Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,18.100000381469727,18.174999237060547,18.0,18.100000381469727,113900,0,0,,,,,,,,,,17.950000762939453
2017-04-21,18.049999237060547,18.149999618530277,18.0,18.0,154200,0,0,-0.005524882837687928,0.9944751171623121,,,,,,,,18.049999237060547
2017-04-24,18.200000762939453,18.549999237060547,18.200000762939453,18.399999618530277,77400,0,0,0.02222220102945993,1.0165745431346886,,,,,,,,18.25
2017-04-25,18.5,18.899999618530277,18.5,18.75,75100,0,0,0.01902176025684499,1.0359115803774084,,,,,,,,18.100000381469727
2017-04-26,18.700000762939453,18.850000381469727,18.674999237060547,18.799999237060547,70900,0,0,0.00266662597656242,1.0386739691070646,,,,,,,,18.149999618530277
2017-04-27,18.75,18.975000381469727,18.549999237060547,18.700000762939453,29600,0,0,-0.005319067988256432,1.033149191647752,,,,,,,,18.100000381469727
2017-04-28,18.700000762939453,18.850000381469727,18.399999618530277,18.600000381469727,40800,0,0,-0.005347613764161596,1.027624308810064,,,,,,,,18.200000762939453
2017-05-01,18.75,18.850000381469727,18.450000762939453,18.75,47300,0,0,0.008064495454511489,1.0359115803774084,,,,,,,,18.049999237060547
2017-05-02,18.799999237060547,19.0,18.649999618530277,18.950000762939453,79100,0,0,0.010666707356770777,1.046961346052784,,,,18.5,,,,18.100000381469727
2017-05-03,18.950000762939453,19.0,18.825000762939453,18.899999618530277,39000,0,0,-0.002638582712195081,1.0441988519447527,,,,18.5,,,,17.899999618530273
2017-05-04,18.899999618530277,18.899999618530277,18.549999237060547,18.700000762939453,36000,0,0,-0.010581950244842209,1.033149191647752,,,,18.600000381469727,,,,18.149999618530277
2017-05-05,18.75,19.0,18.725000381469727,18.899999618530277,27600,0,0,0.010695125531074323,1.0441988519447527,,,,18.699999809265137,,,,18.149999618530277
2017-05-08,19.0,19.0,18.549999237060547,18.950000762939453,44000,0,0,0.002645563249649596,1.046961346052784,,,,18.699999809265137,,,,17.950000762939453
2017-05-09,18.850000381469727,18.975000381469727,18.75,18.950000762939453,30300,0,0,0.0,1.046961346052784,,,,18.699999809265137,,,,17.649999618530273
2017-05-10,18.850000381469727,19.0,18.5,18.899999618530277,76000,0,0,-0.002638582712195081,1.0441988519447527,,,,18.699999809265137,,,,17.75
2017-05-11,18.75,19.600000381469727,18.600000381469727,19.350000381469727,120500,0,0,0.023809564657252702,1.0690607720251604,,,,19.02500057220459,,,,17.75
2017-05-12,18.950000762939453,19.450000762939453,18.649999618530277,18.649999618530277,124700,0,0,-0.03617574930953471,1.0303866975397205,,,,19.050000190734863,,,,17.25
2017-05-15,18.75,18.850000381469727,18.75,18.799999237060547,50300,0,0,0.00804287515272839,1.0386739691070646,,,,19.050000190734863,,,,17.100000381469727
2017-05-16,18.75,18.924999237060547,18.600000381469727,18.700000762939453,195200,0,0,-0.005319067988256432,1.033149191647752,,,,19.050000190734863,,,,17.0
2017-05-17,18.600000381469727,18.700000762939453,18.350000381469727,18.350000381469727,81000,0,0,-0.018716597175940985,1.013812154405032,18.710000133514406,19.317949487090868,18.102050779937944,18.975000381469727,,,,16.75
2017-05-18,18.200000762939453,18.399999618530277,17.75,17.850000381469727,51000,0,0,-0.02724795583682449,0.9861878455949679,18.697500133514403,19.36328927500046,18.031710992028344,18.675000190734863,,,,17.200000762939453
2017-05-19,17.950000762939453,18.5,17.75,17.950000762939453,31200,0,0,0.005602262147486492,0.9917127284326558,18.695000171661377,19.371652127666014,18.01834821565674,18.675000190734863,,,,16.700000762939453
2017-05-22,18.149999618530277,18.200000762939453,17.950000762939453,18.149999618530277,23900,0,0,0.011141997052376285,1.0027623887296564,18.682500171661378,19.389384796513248,17.975615546809507,18.675000190734863,,,,17.100000381469727
2017-05-23,18.100000381469727,18.149999618530277,17.700000762939453,17.950000762939453,32700,0,0,-0.01101922092530705,0.9917127284326557,18.64250020980835,19.417600494661443,17.867399924955258,18.65000057220459,,,,16.899999618530273
2017-05-24,18.0,18.100000381469727,17.75,17.899999618530273,29700,0,0,-0.0027855789573232315,0.988950234324624,18.597500228881835,19.43358920872634,17.76141124903733,18.575000762939453,,,,17.0
2017-05-25,17.950000762939453,18.100000381469727,17.399999618530273,18.049999237060547,30500,0,0,0.008379867135583252,0.9972375058919684,18.565000152587892,19.432903956154966,17.697096349020818,18.16249942779541,18.5,,,17.200000762939453
2017-05-26,17.950000762939453,18.0,17.75,17.950000762939453,16400,0,0,-0.0055400819029274295,0.9917127284326558,18.532500171661376,19.44091144480664,17.62408889851611,18.16249942779541,18.5,,,17.049999237060547
2017-05-30,18.049999237060547,18.149999618530277,17.75,18.049999237060547,81400,0,0,0.005570945396701887,0.9972375058919684,18.497500133514404,19.423655483924527,17.57134478310428,18.050000190734863,18.5,,,16.950000762939453
2017-05-31,18.049999237060547,18.299999237060547,17.799999237060547,18.25,134400,0,0,0.011080375146432564,1.008287271567344,18.46250009536743,19.37013206313063,17.554868127604234,17.949999809265137,18.5,,,17.350000381469727
2017-06-01,18.200000762939453,18.399999618530277,18.049999237060547,18.100000381469727,39200,0,0,-0.008219157179740977,0.9999999999999999,18.422500133514404,19.319826390841367,17.52517387618744,17.949999809265137,18.5,,,17.25
2017-06-02,18.299999237060547,18.475000381469727,17.899999618530273,18.149999618530277,58000,0,0,0.0027623887296563954,1.0027623887296562,18.395000076293947,19.290310217327043,17.49968993526085,17.9375,18.5,,,17.350000381469727
2017-06-05,18.100000381469727,18.25,17.799999237060547,18.100000381469727,35300,0,0,-0.0027547789593066474,0.9999999999999997,18.35500011444092,19.227434881810996,17.482565347070842,17.9375,18.5,,,17.450000762939453
2017-06-06,18.049999237060547,18.200000762939453,17.799999237060547,18.200000762939453,50500,0,0,0.005524882837687928,1.0055248828376875,18.317500114440918,19.147399579059105,17.48760064982273,17.9375,18.5,,,17.549999237060547
2017-06-07,18.200000762939453,18.299999237060547,17.850000381469727,18.049999237060547,34700,0,0,-0.00824184173576259,0.997237505891968,18.272500038146973,19.056161385196063,17.488838691097882,17.9375,18.5,,,17.549999237060547
2017-06-08,18.0,18.200000762939453,18.0,18.100000381469727,25500,0,0,0.002770146621752456,0.9999999999999996,18.232500076293945,18.96329291297798,17.50170723960991,18.112500190734863,18.5,,,17.75
2017-06-09,17.950000762939453,18.25,17.799999237060547,17.899999618530273,40700,0,0,-0.011049765675375856,0.9889502343246237,18.160000038146972,18.69165851365665,17.628341562637292,18.112500190734863,18.5,,,17.450000762939453
2017-06-12,17.850000381469727,18.149999618530277,17.700000762939453,18.149999618530277,40700,0,0,0.01396648074456941,1.002762388729656,18.135000038146973,18.616256702846893,17.653743373447053,18.08750057220459,18.5,,,17.25
2017-06-13,18.200000762939453,18.274999618530277,17.774999618530273,18.149999618530277,47800,0,0,0.0,1.002762388729656,18.10250005722046,18.473942105470094,17.731058008970827,18.08750057220459,18.5,,,17.649999618530273
2017-06-14,18.100000381469727,18.100000381469727,17.850000381469727,17.950000762939453,68900,0,0,-0.01101922092530705,0.9917127284326552,18.065000057220463,18.319561769551637,17.81043834488929,18.08750057220459,18.5,,,17.5
2017-06-15,17.850000381469727,18.0,17.5,17.649999618530273,79100,0,0,-0.016713154967022525,0.9751380799195916,18.03000001907349,18.30972719122095,17.75027284692603,17.899999618530273,18.5,,,17.75
2017-06-16,17.549999237060547,18.100000381469727,17.5,17.75,321600,0,0,0.005665744115072924,0.9806629627572795,18.025000000000002,18.32071428720425,17.729285712795754,17.899999618530273,18.5,,,17.850000381469727
2017-06-19,17.75,17.899999618530273,17.600000381469727,17.75,40900,0,0,0.0,0.9806629627572795,18.01499996185303,18.33311290393603,17.696887019770028,17.899999618530273,18.425000190734863,,,17.75
2017-06-20,17.75,17.950000762939453,17.100000381469727,17.25,64300,0,0,-0.028169014084507005,0.9530386539472153,17.969999980926517,18.425684757607353,17.51431520424568,17.6875,18.012499809265137,,,17.549999237060547
2017-06-21,17.450000762939453,17.450000762939453,16.75,17.100000381469727,67200,0,0,-0.008695630059725956,0.9447513823798711,17.92749996185303,18.52189100877203,17.33310891493403,17.512499809265137,17.837499618530273,,,17.549999237060547
2017-06-22,17.149999618530273,17.149999618530273,16.899999618530273,17.0,74600,0,0,-0.005847975394087768,0.9392264995421832,17.882499980926518,18.6028428745689,17.162157087284136,17.512499809265137,17.725000381469727,,,17.75
2017-06-23,17.0,17.049999237060547,16.649999618530273,16.75,261200,0,0,-0.014705882352941124,0.9254143451371512,17.81750001907349,18.686669525173894,16.948330512973083,17.462499618530273,17.574999809265137,,,17.799999237060547
2017-06-26,16.899999618530273,17.350000381469727,16.75,17.200000762939453,35700,0,0,0.026865717190415195,0.9502762652175591,17.78000001907349,18.68736722524599,16.872632812900992,17.375,17.574999809265137,,,17.600000381469727
2017-06-27,17.149999618530273,17.149999618530273,16.600000381469727,16.700000762939453,50500,0,0,-0.02906976615241441,0.922651956407495,17.712500095367435,18.725409135057163,16.699591055677708,17.350000381469727,17.537500381469727,,,17.75
2017-06-28,16.850000381469727,17.399999618530273,16.850000381469727,17.100000381469727,56100,0,0,0.023952071871634395,0.9447513823798713,17.65500011444092,18.66991574865835,16.64008448022349,17.350000381469727,17.537500381469727,,,17.899999618530273
2017-06-29,17.100000381469727,17.100000381469727,16.75,16.899999618530273,23200,0,0,-0.011695950788175535,0.9337016167044956,17.59500007629395,18.63937102166075,16.55062913092715,17.27500057220459,17.537500381469727,,,18.100000381469727
2017-06-30,16.799999237060547,17.299999237060547,16.75,17.0,50400,0,0,0.005917182469050486,0.9392264995421835,17.537500095367434,18.579921189902194,16.495079000832675,17.27500057220459,17.537500381469727,,,17.799999237060547
2017-07-03,17.0,17.25,17.0,17.200000762939453,12000,0,0,0.01176475076114425,0.9502762652175593,17.492500114440922,18.51108224023193,16.473917988649916,17.02500057220459,17.537500381469727,18.331249713897705,,17.700000762939453
2017-07-05,17.200000762939453,17.225000381469727,16.850000381469727,17.049999237060547,18700,0,0,-0.008721018559610272,0.9419888882718398,17.435000038146974,18.41608232924754,16.453917747046408,17.0,17.537500381469727,18.331249713897705,,17.549999237060547
2017-07-06,17.049999237060547,17.049999237060547,16.75,16.950000762939453,71000,0,0,-0.005865013407374997,0.9364641108125272,17.38000011444092,18.339883958991276,16.420116269890567,17.0,17.537500381469727,18.27500009536743,,17.200000762939453
2017-07-07,16.950000762939453,17.450000762939453,16.950000762939453,17.350000381469727,28000,0,0,0.02359879649119878,0.9585635367849035,17.34250011444092,18.243087302038102,16.441912926843738,17.02500057220459,17.537500381469727,18.22499990463257,,17.5
2017-07-10,17.299999237060547,17.399999618530273,17.100000381469727,17.25,13700,0,0,-0.005763710620809492,0.9530386539472157,17.310000133514407,18.173524529524332,16.446475737504482,17.02500057220459,17.537500381469727,18.22499990463257,,18.0
2017-07-11,17.25,17.450000762939453,16.850000381469727,17.350000381469727,41900,0,0,0.005797123563462403,0.9585635367849036,17.270000171661376,18.04256934083201,16.497431002490742,17.100000381469727,17.449999809265137,18.21875,,18.0
2017-07-12,17.399999618530273,17.600000381469727,17.325000762939453,17.450000762939453,56900,0,0,0.005763710620809492,0.9640884196225914,17.235000228881837,17.899744650176874,16.5702558075868,17.175000190734863,17.449999809265137,18.21875,,17.799999237060547
2017-07-13,17.399999618530273,17.549999237060547,17.0,17.549999237060547,30300,0,0,0.005730571332321688,0.969613197081904,17.21500015258789,17.81246586173345,16.61753444344233,17.175000190734863,17.449999809265137,18.21875,,17.899999618530273
