Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,16.5,16.5,15.710000038146973,16.100000381469727,437900,0,0,,,,,,,,,,24.11000061035156
2017-04-21,16.040000915527344,16.239999771118164,15.739999771118164,16.110000610351562,639700,0,0,0.0006211322139684228,1.0006211322139684,,,,,,,,23.3700008392334
2017-04-24,16.280000686645508,17.079999923706055,16.1299991607666,16.959999084472656,1426000,0,0,0.052762162750938923,1.0534160672438706,,,,,,,,22.84000015258789
2017-04-25,17.18000030517578,17.860000610351562,16.760000228881836,17.709999084472656,1291200,0,0,0.044221700500364225,1.0999999170718007,,,,,,,,22.96999931335449
2017-04-26,17.75,17.790000915527344,17.15999984741211,17.510000228881836,1032900,0,0,-0.011292990735734754,1.0875776281989997,,,,,,,,23.420000076293945
2017-04-27,19.059999465942383,20.13999938964844,17.59000015258789,19.799999237060547,3068900,0,0,0.13078235169874386,1.229813588069807,,,,,,,,23.59000015258789
2017-04-28,20.030000686645508,20.200000762939453,19.1200008392334,19.239999771118164,1172300,0,0,-0.028282802400022677,1.1950310133695656,,,,,,,,23.96999931335449
2017-05-01,19.65999984741211,20.739999771118164,19.299999237060547,20.6299991607666,2221800,0,0,0.07224529138170865,1.2813663771406285,,,,,,,,24.770000457763672
2017-05-02,20.68000030517578,21.040000915527344,20.0,20.200000762939453,995300,0,0,-0.02084335508093016,1.2546584027531213,,,,18.375000476837158,,,,25.8799991607666
2017-05-03,20.200000762939453,20.959999084472656,19.75,20.950000762939453,1099800,0,0,0.03712871146896246,1.3012422525810512,,,,18.390000343322754,,,,22.8799991607666
2017-05-04,21.06999969482422,21.31999969482422,20.649999618530277,21.049999237060547,1049500,0,0,0.004773196681595815,1.3074533377830233,,,,18.72499942779541,,,,22.270000457763672
2017-05-05,21.059999465942383,21.36000061035156,20.68000030517578,21.07999992370605,718600,0,0,0.0014252108186629808,1.3093167344249288,,,,19.0600004196167,,,,22.540000915527344
2017-05-08,21.26000022888184,21.280000686645508,20.440000534057617,20.57999992370605,753200,0,0,-0.023719165171234735,1.2782608345396422,,,,19.260000228881836,,,,21.81999969482422
2017-05-09,20.799999237060547,21.270000457763672,20.799999237060547,20.959999084472656,608100,0,0,0.018464487957985165,1.3018632663261636,,,,19.475000381469727,,,,20.75
