Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,12.550000190734863,12.949999809265137,12.550000190734863,12.699999809265137,47700,0,0,,,,,,,,,,12.649999618530272
2017-04-21,12.600000381469728,12.800000190734863,12.5,12.600000381469728,43000,0,0,-0.007873970810806985,0.992126029189193,,,,,,,,12.5
2017-04-24,12.899999618530272,12.949999809265137,12.699999809265137,12.800000190734863,19000,0,0,0.015873000254767122,1.0078740459032742,,,,,,,,12.5
2017-04-25,12.850000381469728,14.0600004196167,12.850000381469728,13.449999809265137,127900,0,0,0.050781219440978465,1.059055118997155,,,,,,,,12.600000381469728
2017-04-26,13.399999618530272,13.399999618530272,12.949999809265137,12.949999809265137,44400,0,0,-0.037174721716766945,1.0196850396657184,,,,,,,,12.899999618530272
2017-04-27,12.949999809265137,13.050000190734863,12.649999618530272,12.649999618530272,51700,0,0,-0.023166038235786557,0.9960629770483629,,,,,,,,12.149999618530272
2017-04-28,12.399999618530272,12.800000190734863,12.399999618530272,12.649999618530272,51600,0,0,0.0,0.9960629770483629,,,,,,,,12.100000381469728
2017-05-01,12.75,12.75,12.300000190734863,12.350000381469728,42400,0,0,-0.023715355423496676,0.9724409895234748,,,,,,,,12.050000190734863
2017-05-02,12.350000381469728,12.649999618530272,12.050000190734863,12.25,67100,0,0,-0.008097196630031833,0.9645669436202005,,,,13.055000305175781,,,,12.100000381469728
2017-05-03,12.199999809265137,12.350000381469728,11.800000190734863,11.949999809265137,67000,0,0,-0.02448981148856022,0.940944881002845,,,,12.930000305175781,,,,12.100000381469728
2017-05-04,12.0,12.350000381469728,11.949999809265137,12.149999618530272,28800,0,0,0.01673638597969429,0.9566928977169261,,,,12.930000305175781,,,,12.050000190734863
2017-05-05,12.300000190734863,12.399999618530272,12.149999618530272,12.300000190734863,31100,0,0,0.012345726494988662,0.9685039665718375,,,,12.930000305175781,,,,12.0
2017-05-08,12.300000190734863,12.699999809265137,12.199999809265137,12.399999618530272,29700,0,0,0.008130034654042939,0.9763779373826446,,,,12.599999904632568,,,,12.0
2017-05-09,12.449999809265137,12.449999809265137,12.15999984741211,12.350000381469728,45500,0,0,-0.004032196661185816,0.9724409895234748,,,,12.425000190734863,,,,11.899999618530272
2017-05-10,12.399999618530272,13.100000381469728,12.300000190734863,12.949999809265137,59800,0,0,0.04858294811841968,1.0196850396657184,,,,12.450000286102295,,,,12.050000190734863
2017-05-11,12.75,12.829999923706056,12.149999618530272,12.350000381469728,48900,0,0,-0.04633200282876726,0.9724409895234747,,,,12.450000286102295,,,,11.699999809265137
2017-05-12,12.300000190734863,12.300000190734863,11.949999809265137,12.149999618530272,41400,0,0,-0.016194393260063666,0.9566928977169261,,,,12.450000286102295,,,,11.75
2017-05-15,12.199999809265137,12.399999618530272,12.100000381469728,12.300000190734863,16800,0,0,0.012345726494988662,0.9685039665718375,,,,12.450000286102295,,,,11.800000190734863
2017-05-16,12.399999618530272,12.550000190734863,12.149999618530272,12.25,28900,0,0,-0.004065056094269548,0.9645669436202003,,,,12.525000095367432,,,,12.100000381469728
2017-05-17,11.899999618530272,12.100000381469728,11.850000381469728,12.0,82100,0,0,-0.020408163265306145,0.9448819039544819,12.477499961853027,13.197281279631115,11.75771864407494,12.475000381469728,,,,12.300000190734863
2017-05-18,11.949999809265137,12.100000381469728,11.850000381469728,12.050000190734863,62400,0,0,0.004166682561238533,0.9488189269061189,12.444999980926514,13.180360857866763,11.709639103986266,12.475000381469728,,,,12.050000190734863
2017-05-19,12.100000381469728,12.199999809265137,11.899999618530272,11.949999809265137,53400,0,0,-0.008298786712602424,0.9409448810028447,12.412499952316285,13.174843865601057,11.650156039031513,12.475000381469728,,,,12.0
2017-05-22,11.949999809265137,12.25,11.850000381469728,12.199999809265137,27200,0,0,0.020920502425963994,0.9606299206685631,12.382499933242798,13.12835441446849,11.636645452017106,12.475000381469728,,,,12.350000381469728
2017-05-23,12.149999618530272,12.550000190734863,12.050000190734863,12.5,37100,0,0,0.02459017995287449,0.9842519832859187,12.334999942779541,12.900296650286327,11.769703235272756,12.340000152587892,,,,12.25
2017-05-24,12.600000381469728,12.739999771118164,12.350000381469728,12.449999809265137,31600,0,0,-0.004000015258789014,0.9803149603342817,12.309999942779541,12.803187400241132,11.81681248531795,12.295000076293945,,,,12.149999618530272
2017-05-25,12.449999809265137,12.75,12.25,12.600000381469728,20900,0,0,0.012048238915872256,0.9921260291891929,12.307499980926513,12.794161796656162,11.820838165196864,12.300000190734863,12.930000305175781,,,12.0
2017-05-26,12.300000190734863,12.649999618530272,12.149999618530272,12.649999618530272,22200,0,0,0.003968193297364975,0.9960629770483628,12.307499980926513,12.794161796656162,11.820838165196864,12.300000190734863,12.930000305175781,,,11.800000190734863
2017-05-30,12.449999809265137,12.5,12.25,12.5,22400,0,0,-0.011857677711748393,0.9842519832859187,12.314999961853028,12.808699703028385,11.82130022067767,12.300000190734863,12.930000305175781,,,11.75
2017-05-31,12.449999809265137,12.779999732971191,12.3100004196167,12.5,44400,0,0,0.0,0.9842519832859187,12.327499961853027,12.826672557653653,11.8283273660524,12.315000057220459,12.930000305175781,,,12.0
2017-06-01,12.449999809265137,12.899999618530272,12.399999618530272,12.600000381469728,54600,0,0,0.00800003051757825,0.9921260291891929,12.359999990463256,12.840731320432159,11.879268660494354,12.375,12.599999904632568,,,11.899999618530272
2017-06-02,12.399999618530272,13.0,12.300000190734863,12.899999618530272,108600,0,0,0.023809462537932813,1.015748016714081,12.397499990463256,12.922340742122024,11.872659238804488,12.425000190734863,12.450000286102295,,,12.0
2017-06-05,12.899999618530272,12.899999618530272,12.050000190734863,12.149999618530272,50000,0,0,-0.05813953660298243,0.956692897716926,12.389999961853027,12.924503189244756,11.855496734461298,12.525000095367432,12.450000286102295,,,12.100000381469728
2017-06-06,12.0,12.449999809265137,12.0,12.100000381469728,34100,0,0,-0.004115163673280131,0.9527559498577562,12.375,12.924333887592732,11.825666112407268,12.5,12.450000286102295,,,12.100000381469728
2017-06-07,12.100000381469728,12.199999809265137,12.0,12.050000190734863,36400,0,0,-0.00413224703789572,0.948818926906119,12.359999990463256,12.927527734098339,11.792472246828174,12.5,12.450000286102295,,,12.199999809265137
