Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,19.94858421584018,20.34736122185233,19.80269050598145,19.802690505981445,6000,0.0,0,,,,,,,,,,22.710847854614254
2017-04-21,19.93885661280433,20.91148376464844,19.93885661280433,20.91148376464844,52900,0.0,0,0.0559920510968992,1.0559920510968992,,,,,,,,22.856739044189453
2017-04-24,20.979569761321084,21.10601234436035,20.590519227237333,21.10601234436035,12300,0.0,0,0.00930247618491653,1.0658153920036892,,,,,,,,22.78865623474121
2017-04-25,21.106010882379582,21.699312210083008,21.018474286381853,21.699312210083008,34200,0.0,0,0.028110467104942805,1.0957759605205506,,,,,,,,23.469491958618164
2017-04-26,21.397798478807,21.68958589782597,21.174094667216504,21.378345489501957,37700,0.0,0,-0.014791561938627185,1.0795677225296523,,,,,,,,25.54119110107422
2017-04-27,21.6798596413778,21.7868473642978,21.495059967041016,21.495059967041016,3300,0.0,0,0.00545947195008023,1.085461592229015,,,,,,,,24.237869262695312
2017-04-28,21.55341806955289,21.6409546637951,21.25190416446256,21.52423858642578,4200,0.0,0,0.0013574569891643407,1.0869350596538556,,,,,,,,24.06279754638672
2017-05-01,20.44462205507345,21.68958355382616,20.44462205507345,21.60204696655273,14200,0.0,0,0.0036149190511212126,1.0908642419083299,,,,,,,,24.072525024414062
2017-05-02,21.63122717174231,21.640953665669407,21.11573412444036,21.495059967041016,1400,0.0,0,-0.004952632483271935,1.085461592229015,,,,20.794768935139622,,,,24.072525024414062
2017-05-03,20.619698618032277,21.88411331176758,20.619698618032277,21.884113311767575,9200,0.0,0,0.018099663146932565,1.105108081407293,,,,20.911484962285954,,,,24.072525024414062
2017-05-04,21.44643039684331,22.321796417236328,21.44643039684331,22.321796417236328,6700,0.0,0,0.02000003834897912,1.1272102854152057,,,,21.38320923615489,,,,23.56675910949707
2017-05-05,22.078639601602557,22.321796417236328,21.63123009616398,22.321796417236328,7800,0.0,0,0.0,1.1272102854152057,,,,21.38320923615489,,,,24.072525024414062
2017-05-08,22.27316386312918,22.710846871794963,21.46588331225395,22.701120376586918,19200,0.0,0,0.016993433335754426,1.1463654582557858,,,,21.577734463434204,,,,23.63483619689941
2017-05-09,21.650684099981174,22.710848014175216,21.650684099981174,22.37042808532715,5300,0.0,0,-0.01456722336932903,1.1296660965624905,,,,21.577735034624332,,,,24.12115478515625
2017-05-10,22.24398729450385,22.603858358684384,21.164370391683512,22.350975036621094,6200,0.0,0,-0.0008695876820888904,1.1286837528400464,,,,21.577735034624332,,,,23.81964111328125
2017-05-11,22.35097184708044,22.61358162734101,22.010551967684044,22.60385513305664,14900,0.0,0,0.0113140521172439,1.1414537396435651,,,,21.577735034624332,,,,23.070714950561523
2017-05-12,22.37042492979379,22.37042492979379,21.18382044919393,21.86465835571289,60500,0.0,0,-0.03270224362138663,1.1041256413671985,,,,21.665273316103747,,,,23.216611862182617
2017-05-15,21.82575356245788,21.981373756599474,21.816027068431648,21.97164726257324,3600,0.0,0,0.004893234786464973,1.1095283873641644,,,,21.665273316103747,,,,23.323598861694336
2017-05-16,21.98137578920246,22.030006408691406,21.81602908574513,22.030006408691406,7500,0.0,0,0.0026561115523449086,1.112475418531497,,,,21.937609202929366,,,,23.216611862182617
2017-05-17,21.72849354000925,22.16617655718669,21.611777450382164,21.660409927368164,9700,0.0,0,-0.016776957503626844,1.0938114657109645,21.754752826690673,23.06210668013851,20.447398973242837,21.937609202929366,,,,23.206886291503903
2017-05-18,21.78684745735044,21.91329002380371,21.74794333661492,21.91329002380371,5600,0.0,0,0.01167476041697757,1.106581452514483,21.860282802581786,22.808317303617134,20.912248301546438,21.937609202929366,,,,23.39168357849121
2017-05-19,21.98137498621816,22.078638076782227,21.80630179423066,22.078638076782227,7700,0.0,0,0.007545560379062399,1.1149312296787817,21.918640518188475,22.762810560257403,21.074470476119547,21.937609202929366,,,,23.557029724121094
2017-05-22,22.098089770384853,22.331520080566403,22.06891214107416,22.331520080566406,11000,0.0,0,0.011453695780724304,1.1277013127999513,21.97991590499878,22.753471550855377,21.206360259142183,21.888976009512263,,,,23.43058586120605
2017-05-23,22.05918653396995,22.710846871794963,21.79657672877048,22.701120376586918,16400,0.0,0,0.01655061073706987,1.146365458255786,22.030006313323973,22.8531030212744,21.206909605373546,21.947333660494447,,,,23.381956100463867
2017-05-24,22.56495378068164,22.662215025184945,22.56495378068164,22.574678421020508,10800,0.0,0,-0.005569855296517323,1.1399803685363756,22.0898229598999,22.88803365956359,21.291612260236214,21.947333660494447,,,,23.22633934020996
2017-05-25,22.65248975568595,22.808109968736165,22.61358377485376,22.701120376586918,15600,0.0,0,0.005601052347601776,1.1463654582557863,22.150125980377197,22.94162280901186,21.358629151742534,22.209943709559163,21.305400237358807,,,23.26524543762207
2017-05-26,22.662215376469437,22.80811095576455,22.243987195260058,22.710847854614254,8200,0.0,0,0.00042850211205291977,1.1468566782758334,22.20945644378662,22.981854116940486,21.437058770632756,22.209944203073356,21.37348378428444,,,23.29442405700684
2017-05-30,22.759475953824648,23.051265224919067,22.701118841661422,22.856739044189453,6000,0.0,0,0.006423854825197806,1.154223919082386,22.272191047668457,23.040825251060213,21.5035568442767,22.331521337650614,21.747943639996258,,,23.13880157470703
2017-05-31,22.79838272963189,23.051266031371892,22.107816433507413,22.78865623474121,5400,0.0,0,-0.002978675537075315,1.150785860530308,22.336870861053466,23.047999446590048,21.625742275516885,22.399604683993406,21.74794404322267,,,23.255517959594727
2017-06-01,23.206884041991824,23.84881780288117,22.992904884936017,23.469491958618164,16800,0.0,0,0.0298760803122311,1.1851668313216914,22.416139793395995,23.251736940330524,21.580542646461467,22.822697265825823,22.146719928977312,,,23.06098937988281
2017-06-02,22.808109123618088,25.541191101074222,22.808109123618088,25.54119110107422,9900,0.0,0,0.08827200631819854,1.2897838853442392,22.57710952758789,24.17905045168516,20.97516860349062,23.66888391492235,22.992906578073836,,,23.57648277282715
2017-06-05,25.38556962542519,25.38556962542519,23.508398881821822,24.237869262695312,15700,0.0,0,-0.051028232521391326,1.2239684933405497,22.67291316986084,24.42607693803589,20.91974940168579,23.66888391492235,22.992906578073836,,,24.704730987548828
2017-06-06,24.28650136497185,24.28650136497185,23.829367232844945,24.06279754638672,8500,0.0,0,-0.00722306546054563,1.2151276887915055,22.74099702835083,24.59713899266536,20.884855064036298,23.824503767290818,22.992906578073836,,,24.481029510498047
2017-06-07,24.072525024414062,24.072525024414062,23.46949529845028,24.072525024414062,6500,0.0,0,0.00040425382828379597,1.215618908811553,22.826101875305177,24.761737374852572,20.890466375757782,23.824503767290818,23.08044485955325,,,24.2281436920166
2017-06-08,24.072525024414062,24.072525024414062,23.897451818323308,24.072525024414062,7900,0.0,0,0.0,1.215618908811553,22.912179374694823,24.90847475904422,20.915883990345424,23.824503767290818,23.08044485955325,,,24.12115478515625
2017-06-09,23.654294999894883,24.072525024414062,23.654294999894883,24.072525024414062,9800,0.0,0,0.0,1.215618908811553,22.985612869262695,25.038999492648713,20.932226245876677,23.824503767290818,23.35278074637887,,,23.450040817260746
2017-06-12,23.8293689265744,24.07252575235577,23.47922250380463,23.56675910949707,16300,0.0,0,-0.02101008990141462,1.1900786462515627,23.070717906951906,25.071051547652274,21.070384266251537,23.824503767290818,23.35278074637887,,,23.47922134399414
2017-06-13,23.333328073774936,24.315681842842487,23.313875083067227,24.072525024414062,20000,0.0,0,0.021460987171255885,1.215618908811553,23.175761795043947,25.15449863132808,21.197024958759812,24.174650112346157,23.35278074637887,,,23.39168357849121
2017-06-14,24.140602700085683,24.140602700085683,23.537574977558,23.63483619689941,17400,0.0,0,-0.01818209045668262,1.1935164158506875,23.256003284454344,25.170826696809495,21.341179872099193,24.174650112346157,23.35278074637887,,,23.05126571655273
2017-06-15,23.167980536169196,24.2865014899919,23.167980536169196,24.12115478515625,41500,0.0,0,0.020576346889200625,1.2180746236411866,23.37904052734375,25.17957142665871,21.57850962802879,24.276775080797194,23.35278074637887,,,22.574678421020508
2017-06-16,24.29622824283236,24.34486071838202,23.780736987980777,23.81964111328125,13200,0.0,0,-0.01249996837052536,1.2028487293727321,23.474358081817627,25.15067365973599,21.798042503899264,23.75642062727561,23.362505775134075,,,23.37223243713379
2017-06-19,24.033615590601983,24.0725215664286,22.866464142888866,23.070714950561523,39300,0.0,0,-0.03144153848322018,1.1650293147586668,23.52396192550659,25.08574111953277,21.96218273148041,23.60566243063544,23.362505775134075,,,23.245790481567383
2017-06-20,23.01235918742884,23.62511535655102,23.01235918742884,23.216611862182617,45000,0.0,0,0.006323900751829203,1.1723968445181723,23.5682165145874,25.038875378174307,22.097557651000496,23.60566243063544,23.57648427572819,,,23.09016990661621
2017-06-21,23.313872367473422,23.586208640241747,23.12907454269332,23.323598861694336,50800,0.0,0,0.004608208990476648,1.1777994941974874,23.599340438842773,25.020256179235314,22.178424698450232,23.60566243063544,23.57648427572819,,,23.557029724121094
2017-06-22,23.55702989487367,23.61538886202569,23.10962227754306,23.216611862182617,19200,0.0,0,-0.0045870708095322454,1.1723968445181723,23.63143711090088,24.985012873189177,22.277861348612582,23.60566243063544,23.57648427572819,,,24.383764266967773
2017-06-23,23.36250649982611,23.51812670814832,22.302342671169093,23.206886291503903,777200,0.0,0,-0.0004189056842767158,1.1719057208157755,23.65672540664673,24.957122213811648,22.35632859948181,23.323601694775554,23.64456721884457,,,24.3156795501709
2017-06-26,23.051265540266108,23.82936656355088,23.051265540266108,23.39168357849121,79600,0.0,0,0.007963036689457192,1.1812376490672163,23.690767192840575,24.923509347581003,22.458025038100146,23.323601694775554,23.66888391492235,,,23.96553611755371
2017-06-27,23.197158704987885,23.64456631907547,23.14852623271372,23.557029724121094,9300,0.0,0,0.007068586793894438,1.1895873299138637,23.72578172683716,24.899522827138806,22.55204062653551,23.323601694775554,23.66888391492235,,,23.216611862182617
2017-06-28,23.313869798554936,23.67374262451858,23.294418667395483,23.43058586120605,25000,0.0,0,-0.005367563924477792,1.1832021438768021,23.7578782081604,24.85949410863727,22.656262307683527,23.323601694775554,23.66888391492235,,,23.90717315673828
2017-06-29,23.4403132063411,23.75155357787157,23.34305012645309,23.381956100463867,24800,0.0,0,-0.002075482065632017,1.1807464290471685,23.753501415252686,24.860405931528057,22.646596898977315,23.187432118798846,23.824503767290818,,,23.420860290527344
