Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,18.799999237060547,19.71999931335449,18.56999969482422,19.1299991607666,3706200,0,0,,,,,,,,,,20.790000915527344
2017-04-21,19.1200008392334,19.32999992370605,18.170000076293945,18.3700008392334,2794500,0,0,-0.039728089643196185,0.9602719103568038,,,,,,,,19.020000457763672
2017-04-24,18.6299991607666,18.90999984741211,18.3799991607666,18.86000061035156,1398500,0,0,0.026673911199375233,0.9858861180209156,,,,,,,,19.8799991607666
2017-04-25,18.989999771118164,19.520000457763672,18.989999771118164,19.38999938964844,1401300,0,0,0.028101737123273685,1.0135912305430241,,,,,,,,20.0
2017-04-26,19.270000457763672,19.63999938964844,18.770000457763672,18.790000915527344,2042600,0,0,-0.030943707736340254,0.9822269597409833,,,,,,,,20.51000022888184
2017-04-27,18.940000534057617,19.15999984741211,18.479999542236328,18.93000030517578,1242000,0,0,0.007450738841249693,0.989545276300848,,,,,,,,19.649999618530277
2017-04-28,19.0,19.280000686645508,18.739999771118164,18.96999931335449,1783100,0,0,0.0021129956436276576,0.991636181158844,,,,,,,,19.68000030517578
2017-05-01,19.0,19.049999237060547,18.3799991607666,18.770000457763672,1737900,0,0,-0.010542902626781925,0.9811814574596924,,,,,,,,18.850000381469727
2017-05-02,18.950000762939453,18.950000762939453,18.31999969482422,18.559999465942383,1086500,0,0,-0.01118811863078184,0.97020388291531,,,,18.94499969482422,,,,18.65999984741211
2017-05-03,18.520000457763672,18.790000915527344,18.270000457763672,18.38999938964844,1083900,0,0,-0.009159487132846755,0.9613173129335093,,,,18.90499973297119,,,,19.020000457763672
2017-05-04,18.479999542236328,18.649999618530277,18.299999237060547,18.57999992370605,550200,0,0,0.010331731395519128,0.9712493851966005,,,,18.954999923706055,,,,18.030000686645508
2017-05-05,18.59000015258789,18.700000762939453,18.239999771118164,18.63999938964844,782200,0,0,0.003229250063980782,0.974385792335888,,,,18.9399995803833,,,,18.270000457763672
2017-05-08,18.489999771118164,18.86000061035156,17.649999618530273,17.93000030517578,1586200,0,0,-0.03809008088631971,0.9372713586913333,,,,18.644999504089355,,,,18.440000534057617
2017-05-09,18.010000228881836,18.190000534057617,17.329999923706055,17.540000915527344,2078700,0,0,-0.02175122046907374,0.9168845627290898,,,,18.30500030517578,,,,18.09000015258789
2017-05-10,17.530000686645508,19.36000061035156,17.530000686645508,18.96999931335449,2918200,0,0,0.08152784054653228,0.991636181158844,,,,18.34500026702881,,,,18.200000762939453
2017-05-11,18.899999618530277,19.61000061035156,18.530000686645508,19.40999984741211,1830100,0,0,0.023194546651768677,1.0146367328243144,,,,18.47000026702881,,,,18.38999938964844
2017-05-12,19.399999618530277,19.959999084472656,19.11000061035156,19.709999084472656,1208500,0,0,0.015455911355946927,1.0303188682253346,,,,18.644999504089355,,,,18.15999984741211
2017-05-15,19.700000762939453,19.950000762939453,19.530000686645508,19.809999465942383,947800,0,0,0.005073586307190903,1.035546279927203,,,,18.644999504089355,,,,19.15999984741211
2017-05-16,19.81999969482422,19.90999984741211,19.309999465942383,19.540000915527344,769200,0,0,-0.013629407253605619,1.021432397948119,,,,18.644999504089355,,,,19.5
2017-05-17,19.25,19.34000015258789,18.799999237060547,18.899999618530277,1430700,0,0,-0.03275339135160904,0.9879770228789118,18.85949993133545,19.96755833053259,17.75144153213831,18.644999504089355,,,,19.989999771118164
2017-05-18,18.899999618530277,19.68000030517578,18.51000022888184,19.540000915527344,1217200,0,0,0.03386250317008388,1.021432397948119,18.880000019073485,20.02233536903023,17.73766466911674,18.644999504089355,,,,19.739999771118164
2017-05-19,19.530000686645508,19.84000015258789,18.799999237060547,18.950000762939453,1504300,0,0,-0.030194479270420627,0.9905907785821385,18.90900001525879,20.027002994782734,17.790997035734847,18.644999504089355,,,,18.81999969482422
2017-05-22,18.989999771118164,19.31999969482422,18.780000686645508,19.280000686645508,890600,0,0,0.017414243293933485,1.0078411674050949,18.930000019073486,20.059376646844633,17.800623391302338,18.744999885559082,,,,19.51000022888184
2017-05-23,19.21999931335449,19.770000457763672,18.84000015258789,19.75,1213100,0,0,0.024377556878410367,1.032409872787916,18.948000049591066,20.11733763786688,17.778662461315253,19.234999656677246,,,,19.34000015258789
2017-05-24,19.729999542236328,21.11000061035156,19.56999969482422,21.100000381469727,2881900,0,0,0.06835444969466975,1.1029796815016781,19.063500022888185,20.561738530009965,17.565261515766405,19.8100004196167,,,,19.549999237060547
2017-05-25,21.149999618530277,21.549999237060547,20.56999969482422,21.5,1739100,0,0,0.018957327549697922,1.123889228604567,19.192000007629396,21.029021354762033,17.35497866049676,20.02999973297119,19.4399995803833,,,19.76000022888184
2017-05-26,21.489999771118164,21.489999771118164,20.75,20.790000915527344,1522300,0,0,-0.03302321323128632,1.0867747949600124,19.28300008773804,21.244506757959602,17.321493417516475,20.02999973297119,19.4399995803833,,,20.049999237060547
2017-05-30,20.8799991607666,21.11000061035156,19.0,19.020000457763672,2178900,0,0,-0.08513710340636482,0.9942499368620709,19.295500087738038,21.246820628994993,17.344179546481083,20.02999973297119,19.4399995803833,,,19.5
