Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,30.25,30.25,29.030000686645508,29.31999969482422,2126300,0,0,,,,,,,,,,25.8700008392334
2017-04-21,29.309999465942383,29.46999931335449,29.11000061035156,29.15999984741211,1439800,0,0,-0.005457020773446786,0.9945429792265532,,,,,,,,26.200000762939453
2017-04-24,29.63999938964844,29.709999084472656,29.31999969482422,29.399999618530277,1938100,0,0,0.008230444868793985,1.0027285103867234,,,,,,,,26.5
2017-04-25,29.40999984741211,29.56999969482422,29.26000022888184,29.290000915527344,1927600,0,0,-0.0037414525316389335,0.9989768492629905,,,,,,,,26.739999771118164
2017-04-26,29.3700008392334,29.5,29.229999542236328,29.38999938964844,1823400,0,0,0.0034140823146264765,1.0023874384567806,,,,,,,,26.489999771118164
2017-04-27,29.479999542236328,29.479999542236328,29.239999771118164,29.38999938964844,1716600,0,0,0.0,1.0023874384567806,,,,,,,,26.209999084472656
2017-04-28,29.350000381469727,29.350000381469727,28.440000534057617,28.780000686645508,3527900,0,0,-0.020755315266109964,0.9815825711528217,,,,,,,,26.15999984741211
2017-05-01,28.940000534057617,29.0,27.959999084472656,27.979999542236328,4344200,0,0,-0.027797120407311082,0.9542974022327687,,,,,,,,26.40999984741211
2017-05-02,28.07999992370605,28.280000686645508,27.3799991607666,27.959999084472656,3994400,0,0,-0.0007148126551425049,0.9536152583728831,,,,28.8149995803833,,,,26.06999969482422
2017-05-03,27.81999969482422,27.8700008392334,26.38999938964844,26.780000686645508,7581900,0,0,-0.0422030914329482,0.9133697464319178,,,,28.049999237060547,,,,26.100000381469727
2017-05-04,26.71999931335449,26.989999771118164,26.0,26.6299991607666,7961200,0,0,-0.005601251756267023,0.9082537325355948,,,,27.854999542236328,,,,26.59000015258789
2017-05-05,26.780000686645508,27.1200008392334,26.739999771118164,27.09000015258789,4073300,0,0,0.01727378919707201,0.9239427160488685,,,,27.78499984741211,,,,26.440000534057617
2017-05-08,27.399999618530277,27.399999618530277,26.559999465942383,27.25,5843800,0,0,0.005906232798482458,0.9293997368223152,,,,27.75,,,,26.270000457763672
2017-05-09,26.46999931335449,26.899999618530277,25.790000915527344,26.65999984741211,6171800,0,0,-0.021651381746344622,0.909276948325423,,,,27.635000228881836,,,,26.40999984741211
2017-05-10,26.489999771118164,26.600000381469727,26.0,26.11000061035156,5312200,0,0,-0.020630129040077216,0.890518447548302,,,,27.570000648498535,,,,26.520000457763672
2017-05-11,26.100000381469727,26.38999938964844,25.899999618530277,26.32999992370605,3150700,0,0,0.008425863968278602,0.8980218348485867,,,,27.395000457763672,,,,26.43000030517578
2017-05-12,26.31999969482422,26.38999938964844,26.0,26.06999969482422,1791300,0,0,-0.009874676400881466,0.8891541598285311,,,,27.035000801086426,,,,25.51000022888184
2017-05-15,26.040000915527344,26.190000534057617,25.88999938964844,26.01000022888184,2565400,0,0,-0.0023014755137987786,0.8871077933016934,,,,26.83000087738037,,,,25.57999992370605
2017-05-16,26.01000022888184,26.059999465942383,25.21999931335449,25.57999992370605,3455700,0,0,-0.016532114624832284,0.8724420255782478,,,,26.309999465942383,,,,25.520000457763672
2017-05-17,25.43000030517578,25.56999969482422,25.06999969482422,25.11000061035156,3577500,0,0,-0.018373702687892624,0.8564120351878503,27.514499950408936,30.403457498215246,24.625542402602626,26.234999656677246,,,,25.790000915527344
2017-05-18,25.020000457763672,25.399999618530277,24.8799991607666,25.18000030517578,1896100,0,0,0.0027877217492127127,0.8587994736446309,27.307499980926515,30.242735978149295,24.372263983703736,26.139999389648438,,,,26.200000762939453
2017-05-19,25.1299991607666,25.93000030517578,25.07999992370605,25.8700008392334,2324300,0,0,0.027402721433477772,0.882332916388132,27.143000030517577,30.01181941738333,24.274180643651825,25.889999389648438,,,,26.1299991607666
