Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.890000343322754,9.050000190734863,8.880000114440918,9.010000228881836,47500,0,0,,,,,,,,,,10.210000038146973
2017-04-21,9.010000228881836,9.039999961853027,8.890000343322754,8.989999771118164,142600,0,0,-0.002219806576647998,0.997780193423352,,,,,,,,10.270000457763672
2017-04-24,9.039999961853027,9.59000015258789,8.84000015258789,9.0,60300,0,0,0.0011123725402044649,0.9988900967116761,,,,,,,,10.18000030517578
2017-04-25,9.0,9.289999961853027,9.0,9.210000038146973,108500,0,0,0.023333337571885826,1.0221975365354632,,,,,,,,10.199999809265137
2017-04-26,9.1899995803833,9.56999969482422,9.1899995803833,9.5,131600,0,0,0.03148750929987787,1.0543839909734358,,,,,,,,10.5
2017-04-27,9.449999809265137,9.90999984741211,9.31999969482422,9.850000381469728,151700,0,0,0.036842145417866234,1.0932297592951492,,,,,,,,10.199999809265137
2017-04-28,9.800000190734863,9.949999809265137,9.260000228881836,9.510000228881836,127500,0,0,-0.03451778065181765,1.0554938942617598,,,,,,,,10.140000343322754
2017-05-01,9.520000457763672,9.630000114440918,9.260000228881836,9.550000190734863,63800,0,0,0.004206094730844212,1.0599334015688524,,,,,,,,10.050000190734863
2017-05-02,9.59000015258789,9.880000114440918,9.510000228881836,9.859999656677246,132600,0,0,0.03246067641371719,1.0943395567372696,,,,9.394999980926514,,,,10.109999656677246
2017-05-03,10.06999969482422,10.899999618530272,10.050000190734863,10.239999771118164,309400,0,0,0.038539566701057515,1.1365149290777512,,,,9.869999885559082,,,,10.920000076293944
2017-05-04,10.350000381469728,10.520000457763672,10.06999969482422,10.170000076293944,107000,0,0,-0.006835907850472278,1.1287458177518896,,,,9.869999885559082,,,,10.4399995803833
2017-05-05,10.149999618530272,10.800000190734863,10.140000343322754,10.729999542236328,163600,0,0,0.05506386054487167,1.1908989200511868,,,,9.949999809265137,,,,10.850000381469728
2017-05-08,10.789999961853027,11.300000190734863,10.760000228881836,11.0,243200,0,0,0.02516313786416058,1.2208656737587147,,,,10.244999885559082,,,,10.81999969482422
2017-05-09,11.0,11.09000015258789,10.600000381469728,10.960000038146973,121700,0,0,-0.0036363601684570312,1.216426166451622,,,,10.28000020980835,,,,10.84000015258789
2017-05-10,10.90999984741211,11.100000381469728,10.859999656677246,10.899999618530272,191800,0,0,-0.005474490821885558,1.2097668525678813,,,,10.28000020980835,,,,10.630000114440918
2017-05-11,10.890000343322754,11.050000190734863,10.81999969482422,10.949999809265137,136000,0,0,0.004587173622452534,1.215316263163298,,,,10.28000020980835,,,,10.850000381469728
2017-05-12,10.949999809265137,11.1899995803833,10.800000190734863,10.920000076293944,169300,0,0,-0.002739701688926899,1.2119866591445292,,,,10.40500020980835,,,,10.6899995803833
2017-05-15,10.989999771118164,11.100000381469728,10.869999885559082,10.920000076293944,157100,0,0,0.0,1.2119866591445292,,,,10.675000190734863,,,,10.640000343322754
2017-05-16,10.890000343322754,10.949999809265137,10.520000457763672,10.869999885559082,124300,0,0,-0.004578772013326793,1.2064372485491128,,,,10.684999942779541,,,,11.0
2017-05-17,10.770000457763672,10.770000457763672,10.31999969482422,10.369999885559082,219100,0,0,-0.045998160557872314,1.150943354287353,10.125499963760376,11.608958433773038,8.642041493747714,10.720000267028809,,,,11.119999885559082
2017-05-18,10.3100004196167,10.5600004196167,10.239999771118164,10.34000015258789,90000,0,0,-0.0028929347446732256,1.1476137502685844,10.19199995994568,11.585009942061724,8.798989977829635,10.769999980926514,,,,11.6899995803833
2017-05-19,10.3100004196167,10.4399995803833,10.079999923706056,10.300000190734863,182100,0,0,-0.003868468207228859,1.1431742429614917,10.257499980926514,11.535530507695123,8.979469454157906,10.634999752044678,,,,11.6899995803833
2017-05-22,10.279999732971191,10.289999961853027,9.869999885559082,9.920000076293944,170300,0,0,-0.036893214311077394,1.1009988706210097,10.303499984741212,11.455937631820737,9.151062337661687,10.529999732971191,,,,11.699999809265137
2017-05-23,9.9399995803833,10.050000190734863,9.890000343322754,10.0,92100,0,0,0.008064508376087076,1.1098778852351951,10.342999982833863,11.391170227302672,9.294829738365054,10.529999732971191,,,,13.020000457763672
2017-05-24,10.0,10.210000038146973,9.829999923706056,10.18000030517578,230300,0,0,0.018000030517578036,1.1298557210402136,10.376999998092652,11.354585005142956,9.399414991042347,10.509999752044678,,,,13.06999969482422
2017-05-25,10.1899995803833,10.350000381469728,9.859999656677246,10.31999969482422,222900,0,0,0.013752395427460096,1.1453939436919367,10.400499963760376,11.348098186506597,9.452901741014156,10.465000152587892,10.070000171661377,,,13.770000457763672
2017-05-26,10.3100004196167,10.3100004196167,9.90999984741211,10.210000038146973,141200,0,0,-0.010658881776170581,1.1331853250589825,10.435499954223634,11.29572787015579,9.575272038291477,10.389999866485596,10.070000171661377,,,13.260000228881836
2017-05-30,10.210000038146973,10.4399995803833,10.109999656677246,10.270000457763672,140500,0,0,0.005876632653528224,1.139844638942723,10.471499967575074,11.234225701222229,9.708774233927919,10.300000190734863,10.070000171661377,,,12.84000015258789
2017-05-31,10.270000457763672,10.40999984741211,10.020000457763672,10.18000030517578,61500,0,0,-0.00876340297724687,1.1298557210402136,10.4875,11.210196716110865,9.764803283889137,10.195000171661377,10.150000095367432,,,12.949999809265137
2017-06-01,10.1899995803833,10.25,10.09000015258789,10.199999809265137,72300,0,0,0.001964587769136772,1.1320754217706583,10.485500001907349,11.211172946390258,9.75982705742444,10.134999752044678,10.244999885559082,,,12.90999984741211
2017-06-02,10.199999809265137,10.5600004196167,10.15999984741211,10.5,193900,0,0,0.029411783955364257,1.165371779496955,10.501999998092652,11.212926738507905,9.791073257677398,10.195000171661377,10.28000020980835,,,12.869999885559082
2017-06-05,10.520000457763672,10.529999732971191,10.170000076293944,10.199999809265137,134800,0,0,-0.028571446736653683,1.1320754217706583,10.475500011444092,11.18999774985074,9.761002273037445,10.195000171661377,10.28000020980835,,,12.960000038146973
2017-06-06,10.199999809265137,10.31999969482422,10.06999969482422,10.140000343322754,138400,0,0,-0.005882300692582665,1.125416213733121,10.43250002861023,11.118186646366564,9.746813410853896,10.195000171661377,10.28000020980835,,,13.130000114440918
2017-06-07,10.199999809265137,10.199999809265137,9.979999542236328,10.050000190734863,81700,0,0,-0.00887575439256827,1.1154272958306117,10.387000036239623,11.046632932065929,9.727367140413318,10.210000038146973,10.40500020980835,,,13.199999809265137
2017-06-08,10.039999961853027,10.1899995803833,9.949999809265137,10.109999656677246,91700,0,0,0.00597009600036591,1.1220865038681491,10.347500038146972,10.972888044934535,9.722112031359408,10.235000133514404,10.565000057220459,,,13.3100004196167
2017-06-09,10.109999656677246,10.989999771118164,10.09000015258789,10.920000076293944,283900,0,0,0.08011873858786189,1.2119866591445292,10.346000051498413,10.965656364560477,9.726343738436348,10.46999979019165,10.565000057220459,,,13.3100004196167
2017-06-12,10.989999771118164,10.989999771118164,10.359999656677246,10.4399995803833,171300,0,0,-0.04395608906200177,1.1587124656132144,10.32200002670288,10.884862942751433,9.75913711065433,10.46999979019165,10.565000057220459,,,13.539999961853027
2017-06-13,10.479999542236328,10.949999809265137,10.329999923706056,10.850000381469728,140300,0,0,0.0392721089622281,1.2042175478186685,10.31850004196167,10.866978497065197,9.770021586858142,10.46999979019165,10.565000057220459,,,13.369999885559082
2017-06-14,10.899999618530272,10.979999542236328,10.670000076293944,10.81999969482422,125200,0,0,-0.002765040146610942,1.2008878379536965,10.316000032424927,10.854663220816601,9.777336844033254,10.46999979019165,10.509999752044678,,,13.039999961853027
2017-06-15,10.649999618530272,10.9399995803833,9.970000267028809,10.84000015258789,91500,0,0,0.0018484711948039134,1.2031076445303441,10.339500045776367,10.925035413063307,9.753964678489426,10.46999979019165,10.509999752044678,,,12.84000015258789
2017-06-16,10.859999656677246,10.899999618530272,10.609999656677246,10.630000114440918,117600,0,0,-0.019372696973333325,1.179800204706557,10.354000043869018,10.953219734432892,9.754780353305144,10.46999979019165,10.509999752044678,,,13.199999809265137
2017-06-19,10.75,10.989999771118164,10.609999656677246,10.850000381469728,135600,0,0,0.02069616788902362,1.2042175478186683,10.381500053405762,11.018020635651032,9.744979471160493,10.46999979019165,10.509999752044678,,,12.989999771118164
2017-06-20,10.850000381469728,10.869999885559082,10.390000343322754,10.6899995803833,134900,0,0,-0.014746617093183367,1.1864594127440942,10.420000028610229,11.032653728314928,9.80734632890553,10.46999979019165,10.465000152587892,,,13.18000030517578
2017-06-21,10.699999809265137,11.09000015258789,10.510000228881836,10.640000343322754,567100,0,0,-0.004677197289352342,1.180910107994881,10.452000045776368,11.039642353141446,9.86435773841129,10.53000020980835,10.460000038146973,,,12.920000076293944
2017-06-22,10.56999969482422,11.25,10.529999732971191,11.0,338800,0,0,0.0338345531072437,1.2208656737587147,10.493000030517578,11.112907617526764,9.873092443508392,10.610000133514404,10.539999961853027,,,12.779999732971191
2017-06-23,11.0,11.229999542236328,10.68000030517578,11.119999885559082,3364600,0,0,0.010909080505371094,1.2341841956799926,10.533000040054322,11.204751859398861,9.861248220709783,10.610000133514404,10.539999961853027,,,13.050000190734863
2017-06-26,11.1899995803833,11.81999969482422,11.1899995803833,11.6899995803833,601000,0,0,0.05125896588941914,1.2974472012676135,10.607000017166138,11.430816152706774,9.783183881625503,10.894999980926514,10.824999809265138,,,11.81999969482422
2017-06-27,11.699999809265137,12.239999771118164,11.510000228881836,11.6899995803833,511000,0,0,0.0,1.2974472012676135,10.67799997329712,11.612061817957747,9.743938128636492,11.105000019073486,11.03499984741211,,,10.720000267028809
2017-06-28,11.6899995803833,12.039999961853027,11.65999984741211,11.699999809265137,335100,0,0,0.0008554516031478165,1.2985571045559374,10.753999948501587,11.759064368295222,9.748935528707952,11.315000057220459,11.03499984741211,,,10.329999923706056
2017-06-29,12.170000076293944,13.079999923706056,11.760000228881836,13.020000457763672,940600,0,0,0.11282057008695312,1.4450610573824014,10.894999980926514,12.27554289460958,9.514457067243447,11.735000133514404,11.454999923706056,,,10.789999961853027
2017-06-30,12.989999771118164,13.220000267028809,12.609999656677246,13.06999969482422,552600,0,0,0.003840187043214316,1.4506103621316149,11.023499965667725,12.686046929626926,9.360953001708523,11.805000305175781,11.539999961853027,,,11.109999656677246
2017-07-03,13.109999656677246,13.90999984741211,13.06999969482422,13.770000457763672,325600,0,0,0.053557825499923606,1.528301898775041,11.201999998092651,13.207809461012435,9.196190535172867,12.210000038146973,11.90999984741211,10.267500162124634,,11.100000381469728
2017-07-05,13.770000457763672,14.93000030517578,13.130000114440918,13.260000228881836,706200,0,0,-0.037037052427568495,1.4716981012249573,11.357999992370605,13.491815851744166,9.224184132997044,12.730000019073486,12.440000057220459,10.230000019073486,,10.68000030517578
2017-07-06,13.210000038146973,13.300000190734863,12.800000190734863,12.84000015258789,474900,0,0,-0.031674213351756686,1.4250832215773828,11.497499990463258,13.635871350305228,9.359128630621287,12.80500030517578,12.440000057220459,10.18500018119812,,10.359999656677246
2017-07-07,12.920000076293944,13.149999618530272,12.8100004196167,12.949999809265137,257200,0,0,0.008566951352806385,1.4372918402103367,11.639499998092651,13.767507746202932,9.51149224998237,13.059999942779541,12.440000057220459,10.172500133514404,,10.670000076293944
