Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,28.049999237060547,28.5,27.950000762939453,28.25,94600,0,0,,,,,,,,,,26.450000762939453
2017-04-21,27.950000762939453,28.049999237060547,26.850000381469727,27.450000762939453,40200,0,0,-0.028318557064090144,0.9716814429359099,,,,,,,,26.100000381469727
2017-04-24,28.25,28.299999237060547,27.75,28.049999237060547,35600,0,0,0.021857867302180756,0.9929203269755945,,,,,,,,26.200000762939453
2017-04-25,28.299999237060547,28.5,28.100000381469727,28.399999618530277,65800,0,0,0.012477732299090327,1.005309721009921,,,,,,,,27.0
2017-04-26,28.399999618530277,28.82999992370605,28.18000030517578,28.399999618530277,80700,0,0,0.0,1.005309721009921,,,,,,,,27.100000381469727
2017-04-27,28.600000381469727,28.600000381469727,26.899999618530277,27.5,67900,0,0,-0.03169012783870073,0.9734513274336282,,,,,,,,26.700000762939453
2017-04-28,27.549999237060547,27.700000762939453,27.100000381469727,27.399999618530277,63100,0,0,-0.003636377507989952,0.9699114909214256,,,,,,,,27.0
2017-05-01,27.399999618530277,27.799999237060547,26.950000762939453,27.5,93200,0,0,0.0036496490095603296,0.9734513274336282,,,,,,,,26.100000381469727
2017-05-02,27.75,28.25,26.700000762939453,26.950000762939453,135700,0,0,-0.01999997225674721,0.9539823278916618,,,,27.765000343322754,,,,26.549999237060547
2017-05-03,26.899999618530277,27.200000762939453,26.75,27.100000381469727,69700,0,0,0.005565848396432926,0.9592920489015829,,,,27.765000343322754,,,,27.299999237060547
2017-05-04,26.600000381469727,26.600000381469727,25.100000381469727,25.850000381469727,85500,0,0,-0.04612546060533329,0.9150442612909635,,,,26.96500015258789,,,,26.799999237060547
2017-05-05,25.950000762939453,26.5,25.850000381469727,26.299999237060547,38300,0,0,0.017408079263062426,0.930973424320727,,,,26.96500015258789,,,,26.899999618530277
2017-05-08,26.100000381469727,27.049999237060547,26.100000381469727,26.5,53600,0,0,0.00760459196734975,0.9380530973451325,,,,26.96500015258789,,,,25.649999618530277
2017-05-09,26.549999237060547,26.75,25.950000762939453,26.600000381469727,53800,0,0,0.00377359930074439,0.9415929338573352,,,,26.850000381469727,,,,24.950000762939453
2017-05-10,26.700000762939453,27.399999618530277,26.399999618530277,26.600000381469727,50300,0,0,0.0,0.9415929338573352,,,,26.675000190734863,,,,24.700000762939453
2017-05-11,26.649999618530277,26.649999618530277,26.200000762939453,26.549999237060547,63400,0,0,-0.0018797422440645084,0.939822981842851,,,,26.675000190734863,,,,24.149999618530277
2017-05-12,26.5,27.100000381469727,26.0,26.649999618530277,62100,0,0,0.0037664928189580227,0.9433628183550538,,,,26.675000190734863,,,,23.5
2017-05-15,26.899999618530277,27.149999618530277,26.649999618530277,26.799999237060547,81500,0,0,0.005628503590145328,0.9486725393649748,,,,26.25,,,,22.850000381469727
2017-05-16,26.799999237060547,27.5,26.200000762939453,26.850000381469727,89700,0,0,0.0018657143967391043,0.950442491379459,,,,26.300000190734863,,,,23.75
2017-05-17,26.399999618530277,26.649999618530277,26.0,26.299999237060547,51300,0,0,-0.02048421365344777,0.9309734243207269,27.09999990463257,28.55843503313796,25.641564776127176,26.675000190734863,,,,24.600000381469727
2017-05-18,26.399999618530277,26.649999618530277,26.200000762939453,26.299999237060547,35200,0,0,0.0,0.9309734243207269,27.002499866485596,28.39913782104539,25.605861911925803,26.725000381469727,,,,24.549999237060547
2017-05-19,26.350000381469727,26.700000762939453,26.100000381469727,26.299999237060547,52100,0,0,0.0,0.9309734243207269,26.944999790191652,28.35798239497868,25.532017185404623,26.725000381469727,,,,24.5
2017-05-22,26.399999618530277,26.440000534057617,26.0,26.350000381469727,37000,0,0,0.001901184253219279,0.9327433763352111,26.85999984741211,28.19865788179979,25.521341813024428,26.75,,,,24.950000762939453
2017-05-23,26.399999618530277,26.399999618530277,26.0,26.149999618530277,63600,0,0,-0.007590161671500284,0.9256637033108058,26.747499847412108,27.915077463096758,25.57992223172746,26.75,,,,24.850000381469727
2017-05-24,26.100000381469727,26.25,25.850000381469727,26.200000762939453,66000,0,0,0.001912089680251583,0.9274336553252899,26.63749990463257,27.54457488865927,25.73042492060587,26.675000190734863,,,,24.850000381469727
2017-05-25,26.200000762939453,26.350000381469727,26.0,26.25,73100,0,0,0.0019083677711670965,0.9292035398230083,26.57499990463257,27.403817692695622,25.746182116569518,26.675000190734863,26.96500015258789,,,25.25
2017-05-26,26.100000381469727,26.700000762939453,26.0,26.450000762939453,35000,0,0,0.007619076683407666,0.9362832128474137,26.527499961853028,27.264628987094774,25.790370936611282,26.675000190734863,26.96500015258789,,,24.350000381469727
2017-05-30,26.399999618530277,26.399999618530277,25.850000381469727,26.100000381469727,60300,0,0,-0.013232528218302786,0.9238938188130871,26.457499980926514,27.065179161307295,25.849820800545732,26.27500057220459,26.96500015258789,,,24.049999237060547
2017-05-31,26.0,26.549999237060547,26.0,26.200000762939453,100800,0,0,0.003831432184220329,0.9274336553252898,26.419999980926512,26.99267028346705,25.847329678385975,26.27500057220459,26.96500015258789,,,24.25
2017-06-01,26.25,27.100000381469727,26.149999618530277,27.0,113000,0,0,0.030534321136057585,0.9557522123893799,26.414999961853027,26.964885586826565,25.86511433687949,26.475000381469727,26.96500015258789,,,24.649999618530277
2017-06-02,27.0,27.350000381469727,26.75,27.100000381469727,51800,0,0,0.003703717832212128,0.9592920489015826,26.477499961853027,27.040444702550364,25.91455522115569,26.600000381469727,26.850000381469727,,,24.950000762939453
2017-06-05,27.0,27.0,26.350000381469727,26.700000762939453,48400,0,0,-0.014760133317333168,0.9451327703695376,26.497500038146974,27.062237750300632,25.932762325993316,26.600000381469727,26.675000190734863,,,25.049999237060547
2017-06-06,26.600000381469727,27.100000381469727,25.950000762939453,27.0,47400,0,0,0.011235926160607423,0.95575221238938,26.522500038146973,27.128680002761314,25.91632007353263,26.600000381469727,26.675000190734863,,,25.25
2017-06-07,27.0,27.25,25.82999992370605,26.100000381469727,69700,0,0,-0.03333331920482496,0.9238938188130872,26.497500038146974,27.129800912630845,25.865199163663103,26.59000015258789,26.675000190734863,,,25.450000762939453
2017-06-08,26.100000381469727,27.0,26.100000381469727,26.549999237060547,36300,0,0,0.017241335211255704,0.9398229818428507,26.494999980926515,27.126040487846357,25.863959474006673,26.59000015258789,26.300000190734863,,,25.100000381469727
2017-06-09,26.600000381469727,27.75,26.399999618530277,27.299999237060547,120900,0,0,0.028248588382371542,0.9663716544092225,26.532499980926513,27.255644176332794,25.809355785520232,26.789999961853027,26.425000190734863,,,25.049999237060547
2017-06-12,27.350000381469727,27.850000381469727,26.700000762939453,26.799999237060547,41000,0,0,-0.018315018826859042,0.9486725393649746,26.539999961853027,27.271017365345084,25.80898255836097,26.84000015258789,26.84000015258789,,,26.049999237060547
2017-06-13,26.850000381469727,27.299999237060547,26.350000381469727,26.899999618530277,45500,0,0,0.003731357623751208,0.9522123758771776,26.544999980926512,27.28447352493765,25.805526436915375,26.84000015258789,26.84000015258789,,,25.799999237060547
2017-06-14,26.899999618530277,26.899999618530277,25.350000381469727,25.649999618530277,64500,0,0,-0.04646840214595871,0.9079645882665581,26.48499994277954,27.3068355046783,25.663164380880783,26.600000381469727,26.600000381469727,,,25.75
2017-06-15,25.299999237060547,25.649999618530277,24.649999618530277,24.950000762939453,45200,0,0,-0.02729040413260375,0.8831858677146706,26.417500019073486,27.4788541600983,25.35614587804867,26.25,26.25,,,24.549999237060547
2017-06-16,24.649999618530277,24.850000381469727,24.350000381469727,24.700000762939453,90300,0,0,-0.010020039773760203,0.8743363101925467,26.33750009536743,27.639122218086243,25.03587797264862,26.100000381469727,26.100000381469727,,,25.100000381469727
2017-06-19,24.75,24.75,24.0,24.149999618530277,67600,0,0,-0.02226725212229197,0.8548672431338148,26.23000011444092,27.847007668025576,24.612992560856263,25.925000190734863,25.925000190734863,,,25.049999237060547
