Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,2.2699999809265137,2.3399999141693115,2.2100000381469727,2.309999942779541,67600,0,0,,,,,,,,,,2.119999885559082
2017-04-21,2.309999942779541,2.319999933242798,2.289999961853028,2.289999961853028,2800,0,0,-0.008658000615553219,0.9913419993844468,,,,,,,,2.119999885559082
2017-04-24,2.289999961853028,2.299999952316284,2.25,2.259999990463257,4900,0,0,-0.013100424405900646,0.9783549984611164,,,,,,,,2.190000057220459
2017-04-25,2.25,2.299999952316284,2.25,2.299999952316284,6100,0,0,0.017699098239742916,0.9956709996922233,,,,,,,,2.0799999237060547
2017-04-26,2.200000047683716,2.299999952316284,2.200000047683716,2.25,48900,0,0,-0.021739110153428554,0.9740259981533397,,,,,,,,2.0799999237060547
2017-04-27,2.220000028610229,2.2799999713897705,2.2100000381469727,2.2100000381469727,10300,0,0,-0.017777760823567745,0.9567099969222328,,,,,,,,2.0999999046325684
2017-04-28,2.1600000858306885,2.240000009536743,2.0899999141693115,2.220000028610229,33500,0,0,0.0045248824844550395,0.9610389972300093,,,,,,,,2.0999999046325684
2017-05-01,2.125999927520752,2.289999961853028,2.125999927520752,2.25,563900,0,0,0.013513500451867833,0.9740259981533397,,,,,,,,2.039999961853028
2017-05-02,2.196000099182129,2.2799999713897705,2.150000095367432,2.150000095367432,52500,0,0,-0.044444402058919086,0.9307359950755727,,,,2.2149999141693115,,,,2.119999885559082
2017-05-03,2.140000104904175,2.200000047683716,2.0899999141693115,2.130000114440918,17800,0,0,-0.009302316297384206,0.9220779944600191,,,,2.2049999237060547,,,,2.109999895095825
2017-05-04,2.2100000381469727,2.289999961853028,2.059999942779541,2.059999942779541,66100,0,0,-0.03286392859173648,0.8917748890940735,,,,2.1799999475479126,,,,2.009999990463257
2017-05-05,2.0899999141693115,2.0999999046325684,2.039999961853028,2.069999933242798,16900,0,0,0.004854364437391068,0.8961038894018502,,,,2.1699999570846558,,,,2.069999933242798
2017-05-08,2.059999942779541,2.075000047683716,2.009999990463257,2.0299999713897705,22500,0,0,-0.019323653692280396,0.8787878881707433,,,,2.1549999713897705,,,,1.9800000190734863
2017-05-09,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.0299999713897705,6800,0,0,0.0,0.8787878881707433,,,,2.149999976158142,,,,2.009999990463257
2017-05-10,2.0799999237060547,2.0999999046325684,2.062999963760376,2.069999933242798,3700,0,0,0.01970441498363318,0.8961038894018503,,,,2.149999976158142,,,,1.9299999475479128
2017-05-11,2.059999942779541,2.059999942779541,2.0450000762939453,2.0450000762939453,1500,0,0,-0.012077225968644578,0.8852814402381628,,,,2.149999976158142,,,,1.9299999475479128
2017-05-12,2.0299999713897705,2.07699990272522,2.009999990463257,2.07699990272522,3600,0,0,0.015647836301926565,0.8991341792961434,,,,2.149999976158142,,,,2.0
2017-05-15,2.0480000972747803,2.1600000858306885,2.0480000972747803,2.130000114440918,32000,0,0,0.02551767655172088,0.9220779944600194,,,,2.149999976158142,,,,1.919999957084656
2017-05-16,2.190000057220459,2.190000057220459,2.059999942779541,2.130000114440918,12900,0,0,0.0,0.9220779944600194,,,,2.149999976158142,,,,1.9299999475479128
2017-05-17,2.0209999084472656,2.125,2.0209999084472656,2.0899999141693115,5000,0,0,-0.01877943573824914,0.9047618900174038,2.1550999999046327,2.345147032718883,1.9650529670903827,2.100000023841858,,,,1.909999966621399
2017-05-18,2.039999961853028,2.119999885559082,2.009999990463257,2.009999990463257,10000,0,0,-0.03827747702939566,0.87012988755519,2.1401000022888184,2.326147279664003,1.954052724913634,2.100000023841858,,,,1.909999966621399
2017-05-19,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,3000,0,0,0.04477607691359675,0.9090908903251805,2.1305999994277953,2.303893289642762,1.9573067092128285,2.100000023841858,,,,1.9600000381469729
2017-05-22,2.069999933242798,2.200000047683716,2.0380001068115234,2.200000047683716,5700,0,0,0.04761911790117157,0.9523809966144563,2.127600002288818,2.2936796704571716,1.9615203341204646,2.1050000190734863,,,,1.950000047683716
2017-05-23,2.200000047683716,2.200000047683716,2.053999900817871,2.200000047683716,5100,0,0,0.0,0.9523809966144563,2.1226000070571898,2.2727058634784547,1.9724941506359248,2.1050000190734863,,,,1.940000057220459
2017-05-24,2.049999952316284,2.1989998817443848,2.039999961853028,2.039999961853028,1000,0,0,-0.07272731016489986,0.8831168884785203,2.1121000051498413,2.254169507456153,1.9700305028435294,2.1050000190734863,,,,2.1700000762939453
2017-05-25,2.0199999809265137,2.128000020980835,2.0199999809265137,2.0899999141693115,600,0,0,0.024509781005518372,0.9047618900174036,2.1060999989509583,2.2410038566342565,1.9711961412676604,2.1050000190734863,2.174999952316284,,,2.1700000762939453
2017-05-26,2.0999999046325684,2.119999885559082,2.069999933242798,2.119999885559082,4400,0,0,0.014354053886023399,0.9177488909407338,2.101099991798401,2.2256550893040714,1.9765448942927304,2.1050000190734863,2.1649999618530273,,,1.9900000095367432
2017-05-30,2.119999885559082,2.190000057220459,2.032999992370605,2.119999885559082,13700,0,0,0.0,0.9177488909407338,2.094599986076355,2.1991588662532116,1.9900411058994985,2.1050000190734863,2.1549999713897705,,,1.9900000095367432
2017-05-31,2.140000104904175,2.200000047683716,2.0199999809265137,2.190000057220459,38200,0,0,0.033018950679290615,0.9480519963066795,2.096599984169006,2.206763460413326,1.986436507924686,2.1050000190734863,2.1549999713897705,,,2.069999933242798
2017-06-01,2.177000045776367,2.180000066757202,2.0799999237060547,2.0799999237060547,8000,0,0,-0.0502283701553945,0.9004328897096269,2.0940999746322633,2.203374295081694,1.9848256541828326,2.1100000143051147,2.1549999713897705,,,2.009999990463257
2017-06-02,2.088000059127808,2.1600000858306885,2.039999961853028,2.0799999237060547,57000,0,0,0.0,0.9004328897096269,2.0950999736785887,2.2034601256092388,1.9867398217479388,2.1100000143051147,2.149999976158142,,,1.9700000286102293
2017-06-05,2.115999937057495,2.150000095367432,2.0299999713897705,2.0999999046325684,19600,0,0,0.009615375798129211,0.9090908903251803,2.0965999722480775,2.2043510587817563,1.9888488857143984,2.1100000143051147,2.149999976158142,,,2.0899999141693115
2017-06-06,2.109999895095825,2.109999895095825,2.0199999809265137,2.0999999046325684,2100,0,0,0.0,0.9090908903251803,2.100099968910217,2.203377623681041,1.9968223141393933,2.1100000143051147,2.149999976158142,,,2.109999895095825
2017-06-07,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.039999961853028,2800,0,0,-0.02857140262110569,0.8831168884785201,2.10059996843338,2.202590225696436,1.9986097111703238,2.1100000143051147,2.149999976158142,,,2.009999990463257
2017-06-08,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,15800,0,0,0.03921564960882962,0.9177488909407336,2.1030999660491942,2.2044089575046644,2.001790974593724,2.1100000143051147,2.149999976158142,,,2.0199999809265137
2017-06-09,2.119999885559082,2.119999885559082,2.069999933242798,2.109999895095825,6000,0,0,-0.004716976888241464,0.9134198906329569,2.1063499569892885,2.2040633915071846,2.0086365224713925,2.1100000143051147,2.149999976158142,,,2.0
2017-06-12,2.0899999141693115,2.0999999046325684,2.009999990463257,2.009999990463257,20800,0,0,-0.047393322087358136,0.8701298875551897,2.1029999613761903,2.20885529452926,1.9971446282231207,2.1050000190734863,2.1050000190734863,,,1.9600000381469729
2017-06-13,2.0199999809265137,2.0999999046325684,2.009999990463257,2.069999933242798,14600,0,0,0.02985071794239791,0.89610388940185,2.099999952316284,2.206027043885456,1.993972860747112,2.0950000286102295,2.1050000190734863,,,2.069999933242798
2017-06-14,2.032999992370605,2.0899999141693115,1.9700000286102293,1.9800000190734863,9900,0,0,-0.04347822080763086,0.8571428866318596,2.0924999475479127,2.209734044072782,1.9752658510230436,2.065000057220459,2.0850000381469727,,,2.0199999809265137
2017-06-15,2.069999933242798,2.069999933242798,1.9900000095367432,2.009999990463257,4300,0,0,0.015151500555948827,0.8701298875551897,2.0884999513626097,2.2111947753586882,1.9658051273665311,2.0600000619888306,2.0850000381469727,,,2.0199999809265137
