Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,39.75,40.150001525878906,38.900001525878906,39.95000076293945,722100,0,0,,,,,,,,,,37.09999847412109
2017-04-21,39.95000076293945,40.04999923706055,38.59999847412109,38.59999847412109,661600,0,0,-0.03379229694710617,0.9662077030528938,,,,,,,,37.400001525878906
2017-04-24,39.25,40.09999847412109,39.04999923706055,39.95000076293945,748100,0,0,0.0349741539426085,0.9999999999999999,,,,,,,,36.59999847412109
2017-04-25,40.59999847412109,40.79999923706055,37.29999923706055,38.75,1588800,0,0,-0.030037565457387005,0.9699624345426129,,,,,,,,38.09999847412109
2017-04-26,38.79999923706055,39.150001525878906,38.04999923706055,38.09999847412109,1249600,0,0,-0.016774232925907406,0.9536920587362149,,,,,,,,38.150001525878906
2017-04-27,38.20000076293945,38.95000076293945,38.09999847412109,38.54999923706055,712600,0,0,0.01181104411972922,0.9649561577185837,,,,,,,,37.5
2017-04-28,38.400001525878906,38.54999923706055,37.20000076293945,37.25,989900,0,0,-0.03372241926818964,0.9324155015925762,,,,,,,,37.650001525878906
2017-05-01,37.5,38.20000076293945,36.95000076293945,37.54999923706055,682900,0,0,0.008053670793571666,0.9399248690852259,,,,,,,,38.09999847412109
2017-05-02,37.54999923706055,37.810001373291016,36.54999923706055,36.900001525878906,769200,0,0,-0.017310192393828694,0.9236545887656163,,,,38.67499923706055,,,,39.29999923706055
2017-05-03,36.70000076293945,37.0,36.27999877929688,36.650001525878906,608200,0,0,-0.006775067470516705,0.917396766607277,,,,38.53999900817871,,,,38.29999923706055
2017-05-04,36.70000076293945,37.0,36.130001068115234,36.20000076293945,434700,0,0,-0.012278328627672863,0.9061326676249083,,,,38.46500015258789,,,,38.0
2017-05-05,36.25,36.45000076293945,35.5,36.34999847412109,774800,0,0,0.00414358309448426,0.9098873036278388,,,,38.14999961853027,,,,37.900001525878906
2017-05-08,36.04999923706055,37.04999923706055,36.04999923706055,36.75,606700,0,0,0.011004168986793461,0.9198998572758974,,,,37.32500076293945,,,,37.75
2017-05-09,36.75,37.20000076293945,36.59999847412109,36.650001525878906,499300,0,0,-0.0027210469148597483,0.9173967666072769,,,,37.22500038146973,,,,38.29999923706055
2017-05-10,36.70000076293945,36.900001525878906,36.400001525878906,36.75,423100,0,0,0.00272847121303621,0.9198998572758973,,,,37.02499961853027,,,,37.5
2017-05-11,36.45000076293945,37.0,36.400001525878906,36.75,303600,0,0,0.0,0.9198998572758973,,,,36.85000038146973,,,,37.900001525878906
2017-05-12,36.59999847412109,36.900001525878906,36.20000076293945,36.25,466100,0,0,-0.013605442176870763,0.9073842129592185,,,,36.65500068664551,,,,37.20000076293945
