Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,29.8799991607666,30.350000381469727,29.649999618530277,29.770000457763672,111000,0,0,,,,,,,,,,29.149999618530277
2017-04-20,30.030000686645508,30.030000686645508,29.38999938964844,29.670000076293945,331000,0,0,-0.0033590990907642615,0.9966409009092357,,,,,,,,29.020000457763672
2017-04-21,29.51000022888184,29.82999992370605,29.290000915527344,29.65999984741211,372300,0,0,-0.00033704849531923653,0.9963049845932107,,,,,,,,28.450000762939453
2017-04-24,30.350000381469727,30.59000015258789,30.25,30.34000015258789,287000,0,0,0.02292651074423757,1.0191467815270243,,,,,,,,27.950000762939453
2017-04-25,30.5,30.88999938964844,30.3799991607666,30.38999938964844,266200,0,0,0.0016479642982560883,1.0208262990376635,,,,,,,,28.020000457763672
2017-04-26,30.399999618530277,31.299999237060547,30.399999618530277,30.700000762939453,238000,0,0,0.010200769316125902,1.0312395126259812,,,,,,,,28.21999931335449
2017-04-27,31.5,32.09000015258789,31.040000915527344,31.459999084472656,236200,0,0,0.02475564503733363,1.0567685119490229,,,,,,,,28.6299991607666
2017-04-28,31.420000076293945,31.459999084472656,30.86000061035156,30.93000030517578,379900,0,0,-0.016846751262572623,1.0389653956860987,,,,,,,,28.479999542236328
2017-05-01,31.25,31.86000061035156,30.809999465942383,31.59000015258789,313800,0,0,0.02133850116068925,1.0611353599878626,,,,30.690000534057617,,,,28.82999992370605
2017-05-02,31.530000686645508,31.76000022888184,30.86000061035156,31.209999084472656,214300,0,0,-0.012029156893945236,1.0483707962568556,,,,30.690000534057617,,,,29.40999984741211
2017-05-03,31.0,31.399999618530277,30.959999084472656,31.200000762939453,186400,0,0,-0.00032035635458183,1.0480349440103167,,,,30.690000534057617,,,,30.13999938964844
2017-05-04,31.459999084472656,31.700000762939453,31.040000915527344,31.299999237060547,138900,0,0,0.003205079220378604,1.051393979031595,,,,31.170000076293945,,,,30.190000534057617
2017-05-05,31.3799991607666,31.3799991607666,30.790000915527344,31.15999984741211,148800,0,0,-0.004472824059454705,1.0466912787462166,,,,31.234999656677246,,,,29.01000022888184
2017-05-08,31.11000061035156,31.34000015258789,31.020000457763672,31.170000076293945,122500,0,0,0.00032093160881929705,1.0470271950622418,,,,31.244999885559082,,,,29.57999992370605
2017-05-09,31.34000015258789,31.520000457763672,30.82999992370605,31.01000022888184,156400,0,0,-0.005133135932642863,1.0416526621448137,,,,31.440000534057617,,,,29.40999984741211
2017-05-10,30.96999931335449,31.040000915527344,30.59000015258789,30.68000030517578,113600,0,0,-0.010641725935838786,1.0305676799939316,,,,31.225000381469727,,,,28.56999969482422
2017-05-11,30.59000015258789,30.59000015258789,29.850000381469727,30.06999969482422,128200,0,0,-0.019882679409512716,1.010077233202807,,,,30.855000495910645,,,,28.59000015258789
2017-05-12,29.84000015258789,29.940000534057617,29.43000030517578,29.809999465942383,131500,0,0,-0.008646499219173154,1.0013436011946144,,,,30.59500026702881,,,,27.989999771118164
2017-05-15,29.88999938964844,30.229999542236328,29.850000381469727,30.100000381469727,100100,0,0,0.009728309987347306,1.0110849821508823,,,,30.565000534057617,,,,27.809999465942383
2017-05-16,30.1299991607666,30.299999237060547,29.56999969482422,29.88999938964844,184600,0,0,-0.006976777048500193,1.0040308676533287,30.605499935150146,31.883761496662714,29.327238373637577,30.565000534057617,,,,27.3700008392334
2017-05-17,29.88999938964844,29.88999938964844,28.63999938964844,28.690000534057617,305300,0,0,-0.04014716895599568,0.9637218707726156,30.551499938964845,32.04243311833205,29.060566759597645,30.079999923706055,,,,27.420000076293945
2017-05-18,28.63999938964844,29.020000457763672,28.6200008392334,28.82999992370605,222500,0,0,0.004879727676625256,0.9684245710579938,30.509499931335448,32.139788214336164,28.879211648334728,30.070000648498535,,,,27.600000381469727
2017-05-19,28.82999992370605,29.100000381469727,28.709999084472656,28.75,237000,0,0,-0.002774884631209118,0.9657373045992798,30.463999938964843,32.2330404648378,28.694959413091887,30.070000648498535,,,,27.8700008392334
2017-05-22,28.75,28.75,28.32999992370605,28.600000381469727,238400,0,0,-0.0052173780358355515,0.9606986879978765,30.376999950408937,32.32592126156687,28.428078639251005,29.6850004196167,,,,28.11000061035156
2017-05-23,28.700000762939453,29.84000015258789,28.530000686645508,29.84000015258789,210500,0,0,0.04335663477548679,1.0023513501426897,30.34949998855591,32.31253517294269,28.38646480416913,29.460000038146973,,,,28.950000762939453
2017-05-24,29.86000061035156,30.43000030517578,29.51000022888184,29.75,389500,0,0,-0.003016090888997014,0.9993281673679505,30.301999950408934,32.27486870629573,28.329131194522137,29.380000114440918,30.210000038146973,,,28.280000686645508
2017-05-25,29.899999618530277,29.899999618530277,29.040000915527344,29.149999618530277,168600,0,0,-0.020168080049402404,0.9791736368928511,30.186499977111815,32.14493409761798,28.228065856605657,29.380000114440918,30.210000038146973,,,29.270000457763672
2017-05-26,29.030000686645508,29.270000457763672,28.809999465942383,29.020000457763672,98900,0,0,-0.004459662520337249,0.9748068529234977,30.09099998474121,32.08146185461465,28.100538114867767,29.380000114440918,30.210000038146973,,,28.6200008392334
2017-05-30,28.850000381469727,28.88999938964844,28.190000534057617,28.450000762939453,128100,0,0,-0.01964161563862854,0.9556600713964732,29.93400001525879,31.92206811062559,27.945931919891986,29.3100004196167,30.140000343322754,,,28.57999992370605
2017-05-31,28.46999931335449,31.25,27.32999992370605,27.950000762939453,454600,0,0,-0.017574691971584344,0.9388646400121379,29.771000099182128,31.847450142107085,27.69455005625717,29.289999961853027,29.710000038146973,,,29.1200008392334
