Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,15.0,15.0,14.800000190734863,14.899999618530272,57200,0,0,,,,,,,,,,15.5
2017-04-21,14.899999618530272,15.029999732971191,14.850000381469728,14.899999618530272,74800,0,0,0.0,1.0,,,,,,,,15.399999618530272
2017-04-24,15.050000190734863,15.25,14.75,14.949999809265137,109700,0,0,0.0033557175848972776,1.0033557175848973,,,,,,,,15.149999618530272
2017-04-25,15.0,15.149999618530272,14.800000190734863,14.899999618530272,80900,0,0,-0.003344494406205767,1.0,,,,,,,,15.050000190734863
2017-04-26,14.75,15.229999542236328,14.699999809265137,15.100000381469728,77400,0,0,0.013422870339588888,1.0134228703395889,,,,,,,,14.899999618530272
2017-04-27,15.100000381469728,15.300000190734863,14.949999809265137,15.130000114440918,106300,0,0,0.0019867372326694,1.0154362752885313,,,,,,,,14.800000190734863
2017-04-28,15.100000381469728,15.149999618530272,14.649999618530272,15.100000381469728,120200,0,0,-0.0019827979341887625,1.0134228703395889,,,,,,,,14.199999809265137
2017-05-01,15.199999809265137,15.199999809265137,14.850000381469728,15.0,54400,0,0,-0.006622541651882696,1.0067114351697943,,,,,,,,13.899999618530272
2017-05-02,15.449999809265137,15.93000030517578,14.850000381469728,15.800000190734863,250900,0,0,0.05333334604899087,1.0604027245131813,,,,15.289999961853026,,,,14.149999618530272
2017-05-03,16.0,16.25,15.449999809265137,15.949999809265137,270600,0,0,0.00949364662781682,1.0704698132628836,,,,15.449999809265137,,,,14.649999618530272
2017-05-04,15.899999618530272,16.0,15.25,15.550000190734863,75700,0,0,-0.025078346289253206,1.0436242005936849,,,,15.449999809265137,,,,14.199999809265137
2017-05-05,15.600000381469728,15.850000381469728,15.300000190734863,15.600000381469728,55900,0,0,0.003215446310068648,1.0469799181785822,,,,15.449999809265137,,,,13.550000190734863
2017-05-08,15.600000381469728,15.699999809265137,15.399999618530272,15.550000190734863,42100,0,0,-0.003205140353346181,1.0436242005936849,,,,15.449999809265137,,,,13.149999618530272
2017-05-09,15.600000381469728,15.600000381469728,15.0,15.300000190734863,97600,0,0,-0.016077170220805348,1.0268456766741882,,,,15.449999809265137,,,,13.100000381469728
