Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,21.239999771118164,21.670000076293945,21.06999969482422,21.32999992370605,413900,0,0,,,,,,,,,,23.21999931335449
2017-04-20,21.440000534057617,21.51000022888184,21.229999542236328,21.489999771118164,604200,0,0,0.007501164931289495,1.0075011649312895,,,,,,,,23.040000915527344
2017-04-21,21.56999969482422,21.56999969482422,21.3700008392334,21.5,766900,0,0,0.0004653433684664865,1.0079699989171125,,,,,,,,22.950000762939453
2017-04-24,21.989999771118164,21.989999771118164,21.440000534057617,21.46999931335449,544600,0,0,-0.0013953807742098645,1.006563496959643,,,,,,,,22.86000061035156
2017-04-25,21.5,21.68000030517578,21.450000762939453,21.61000061035156,574200,0,0,0.006520787213532442,1.013127083340226,,,,,,,,23.15999984741211
2017-04-26,21.65999984741211,22.3799991607666,21.65999984741211,22.190000534057617,949300,0,0,0.026839421903034566,1.0403188285713851,,,,,,,,23.43000030517578
2017-04-27,22.100000381469727,22.15999984741211,21.6200008392334,21.63999938964844,387500,0,0,-0.024785990589095475,1.014533495876756,,,,,,,,23.18000030517578
2017-04-28,21.690000534057617,21.690000534057617,21.40999984741211,21.489999771118164,489500,0,0,-0.00693159070060001,1.0075011649312895,,,,,,,,23.049999237060547
2017-05-01,21.56999969482422,21.850000381469727,21.450000762939453,21.81999969482422,354300,0,0,0.015355976138704541,1.0229723287796915,,,,21.72499942779541,,,,22.950000762939453
2017-05-02,21.850000381469727,21.88999938964844,21.46999931335449,21.57999992370605,513100,0,0,-0.010999073074006382,1.0117205813827572,,,,21.804999351501465,,,,23.270000457763672
2017-05-03,21.43000030517578,21.56999969482422,21.239999771118164,21.5,429500,0,0,-0.003707132714962147,1.0079699989171127,,,,21.809999465942383,,,,22.82999992370605
2017-05-04,22.559999465942383,22.940000534057617,21.530000686645508,22.549999237060547,1561700,0,0,0.04883717381676966,1.057196404956317,,,,22.09000015258789,,,,22.8799991607666
2017-05-05,22.399999618530277,23.8700008392334,22.38999938964844,23.82999992370605,1200900,0,0,0.05676278181605632,1.1172058138275716,,,,22.55500030517578,,,,22.979999542236328
2017-05-08,23.71999931335449,23.96999931335449,23.489999771118164,23.709999084472656,777900,0,0,-0.0050357045580188275,1.111579895418635,,,,22.604999542236328,,,,22.59000015258789
2017-05-09,23.700000762939453,23.8799991607666,23.600000381469727,23.729999542236328,655600,0,0,0.0008435452777715291,1.112517563390281,,,,22.604999542236328,,,,22.63999938964844
2017-05-10,23.700000762939453,23.81999969482422,23.420000076293945,23.65999984741211,318700,0,0,-0.0029498397039421365,1.1092358149104595,,,,22.604999542236328,,,,22.290000915527344
2017-05-11,23.559999465942383,23.709999084472656,23.1200008392334,23.229999542236328,336600,0,0,-0.01817414657434213,1.089076400624767,,,,22.604999542236328,,,,22.530000686645508
2017-05-12,23.18000030517578,23.18000030517578,22.8799991607666,23.020000457763672,287200,0,0,-0.009039995204943474,1.079231155185302,,,,22.604999542236328,,,,22.520000457763672
2017-05-15,23.07999992370605,23.420000076293945,22.649999618530277,23.149999618530277,342100,0,0,0.0056472266803435645,1.0853258181591225,,,,22.604999542236328,,,,22.770000457763672
2017-05-16,23.149999618530277,23.32999992370605,23.040000915527344,23.190000534057617,271400,0,0,0.0017279013471482862,1.0872011541024145,22.38449983596802,24.23496433400329,20.534035337932746,22.75,,,,23.13999938964844
2017-05-17,22.899999618530277,22.96999931335449,22.1299991607666,22.149999618530277,625200,0,0,-0.0448469552210643,1.038443492628094,22.425499820709227,24.21539118098241,20.635608460436043,23.049999237060547,,,,23.51000022888184
2017-05-18,22.030000686645508,22.34000015258789,21.479999542236328,21.959999084472656,709300,0,0,-0.00857790236252054,1.0295358257393354,22.44899978637695,24.20066822602528,20.697331346728625,22.72499942779541,,,,22.90999984741211
2017-05-19,21.989999771118164,22.649999618530277,21.8700008392334,22.5,567600,0,0,0.024590206650289215,1.0548523244481418,22.498999786376952,24.195073719845666,20.80292585290824,22.679999351501465,,,,22.649999618530277
2017-05-22,22.530000686645508,23.38999938964844,22.530000686645508,22.8700008392334,416000,0,0,0.016444481743706607,1.0721988242398357,22.5689998626709,24.203195442810504,20.934804282531296,22.649999618530273,,,,22.920000076293945
2017-05-23,22.979999542236328,23.190000534057617,22.59000015258789,22.96999931335449,455800,0,0,0.004372473565875223,1.0768869852561869,22.636999797821044,24.217651372448316,21.056348223193773,22.594999313354492,,,,22.520000457763672
2017-05-24,23.0,23.26000022888184,22.899999618530277,23.149999618530277,457600,0,0,0.0078363217482178,1.0853258181591225,22.68499975204468,24.26675616443388,21.103243339655478,22.449999809265137,22.519999504089355,,,22.3700008392334
2017-05-25,23.270000457763672,23.540000915527344,23.209999084472656,23.21999931335449,388200,0,0,0.0030237449666383753,1.0886075666389439,22.76399974822998,24.28511497546435,21.242884520995613,22.510000228881836,22.59999942779541,,,22.21999931335449
2017-05-26,23.170000076293945,23.190000534057617,22.84000015258789,23.040000915527344,328500,0,0,-0.0077518692140367,1.080168823156948,22.84149980545044,24.247464503927244,21.435535106973635,22.510000228881836,22.604999542236328,,,22.049999237060547
2017-05-30,22.979999542236328,23.13999938964844,22.8700008392334,22.950000762939453,298500,0,0,-0.0039062564675176326,1.0759494067054802,22.897999858856203,24.222851193995382,21.573148523717023,22.510000228881836,22.604999542236328,,,21.56999969482422
2017-05-31,23.06999969482422,23.06999969482422,22.700000762939453,22.86000061035156,335900,0,0,-0.003921575145793943,1.0717299902540123,22.961999893188477,24.14002004500955,21.783979741367403,22.510000228881836,22.604999542236328,,,21.920000076293945
2017-06-01,22.920000076293945,23.170000076293945,22.799999237060547,23.15999984741211,455300,0,0,0.013123325855236567,1.085794652144945,23.044999885559083,24.012280525163,22.077719245955166,22.70500087738037,22.604999542236328,,,21.82999992370605
2017-06-02,23.239999771118164,23.690000534057617,23.239999771118164,23.43000030517578,470800,0,0,0.011658050930161812,1.0984529014993483,23.088999938964843,24.042011499647195,22.13598837828249,23.110000610351562,22.604999542236328,,,22.96999931335449
2017-06-05,23.3700008392334,23.530000686645508,23.18000030517578,23.18000030517578,300100,0,0,-0.010670080953638528,1.086732320116591,23.05649995803833,23.947912173489666,22.165087742586994,23.140000343322754,22.604999542236328,,,23.75
2017-06-06,22.950000762939453,23.270000457763672,22.729999542236328,23.049999237060547,350700,0,0,-0.0056083290079252945,1.0806375677218312,23.023499965667725,23.86247156044761,22.18452837088784,23.195000648498535,22.604999542236328,,,24.01000022888184
2017-06-07,23.06999969482422,23.209999084472656,22.899999618530277,22.950000762939453,272900,0,0,-0.004338328738870967,1.07594940670548,22.984500026702882,23.757735966664292,22.211264086741473,23.195000648498535,22.604999542236328,,,23.670000076293945
2017-06-08,23.01000022888184,23.270000457763672,22.809999465942383,23.270000457763672,355000,0,0,0.013943341358879868,1.0909517365680588,22.965000057220458,23.68651074918016,22.243489365260753,23.195000648498535,22.604999542236328,,,23.8799991607666
2017-06-09,23.3799991607666,23.549999237060547,22.65999984741211,22.82999992370605,377500,0,0,-0.01890848841435333,1.070323488296543,22.945000076293944,23.658054334924277,22.23194581766361,23.175000190734863,22.72499942779541,,,23.770000457763672
2017-06-12,22.81999969482422,23.959999084472656,22.440000534057617,22.8799991607666,408200,0,0,0.002190067333667889,1.0726675688047187,22.938000011444093,23.650716766983898,22.225283255904287,23.199999809265137,22.72499942779541,,,23.940000534057617
2017-06-13,23.030000686645508,23.1299991607666,22.86000061035156,22.979999542236328,403600,0,0,0.0043706462035715266,1.0773558192420094,22.929500007629393,23.63585862321829,22.223141392040496,23.199999809265137,22.72499942779541,,,24.11000061035156
2017-06-14,23.030000686645508,23.11000061035156,22.43000030517578,22.59000015258789,400100,0,0,-0.016971253151316867,1.0590717408996089,22.89949998855591,23.61005384602203,22.18894613108979,23.19499969482422,22.719999313354492,,,24.15999984741211
2017-06-15,22.309999465942383,22.700000762939453,22.26000022888184,22.63999938964844,295700,0,0,0.00221333495895637,1.0614158214077847,22.923999977111816,23.558424878113406,22.289575076110225,23.109999656677246,22.719999313354492,,,24.26000022888184
2017-06-16,22.34000015258789,22.36000061035156,21.780000686645508,22.290000915527344,1079100,0,0,-0.015459296976886194,1.045007079008676,22.94050006866455,23.483428089215657,22.397572048113446,22.869999885559082,22.719999313354492,,,24.420000076293945
2017-06-19,22.350000381469727,22.559999465942383,22.239999771118164,22.530000686645508,353800,0,0,0.010767149450899183,1.05625882640561,22.942000102996825,23.480144808888436,22.403855397105215,22.869999885559082,22.719999313354492,,,24.13999938964844
2017-06-20,22.479999542236328,22.549999237060547,22.1200008392334,22.520000457763672,451400,0,0,-0.0004438627863763145,1.055789992419787,22.92450008392334,23.493112282305294,22.35588788554139,22.869999885559082,22.719999313354492,,,24.040000915527344
2017-06-21,22.559999465942383,22.82999992370605,22.459999084472656,22.770000457763672,506100,0,0,0.01110124311359928,1.0675105738025443,22.914500141143797,23.486621788328186,22.34237849395941,22.869999885559082,22.719999313354492,,,23.100000381469727
2017-06-22,22.76000022888184,23.15999984741211,22.479999542236328,23.13999938964844,367200,0,0,0.016249403796503303,1.084856984173299,22.91400012969971,23.485305701134028,22.34269455826539,22.869999885559082,22.719999313354492,,,23.170000076293945
