Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,12.649999618530272,12.699999809265137,12.5,12.699999809265137,120200,0,0,,,,,,,,,,14.100000381469728
2017-04-21,12.699999809265137,12.899999618530272,12.600000381469728,12.800000190734863,170900,0,0,0.00787404590327423,1.0078740459032742,,,,,,,,14.0
2017-04-24,13.050000190734863,13.199999809265137,12.949999809265137,13.100000381469728,193600,0,0,0.02343751455191523,1.03149610852063,,,,,,,,13.699999809265137
2017-04-25,13.25,13.5,13.199999809265137,13.25,181800,0,0,0.011450352226130445,1.043307102283074,,,,,,,,14.25
2017-04-26,13.149999618530272,13.699999809265137,13.010000228881836,13.649999618530272,270300,0,0,0.030188650455114763,1.0748031357112364,,,,,,,,14.350000381469728
2017-04-27,13.550000190734863,13.75,13.399999618530272,13.600000381469728,165600,0,0,-0.0036629478723697595,1.0708661878520667,,,,,,,,14.050000190734863
2017-04-28,13.850000381469728,13.850000381469728,12.699999809265137,13.5,343700,0,0,-0.007352969019470135,1.0629921419487924,,,,,,,,14.25
2017-05-01,13.5,13.850000381469728,13.449999809265137,13.699999809265137,159700,0,0,0.014814800686306473,1.0787401586628738,,,,,,,,14.149999618530272
2017-05-02,13.800000190734863,14.050000190734863,13.5,13.949999809265137,209400,0,0,0.01824817543653756,1.0984251983285922,,,,13.275000095367432,,,,14.199999809265137
2017-05-03,13.800000190734863,14.149999618530272,13.800000190734863,14.100000381469728,147800,0,0,0.010752729337312639,1.1102362671835035,,,,13.375,,,,14.050000190734863
2017-05-04,14.100000381469728,14.5,14.079999923706056,14.449999809265137,200400,0,0,0.02482265378200843,1.137795277660029,,,,13.599999904632568,,,,14.050000190734863
2017-05-05,14.5,14.649999618530272,14.399999618530272,14.550000190734863,101600,0,0,0.006920441715549952,1.1456693235633033,,,,13.674999713897705,,,,13.850000381469728
2017-05-08,14.5,14.850000381469728,14.5,14.800000190734863,135800,0,0,0.017182130358953218,1.1653543632290218,,,,13.775000095367432,,,,13.600000381469728
2017-05-09,14.850000381469728,14.949999809265137,14.550000190734863,14.600000381469728,144000,0,0,-0.0135135004518675,1.1496063465149406,,,,13.824999809265137,,,,13.699999809265137
2017-05-10,14.600000381469728,14.649999618530272,14.350000381469728,14.649999618530272,130700,0,0,0.0034246051886410722,1.1535432943741104,,,,13.824999809265137,,,,13.100000381469728
2017-05-11,14.5,14.579999923706056,14.25,14.350000381469728,107100,0,0,-0.020477764155098277,1.1299213068492222,,,,14.199999809265137,,,,13.899999618530272
2017-05-12,14.300000190734863,14.449999809265137,14.100000381469728,14.100000381469728,131600,0,0,-0.01742160232433354,1.1102362671835038,,,,14.224999904632568,,,,13.699999809265137
2017-05-15,14.199999809265137,14.850000381469728,14.149999618530272,14.75,361700,0,0,0.0460992624783545,1.1614173402773846,,,,14.375,,,,13.75
2017-05-16,14.800000190734863,14.81999969482422,14.5,14.600000381469728,221600,0,0,-0.01016946566306931,1.1496063465149404,,,,14.514999866485596,,,,14.0
2017-05-17,14.350000381469728,14.449999809265137,14.050000190734863,14.050000190734863,173400,0,0,-0.03767124495646745,1.1062992442318664,13.962500095367432,15.24179583173801,12.683204358996854,14.5,,,,14.149999618530272
2017-05-18,14.0,14.100000381469728,13.850000381469728,13.949999809265137,137300,0,0,-0.007117464776667415,1.0984251983285924,14.025000095367432,15.164544701849762,12.885455488885102,14.400000095367432,,,,14.649999618530272
2017-05-19,13.949999809265137,14.149999618530272,13.899999618530272,13.949999809265137,112900,0,0,0.0,1.0984251983285924,14.082500076293945,15.073922757518364,13.091077395069526,14.400000095367432,,,,14.149999618530272
2017-05-22,14.050000190734863,14.300000190734863,14.0,14.25,102000,0,0,0.02150539031087395,1.122047260945948,14.140000057220458,15.02320286215121,13.256797252289706,14.350000381469728,,,,14.600000381469728
2017-05-23,14.300000190734863,14.5,14.170000076293944,14.25,92700,0,0,0.0,1.122047260945948,14.190000057220459,14.972451275087046,13.407548839353872,14.350000381469728,,,,13.949999809265137
2017-05-24,14.300000190734863,14.5,14.25,14.399999618530272,94100,0,0,0.010526289019668233,1.1338582547083922,14.227500057220459,14.973490205686836,13.48150990875408,14.350000381469728,,,,14.350000381469728
2017-05-25,14.399999618530272,14.399999618530272,13.949999809265137,14.100000381469728,151700,0,0,-0.02083328090332004,1.110236267183504,14.252500057220459,14.943620504343706,13.561379610097212,14.350000381469728,13.724999904632568,,,14.050000190734863
2017-05-26,14.100000381469728,14.199999809265137,13.84000015258789,14.100000381469728,126300,0,0,0.0,1.110236267183504,14.282500076293946,14.88600578103883,13.678994371549061,14.329999923706055,13.775000095367432,,,14.149999618530272
2017-05-30,14.100000381469728,14.100000381469728,13.800000190734863,14.0,124900,0,0,-0.007092225444273681,1.1023622212802298,14.297500085830688,14.855031304029993,13.739968867631383,14.150000095367432,13.824999809265137,,,13.649999618530272
2017-05-31,13.949999809265137,13.949999809265137,13.600000381469728,13.699999809265137,148200,0,0,-0.021428585052490234,1.0787401586628742,14.285000085830688,14.883311466533709,13.686688705127668,14.050000190734863,13.824999809265137,,,13.899999618530272
2017-06-01,13.699999809265137,14.300000190734863,13.699999809265137,14.25,120100,0,0,0.04014599988263545,1.1220472609459482,14.292500066757203,14.88501742260239,13.699982710912016,14.050000190734863,13.824999809265137,,,13.800000190734863
2017-06-02,14.300000190734863,14.600000381469728,14.25,14.350000381469728,130100,0,0,0.007017570629454628,1.1299213068492224,14.287500095367431,14.876251888087316,13.698748302647546,14.100000381469728,13.824999809265137,,,14.050000190734863
2017-06-05,14.300000190734863,14.399999618530272,13.899999618530272,14.050000190734863,183100,0,0,-0.020905936080828136,1.1062992442318669,14.262500095367432,14.846943349504633,13.678056841230232,14.100000381469728,13.824999809265137,,,14.149999618530272
2017-06-06,13.899999618530272,14.300000190734863,13.859999656677246,14.25,173400,0,0,0.014234861676160282,1.1220472609459482,14.235000085830688,14.764276543481351,13.705723628180024,14.100000381469728,14.199999809265137,,,14.0
2017-06-07,14.399999618530272,14.5,14.050000190734863,14.149999618530272,192300,0,0,-0.007017570629454628,1.114173215042674,14.212500047683715,14.71510376036667,13.70989633500076,14.100000381469728,14.224999904632568,,,14.100000381469728
2017-06-08,14.100000381469728,14.25,14.0,14.199999809265137,118000,0,0,0.003533582479351205,1.118110237994311,14.190000057220459,14.65032023449284,13.729679879948078,14.100000381469728,14.275000095367432,,,14.149999618530272
2017-06-09,14.149999618530272,14.399999618530272,13.850000381469728,14.050000190734863,141000,0,0,-0.010563353559512212,1.1062992442318669,14.175000047683715,14.633008395244811,13.71699170012262,14.100000381469728,14.275000095367432,,,13.75
2017-06-12,14.100000381469728,14.149999618530272,13.850000381469728,14.050000190734863,161500,0,0,0.0,1.1062992442318669,14.172500038146973,14.632682904177184,13.712317172116762,14.100000381469728,14.275000095367432,,,14.0
2017-06-13,14.0,14.100000381469728,13.75,13.850000381469728,131300,0,0,-0.014234861676160171,1.0905512275177858,14.127500057220459,14.523955708421987,13.731044406018931,14.150000095367432,14.275000095367432,,,14.149999618530272
2017-06-14,13.800000190734863,13.899999618530272,13.550000190734863,13.600000381469728,117400,0,0,-0.018050541019080546,1.0708661878520673,14.077500057220458,14.475228481674218,13.679771632766698,14.075000286102295,14.25,,,14.0
2017-06-15,13.600000381469728,13.800000190734863,13.5,13.699999809265137,170800,0,0,0.00735289889636026,1.0787401586628744,14.060000038146972,14.490824693457288,13.629175382836657,14.0,14.175000190734863,,,14.199999809265137
2017-06-16,13.600000381469728,13.600000381469728,13.050000190734863,13.100000381469728,549400,0,0,-0.04379557928093081,1.0314961085206307,14.017500066757203,14.619328099982587,13.415672033531818,13.775000095367432,13.950000286102295,,,14.600000381469728
2017-06-19,13.25,13.899999618530272,13.149999618530272,13.899999618530272,225900,0,0,0.06106864227211495,1.0944881753769558,14.015000057220458,14.618358967488138,13.411641146952778,13.775000095367432,13.950000286102295,,,14.100000381469728
2017-06-20,13.800000190734863,13.850000381469728,13.529999732971191,13.699999809265137,132900,0,0,-0.014388475881575769,1.0787401586628746,13.987500047683715,14.59567784286617,13.379322252501261,13.724999904632568,13.950000286102295,,,14.25
2017-06-21,13.699999809265137,13.899999618530272,13.600000381469728,13.75,122400,0,0,0.0036496490095605516,1.0826771816145118,13.962500047683715,14.566507914645754,13.358492180721676,13.724999904632568,13.934999942779541,,,13.75
2017-06-22,13.850000381469728,14.050000190734863,13.550000190734863,14.0,122500,0,0,0.018181818181818077,1.10236222128023,13.942500066757201,14.512405379812469,13.372594753701934,13.599999904632568,13.825000286102295,,,13.5
2017-06-23,14.050000190734863,14.600000381469728,13.779999732971191,14.149999618530272,1159000,0,0,0.010714258466447912,1.114173215042674,13.94500002861023,14.518111442888818,13.37188861433164,13.825000286102295,13.825000286102295,,,13.5
2017-06-26,14.449999809265137,14.949999809265137,14.300000190734863,14.649999618530272,247400,0,0,0.03533568999855086,1.1535432943741106,13.972499990463257,14.621371370552144,13.32362861037437,14.0,14.0,,,13.25
2017-06-27,14.550000190734863,14.649999618530272,14.050000190734863,14.149999618530272,252500,0,0,-0.034129693721463794,1.114173215042674,13.97999997138977,14.633470632866572,13.326529309912967,14.0,14.0,,,13.100000381469728
