Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,4.570000171661377,4.699999809265137,4.420000076293945,4.639999866485596,23500,0,0,,,,,,,,,,4.659999847412109
2017-04-20,4.590000152587891,4.670000076293945,4.5,4.619999885559082,8900,0,0,-0.004310340840949611,0.9956896591590504,,,,,,,,4.489999771118164
2017-04-21,4.619999885559082,4.690000057220459,4.420000076293945,4.53000020980835,50200,0,0,-0.019480449779240905,0.976293176758093,,,,,,,,4.579999923706055
2017-04-24,4.53000020980835,4.769999980926514,4.53000020980835,4.699999809265137,34300,0,0,0.037527503660751416,1.012931022522849,,,,,,,,4.659999847412109
2017-04-25,4.789999961853027,4.789999961853027,4.559999942779541,4.739999771118164,19700,0,0,0.008510630526872509,1.0215517042047482,,,,,,,,4.53000020980835
2017-04-26,4.75,4.920000076293945,4.739999771118164,4.869999885559082,25100,0,0,0.027426185805542902,1.0495689710542366,,,,,,,,4.760000228881836
2017-04-27,4.869999885559082,4.989999771118164,4.78000020980835,4.949999809265137,48200,0,0,0.016427089442707654,1.0668103344180353,,,,,,,,4.550000190734863
2017-04-28,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,31700,0,0,-0.020202001714301865,1.0452586302132871,,,,,,,,4.590000152587891
2017-05-01,4.829999923706055,4.929999828338623,4.699999809265137,4.860000133514404,7700,0,0,0.00206190290277819,1.047413852017078,,,,4.704999923706055,,,,4.539999961853027
2017-05-02,4.829999923706055,4.929999828338623,4.829999923706055,4.860000133514404,11000,0,0,0.0,1.047413852017078,,,,4.704999923706055,,,,4.730000019073486
2017-05-03,4.949999809265137,4.949999809265137,4.829999923706055,4.929999828338623,9100,0,0,0.014403228992012407,1.0624999935770858,,,,4.704999923706055,,,,4.809999942779541
2017-05-04,4.920000076293945,4.960000038146973,4.869999885559082,4.960000038146973,42600,0,0,0.0060852354671296904,1.068965556221826,,,,4.759999990463257,,,,4.710000038146973
2017-05-05,5.039999961853027,5.150000095367432,4.900000095367432,5.139999866485596,25800,0,0,0.03629028769239073,1.1077586237903727,,,,4.855000019073486,,,,4.730000019073486
2017-05-08,5.150000095367432,5.360000133514404,5.130000114440918,5.360000133514404,90100,0,0,0.042801609483159586,1.1551724758074506,,,,5.0299999713897705,,,,4.71999979019165
2017-05-09,5.320000171661377,5.320000171661377,5.0,5.039999961853027,42200,0,0,-0.0597015230765604,1.0862069195856248,,,,5.0299999713897705,,,,4.690000057220459
2017-05-10,5.050000190734863,5.050000190734863,4.760000228881836,4.900000095367432,27700,0,0,-0.027777751497069958,1.0560345336989774,,,,5.0299999713897705,,,,4.510000228881836
2017-05-11,4.809999942779541,4.900000095367432,4.800000190734863,4.889999866485596,7600,0,0,-0.0020408629973885928,1.0538793118951866,,,,5.0299999713897705,,,,4.360000133514404
2017-05-12,4.849999904632568,4.980000019073486,4.840000152587891,4.980000019073486,6400,0,0,0.018404939682048038,1.0732758970627758,,,,5.06000018119812,,,,4.400000095367432
2017-05-15,4.980000019073486,5.349999904632568,4.980000019073486,5.329999923706055,84200,0,0,0.07028110507872753,1.1487069131627103,,,,5.06000018119812,,,,4.25
