Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.5,3.5,3.5,3.5,2700,0,0,,,,,,,,,,2.799999952316284
2017-04-21,3.5,3.5,3.5,3.5,1100,0,0,0.0,1.0,,,,,,,,2.799999952316284
2017-04-24,3.5,3.5,3.5,3.5,100,0,0,0.0,1.0,,,,,,,,2.799999952316284
2017-04-25,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,200,0,0,-0.12857144219534733,0.8714285578046527,,,,,,,,2.799999952316284
2017-04-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200,0,0,0.01639342724524062,0.8857142584664482,,,,,,,,3.0
2017-04-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0,0.0,0.8857142584664482,,,,,,,,2.630000114440918
2017-04-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,0,0,0.0,0.8857142584664482,,,,,,,,2.630000114440918
2017-05-01,3.0999999046325684,3.190000057220459,3.0999999046325684,3.190000057220459,500,0,0,0.029032308179557154,0.9114285877772741,,,,,,,,2.650000095367432
2017-05-02,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,400,0,0,0.0,0.9114285877772741,,,,3.274999976158142,,,,3.0
2017-05-03,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,0,0,0.0,0.9114285877772741,,,,3.274999976158142,,,,3.5
2017-05-04,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,0,0,0.0,0.9114285877772741,,,,3.274999976158142,,,,3.5
2017-05-05,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,0,0,0.0,0.9114285877772741,,,,3.125,,,,3.400000095367432
2017-05-08,3.0999999046325684,3.25,3.0999999046325684,3.25,38000,0,0,0.018808759154637977,0.9285714285714286,,,,3.174999952316284,,,,3.3499999046325684
2017-05-09,3.25,3.25,3.25,3.25,0,0,0,0.0,0.9285714285714286,,,,3.174999952316284,,,,2.6600000858306885
2017-05-10,3.3499999046325684,3.490000009536743,3.3499999046325684,3.490000009536743,300,0,0,0.07384615678053641,0.997142859867641,,,,3.2949999570846558,,,,3.0
2017-05-11,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,500,0,0,-0.025787940952257338,0.9714285986764092,,,,3.2949999570846558,,,,3.0
2017-05-12,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,3200,0,0,-0.029411805954770442,0.9428571292332241,,,,3.2949999570846558,,,,2.6700000762939453
2017-05-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,300,0,0,0.0,0.9428571292332241,,,,3.2949999570846558,,,,2.6700000762939453
2017-05-16,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0,0.0,0.9428571292332241,,,,3.2949999570846558,,,,2.650000095367432
2017-05-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0,0,0.0,0.9428571292332241,3.26949999332428,3.5522807282943925,2.9867192583541673,3.2949999570846558,,,,3.0
2017-05-18,3.0,3.0,3.0,3.0,1500,0,0,-0.09090907777308088,0.8571428571428571,3.24449999332428,3.5297722650863044,2.9592277215622556,3.2450000047683716,,,,3.0
2017-05-19,3.0,3.0,2.950000047683716,2.950000047683716,1700,0,0,-0.016666650772094727,0.8428571564810616,3.2169999957084654,3.5045049710118703,2.9294950204050605,3.2200000286102295,,,,2.950000047683716
2017-05-22,3.0,3.0,3.0,3.0,2200,0,0,0.016949136104436047,0.8571428571428571,3.1919999957084655,3.46303410593055,2.920965885486381,3.2200000286102295,,,,2.950000047683716
2017-05-23,3.0,3.0,2.9100000858306885,2.9100000858306885,1200,0,0,-0.029999971389770508,0.8314285959516252,3.185000002384186,3.4769988003042496,2.893001204464122,3.15500009059906,,,,3.0
2017-05-24,2.9200000762939453,2.9200000762939453,2.900000095367432,2.900000095367432,200,0,0,-0.0034364227382494006,0.8285714558192663,3.175000011920929,3.490944511457231,2.859055512384627,3.150000095367432,,,,3.0
2017-05-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1300,0,0,-0.03448280681469351,0.7999999863760812,3.1600000143051146,3.515255780165366,2.8047442484448633,3.049999952316284,3.149999976158142,,,3.0
2017-05-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0,0,0.0,0.7999999863760812,3.1450000166893006,3.533294604447067,2.756705428931534,3.049999952316284,3.149999976158142,,,3.0
2017-05-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,500,0,0,0.0,0.7999999863760812,3.1255000114440916,3.5413019014970684,2.709698121391115,3.049999952316284,3.149999976158142,,,3.0
2017-05-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100,0,0,0.0,0.7999999863760812,3.106000006198883,3.5441032281821547,2.6678967842156114,2.899999976158142,3.1449999809265137,,,3.0
