Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,9.59000015258789,9.720000267028809,9.5600004196167,9.600000381469728,10200,0,0,,,,,,,,,,9.960000038146973
2017-04-21,9.550000190734863,9.899999618530272,9.43000030517578,9.899999618530272,10800,0,0,0.03124991928537968,1.0312499192853797,,,,,,,,9.970000267028809
2017-04-24,9.9399995803833,10.199999809265137,9.670000076293944,9.770000457763672,25600,0,0,-0.013131228866238964,1.017708340576953,,,,,,,,9.81999969482422
2017-04-25,9.770000457763672,9.8100004196167,9.43000030517578,9.449999809265137,19700,0,0,-0.03275339135160926,0.9843749410162391,,,,,,,,9.960000038146973
2017-04-26,9.399999618530272,10.720000267028809,9.399999618530272,9.779999732971191,13300,0,0,0.03492062755202485,1.0187499317030135,,,,,,,,10.029999732971191
2017-04-27,9.760000228881836,9.779999732971191,9.600000381469728,9.600000381469728,2200,0,0,-0.018404842169333913,0.9999999999999999,,,,,,,,9.5
2017-04-28,9.770000457763672,9.770000457763672,9.529999732971191,9.600000381469728,5400,0,0,0.0,0.9999999999999999,,,,,,,,9.119999885559082
2017-05-01,9.699999809265137,9.90999984741211,9.579999923706056,9.609999656677246,5400,0,0,0.0010415911260606148,1.0010415911260604,,,,,,,,9.460000038146973
2017-05-02,9.729999542236328,9.8100004196167,9.550000190734863,9.59000015258789,4700,0,0,-0.002081113923397382,0.9989583095328681,,,,10.059999942779541,,,,9.289999961853027
2017-05-03,9.579999923706056,9.800000190734863,9.220000267028809,9.699999809265137,30400,0,0,0.011470245560690984,1.0104166066481028,,,,9.970000267028809,,,,9.579999923706056
2017-05-04,9.619999885559082,9.670000076293944,9.199999809265137,9.5,25100,0,0,-0.020618537443073293,0.9895832940108259,,,,9.960000038146973,,,,9.619999885559082
2017-05-05,9.31999969482422,9.829999923706056,9.31999969482422,9.460000038146973,8800,0,0,-0.004210522300318709,0.9854166314833704,,,,9.960000038146973,,,,9.850000381469728
2017-05-08,9.369999885559082,9.600000381469728,9.31999969482422,9.529999732971191,7200,0,0,0.007399544877584319,0.9927082660711496,,,,9.960000038146973,,,,9.760000228881836
2017-05-09,9.489999771118164,10.520000457763672,9.479999542236328,9.649999618530272,6300,0,0,0.012591803664370849,1.0052082536535156,,,,9.860000133514404,,,,9.68000030517578
2017-05-10,9.760000228881836,10.039999961853027,9.449999809265137,9.59000015258789,7500,0,0,-0.006217561483335965,0.9989583095328681,,,,9.860000133514404,,,,9.75
2017-05-11,9.529999732971191,9.699999809265137,9.5,9.65999984741211,3600,0,0,0.007299238134561348,1.0062499441206474,,,,9.860000133514404,,,,9.649999618530272
2017-05-12,9.670000076293944,9.899999618530272,9.449999809265137,9.859999656677246,12700,0,0,0.020703914329637918,1.0270832567579242,,,,9.860000133514404,,,,9.6899995803833
2017-05-15,9.899999618530272,10.09000015258789,9.600000381469728,9.630000114440918,8800,0,0,-0.023326526394001568,1.0031249720603235,,,,9.860000133514404,,,,9.520000457763672
2017-05-16,9.970000267028809,9.970000267028809,9.149999618530272,9.899999618530272,81700,0,0,0.028037331347947614,1.0312499192853795,,,,9.835000038146973,,,,9.420000076293944
2017-05-17,9.859999656677246,10.109999656677246,9.640000343322754,9.93000030517578,88500,0,0,0.003030372505202328,1.034374990686774,9.66549997329712,9.95211558185251,9.37888436474173,9.835000038146973,,,,9.359999656677246
2017-05-18,9.979999542236328,10.149999618530272,9.489999771118164,9.710000038146973,14500,0,0,-0.02215511180942631,1.0114582971152344,9.67099995613098,9.956585560623735,9.385414351638227,9.835000038146973,,,,9.390000343322754
2017-05-19,9.619999885559082,10.140000343322754,9.619999885559082,10.130000114440918,13400,0,0,0.04325438461832354,1.0552083033240514,9.682499980926513,10.018682768992566,9.346317192860461,9.835000038146973,,,,9.3100004196167
2017-05-22,10.119999885559082,10.479999542236328,10.010000228881836,10.239999771118164,13800,0,0,0.010858801128781348,1.066666600439286,9.705999946594238,10.120824446299851,9.291175446888625,9.8149995803833,,,,9.289999961853027
2017-05-23,9.949999809265137,10.420000076293944,9.949999809265137,10.1899995803833,5500,0,0,-0.004882831235591301,1.061458247444699,9.742999935150147,10.19094719019259,9.295052680107704,9.8149995803833,,,,9.31999969482422
2017-05-24,10.25,10.300000190734863,10.149999618530272,10.25,4700,0,0,0.005888167035080771,1.0677082909064175,9.766499948501586,10.266619313231416,9.266380583771756,9.8149995803833,,,,9.34000015258789
2017-05-25,10.220000267028809,10.279999732971191,9.8100004196167,9.850000381469728,6100,0,0,-0.03902435302734353,1.0260416656318638,9.778999948501587,10.274269722528187,9.283730174474988,9.8149995803833,9.934999942779541,,,9.470000267028809
2017-05-26,10.050000190734863,10.0600004196167,9.920000076293944,9.960000038146973,4800,0,0,0.011167477402760362,1.0374999627470982,9.79699993133545,10.291092613021949,9.30290724964895,9.8149995803833,9.934999942779541,,,9.449999809265137
2017-05-30,9.90999984741211,10.0,9.640000343322754,9.970000267028809,9100,0,0,0.001004039040515492,1.0385416532142298,9.814999961853028,10.306729921924228,9.323270001781827,9.984999656677246,9.934999942779541,,,9.350000381469728
