Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,4.449999809265137,4.519999980926514,4.349999904632568,4.409999847412109,685500,0,0,,,,,,,,,,5.809999942779541
2017-04-21,4.400000095367432,4.539999961853027,4.329999923706055,4.46999979019165,764300,0,0,0.013605429672463698,1.0136054296724637,,,,,,,,5.769999980926514
2017-04-24,4.53000020980835,4.590000152587891,4.46999979019165,4.489999771118164,544600,0,0,0.004474268873658316,1.0181405728966182,,,,,,,,5.829999923706055
2017-04-25,4.53000020980835,4.539999961853027,4.144999980926514,4.230000019073486,932200,0,0,-0.05790640652525669,0.9591837109826089,,,,,,,,6.269999980926514
2017-04-26,4.289999961853027,4.300000190734863,4.175000190734863,4.210000038146973,1076400,0,0,-0.004728127857288822,0.9546485677584544,,,,,,,,5.889999866485596
2017-04-27,4.21999979019165,4.255000114440918,4.119999885559082,4.159999847412109,823300,0,0,-0.011876529758149568,0.9433106556348962,,,,,,,,5.550000190734863
2017-04-28,4.21999979019165,4.21999979019165,3.859999895095825,4.090000152587891,1623300,0,0,-0.016826850334565435,0.927437708413527,,,,,,,,5.460000038146973
2017-05-01,4.099999904632568,4.21999979019165,3.990000009536743,4.150000095367432,643600,0,0,0.01466991211273605,0.9410431380859908,,,,,,,,5.329999923706055
2017-05-02,4.150000095367432,4.380000114440918,4.130000114440918,4.309999942779541,601400,0,0,0.03855417921332438,0.9773242838792273,,,,4.225000023841858,,,,5.389999866485596
2017-05-03,4.309999942779541,4.360000133514404,4.139999866485596,4.170000076293945,318900,0,0,-0.032482568061314,0.9455782813101453,,,,4.225000023841858,,,,5.739999771118164
2017-05-04,4.159999847412109,4.159999847412109,4.03000020980835,4.099999904632568,462600,0,0,-0.01678661160207673,0.9297052259624327,,,,4.225000023841858,,,,5.860000133514404
2017-05-05,4.130000114440918,4.159999847412109,4.013999938964844,4.119999885559082,306900,0,0,0.004878044241882984,0.9342403691865873,,,,4.199999928474426,,,,5.840000152587891
2017-05-08,4.119999885559082,4.340000152587891,4.079999923706055,4.320000171661377,522700,0,0,0.048543760111089185,0.9795919095544764,,,,4.120000004768372,,,,5.849999904632568
2017-05-09,4.340000152587891,4.699999809265137,4.340000152587891,4.690000057220459,1092700,0,0,0.08564811825384444,1.0634921132645074,,,,4.279999852180481,,,,5.699999809265137
2017-05-10,4.699999809265137,4.789999961853027,4.630000114440918,4.739999771118164,735200,0,0,0.010660919677544234,1.0748299172617222,,,,4.324999928474426,,,,5.659999847412109
2017-05-11,4.71999979019165,4.78000020980835,4.489999771118164,4.78000020980835,619000,0,0,0.00843891152356524,1.0839003118363748,,,,4.389999985694885,,,,5.440000057220459
2017-05-12,4.760000228881836,5.199999809265137,4.670000076293945,5.170000076293945,1728300,0,0,0.0815899266458886,1.1723356587705605,,,,4.60699987411499,,,,5.420000076293945
2017-05-15,5.190000057220459,5.230000019073486,4.760000228881836,4.78000020980835,1007700,0,0,-0.07543517615674056,1.0839003118363748,,,,4.621999979019165,,,,5.269999980926514
2017-05-16,4.579999923706055,4.670000076293945,4.429999828338623,4.639999866485596,1296700,0,0,-0.029288773468143292,1.0521542011409493,,,,4.621999979019165,,,,5.260000228881836
2017-05-17,4.610000133514404,4.889999866485596,4.559999942779541,4.849999904632568,1011300,0,0,0.04525863021328691,1.0997732590577438,4.443999981880188,5.05276024915451,3.8352397146058657,4.621999979019165,,,,5.369999885559082
2017-05-18,4.880000114440918,4.880000114440918,4.46999979019165,4.730000019073486,1821000,0,0,-0.024742244931687862,1.0725623997128164,4.459999990463257,5.081175016850007,3.838824964076507,4.6549999713897705,,,,5.420000076293945
2017-05-19,4.75,5.949999809265137,4.71999979019165,5.699999809265137,7411000,0,0,0.20507395058777478,1.2925170082738278,4.521499991416931,5.346987735684868,3.6960122471489942,5.144999980926514,,,,5.429999828338623
2017-05-22,5.849999904632568,5.900000095367432,5.610000133514404,5.650000095367432,2485000,0,0,-0.008771879924703185,1.2811792042766132,4.579500007629394,5.541329979207308,3.617670036051481,5.18999981880188,,,,5.449999809265137
2017-05-23,5.659999847412109,5.730000019073486,5.409999847412109,5.420000076293945,1353300,0,0,-0.04070796729049064,1.229025003135664,4.639000010490418,5.6533659107939975,3.624634110186838,5.18999981880188,,,,5.46999979019165
2017-05-24,5.400000095367432,5.690000057220459,5.320000171661377,5.550000190734863,1058200,0,0,0.023985260629333593,1.2585034881558403,4.706000018119812,5.774351932555451,3.637648103684173,5.18999981880188,,,,5.400000095367432
2017-05-25,5.599999904632568,5.769999980926514,5.486999988555908,5.75,1325500,0,0,0.03603600043095767,1.303854920397386,4.785500025749206,5.915064398179602,3.6559356533188105,5.18999981880188,4.904999852180481,,,5.449999809265137
2017-05-26,5.75,5.829999923706055,5.610000133514404,5.809999942779541,830800,0,0,0.01043477265731152,1.3174603500698496,4.871500015258789,6.03787165092264,3.705128379594938,5.18999981880188,4.904999852180481,,,5.329999923706055
2017-05-30,5.820000171661377,5.829999923706055,5.690000057220459,5.769999980926514,649900,0,0,-0.006884675085537251,1.3083900636215406,4.9525000095367435,6.132274273570063,3.7727257455034238,5.2099997997283936,4.904999852180481,,,5.329999923706055
2017-05-31,5.769999980926514,5.889999866485596,5.570000171661377,5.829999923706055,866000,0,0,0.010398603635680903,1.3219954932940043,5.028500008583069,6.228805144313456,3.8281948728526816,5.2099997997283936,4.904999852180481,,,5.309999942779541
2017-06-01,5.849999904632568,6.269999980926514,5.769999980926514,6.269999980926514,1659400,0,0,0.07547170891569355,1.4217687523517482,5.133500003814698,6.382007371541747,3.884992636087648,5.494999885559082,5.064999938011169,,,5.139999866485596
2017-06-02,6.28000020980835,6.360000133514404,5.639999866485596,5.889999866485596,1368900,0,0,-0.060606079042565764,1.335600922966468,5.223000001907349,6.417205676747094,4.028794327067604,5.840000152587891,5.110000014305115,,,5.110000133514404
2017-06-05,5.900000095367432,5.920000076293945,5.550000190734863,5.550000190734863,677100,0,0,-0.05772490381287587,1.2585034881558403,5.294500017166138,6.38127905642635,4.207720977905926,5.840000152587891,5.110000014305115,,,4.960000038146973
2017-06-06,5.539999961853027,5.539999961853027,5.269000053405762,5.460000038146973,865500,0,0,-0.016216243152232024,1.2380952895839732,5.351500010490417,6.342196336080884,4.36080368489995,5.814500093460083,5.175000071525574,,,5.039999961853027
2017-06-07,5.449999809265137,5.489999771118164,5.309999942779541,5.329999923706055,332000,0,0,-0.023809544603050514,1.2086168045637968,5.383500003814698,6.326345336498112,4.440654671131283,5.814500093460083,5.187000036239624,,,5.079999923706055
2017-06-08,5.320000171661377,5.550000190734863,5.309999942779541,5.389999866485596,467100,0,0,0.01125702507286741,1.2222222342362603,5.416000008583069,6.31096897731118,4.521031039854957,5.814500093460083,5.187000036239624,,,5.070000171661377
2017-06-09,5.389999866485596,5.78000020980835,5.309999942779541,5.739999771118164,570100,0,0,0.06493504885015455,1.301587294722137,5.46399998664856,6.319039636042563,4.6089603372545564,5.814500093460083,5.187000036239624,,,4.880000114440918
2017-06-12,5.730000019073486,5.989999771118164,5.71999979019165,5.860000133514404,550000,0,0,0.020905987313805108,1.3287982621934078,5.4984999895095825,6.359028786325999,4.637971192693166,5.814500093460083,5.187000036239624,,,4.639999866485596
2017-06-13,5.840000152587891,5.889999866485596,5.599999904632568,5.840000152587891,611400,0,0,-0.003412965950654212,1.3242631189692533,5.55149998664856,6.3567030267563,4.74629694654082,5.814500093460083,5.2200000286102295,,,4.550000190734863
2017-06-14,5.840000152587891,5.880000114440918,5.599999904632568,5.849999904632568,352700,0,0,0.0017122862642813264,1.3265306365181586,5.611999988555908,6.307399587303053,4.916600389808764,5.814500093460083,5.3500001430511475,,,4.440000057220459
2017-06-15,5.820000171661377,5.909999847412109,5.659999847412109,5.699999809265137,340700,0,0,-0.025641042361154165,1.2925170082738278,5.654499983787536,6.254868310005843,5.054131657569229,5.629499912261963,5.394999980926514,,,4.230000019073486
2017-06-16,5.559999942779541,5.760000228881836,5.400000095367432,5.659999847412109,736100,0,0,-0.00701753740202038,1.2834467218255188,5.700999975204468,6.12395763499934,5.2780423154095955,5.629499912261963,5.394999980926514,,,4.340000152587891
2017-06-19,5.590000152587891,5.650000095367432,5.309999942779541,5.440000057220459,639400,0,0,-0.03886922192979203,1.2335601463598187,5.687999987602234,6.126158544617433,5.249841430587035,5.6499998569488525,5.394999980926514,,,4.269999980926514
2017-06-20,5.420000076293945,5.489999771118164,5.159999847412109,5.420000076293945,439900,0,0,-0.0036764670434089597,1.229025003135664,5.67649998664856,6.1300175905418035,5.222982382755316,5.574999809265137,5.394999980926514,,,4.639999866485596
2017-06-21,5.389999866485596,5.519999980926514,5.202000141143799,5.269999980926514,507900,0,0,-0.027675293958666858,1.1950113748913331,5.668999981880188,6.14392998408128,5.194069979679096,5.574999809265137,5.394999980926514,,,4.46999979019165
2017-06-22,5.269999980926514,5.329999923706055,5.210000038146973,5.260000228881836,303100,0,0,-0.001897486163352835,1.1927438573424276,5.654499983787536,6.160135743882252,5.14886422369282,5.574999809265137,5.414999961853027,,,4.53000020980835
2017-06-23,5.300000190734863,5.389999866485596,5.239999771118164,5.369999885559082,1622300,0,0,0.020912481348053014,1.2176870910121058,5.635499978065491,6.15389072999107,5.117109226139912,5.534999847412109,5.414999961853027,,,4.550000190734863
