Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,41.68000030517578,42.619998931884766,41.61000061035156,42.4900016784668,630100,0,0,,,,,,,,,,49.04999923706055
2017-04-21,42.52000045776367,42.52000045776367,41.900001525878906,42.11000061035156,444500,0,0,-0.008943305556700198,0.9910566944432998,,,,,,,,49.880001068115234
2017-04-24,42.63999938964844,42.970001220703125,42.33000183105469,42.880001068115234,485400,0,0,0.018285453493306125,1.0091786155387725,,,,,,,,50.34999847412109
2017-04-25,43.02000045776367,43.9900016784668,43.0,43.7400016784668,779700,0,0,0.02005598388361607,1.029418685587708,,,,,,,,50.83000183105469
2017-04-26,42.5,45.869998931884766,41.66999816894531,45.810001373291016,1587300,0,0,0.047325094087577124,1.0781360217386564,,,,,,,,51.56999969482422
2017-04-27,46.369998931884766,47.02000045776367,45.709999084472656,45.7599983215332,869200,0,0,-0.001091531330688067,1.0769592024921852,,,,,,,,51.13999938964844
2017-04-28,45.83000183105469,46.25,45.83000183105469,45.970001220703125,453800,0,0,0.004589224363478639,1.081901609902735,,,,,,,,51.25
2017-05-01,46.09000015258789,46.22999954223633,45.810001373291016,45.9900016784668,527700,0,0,0.00043507629394334835,1.0823723196455828,,,,,,,,51.68000030517578
2017-05-02,46.02000045776367,46.54999923706055,46.0099983215332,46.43999862670898,400300,0,0,0.009784669098041654,1.0929629746341947,,,,44.31500053405762,,,,52.15999984741211
2017-05-03,46.34000015258789,46.970001220703125,45.72999954223633,45.83000183105469,386000,0,0,-0.013135159640238703,1.0786067314815044,,,,44.34499931335449,,,,51.81999969482422
2017-05-04,45.88999938964844,46.02999877929688,45.63999938964844,45.970001220703125,323800,0,0,0.0030547541796861477,1.0819016099027352,,,,44.34499931335449,,,,51.77999877929688
2017-05-05,46.15999984741211,46.27999877929688,45.900001525878906,46.25,592200,0,0,0.0060909021505697325,1.0884913667451965,,,,44.34499931335449,,,,52.45000076293945
2017-05-08,46.25,46.77999877929688,45.93999862670898,46.16999816894531,523800,0,0,-0.001729769320101382,1.0866085277738056,,,,44.34499931335449,,,,52.869998931884766
2017-05-09,46.22999954223633,47.0,46.20000076293945,46.83000183105469,490400,0,0,0.014295076636007042,1.102141679951671,,,,46.329999923706055,,,,52.720001220703125
2017-05-10,46.79999923706055,47.31999969482422,46.5099983215332,47.13999938964844,504600,0,0,0.006619635841828675,1.1094374565190523,,,,46.47999954223633,,,,52.790000915527344
2017-05-11,47.02999877929688,47.150001525878906,46.59000015258789,46.75,402500,0,0,-0.008273215840008619,1.10025884098028,,,,46.47999954223633,,,,53.66999816894531
2017-05-12,46.61000061035156,46.84999847412109,46.20000076293945,46.380001068115234,396600,0,0,-0.007914415655289053,1.0915509351843555,,,,46.47999954223633,,,,53.52000045776367
2017-05-15,46.41999816894531,47.150001525878906,46.380001068115234,46.72999954223633,316200,0,0,0.00754632311472081,1.0997881312374322,,,,46.47999954223633,,,,54.209999084472656
2017-05-16,46.869998931884766,46.97999954223633,46.40999984741211,46.90999984741211,286500,0,0,0.00385192182621541,1.1040244291443584,,,,46.47999954223633,,,,53.810001373291016
