Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,14.25,14.25,14.199999809265137,14.199999809265137,437600,0,0,,,,,,,,,,14.100000381469728
2017-04-21,14.25,14.25,14.199999809265137,14.25,859600,0,0,0.003521140239892029,1.003521140239892,,,,,,,,14.149999618530272
2017-04-24,14.210000038146973,14.25,14.199999809265137,14.199999809265137,1322200,0,0,-0.003508785314727203,1.0,,,,,,,,14.149999618530272
2017-04-25,14.25,14.25,14.100000381469728,14.100000381469728,4859100,0,0,-0.007042213319619961,0.99295778668038,,,,,,,,14.149999618530272
2017-04-26,14.100000381469728,14.199999809265137,14.100000381469728,14.100000381469728,885700,0,0,0.0,0.99295778668038,,,,,,,,14.199999809265137
2017-04-27,14.149999618530272,14.199999809265137,14.119999885559082,14.199999809265137,794700,0,0,0.007092157807798927,1.0,,,,,,,,16.0
2017-04-28,14.149999618530272,14.199999809265137,14.130000114440918,14.149999618530272,746800,0,0,-0.003521140239892251,0.9964788597601077,,,,,,,,15.800000190734863
2017-05-01,14.149999618530272,14.199999809265137,14.149999618530272,14.149999618530272,473800,0,0,0.0,0.9964788597601077,,,,,,,,15.850000381469728
2017-05-02,14.149999618530272,14.199999809265137,14.149999618530272,14.199999809265137,836200,0,0,0.003533582479351205,0.9999999999999999,,,,14.175000190734863,,,,16.200000762939453
2017-05-03,14.149999618530272,14.199999809265137,14.100000381469728,14.199999809265137,779400,0,0,0.0,0.9999999999999999,,,,14.175000190734863,,,,16.299999237060547
2017-05-04,14.199999809265137,14.199999809265137,14.149999618530272,14.149999618530272,203600,0,0,-0.003521140239892251,0.9964788597601076,,,,14.175000190734863,,,,16.299999237060547
2017-05-05,14.199999809265137,14.199999809265137,14.100000381469728,14.149999618530272,483400,0,0,0.0,0.9964788597601076,,,,14.175000190734863,,,,16.399999618530273
2017-05-08,14.149999618530272,14.199999809265137,14.100000381469728,14.100000381469728,562500,0,0,-0.0035335150818708305,0.9929577866803798,,,,14.150000095367432,,,,16.299999237060547
2017-05-09,14.149999618530272,14.149999618530272,14.100000381469728,14.100000381469728,424400,0,0,0.0,0.9929577866803798,,,,14.150000095367432,,,,16.450000762939453
2017-05-10,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,427500,0,0,0.0,0.9929577866803798,,,,14.150000095367432,,,,16.299999237060547
2017-05-11,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,329900,0,0,0.0,0.9929577866803798,,,,14.150000095367432,,,,16.350000381469727
2017-05-12,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,432700,0,0,0.0,0.9929577866803798,,,,14.150000095367432,,,,16.399999618530273
2017-05-15,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,397600,0,0,0.0,0.9929577866803798,,,,14.150000095367432,,,,16.299999237060547
2017-05-16,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,310900,0,0,0.0,0.9929577866803798,,,,14.150000095367432,,,,16.5
2017-05-17,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,540200,0,0,0.0,0.9929577866803798,14.142500066757203,14.2393321093896,14.045668024124804,14.150000095367432,,,,17.649999618530273
2017-05-18,14.100000381469728,14.149999618530272,14.100000381469728,14.100000381469728,582800,0,0,0.0,0.9929577866803798,14.137500095367432,14.23222109234489,14.042779098389975,14.150000095367432,,,,17.5
2017-05-19,14.100000381469728,14.149999618530272,14.100000381469728,14.149999618530272,289200,0,0,0.0035460450856619197,0.9964788597601075,14.132500076293946,14.212146829319344,14.052853323268547,14.125,,,,17.450000762939453
2017-05-22,14.149999618530272,14.149999618530272,14.100000381469728,14.149999618530272,220000,0,0,0.0,0.9964788597601075,14.130000066757201,14.203885316818402,14.056114816696,14.125,,,,17.450000762939453
2017-05-23,14.149999618530272,14.149999618530272,14.100000381469728,14.100000381469728,897900,0,0,-0.0035335150818708305,0.9929577866803797,14.130000066757201,14.203885316818402,14.056114816696,14.125,,,,17.149999618530273
2017-05-24,14.149999618530272,14.149999618530272,14.100000381469728,14.149999618530272,603400,0,0,0.0035460450856619197,0.9964788597601074,14.13250002861023,14.205525111422116,14.059474945798343,14.125,,,,17.149999618530273
