Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,31.280000686645508,31.739999771118164,30.709999084472656,30.790000915527344,418200,0,0,,,,,,,,,,35.83000183105469
2017-04-21,31.399999618530277,31.56999969482422,30.93000030517578,31.15999984741211,484100,0,0,0.012016853552549778,1.0120168535525498,,,,,,,,35.779998779296875
2017-04-24,31.3799991607666,31.739999771118164,30.959999084472656,31.61000061035156,651100,0,0,0.014441616339636143,1.0266320126808015,,,,,,,,35.77000045776367
2017-04-25,31.76000022888184,32.22999954223633,31.32999992370605,32.119998931884766,492000,0,0,0.01613408135671457,1.0431957770968012,,,,,,,,36.40999984741211
2017-04-26,32.220001220703125,33.5099983215332,31.96999931335449,33.310001373291016,703600,0,0,0.03704864511140937,1.0818447672241815,,,,,,,,35.970001220703125
2017-04-27,33.2599983215332,33.67499923706055,33.06999969482422,33.650001525878906,320300,0,0,0.010207149161528095,1.0928873181328573,,,,,,,,35.279998779296875
2017-04-28,33.7599983215332,33.900001525878906,33.40999984741211,33.470001220703125,521500,0,0,-0.005349191590299007,1.0870412544815566,,,,,,,,34.84000015258789
2017-05-01,33.5,34.040000915527344,32.95500183105469,33.95000076293945,435700,0,0,0.01434118687570951,1.1026307162536824,,,,,,,,34.29999923706055
2017-05-02,34.08000183105469,34.900001525878906,33.91999816894531,34.689998626708984,1462300,0,0,0.02179669652842331,1.126664423358782,,,,32.80500030517578,,,,34.709999084472656
2017-05-03,34.5099983215332,34.60200119018555,33.810001373291016,34.0,822100,0,0,-0.019890419545238402,1.1042545952914817,,,,32.915000915527344,,,,34.630001068115234
2017-05-04,34.040000915527344,36.33000183105469,34.040000915527344,35.869998931884766,752900,0,0,0.054999968584846126,1.1649885633421853,,,,33.64500045776367,,,,35.18000030517578
2017-05-05,36.02000045776367,37.209999084472656,35.849998474121094,36.0,1131500,0,0,0.003624228379880856,1.1692107479556866,,,,34.269999504089355,,,,36.06999969482422
2017-05-08,35.900001525878906,35.91999816894531,35.2599983215332,35.34000015258789,387200,0,0,-0.018333329094780804,1.1477752225322602,,,,34.589999198913574,,,,35.400001525878906
2017-05-09,35.209999084472656,36.25,34.939998626708984,36.18000030517578,662700,0,0,0.023769104384861794,1.1750568116069875,,,,35.08250045776367,,,,36.0
2017-05-10,36.18999862670898,36.18999862670898,35.77000045776367,35.88999938964844,431500,0,0,-0.008015503401912816,1.1656381397361109,,,,35.08250045776367,,,,36.59999847412109
2017-05-11,35.61000061035156,36.18999862670898,35.540000915527344,35.65999984741211,431900,0,0,-0.0064084576803493665,1.1581681970470108,,,,35.08250045776367,,,,37.33000183105469
2017-05-12,35.720001220703125,35.91999816894531,35.46500015258789,35.810001373291016,533000,0,0,0.004206436526100976,1.163039958054438,,,,35.510000228881836,,,,37.02999877929688
2017-05-15,35.720001220703125,36.290000915527344,35.720001220703125,36.13999938964844,322100,0,0,0.009215247241055824,1.1737576588191367,,,,35.510000228881836,,,,37.400001525878906
2017-05-16,36.45000076293945,36.47999954223633,35.540000915527344,36.04999923706055,613100,0,0,-0.002490319704146704,1.1708346269934864,,,,35.625,,,,36.869998931884766
2017-05-17,35.9900016784668,36.22999954223633,35.41999816894531,35.47999954223633,505900,0,0,-0.01581136496220059,1.1523221333957103,34.35850009918213,37.87113727937673,30.845862918987528,36.07499885559082,,,,36.29999923706055
2017-05-18,35.709999084472656,35.95000076293945,35.47999954223633,35.54999923706055,397000,0,0,0.0019729339269265456,1.154595588827435,34.59650001525879,37.73048910731228,31.4625109232053,35.709999084472656,,,,36.59999847412109
2017-05-19,35.68000030517578,36.09999847412109,35.52000045776367,35.84000015258789,256200,0,0,0.008157550541520786,1.164014260698312,34.83050003051758,37.57373655071133,32.08726351032382,35.709999084472656,,,,35.95000076293945
2017-05-22,35.84000015258789,36.02999877929688,35.459999084472656,35.540000915527344,249500,0,0,-0.008370514391275341,1.154270862577487,35.02700004577637,37.34517940693675,32.708820684615986,35.94999885559082,,,,36.209999084472656
2017-05-23,35.54999923706055,36.4900016784668,35.54999923706055,36.22999954223633,778400,0,0,0.019414704809631145,1.176680690644787,35.232500076293945,37.17856324521242,33.28643690737547,35.954999923706055,,,,35.630001068115234
2017-05-24,36.29999923706055,36.720001220703125,35.85100173950195,36.08000183105469,240900,0,0,-0.004140152168833899,1.1718090535313892,35.371000099182126,37.13381737717054,33.608182821193715,36.06999969482422,,,,36.060001373291016
2017-05-25,36.16999816894531,36.4900016784668,35.939998626708984,36.31999969482422,225100,0,0,0.006651825154924573,1.1796037224704377,35.504500007629396,37.12273831963843,33.88626169562036,36.06999969482422,33.959999084472656,,,35.45000076293945
2017-05-26,36.22999954223633,36.22999954223633,35.66999816894531,35.83000183105469,241400,0,0,-0.013491130723752742,1.1636895344483635,35.622500038146974,36.94420804140344,34.300792034890506,36.06999969482422,34.06999969482422,,,35.08000183105469
2017-05-30,35.77000045776367,36.790000915527344,35.720001220703125,35.779998779296875,387300,0,0,-0.0013955637511152696,1.1620655315165351,35.71399993896485,36.78754393273048,34.640455945199214,36.10499954223633,34.084999084472656,,,35.290000915527344
2017-05-31,35.84000015258789,36.31999969482422,35.400001525878906,35.77000045776367,516000,0,0,-0.00027943884500603033,1.1617408052665867,35.76800003051758,36.73201635893562,34.803983702099536,36.095001220703125,34.269999504089355,,,35.310001373291016
2017-06-01,35.95000076293945,37.36000061035156,35.709999084472656,36.40999984741211,560000,0,0,0.0178920710499888,1.1825267542960878,35.88850002288818,36.455895033682395,35.321105012093966,36.380001068115234,34.66499996185303,,,36.11000061035156
2017-06-02,36.40999984741211,36.56499862670898,35.900001525878906,35.970001220703125,461500,0,0,-0.012084554478246079,1.1682364453118133,35.8935001373291,36.461927638342395,35.3250726363158,36.380001068115234,35.157501220703125,,,36.630001068115234
2017-06-05,36.0,36.06999969482422,35.279998779296875,35.279998779296875,284700,0,0,-0.019182719432578432,1.145826493350484,35.857500076293945,36.48334082542867,35.23165932715922,36.31999969482422,35.157501220703125,,,37.09000015258789
2017-06-06,35.099998474121094,35.15999984741211,34.7400016784668,34.84000015258789,250800,0,0,-0.012471616834839216,1.1315361843662093,35.83250007629395,36.570287091958534,35.09471306062936,36.05000114440918,35.157501220703125,,,36.150001525878906
2017-06-07,34.84000015258789,34.84000015258789,33.959999084472656,34.29999923706055,630300,0,0,-0.01549945215735693,1.113997993412307,35.73850002288818,36.71780432364759,34.75919572212877,35.65999984741211,35.58500099182129,,,36.34999847412109
2017-06-08,34.16999816894531,35.290000915527344,33.959999084472656,34.709999084472656,341700,0,0,0.011953348586932755,1.127313999752708,35.67950000762939,36.753836408794726,34.60516360646406,35.65999984741211,35.58500099182129,,,36.02000045776367
2017-06-09,34.75,35.25,34.529998779296875,34.630001068115234,314900,0,0,-0.0023047542053439285,1.1247158180710348,35.62800006866455,36.79680197665398,34.459198160675115,35.65999984741211,35.65999984741211,,,36.11000061035156
2017-06-12,34.7599983215332,35.18000030517578,34.41999816894531,35.18000030517578,453300,0,0,0.015882160557221248,1.1425787352748855,35.59650001525879,36.778011001049954,34.41498902946763,35.65999984741211,35.65999984741211,,,36.2599983215332
2017-06-13,35.119998931884766,36.4900016784668,35.119998931884766,36.06999969482422,464300,0,0,0.025298447468105945,1.1714842033874122,35.59300003051758,36.768382896253826,34.41761716478133,35.65999984741211,35.65999984741211,,,36.150001525878906
2017-06-14,36.25,36.470001220703125,35.27000045776367,35.400001525878906,308300,0,0,-0.018574942462265986,1.1497239517140376,35.560500144958496,36.71918818526844,34.40181210464855,35.26249885559082,35.65999984741211,,,36.13999938964844
2017-06-15,35.720001220703125,36.25,35.689998626708984,36.0,5519600,0,0,0.016949108707875915,1.1692107479556875,35.58650016784668,36.76019904482695,34.41280129086641,35.22500038146973,35.65999984741211,,,35.849998474121094
2017-06-16,35.900001525878906,36.78499984741211,35.7599983215332,36.59999847412109,1600100,0,0,0.016666624281141296,1.188697544197337,35.63900012969971,36.89352742672155,34.38447283267787,35.37249946594238,35.65999984741211,,,36.709999084472656
2017-06-19,36.790000915527344,37.72700119018555,36.78499984741211,37.33000183105469,1210300,0,0,0.019945447742293343,1.2124066489465175,35.71350021362305,37.169997418869016,34.25700300837708,35.8435001373291,35.8435001373291,,,36.650001525878906
2017-06-20,37.150001525878906,37.23799896240234,36.45000076293945,37.02999877929688,792300,0,0,-0.00803651318088694,1.2026631269316639,35.78800010681152,37.3511003093986,34.22489990422444,35.8435001373291,35.8435001373291,,,36.58000183105469
