Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,5.099999904632568,5.300000190734863,5.099999904632568,5.25,9200,0,0,,,,,,,,,,4.949999809265137
2017-04-21,5.300000190734863,5.300000190734863,5.25,5.25,13800,0,0,0.0,1.0,,,,,,,,5.0
2017-04-24,5.269999980926514,5.300000190734863,5.199999809265137,5.25,22700,0,0,0.0,1.0,,,,,,,,5.050000190734863
2017-04-25,5.199999809265137,5.25,5.150000095367432,5.21999979019165,6900,0,0,-0.0057143256777808515,0.9942856743222191,,,,,,,,5.0
2017-04-26,5.150000095367432,5.380000114440918,5.150000095367432,5.25,17300,0,0,0.0057471668609487825,0.9999999999999999,,,,,,,,5.050000190734863
2017-04-27,5.199999809265137,5.260000228881836,5.199999809265137,5.199999809265137,17400,0,0,-0.009523845854259694,0.9904761541457402,,,,,,,,5.050000190734863
2017-04-28,5.150000095367432,5.25,5.150000095367432,5.199999809265137,12100,0,0,0.0,0.9904761541457402,,,,,,,,5.099999904632568
2017-05-01,5.25,5.25,5.150000095367432,5.199999809265137,17200,0,0,0.0,0.9904761541457402,,,,,,,,4.900000095367432
2017-05-02,5.170000076293945,5.199999809265137,5.150000095367432,5.150000095367432,20400,0,0,-0.009615329948400753,0.9809523991176059,,,,5.240000009536743,,,,4.849999904632568
2017-05-03,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,21500,0,0,-0.019417456850636006,0.9619047982352119,,,,5.164999961853027,,,,4.849999904632568
2017-05-04,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,7100,0,0,0.00990093307113904,0.9714285532633462,,,,5.164999961853027,,,,4.849999904632568
2017-05-05,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,16200,0,0,-0.009803865653465582,0.9619047982352119,,,,5.164999961853027,,,,4.880000114440918
2017-05-08,5.0,5.0,4.949999809265137,4.949999809265137,9600,0,0,-0.01980205498867016,0.9428571065266925,,,,5.164999961853027,,,,4.849999904632568
2017-05-09,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,27500,0,0,-0.020202001714301865,0.9238095056442985,,,,5.055000066757202,,,,5.099999904632568
2017-05-10,4.800000190734863,5.099999904632568,4.800000190734863,5.050000190734863,9700,0,0,0.041237173203088284,0.9619047982352118,,,,5.025000095367432,,,,5.0
2017-05-11,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,33700,0,0,0.00990093307113904,0.9714285532633461,,,,5.025000095367432,,,,5.099999904632568
2017-05-12,5.150000095367432,5.150000095367432,5.050000190734863,5.050000190734863,3200,0,0,-0.009803865653465582,0.9619047982352118,,,,5.0,,,,5.050000190734863
2017-05-15,5.03000020980835,5.099999904632568,4.949999809265137,5.050000190734863,40800,0,0,0.0,0.9619047982352118,,,,5.0,,,,5.050000190734863
2017-05-16,5.0,5.0,4.699999809265137,4.900000095367432,46500,0,0,-0.0297029880598092,0.9333333514985581,,,,4.949999809265137,,,,5.050000190734863
2017-05-17,4.900000095367432,4.900000095367432,4.75,4.800000190734863,14700,0,0,-0.020408143405366563,0.9142857506161641,5.096000003814697,5.367317315071167,4.824682692558227,4.949999809265137,,,,5.400000095367432
