Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,582.0,597.0,574.0,583.2000122070312,1155,0,0.0,,,,,,,,,,529.0
2017-04-21,580.0,584.0,570.0,572.0,1280,0,0.0,-0.019204410103913605,0.9807955898960864,,,,,,,,518.0
2017-04-24,576.0,579.7999877929688,550.0,552.0,1432,0,0.0,-0.034965034965035,0.9465020378018176,,,,,,,,508.0
2017-04-25,550.0,558.0,520.0,535.4000244140625,1616,0,0.0,-0.030072419539741824,0.9180384314258208,,,,,,,,512.0
2017-04-26,536.0,604.0,528.0,578.0,6868,0,0.0,0.07956662989053576,0.9910836555243671,,,,,,,,532.0
2017-04-27,582.0,592.0,556.2000122070312,566.0,1600,0,0.0,-0.02076124567474047,0.9705075242678058,,,,,,,,520.0
2017-04-28,566.0,566.0,536.0,552.0,1167,0,0.0,-0.02473498233215543,0.9465020378018177,,,,,,,,510.0
2017-05-01,554.0,570.0,538.0,540.0,932,0,0.0,-0.021739130434782594,0.9259259065452565,,,,,,,,512.0
2017-05-02,540.0,556.0,534.0,546.0,954,0,0.0,0.011111111111111072,0.9362139721735371,,,,562.0,,,,520.0
2017-05-03,546.0,606.0,532.0,570.0,3580,0,0.0,0.04395604395604402,0.9773662346866596,,,,563.0,,,,526.0
2017-05-04,572.0,591.2000122070312,568.0,582.0,926,0,0.0,0.021052631578947434,0.9979423659432209,,,,563.0,,,,504.0
2017-05-05,586.0,588.7999877929688,560.0,576.0,562,0,0.0,-0.010309278350515427,0.9876543003149404,,,,563.0,,,,478.0
2017-05-08,578.0,578.0,542.0,562.0,860,0,0.0,-0.02430555555555558,0.9636488138489522,,,,567.0,,,,492.0
2017-05-09,562.0,684.0,520.0,532.0,17500,0,0.0,-0.053380782918149516,0.912208485707549,,,,602.0,,,,484.0
2017-05-10,536.0,540.0,508.0,528.0,2778,0,0.0,-0.007518796992481258,0.9053497752886952,,,,596.0,,,,480.0
2017-05-11,524.0,526.0,504.0,508.0,1550,0,0.0,-0.037878787878787845,0.8710562231944264,,,,594.0,,,,480.0
2017-05-12,510.0,517.2000122070312,500.0,502.0,1187,0,0.0,-0.011811023622047223,0.8607681575661458,,,,592.0,,,,490.0
2017-05-15,500.0,500.7999877929688,472.0,488.0,1934,0,0.0,-0.027888446215139417,0.8367626711001577,,,,578.0,,,,476.0
2017-05-16,480.0,489.3999938964844,450.0,466.0,2125,0,0.0,-0.04508196721311475,0.799039763796462,,,,567.0,,,,498.0
2017-05-17,460.0,588.0,456.0,554.0,27604,0,0.0,0.18884120171673824,0.9499313930112446,544.6300018310546,608.8892220276846,480.37078163442476,567.0,,,,528.0
2017-05-18,568.0,636.0,534.0,556.0,24134,0,0.0,0.0036101083032491488,0.9533607482206715,543.2700012207031,605.2951582081206,481.2448442332855,567.0,,,,500.0
2017-05-19,554.0,576.0,532.0,552.0,4579,0,0.0,-0.007194244604316502,0.9465020378018179,542.2700012207031,603.0285065185495,481.5114959228567,567.0,,,,480.0
2017-05-22,558.0,592.0,540.0,548.0,3715,0,0.0,-0.007246376811594235,0.9396433273829641,542.0700012207031,602.7241916725702,481.4158107688361,543.0,,,,486.0
2017-05-23,556.0,568.0,544.0,548.0,1044,0,0.0,0.0,0.9396433273829641,542.7,603.325412910151,482.07458708984905,543.0,,,,478.0
