Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.650000095367432,3.690000057220459,3.549999952316284,3.5999999046325684,33900,0,0,,,,,,,,,,3.1700000762939453
2017-04-21,3.5999999046325684,3.650000095367432,3.509999990463257,3.609999895095825,13000,0,0,0.0027777752022684066,1.0027777752022684,,,,,,,,3.119999885559082
2017-04-24,3.650000095367432,3.680000066757202,3.430000066757202,3.5899999141693115,292100,0,0,-0.005540161082465245,0.9972222247977317,,,,,,,,3.059999942779541
2017-04-25,3.680000066757202,3.680000066757202,3.539999961853028,3.660000085830689,38500,0,0,0.019498655525058695,1.0166667174409953,,,,,,,,3.0999999046325684
2017-04-26,3.650000095367432,3.650000095367432,3.5199999809265137,3.5899999141693115,28500,0,0,-0.01912572951360736,0.9972222247977318,,,,,,,,3.1600000858306885
2017-04-27,3.569999933242798,3.680000066757202,3.509999990463257,3.630000114440918,117700,0,0,0.011142117333688528,1.0083333918341901,,,,,,,,3.109999895095825
2017-04-28,3.609999895095825,3.640000104904175,3.539999961853028,3.630000114440918,120700,0,0,0.0,1.0083333918341901,,,,,,,,3.069999933242798
2017-05-01,3.630000114440918,3.680000066757202,3.5999999046325684,3.630000114440918,126100,0,0,0.0,1.0083333918341901,,,,,,,,3.1700000762939453
2017-05-02,3.630000114440918,3.650000095367432,3.5899999141693115,3.650000095367432,15200,0,0,0.0055096364451752144,1.013888942238727,,,,3.5600000619888306,,,,3.2100000381469727
2017-05-03,3.640000104904175,3.680000066757202,3.5999999046325684,3.640000104904175,10600,0,0,-0.0027397233430073165,1.0111111670364585,,,,3.555000066757202,,,,3.25
2017-05-04,3.660000085830689,3.690000057220459,3.5299999713897705,3.680000066757202,224700,0,0,0.010989000192372256,1.022222267845532,,,,3.5600000619888306,,,,3.2300000190734863
2017-05-05,3.680000066757202,3.799999952316284,3.630000114440918,3.7799999713897705,221800,0,0,0.02717388663546627,1.0500000198682156,,,,3.6549999713897705,,,,3.2300000190734863
2017-05-08,3.799999952316284,3.829999923706055,3.4600000381469727,3.609999895095825,71700,0,0,-0.04497356549752629,1.0027777752022684,,,,3.6449999809265137,,,,3.200000047683716
2017-05-09,3.4800000190734863,3.990000009536743,3.4800000190734863,3.900000095367432,108500,0,0,0.08033246778360614,1.083333388522821,,,,3.725000023841858,,,,3.2100000381469727
