Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,61.18999862670898,62.5099983215332,60.060001373291016,61.29999923706055,6003800,0,0,,,,,,,,,,54.88999938964844
2017-04-21,61.11000061035156,61.20000076293945,60.290000915527344,60.68000030517578,1786900,0,0,-0.010114175197410535,0.9898858248025895,,,,,,,,54.65999984741211
2017-04-24,61.119998931884766,61.27999877929688,60.5,61.02000045776367,1486300,0,0,0.005603166626201972,0.9954323200198737,,,,,,,,54.29999923706055
2017-04-25,60.90999984741211,61.7599983215332,60.560001373291016,61.540000915527344,1203100,0,0,0.008521803570349151,1.00391519871866,,,,,,,,55.63999938964844
2017-04-26,61.68000030517578,61.86000061035156,60.90999984741211,61.65999984741211,893500,0,0,0.0019499338657709142,1.0058727669630037,,,,,,,,55.459999084472656
2017-04-27,61.66999816894531,62.2400016784668,60.93999862670898,61.0099983215332,741400,0,0,-0.010541704954386,0.9952691530320278,,,,,,,,54.93000030517578
2017-04-28,61.34000015258789,61.34000015258789,60.27999877929688,60.36000061035156,1502800,0,0,-0.010653953926634152,0.9846656013310243,,,,,,,,55.0
2017-05-01,60.380001068115234,60.81999969482422,59.81999969482422,60.130001068115234,1246000,0,0,-0.003810462887849697,0.9809135696002103,,,,,,,,54.18000030517578
2017-05-02,60.369998931884766,60.83000183105469,60.04999923706055,60.810001373291016,1204200,0,0,0.011308835740838852,0.9920065600347789,,,,61.16499900817871,,,,54.560001373291016
2017-05-03,60.86000061035156,61.31999969482422,60.27999877929688,60.43000030517578,1357500,0,0,-0.006248989632191337,0.9858075213260558,,,,61.03000068664551,,,,55.97999954223633
2017-05-04,54.58000183105469,56.650001525878906,54.11000061035156,56.04999923706055,3003000,0,0,-0.07248057332444013,0.914355626992798,,,,58.17500114440918,,,,57.209999084472656
2017-05-05,56.209999084472656,56.5,55.27999877929688,55.31999969482422,1781700,0,0,-0.013024077648044807,0.9024469883089171,,,,58.17500114440918,,,,57.310001373291016
2017-05-08,55.18000030517578,55.310001373291016,53.93000030517578,53.95000076293945,1564300,0,0,-0.024764984444006544,0.8800979026819062,,,,58.08500099182129,,,,56.90999984741211
2017-05-09,54.0099983215332,54.68000030517578,53.79999923706055,54.43000030517578,1479000,0,0,0.008897118358635048,0.8879282378892537,,,,58.02000045776367,,,,56.09000015258789
2017-05-10,54.54999923706055,55.52000045776367,54.45000076293945,55.380001068115234,1017200,0,0,0.017453624060500328,0.9034258035460753,,,,57.56999969482422,,,,56.59000015258789
2017-05-11,55.36000061035156,55.58000183105469,54.9900016784668,55.34000015258789,898000,0,0,-0.0007222989302246852,0.9027732600546365,,,,57.55999946594238,,,,56.869998931884766
2017-05-12,55.29999923706055,55.34999847412109,54.900001525878906,55.27000045776367,1240500,0,0,-0.001264902324380368,0.901631340059605,,,,57.55999946594238,,,,57.72999954223633
2017-05-15,55.310001373291016,56.18000030517578,55.130001068115234,56.150001525878906,1264900,0,0,0.0159218574421347,0.9159869857213949,,,,57.55999946594238,,,,57.81999969482422
2017-05-16,56.43999862670898,56.470001220703125,55.52999877929688,55.88999938964844,1597900,0,0,-0.004630492059926938,0.9117455152570156,,,,55.22500038146973,,,,59.61000061035156
2017-05-17,55.88999938964844,55.970001220703125,54.83000183105469,55.18999862670898,884300,0,0,-0.012524615684091578,0.9003262530767274,58.09550018310547,63.83984905991095,52.3511513063,55.14999961853027,,,,59.970001220703125
