Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,23.5,24.149999618530277,23.350000381469727,24.149999618530277,97200,0,0,,,,,,,,,,24.149999618530277
2017-04-21,24.899999618530277,26.149999618530277,24.09000015258789,25.399999618530277,434800,0,0,0.051759835186120595,1.0517598351861206,,,,,,,,23.549999237060547
2017-04-24,25.899999618530277,26.299999237060547,24.700000762939453,24.899999618530277,141100,0,0,-0.01968503966571833,1.0310559011116724,,,,,,,,23.200000762939453
2017-04-25,25.0,25.149999618530277,24.75,24.850000381469727,106100,0,0,-0.0020080015191382694,1.0289855392959237,,,,,,,,23.75
2017-04-26,24.950000762939453,25.799999237060547,24.899999618530277,25.5,216200,0,0,0.02615692589747276,1.0559006377968583,,,,,,,,24.200000762939453
2017-04-27,25.5,25.549999237060547,25.049999237060547,25.200000762939453,41400,0,0,-0.011764675963158666,1.0434783089438857,,,,,,,,23.549999237060547
2017-04-28,25.25,25.350000381469727,24.82999992370605,24.899999618530277,368900,0,0,-0.011904806957401926,1.0310559011116724,,,,,,,,23.600000381469727
2017-05-01,25.0,25.799999237060547,24.899999618530277,25.200000762939453,172300,0,0,0.012048238915872034,1.0434783089438857,,,,,,,,23.600000381469727
2017-05-02,25.25,25.25,24.25,24.729999542236328,56500,0,0,-0.018650841526732576,1.0240165603671905,,,,24.824999809265137,,,,24.149999618530277
2017-05-03,24.600000381469727,24.899999618530277,24.5,24.700000762939453,63400,0,0,-0.0012130521573864295,1.0227743748694376,,,,25.19499969482422,,,,24.799999237060547
2017-05-04,24.850000381469727,25.0,24.700000762939453,24.950000762939453,62900,0,0,0.010121457177244553,1.0331263419066616,,,,25.274999618530273,,,,25.049999237060547
2017-05-05,25.0,25.0,24.600000381469727,24.75,85200,0,0,-0.008016062397742774,1.024844736685186,,,,25.024999618530273,,,,25.350000381469727
2017-05-08,24.75,24.899999618530277,24.549999237060547,24.75,62200,0,0,0.0,1.024844736685186,,,,25.024999618530273,,,,25.25
2017-05-09,24.700000762939453,24.75,24.149999618530277,24.299999237060547,112600,0,0,-0.018181849007654627,1.0062111644264864,,,,24.97499942779541,,,,25.0
2017-05-10,24.399999618530277,24.899999618530277,24.200000762939453,24.799999237060547,193100,0,0,0.020576132333265162,1.0269150985009345,,,,24.97499942779541,,,,24.450000762939453
2017-05-11,24.649999618530277,24.799999237060547,24.350000381469727,24.75,175000,0,0,-0.002016098330593019,1.024844736685186,,,,24.97499942779541,,,,24.299999237060547
2017-05-12,24.649999618530277,24.850000381469727,23.600000381469727,24.799999237060547,137700,0,0,0.002020171194365483,1.0269150985009345,,,,24.425000190734863,,,,24.200000762939453
2017-05-15,24.850000381469727,24.950000762939453,24.600000381469727,24.799999237060547,74600,0,0,0.0,1.0269150985009345,,,,24.300000190734863,,,,24.149999618530277
2017-05-16,24.75,24.950000762939453,24.600000381469727,24.850000381469727,91500,0,0,0.002016175239814455,1.0289855392959237,,,,24.300000190734863,,,,23.700000762939453
2017-05-17,24.700000762939453,24.75,23.649999618530277,23.899999618530277,243200,0,0,-0.0382294063724784,0.989648032962776,24.808999919891356,25.55069638248061,24.067303457302103,24.300000190734863,,,,23.75
2017-05-18,23.850000381469727,24.350000381469727,23.59000015258789,24.25,99100,0,0,0.014644367659251367,1.004140802610738,24.813999938964844,25.538834934531224,24.089164943398465,24.270000457763672,,,,23.899999618530277
2017-05-19,24.200000762939453,24.649999618530277,24.18000030517578,24.350000381469727,180100,0,0,0.004123727070916461,1.0082816052214756,24.761499977111818,25.46031298041326,24.062686973810376,24.270000457763672,,,,23.899999618530277
2017-05-22,24.450000762939453,24.5,24.25,24.399999618530277,68200,0,0,0.002053356725965294,1.010351967037224,24.736499977111816,25.449491171993863,24.02350878222977,24.270000457763672,,,,24.700000762939453
2017-05-23,24.399999618530277,24.8700008392334,24.299999237060547,24.75,37700,0,0,0.014344278153345602,1.0248447366851858,24.73149995803833,25.442617053685385,24.020382862391276,24.270000457763672,,,,25.149999618530277
2017-05-24,24.799999237060547,24.799999237060547,24.399999618530277,24.450000762939453,48400,0,0,-0.01212118129537565,1.0124224078322133,24.678999996185304,25.304421576520692,24.053578415849916,24.270000457763672,,,,25.200000762939453
2017-05-25,24.5,24.549999237060547,24.0,24.25,62700,0,0,-0.008179990049023145,1.0041408026107377,24.63149995803833,25.23511971938807,24.02788019668859,24.270000457763672,24.824999809265137,,,25.200000762939453
2017-05-26,24.149999618530277,24.549999237060547,24.0,24.149999618530277,60500,0,0,-0.004123727070916461,1.0,24.59399995803833,25.21927598407246,23.968723932004202,24.270000457763672,24.94499969482422,,,25.5
2017-05-30,24.100000381469727,24.100000381469727,23.450000762939453,23.549999237060547,117200,0,0,-0.024844736685186164,0.9751552633148138,24.511499881744385,25.22534121949841,23.79765854399036,24.160000801086426,24.875,,,24.950000762939453
2017-05-31,23.549999237060547,23.600000381469727,22.950000762939453,23.200000762939453,219900,0,0,-0.01486193144203174,0.9606625726460927,24.43499994277954,25.342757192219736,23.527242693339346,23.910000801086426,24.375,,,25.25
2017-06-01,23.299999237060547,23.850000381469727,23.049999237060547,23.75,114300,0,0,0.023706862886795133,0.9834368685362894,24.38749990463257,25.333847042588733,23.441152766676407,23.910000801086426,24.375,,,25.200000762939453
2017-06-02,23.600000381469727,24.899999618530277,23.600000381469727,24.200000762939453,138600,0,0,0.018947400544819137,1.0020704407949892,24.34999990463257,25.26269934956822,23.437300459696917,23.925000190734863,24.375,,,24.850000381469727
2017-06-05,24.25,24.25,23.549999237060547,23.549999237060547,90700,0,0,-0.026859566338292673,0.975155263314814,24.289999866485594,25.246824701068135,23.333175031903053,23.925000190734863,24.375,,,25.149999618530277
2017-06-06,23.350000381469727,23.850000381469727,22.600000381469727,23.600000381469727,144900,0,0,0.0021231909141845584,0.9772257041098033,24.232499885559083,25.210059572360198,23.254940198757968,23.75,24.199999809265137,,,25.0
2017-06-07,23.649999618530277,23.75,23.149999618530277,23.600000381469727,102500,0,0,0.0,0.9772257041098033,24.19749994277954,25.21270196358862,23.18229792197046,23.75,23.925000190734863,,,24.799999237060547
2017-06-08,23.549999237060547,24.600000381469727,23.350000381469727,24.149999618530277,133700,0,0,0.02330505204111777,1.0000000000000002,24.164999961853027,25.141434404595277,23.188565519110778,23.75,23.800000190734863,,,24.799999237060547
2017-06-09,24.350000381469727,25.149999618530277,24.299999237060547,24.799999237060547,113900,0,0,0.02691509850093432,1.0269150985009345,24.167499923706053,25.150216724630155,23.18478312278195,23.875,23.875,,,24.549999237060547
2017-06-12,24.950000762939453,25.25,24.649999618530277,25.049999237060547,262300,0,0,0.01008064547140819,1.0372670655381586,24.179999923706056,25.200627016455847,23.159372830956265,23.925000190734863,23.925000190734863,,,24.649999618530277
2017-06-13,25.25,25.5,25.0,25.350000381469727,132500,0,0,0.011976093953940614,1.0496894733703719,24.207499980926514,25.320009513250675,23.094990448602353,24.050000190734863,24.050000190734863,,,23.899999618530277
2017-06-14,25.299999237060547,25.299999237060547,24.649999618530277,25.25,100200,0,0,-0.00394478816429622,1.0455486707596342,24.227499961853027,25.398967228167002,23.056032695539052,24.050000190734863,24.050000190734863,,,23.399999618530277
2017-06-15,25.0,25.299999237060547,24.850000381469727,25.0,426000,0,0,-0.00990099009900991,1.0351967037224101,24.282499980926513,25.49042166639302,23.074578295460007,24.050000190734863,24.050000190734863,,,23.649999618530277
2017-06-16,24.850000381469727,25.0,24.399999618530277,24.450000762939453,124700,0,0,-0.02199996948242189,1.0124224078322133,24.292500019073486,25.502512244299506,23.082487793847466,24.050000190734863,24.050000190734863,,,23.399999618530277
2017-06-19,24.450000762939453,24.700000762939453,23.899999618530277,24.299999237060547,109900,0,0,-0.0061350315418506884,1.0062111644264862,24.289999961853027,25.499730173002522,23.080269750703533,24.324999809265137,24.050000190734863,,,23.25
2017-06-20,24.149999618530277,24.350000381469727,24.100000381469727,24.200000762939453,79900,0,0,-0.004115163673280464,1.002070440794989,24.280000019073487,25.489228714428627,23.070771323718347,24.425000190734863,24.050000190734863,,,22.75
2017-06-21,24.25,24.350000381469727,24.049999237060547,24.149999618530277,90600,0,0,-0.002066162926976034,0.9999999999999998,24.250000000000004,25.44052425198566,23.059475748014346,24.699999809265137,24.050000190734863,,,22.799999237060547
2017-06-22,24.100000381469727,24.200000762939453,23.350000381469727,23.700000762939453,74900,0,0,-0.018633493279459068,0.9813665067205407,24.212500000000002,25.422762748775348,23.002237251224656,24.425000190734863,24.050000190734863,,,23.0
2017-06-23,23.799999237060547,24.200000762939453,23.299999237060547,23.75,418700,0,0,0.0021096723818985197,0.9834368685362893,24.187500000000004,25.41435525462872,22.960644745371287,24.399999618530273,24.050000190734863,,,23.25
2017-06-26,23.75,24.049999237060547,23.549999237060547,23.899999618530277,90300,0,0,0.006315773411801118,0.9896480329627757,24.175000000000004,25.4082760870974,22.94172391290261,24.299999237060547,24.050000190734863,,,22.799999237060547
2017-06-27,24.0,24.100000381469727,23.799999237060547,23.899999618530277,94300,0,0,0.0,0.9896480329627757,24.19250001907349,25.399165531619502,22.985834506527475,24.299999237060547,24.050000190734863,,,22.950000762939453
2017-06-28,24.0,24.8799991607666,23.799999237060547,24.700000762939453,192000,0,0,0.033472851764772216,1.0227743748694371,24.267500019073488,25.401608899419113,23.133391138727863,24.149999618530273,24.050000190734863,,,23.049999237060547
2017-06-29,24.950000762939453,25.399999618530277,23.700000762939453,25.149999618530277,249700,0,0,0.018218576586686464,1.0414078681488963,24.337500000000002,25.507844850451118,23.167155149548886,24.34999942779541,24.050000190734863,,,22.93000030517578
2017-06-30,25.25,25.299999237060547,24.899999618530277,25.200000762939453,138000,0,0,0.001988117104078757,1.0434783089438853,24.387500000000003,25.614767400459634,23.16023259954037,24.34999942779541,24.050000190734863,,,22.799999237060547
2017-07-03,25.25,25.549999237060547,24.950000762939453,25.200000762939453,69000,0,0,0.0,1.0434783089438853,24.47000007629395,25.68256836538864,23.25743178719926,24.424999237060547,24.074999809265137,24.547500133514404,,22.350000381469727
