Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,13.25,13.600000381469728,12.899999618530272,13.199999809265137,62740,0,0.0,,,,,,,,,,8.5
2017-04-20,13.25,13.449999809265137,13.0,13.350000381469728,56060,0,0.0,0.011363679876669863,1.0113636798766699,,,,,,,,8.600000381469727
2017-04-21,13.300000190734863,13.350000381469728,12.600000381469728,12.649999618530272,93720,0,0.0,-0.052434512579571324,0.958333318281655,,,,,,,,8.75
2017-04-24,13.0,13.0,12.649999618530272,12.75,74380,0,0.0,0.007905168734016588,0.9659091048661015,,,,,,,,8.550000190734863
2017-04-25,12.899999618530272,13.149999618530272,12.699999809265137,13.050000190734863,74440,0,0.0,0.023529426724302915,0.9886363923713855,,,,,,,,8.649999618530273
2017-04-26,13.0,13.5,12.850000381469728,13.350000381469728,80460,0,0.0,0.022988520026831605,1.0113636798766696,,,,,,,,9.550000190734863
2017-04-27,13.350000381469728,13.399999618530272,12.550000190734863,12.600000381469728,76680,0,0.0,-0.05617977367558924,0.9545454972374873,,,,,,,,8.800000190734863
2017-04-28,12.649999618530272,12.899999618530272,12.0,12.100000381469728,100000,0,0.0,-0.0396825384811359,0.9166667088113657,,,,,,,,8.449999809265137
2017-05-01,12.25,12.399999618530272,11.699999809265137,11.850000381469728,85460,0,0.0,-0.02066115637342103,0.8977273145983049,,,,12.650000095367432,,,,8.649999618530273
2017-05-02,11.899999618530272,11.949999809265137,11.25,11.5,106860,0,0.0,-0.02953589621963526,0.8712121338007975,,,,12.375,,,,8.899999618530273
2017-05-03,11.350000381469728,11.399999618530272,10.649999618530272,10.699999809265137,96540,0,0.0,-0.06956523397694458,0.8106060578693919,,,,12.074999809265137,,,,8.899999618530273
2017-05-04,10.399999618530272,11.100000381469728,9.550000190734863,9.699999809265137,188020,0,0.0,-0.09345794559118581,0.7348484810171486,,,,11.525000095367432,,,,8.699999809265137
2017-05-05,9.800000190734863,10.0,9.25,9.449999809265137,104740,0,0.0,-0.02577319638307707,0.7159090868040877,,,,11.375,,,,8.649999618530273
2017-05-08,9.5,9.649999618530272,9.0,9.300000190734863,147300,0,0.0,-0.0158729758262226,0.7045454791754733,,,,11.25,,,,8.699999809265137
2017-05-09,9.449999809265137,10.0,9.0,9.850000381469728,187860,0,0.0,0.05913980424245624,0.7462121608938183,,,,11.199999809265137,,,,8.75
2017-05-10,10.25,11.5,10.25,10.550000190734863,226920,0,0.0,0.07106596773153506,0.7992424502407774,,,,10.949999809265137,,,,8.850000381469727
2017-05-11,10.399999618530272,10.600000381469728,9.300000190734863,9.399999618530272,136160,0,0.0,-0.10900479160318266,0.7121211935118644,,,,10.699999809265137,,,,9.199999809265137
2017-05-12,9.399999618530272,9.75,9.050000190734863,9.550000190734863,82940,0,0.0,0.015957508328925396,0.7234848733885343,,,,10.474999904632568,,,,9.649999618530272
