Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,22.71999931335449,24.020000457763672,22.71999931335449,24.01000022888184,388300,0,0,,,,,,,,,,25.1299991607666
2017-04-21,23.8700008392334,23.8799991607666,23.309999465942383,23.6299991607666,616800,0,0,-0.015826783194201388,0.9841732168057986,,,,,,,,24.75
2017-04-24,24.239999771118164,24.81999969482422,23.96999931335449,24.520000457763672,373700,0,0,0.037664042683283716,1.0212411588513168,,,,,,,,24.09000015258789
2017-04-25,24.920000076293945,25.049999237060547,23.899999618530277,23.940000534057617,623900,0,0,-0.023654156316396446,0.9970845608431099,,,,,,,,25.020000457763672
2017-04-26,23.790000915527344,24.76000022888184,23.790000915527344,24.40999984741211,346100,0,0,0.01963238524935962,1.0166597090677705,,,,,,,,25.280000686645508
2017-04-27,24.46999931335449,24.540000915527344,24.06999969482422,24.290000915527344,204600,0,0,-0.004915974298848158,1.0116618360673189,,,,,,,,24.780000686645508
2017-04-28,24.32999992370605,24.3799991607666,24.040000915527344,24.059999465942383,176200,0,0,-0.009468976571257892,1.0020824338435617,,,,,,,,24.68000030517578
2017-05-01,24.170000076293945,24.440000534057617,23.88999938964844,24.13999938964844,232400,0,0,0.0033250176841981283,1.0054143756571159,,,,,,,,24.309999465942383
2017-05-02,24.07999992370605,24.21999931335449,23.6299991607666,23.790000915527344,194900,0,0,-0.014498694406395951,0.990837179872666,,,,23.88499927520752,,,,24.8700008392334
2017-05-03,23.59000015258789,24.200000762939453,23.59000015258789,24.11000061035156,218200,0,0,0.013451016498925661,1.004164947126882,,,,24.179999351501465,,,,24.86000061035156
2017-05-04,24.149999618530277,24.18000030517578,23.709999084472656,24.040000915527344,144200,0,0,-0.0029033468706823884,1.0012495079699923,,,,24.31999969482422,,,,24.920000076293945
2017-05-05,24.809999465942383,28.459999084472656,24.229999542236328,28.290000915527344,1079300,0,0,0.17678867879139482,1.1782590856245414,,,,26.024999618530273,,,,25.31999969482422
2017-05-08,28.25,28.93000030517578,26.96999931335449,27.030000686645508,516300,0,0,-0.04453871290581213,1.1257809424812453,,,,26.260000228881836,,,,24.6299991607666
2017-05-09,27.209999084472656,28.190000534057617,27.040000915527344,27.36000061035156,531900,0,0,0.012208653915021683,1.1395252123921258,,,,26.260000228881836,,,,24.8799991607666
2017-05-10,27.350000381469727,28.21999931335449,27.18000030517578,28.1299991607666,318100,0,0,0.028143221244071093,1.1715951225576744,,,,26.260000228881836,,,,24.90999984741211
2017-05-11,27.979999542236328,28.149999618530277,27.489999771118164,27.93000030517578,236800,0,0,-0.0071098066675295835,1.1632653077436688,,,,26.260000228881836,,,,25.190000534057617
2017-05-12,27.739999771118164,28.15999984741211,27.399999618530277,27.729999542236328,293700,0,0,-0.007160786278344267,1.154935413489904,,,,26.260000228881836,,,,25.020000457763672
2017-05-15,27.96999931335449,28.31999969482422,27.540000915527344,27.6299991607666,312800,0,0,-0.0036062164846923928,1.1507704663630216,,,,26.260000228881836,,,,24.46999931335449
2017-05-16,27.790000915527344,28.209999084472656,27.01000022888184,27.459999084472656,280300,0,0,-0.006152735485252525,1.1436900800792493,,,,26.31999969482422,,,,24.81999969482422
2017-05-17,27.459999084472656,27.459999084472656,26.07999992370605,26.399999618530277,538600,0,0,-0.03860158416908899,1.099541831189718,25.645000076293947,29.208964720240626,22.081035432347267,26.579999923706055,,,,24.959999084472656
2017-05-18,26.36000061035156,26.6299991607666,25.88999938964844,26.13999938964844,330100,0,0,-0.009848493660558288,1.0887130004357275,25.751500034332274,29.239339169345193,22.263660899319355,27.40999984741211,,,,25.030000686645508
2017-05-19,26.34000015258789,26.690000534057617,26.07999992370605,26.350000381469727,184800,0,0,0.008033703011655291,1.0974593973461562,25.887500095367432,29.241996353075145,22.53300383765972,27.104999542236328,,,,25.059999465942383
2017-05-22,26.540000915527344,26.59000015258789,26.059999465942383,26.209999084472656,226300,0,0,-0.005313142124108827,1.0916284395926172,25.97200002670288,29.268467055307738,22.67553299809802,27.104999542236328,,,,25.239999771118164
2017-05-23,26.299999237060547,26.36000061035156,25.88999938964844,26.170000076293945,235200,0,0,-0.00152609727492925,1.0899625084057196,26.0835000038147,29.24411756328536,22.922882444344037,27.104999542236328,,,,24.8700008392334
2017-05-24,26.15999984741211,26.290000915527344,25.81999969482422,26.049999237060547,236200,0,0,-0.004585435188519615,1.084964555965509,26.16549997329712,29.23083640732969,23.10016353926455,27.06999969482422,,,,25.15999984741211
2017-05-25,26.26000022888184,26.26000022888184,25.6200008392334,25.790000915527344,166000,0,0,-0.00998074200183896,1.0741358046512774,26.24049997329712,29.18852455793857,23.292475388655667,26.97000026702881,25.824999809265137,,,25.21999931335449
2017-05-26,25.700000762939453,25.700000762939453,24.520000457763672,25.1299991607666,507400,0,0,-0.025591381594848084,1.0466471853897574,26.29399995803833,29.116638899242535,23.471361016834127,26.364999771118164,26.119999885559082,,,25.3799991607666
2017-05-30,24.899999618530277,25.049999237060547,24.479999542236328,24.75,392700,0,0,-0.015121335991123419,1.0308204816353153,26.324499988555907,29.06446957916893,23.584530397942885,25.969999313354492,26.260000228881836,,,25.18000030517578
