Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,47.560001373291016,47.79999923706055,46.880001068115234,46.880001068115234,221525,0,0.0,,,,,,,,,,40.79999923706055
2017-04-21,46.79999923706055,47.15999984741211,45.36000061035156,45.47999954223633,362600,0,0.0,-0.0298635130968693,0.9701364869031307,,,,,,,,39.63999938964844
2017-04-24,45.880001068115234,47.0,45.47999954223633,46.27999877929688,284125,0,0.0,0.017590132918044787,0.9872013166564018,,,,,,,,41.91999816894531
2017-04-25,46.47999954223633,47.560001373291016,46.31999969482422,46.720001220703125,265875,0,0.0,0.009507399589713916,0.9965870340493459,,,,,,,,42.63999938964844
2017-04-26,46.79999923706055,49.959999084472656,46.68000030517578,49.31999969482422,530325,0,0.0,0.05565065081738374,1.052047751090358,,,,,,,,42.36000061035156
2017-04-27,49.400001525878906,49.400001525878906,48.20000076293945,48.59999847412109,207000,0,0.0,-0.014598564986988305,1.0366893636266505,,,,,,,,42.15999984741211
2017-04-28,48.59999847412109,49.36000061035156,47.52000045776367,47.959999084472656,170000,0,0.0,-0.013168712134615013,1.023037499824034,,,,,,,,41.79999923706055
2017-05-01,48.08000183105469,48.560001373291016,46.31999969482422,46.43999862670898,253775,0,0.0,-0.03169308771433632,0.9906142826070555,,,,,,,,41.43999862670898
2017-05-02,46.43999862670898,46.7599983215332,45.20000076293945,45.59999847412109,235175,0,0.0,-0.01808785911773869,0.9726961910232393,,,,47.579999923706055,,,,41.959999084472656
2017-05-03,45.68000030517578,45.68000030517578,43.79999923706055,44.43999862670898,343925,0,0.0,-0.02543859399623516,0.9479521675381147,,,,46.8799991607666,,,,39.7599983215332
2017-05-04,44.43999862670898,45.560001373291016,44.36000061035156,44.59999847412109,324900,0,0.0,0.0036003567136915215,0.951365133488769,,,,46.8799991607666,,,,39.36000061035156
2017-05-05,44.52000045776367,45.43999862670898,44.0,45.400001525878906,221325,0,0.0,0.017937288769684923,0.968430044613567,,,,46.8799991607666,,,,39.119998931884766
2017-05-08,45.15999984741211,45.15999984741211,43.0,43.31999969482422,472625,0,0.0,-0.04581501676534183,0.9240614058835357,,,,46.47999954223633,,,,39.0
2017-05-09,43.27999877929688,44.0,42.59999847412109,43.84000015258789,547300,0,0.0,0.012003704095727485,0.9351535655660436,,,,46.0,,,,39.27999877929688
2017-05-10,38.20000076293945,44.79999923706055,38.0,44.31999969482422,1312950,0,0.0,0.010948894629691175,0.9453924634180062,,,,43.68000030517578,,,,38.0
2017-05-11,44.08000183105469,49.20000076293945,43.47999954223633,46.52000045776367,819275,0,0.0,0.049639006725813895,0.9923208062681463,,,,43.60000038146973,,,,39.27999877929688
2017-05-12,46.560001373291016,47.91999816894531,45.0,47.20000076293945,511575,0,0.0,0.014617375289864176,1.0068259319013084,,,,43.60000038146973,,,,39.720001220703125
2017-05-15,46.880001068115234,47.560001373291016,45.79999923706055,47.040000915527344,411550,0,0.0,-0.0033898272208872093,1.0034129659506543,,,,43.60000038146973,,,,42.84000015258789
2017-05-16,47.20000076293945,47.20000076293945,44.720001220703125,44.7599983215332,287750,0,0.0,-0.048469441956187076,0.9547780994394236,,,,43.60000038146973,,,,44.08000183105469
2017-05-17,44.400001525878906,44.43999862670898,42.91999816894531,43.27999877929688,385175,0,0.0,-0.03306522783143895,0.9232081440529908,45.89999961853027,49.22170470097036,42.57829453609018,43.60000038146973,,,,44.15999984741211
2017-05-18,43.20000076293945,44.0,40.63999938964844,40.79999923706055,500050,0,0.0,-0.05730128493956077,0.8703071311320872,45.595999526977536,49.56144770264112,41.630551351313954,43.60000038146973,,,,43.880001068115234
2017-05-19,41.0,41.79999923706055,40.43999862670898,40.59999847412109,298125,0,0.0,-0.004901979575474891,0.8660409033508876,45.35199947357178,49.88277888144285,40.82122006570071,43.60000038146973,,,,43.119998931884766
2017-05-22,40.560001373291016,40.880001068115234,39.47999954223633,39.880001068115234,293925,0,0.0,-0.01773392692279996,0.8506825972587073,45.031999588012695,50.1304178159483,39.93358136007709,43.60000038146973,,,,43.880001068115234
2017-05-23,39.91999816894531,41.0,39.63999938964844,40.400001525878906,361725,0,0.0,0.013039128481353579,0.8617747569412152,44.715999603271484,50.13375011455744,39.29824909198553,44.34000015258789,,,,42.959999084472656
2017-05-24,40.52000045776367,42.63999938964844,40.040000915527344,42.52000045776367,460425,0,0.0,0.052475219104305415,0.906996576130265,44.37599964141846,49.4330567299958,39.31894255284112,43.69999885559082,,,,42.959999084472656
2017-05-25,42.43999862670898,43.08000183105469,40.720001220703125,41.560001373291016,339125,0,0.0,-0.022577588761464207,0.8865187804263398,44.023999786376955,48.8269799421537,39.22101963060021,43.52000045776367,43.97999954223633,,,44.040000915527344
2017-05-26,41.2400016784668,42.47999954223633,40.040000915527344,40.79999923706055,505500,0,0.0,-0.018286865041320488,0.8703071311320872,43.665999794006346,48.30492275482547,39.02707683318722,43.34000015258789,43.97999954223633,,,44.08000183105469
2017-05-30,40.68000030517578,40.68000030517578,39.36000061035156,39.63999938964844,545375,0,0.0,-0.028431369340772616,0.8455631076469626,43.32599983215332,48.09815935893253,38.553840305374116,41.89999961853027,43.97999954223633,,,42.79999923706055
2017-05-31,39.79999923706055,42.040000915527344,39.27999877929688,41.91999816894531,1235150,0,0.0,0.05751762902126267,0.8941978927866666,43.14199981689453,47.83143053713106,38.452569096658,41.63999938964844,43.97999954223633,,,43.43999862670898
2017-06-01,42.119998931884766,43.47999954223633,41.63999938964844,42.63999938964844,308950,0,0.0,0.01717560238913629,0.9095562802503739,43.0519998550415,47.706922995811084,38.39707671427192,41.3799991607666,43.97999954223633,,,42.63999938964844
2017-06-02,42.68000030517578,42.84000015258789,41.400001525878906,42.36000061035156,258800,0,0.0,-0.006566575593452084,0.9035836101796108,42.939999961853026,47.54759138435479,38.33240853935126,41.3799991607666,43.70000076293945,,,42.119998931884766
2017-06-05,42.15999984741211,42.7599983215332,41.119998931884766,42.15999984741211,231375,0,0.0,-0.00472145325915263,0.8993173823984113,42.77799987792969,47.25273049919592,38.303269256663455,41.3799991607666,43.68000030517578,,,41.47999954223633
2017-06-06,42.119998931884766,42.720001220703125,41.59999847412109,41.79999923706055,289025,0,0.0,-0.008538913938674009,0.8916381886665576,42.70199985504151,47.189076018024906,38.21492369205811,41.3799991607666,43.60000038146973,,,43.36000061035156
2017-06-07,41.959999084472656,42.27999877929688,41.400001525878906,41.43999862670898,260975,0,0.0,-0.0086124549502955,0.8839589949347039,42.58199977874756,47.06929227280697,38.09470728468815,41.3799991607666,43.60000038146973,,,43.20000076293945
2017-06-08,41.63999938964844,42.52000045776367,41.560001373291016,41.959999084472656,193300,0,0.0,0.01254827401052383,0.8950511546172117,42.46399974822998,46.88519527194128,38.04280422451868,41.3799991607666,43.60000038146973,,,43.20000076293945
2017-06-09,41.79999923706055,41.79999923706055,39.59999847412109,39.7599983215332,517200,0,0.0,-0.05243090588516164,0.8481228117670715,42.12599964141846,46.27775547961582,37.9742438032211,41.3799991607666,43.60000038146973,,,43.880001068115234
2017-06-12,39.720001220703125,40.47999954223633,39.040000915527344,39.36000061035156,379150,0,0.0,-0.01006030503187949,0.8395904375761994,41.73399963378906,45.333600493877505,38.13439877370062,41.260000228881836,43.60000038146973,,,41.52000045776367
