Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,18.15999984741211,19.1200008392334,17.920000076293945,18.63999938964844,136650,0,0.0,,,,,,,,,,12.880000114440918
2017-04-21,18.799999237060547,18.959999084472656,18.479999542236328,18.559999465942383,88338,0,0.0,-0.0042918415410724275,0.9957081584589276,,,,,,,,12.880000114440918
2017-04-24,18.799999237060547,18.8799991607666,17.84000015258789,18.0,207750,0,0.0,-0.03017238588664739,0.9656652676714218,,,,,,,,13.039999961853027
2017-04-25,19.200000762939453,19.600000381469727,18.15999984741211,19.520000457763672,467938,0,0.0,0.0844444698757596,1.0472103592773685,,,,,,,,13.4399995803833
2017-04-26,19.520000457763672,20.959999084472656,19.280000686645508,20.63999938964844,330938,0,0.0,0.0573769931157615,1.1072961408523803,,,,,,,,13.760000228881836
2017-04-27,20.71999931335449,20.8799991607666,19.520000457763672,19.600000381469727,181750,0,0.0,-0.05038755033589315,1.0515022008184407,,,,,,,,13.119999885559082
2017-04-28,19.76000022888184,19.920000076293945,18.31999969482422,18.799999237060547,167000,0,0.0,-0.040816384124437,1.0085836830821444,,,,,,,,13.039999961853027
2017-05-01,18.71999931335449,19.040000915527344,18.0,18.71999931335449,188113,0,0.0,-0.004255315263436477,1.004291841541072,,,,,,,,13.039999961853027
2017-05-02,18.71999931335449,19.200000762939453,17.68000030517578,17.84000015258789,132938,0,0.0,-0.04700850390196454,0.9570815845892774,,,,19.31999969482422,,,,13.119999885559082
2017-05-03,17.68000030517578,17.760000228881836,16.639999389648438,16.799999237060547,242425,0,0.0,-0.05829601494574432,0.9012875422297643,,,,18.799999237060547,,,,12.800000190734863
2017-05-04,16.719999313354492,17.040000915527344,16.0,16.719999313354492,172300,0,0.0,-0.004761900436850985,0.8969957006886919,,,,18.479999542236328,,,,12.880000114440918
2017-05-05,16.719999313354492,16.8799991607666,14.720000267028809,14.720000267028809,353575,0,0.0,-0.11961717275480133,0.7896996109990986,,,,17.839999675750732,,,,12.880000114440918
2017-05-08,14.720000267028809,15.119999885559082,14.399999618530272,14.399999618530272,107063,0,0.0,-0.021739174096029323,0.7725321936720225,,,,17.679999351501465,,,,12.720000267028809
2017-05-09,14.399999618530272,14.479999542236328,13.760000228881836,14.15999984741211,162438,0,0.0,-0.016666651213610106,0.7596566690488058,,,,17.31999969482422,,,,12.399999618530272
2017-05-10,14.15999984741211,14.960000038146973,13.84000015258789,14.720000267028809,117013,0,0.0,0.039548052658986865,0.7896996109990986,,,,16.84000015258789,,,,12.720000267028809
2017-05-11,14.800000190734863,15.119999885559082,14.479999542236328,14.800000190734863,100838,0,0.0,0.005434777327093299,0.7939914525401709,,,,16.480000495910645,,,,13.279999732971191
2017-05-12,14.800000190734863,14.960000038146973,14.479999542236328,14.5600004196167,71950,0,0.0,-0.016216200542241155,0.7811159279169542,,,,16.480000495910645,,,,13.279999732971191
2017-05-15,14.5600004196167,15.279999732971191,14.239999771118164,14.880000114440918,92775,0,0.0,0.021978000384744734,0.7982832940812432,,,,15.760000228881836,,,,13.68000030517578
2017-05-16,14.880000114440918,15.119999885559082,14.399999618530272,14.720000267028809,85200,0,0.0,-0.01075267783478251,0.7896996109990987,,,,15.40000057220459,,,,13.84000015258789
2017-05-17,14.479999542236328,14.800000190734863,13.920000076293944,14.0,117125,0,0.0,-0.04891306073149537,0.7510729859666615,16.739999866485597,21.073104647360687,12.406895085610508,15.319999694824219,,,,15.4399995803833
2017-05-18,14.0,14.31999969482422,13.68000030517578,14.079999923706056,107300,0,0.0,0.005714280264718319,0.7553648275077338,16.511999893188477,20.901338440634575,12.12266134574238,14.480000019073486,,,,15.199999809265137
2017-05-19,14.079999923706056,14.5600004196167,13.68000030517578,13.760000228881836,78050,0,0.0,-0.02272725117600649,0.7381974613434448,16.27199993133545,20.71233880738811,11.83166105528279,14.480000019073486,,,,14.079999923706056
2017-05-22,13.68000030517578,13.84000015258789,13.279999732971191,13.760000228881836,100238,0,0.0,0.0,0.7381974613434448,16.05999994277954,20.555216855267194,11.564783030291888,14.279999732971191,,,,14.5600004196167
2017-05-23,13.84000015258789,14.15999984741211,13.359999656677246,13.68000030517578,70025,0,0.0,-0.005813947847045697,0.7339056198023725,15.767999935150147,20.07925669958365,11.456743170716646,14.279999732971191,,,,14.079999923706056
2017-05-24,13.600000381469728,14.0,13.359999656677246,13.4399995803833,64913,0,0.0,-0.017543912239656567,0.7210300440163688,15.407999944686889,19.197379452991477,11.618620436382303,14.279999732971191,,,,13.760000228881836
2017-05-25,13.760000228881836,13.760000228881836,13.279999732971191,13.359999656677246,65288,0,0.0,-0.005952375461590109,0.7167382024752965,15.095999908447265,18.45170457617959,11.74029524071494,14.279999732971191,17.119999408721924,,,14.0
2017-05-26,13.279999732971191,13.4399995803833,12.720000267028809,12.880000114440918,108888,0,0.0,-0.03592811037210075,0.690987153228863,14.799999952316284,17.820823531814504,11.779176372818066,13.920000076293945,16.839999675750732,,,14.15999984741211
2017-05-30,12.880000114440918,13.039999961853027,12.5600004196167,12.880000114440918,116463,0,0.0,0.0,0.690987153228863,14.507999992370605,17.041577179217917,11.974422805523293,13.680000305175781,16.759999752044678,,,13.920000076293944
2017-05-31,13.039999961853027,13.600000381469728,12.720000267028809,13.039999961853027,118850,0,0.0,0.012422348291186713,0.6995708363110075,14.267999982833862,16.360142715252323,12.175857250415401,13.5600004196167,16.759999752044678,,,14.399999618530272
2017-06-01,13.039999961853027,13.600000381469728,12.880000114440918,13.4399995803833,69900,0,0.0,0.030674817461689097,0.7210300440163688,14.1,15.86218799228634,12.337812007713659,13.5600004196167,16.759999752044678,,,14.15999984741211
2017-06-02,13.68000030517578,14.15999984741211,13.199999809265137,13.760000228881836,110600,0,0.0,0.023809572804273094,0.7381974613434448,13.952000045776368,15.237377728145491,12.666622363407244,13.360000133514404,16.71999979019165,,,14.960000038146973
2017-06-05,13.84000015258789,13.84000015258789,12.960000038146973,13.119999885559082,87300,0,0.0,-0.04651165208409025,0.7038626778520798,13.872000026702882,15.155362683420316,12.588637369985447,13.360000133514404,16.240000247955322,,,15.520000457763672
2017-06-06,12.960000038146973,13.359999656677246,12.960000038146973,13.039999961853027,41738,0,0.0,-0.006097555213709138,0.6995708363110076,13.804000043869019,15.1124015726587,12.495598515079338,13.360000133514404,15.880000591278076,,,15.119999885559082
2017-06-07,13.039999961853027,13.4399995803833,12.880000114440918,13.039999961853027,73000,0,0.0,0.0,0.6995708363110076,13.748000049591065,15.086516315781418,12.409483783400711,13.360000133514404,15.880000591278076,,,14.880000114440918
2017-06-08,13.039999961853027,13.4399995803833,12.960000038146973,13.119999885559082,68588,0,0.0,0.006134963492337775,0.7038626778520798,13.668000030517579,14.954258324857701,12.381741736177457,13.360000133514404,15.160000324249268,,,14.720000267028809
2017-06-09,13.119999885559082,13.359999656677246,12.640000343322754,12.800000190734863,87750,0,0.0,-0.024390220854836775,0.6866953116877907,13.568000030517577,14.795707786190588,12.340292274844566,13.360000133514404,14.800000667572021,,,14.5600004196167
2017-06-12,12.960000038146973,13.119999885559082,12.5600004196167,12.880000114440918,68013,0,0.0,0.006249993946403354,0.690987153228863,13.48400001525879,14.656804754767405,12.311195275750174,13.360000133514404,14.71999979019165,,,14.5600004196167
2017-06-13,13.119999885559082,13.119999885559082,12.640000343322754,12.880000114440918,64050,0,0.0,0.0,0.690987153228863,13.384000015258788,14.391355392346195,12.376644638171381,13.360000133514404,13.920000076293945,,,15.199999809265137
2017-06-14,12.800000190734863,13.039999961853027,12.479999542236328,12.720000267028809,56175,0,0.0,-0.012422348291186713,0.6824034701467184,13.284000015258789,14.122202917161127,12.44579711335645,13.319999694824219,13.87999963760376,,,15.039999961853027
2017-06-15,12.5600004196167,13.119999885559082,12.399999618530272,12.399999618530272,45588,0,0.0,-0.025157283158869337,0.6652360528196424,13.203999996185303,14.059016087582707,12.348983904787898,13.119999885559082,13.839999675750732,,,15.359999656677246
2017-06-16,12.15999984741211,12.800000190734863,12.079999923706056,12.720000267028809,90213,0,0.0,0.025806504705075506,0.6824034701467183,13.13600001335144,13.913536355857499,12.358463670845381,12.759999752044678,13.679999828338623,,,16.479999542236328
2017-06-19,12.640000343322754,13.520000457763672,12.5600004196167,13.279999732971191,70800,0,0.0,0.04402511432283096,0.7124463609342242,13.111999988555908,13.83842846960345,12.385571507508367,12.800000190734863,13.679999828338623,,,15.520000457763672
2017-06-20,13.279999732971191,13.84000015258789,13.199999809265137,13.279999732971191,76900,0,0.0,0.0,0.7124463609342242,13.087999963760376,13.755963628293834,12.420036299226918,12.960000038146973,13.679999828338623,,,14.640000343322754
2017-06-21,13.199999809265137,13.920000076293944,13.119999885559082,13.68000030517578,56750,0,0.0,0.030120525621057048,0.7339056198023723,13.087999963760376,13.755963628293834,12.420036299226918,13.0,13.599999904632568,,,15.039999961853027
2017-06-22,13.84000015258789,14.640000343322754,13.760000228881836,13.84000015258789,156113,0,0.0,0.011695895017749036,0.742489302884517,13.107999992370605,13.838646911402096,12.377353073339114,13.360000133514404,13.440000057220459,,,14.720000267028809
2017-06-23,14.800000190734863,15.4399995803833,14.239999771118164,15.4399995803833,327900,0,0.0,0.1156068937973409,0.828326184868749,13.211999988555908,14.467714426734789,11.956285550377027,13.759999752044678,13.759999752044678,,,14.960000038146973
2017-06-26,15.600000381469728,15.600000381469728,14.079999923706056,15.199999809265137,379850,0,0.0,-0.015544027049267939,0.8154506602455323,13.32799997329712,14.844311679020173,11.811688267574066,13.840000152587892,13.840000152587892,,,14.5600004196167
