Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,43.790000915527344,44.75,43.470001220703125,44.63999938964844,3119900,0,0,,,,,,,,,,40.36000061035156
2017-04-21,43.75,45.22999954223633,40.650001525878906,40.93999862670898,5159600,0,0,-0.0828853228837062,0.9171146771162938,,,,,,,,39.720001220703125
2017-04-24,41.81999969482422,41.83000183105469,40.45000076293945,41.65999984741211,3649800,0,0,0.017586742668657784,0.9332437369403872,,,,,,,,38.52999877929688
2017-04-25,41.79999923706055,42.31999969482422,41.09999847412109,41.13999938964844,2015300,0,0,-0.012482008153343105,0.9215949810068409,,,,,,,,40.33000183105469
2017-04-26,41.15999984741211,41.58000183105469,40.34000015258789,41.38999938964844,1616700,0,0,0.0060768109798003955,0.9271953395063522,,,,,,,,40.9900016784668
2017-04-27,41.540000915527344,41.81999969482422,41.25,41.63999938964844,1373200,0,0,0.006040106394940459,0.9327956980058636,,,,,,,,40.41999816894531
2017-04-28,41.59999847412109,41.70000076293945,41.08000183105469,41.25,1072500,0,0,-0.009365979715777573,0.9240591524193761,,,,,,,,39.59000015258789
2017-05-01,41.5,42.56999969482422,41.0,42.380001068115234,1749000,0,0,0.02739396528764204,0.9493727967644804,,,,,,,,39.61000061035156
2017-05-02,42.36000061035156,42.66999816894531,42.040000915527344,42.5,1134100,0,0,0.0028314990292683806,0.9520609449169328,,,,42.78499984741211,,,,40.27000045776367
2017-05-03,42.369998931884766,42.41999816894531,41.65999984741211,42.09000015258789,597900,0,0,-0.009647055233226065,0.9428763603959218,,,,42.78499984741211,,,,39.68999862670898
2017-05-04,42.25,42.52999877929688,41.70000076293945,42.34999847412109,783500,0,0,0.006177199348791351,0.9487006956353503,,,,41.5049991607666,,,,40.27999877929688
2017-05-05,42.459999084472656,43.20000076293945,42.02000045776367,43.20000076293945,1176300,0,0,0.020070893021112646,0.9677419658065026,,,,41.77000045776367,,,,40.83000183105469
2017-05-08,43.20000076293945,43.380001068115234,42.630001068115234,43.06999969482422,1002500,0,0,-0.0030092839310030817,0.9648297554594438,,,,41.86000061035156,,,,39.470001220703125
2017-05-09,43.04999923706055,43.09999847412109,42.47999954223633,42.59000015258789,678500,0,0,-0.011144637697641069,0.9540770773949447,,,,42.19000053405762,,,,39.25
2017-05-10,42.52999877929688,42.86000061035156,42.25,42.52000045776367,788100,0,0,-0.0016435711334451542,0.9525089838514567,,,,42.19000053405762,,,,39.77000045776367
2017-05-11,42.22999954223633,42.40999984741211,41.18000030517578,41.459999084472656,1045300,0,0,-0.02492947699621839,0.9287634330498404,,,,42.19000053405762,,,,41.08000183105469
2017-05-12,41.2599983215332,41.56999969482422,40.59999847412109,41.54999923706055,1035700,0,0,0.0021707707326408254,0.930779565527852,,,,41.989999771118164,,,,40.369998931884766
2017-05-15,41.7400016784668,41.95000076293945,41.33000183105469,41.59999847412109,889200,0,0,0.001203351094551719,0.9318996201368164,,,,41.989999771118164,,,,39.150001525878906
2017-05-16,41.65999984741211,41.7400016784668,41.13999938964844,41.27000045776367,1173200,0,0,-0.007932644914944054,0.9245071913538998,,,,41.989999771118164,,,,38.54999923706055
2017-05-17,41.27000045776367,41.27000045776367,38.790000915527344,39.0099983215332,1612300,0,0,-0.05476137899594613,0.8738799026636912,41.912499618530276,44.10223048278301,39.722768754277546,41.08500099182129,,,,38.63999938964844
2017-05-18,38.77000045776367,39.369998931884766,38.59000015258789,38.650001525878906,2236300,0,0,-0.009228321229011183,0.8658154582063337,41.612999725341794,43.866915611703526,39.35908383898006,40.98500061035156,,,,40.150001525878906
2017-05-19,38.790000915527344,39.540000915527344,38.43000030517578,39.369998931884766,1023400,0,0,0.018628651425117493,0.8819444325757378,41.53449974060059,43.98008067051343,39.088918810687744,40.76499938964844,,,,39.41999816894531
2017-05-22,39.70000076293945,40.34999847412109,39.41999816894531,40.25,959400,0,0,0.022352072440686488,0.9016577184213309,41.46399974822998,43.972222888286055,38.955776608173906,40.64500045776367,,,,40.970001220703125
