Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.8999999761581421,285900,0,0,,,,,,,,,,1.2799999713897705
2017-04-21,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8899999856948853,241200,0,0,-0.011111100809073515,0.9888888991909265,,,,,,,,1.25
2017-04-24,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,536700,0,0,0.0,0.9888888991909265,,,,,,,,1.2300000190734863
2017-04-25,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8399999737739563,732000,0,0,-0.05617978957818792,0.9333333289181743,,,,,,,,1.3300000429153442
2017-04-26,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8600000143051147,307500,0,0,0.023809572804273094,0.9555555967637062,,,,,,,,1.3200000524520874
2017-04-27,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.8799999952316284,641900,0,0,0.023255791388182345,0.977777798381853,,,,,,,,1.2300000190734863
2017-04-28,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,269100,0,0,0.0,0.977777798381853,,,,,,,,1.2100000381469729
2017-05-01,0.9100000262260436,0.9100000262260436,0.8299999833106995,0.8700000047683716,519300,0,0,-0.01136362558800319,0.9666666975727796,,,,,,,,1.2100000381469729
2017-05-02,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8299999833106995,241100,0,0,-0.04597703590624891,0.9222222281091008,,,,0.8799999952316284,,,,1.2100000381469729
2017-05-03,0.8199999928474426,0.8299999833106995,0.7400000095367432,0.7900000214576721,1088300,0,0,-0.048192726093168936,0.877777824872807,,,,0.8400000035762787,,,,1.2300000190734863
2017-05-04,0.800000011920929,0.8199999928474426,0.7599999904632568,0.7799999713897705,860900,0,0,-0.01265829088137238,0.8666666578363487,,,,0.8400000035762787,,,,1.25
2017-05-05,0.7799999713897705,0.8199999928474426,0.7599999904632568,0.800000011920929,1589300,0,0,0.025641078544558438,0.8888889256818804,,,,0.8250000178813934,,,,1.2999999523162842
2017-05-08,1.1200000047683716,1.1699999570846558,0.959999978542328,0.9700000286102296,10803900,0,0,0.21250001769512883,1.077777838118284,,,,0.9549999833106995,,,,1.2899999618530271
2017-05-09,0.9900000095367432,1.059999942779541,0.9399999976158142,1.0099999904632568,3658800,0,0,0.04123707285899503,1.122222241354578,,,,0.9549999833106995,,,,1.2999999523162842
2017-05-10,1.0,1.0499999523162842,0.9800000190734864,1.0,969900,0,0,-0.009900980750178201,1.1111111405455045,,,,0.9549999833106995,,,,1.309999942779541
2017-05-11,1.0199999809265137,1.1799999475479126,0.949999988079071,1.100000023841858,7145800,0,0,0.10000002384185791,1.2222222810910088,,,,0.9599999785423279,,,,1.399999976158142
2017-05-12,1.1200000047683716,1.2899999618530271,1.0800000429153442,1.2100000381469729,3768900,0,0,0.10000001083720811,1.344444522445587,,,,1.0149999856948853,,,,1.440000057220459
2017-05-15,1.2300000190734863,1.3200000524520874,1.2100000381469729,1.2799999713897705,2401000,0,0,0.057851182674338864,1.4222222281091008,,,,1.0300000309944153,,,,1.4500000476837158
2017-05-16,1.2999999523162842,1.2999999523162842,1.159999966621399,1.2400000095367432,963800,0,0,-0.031249970896168877,1.377777824872807,,,,1.0400000214576721,,,,1.4800000190734863
2017-05-17,1.2300000190734863,1.2300000190734863,1.1299999952316284,1.159999966621399,1425400,0,0,-0.06451616314521791,1.2888888859454495,0.9589999973773956,1.2671300604506182,0.6508699343041732,1.0400000214576721,,,,1.5299999713897705
2017-05-18,1.149999976158142,1.25,1.1399999856948853,1.2100000381469729,807300,0,0,0.04310351117612843,1.344444522445587,0.9745000004768372,1.3000870642023807,0.6489129367512936,1.1300000250339508,,,,1.5
2017-05-19,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2300000190734863,647100,0,0,0.0165289093355252,1.3666667240637336,0.9915000021457672,1.3329580202012103,0.650041984090324,1.1300000250339508,,,,1.5399999618530271
2017-05-22,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,439500,0,0,0.008130073421291018,1.377777824872807,1.00900000333786,1.3636234880196505,0.6543765186560696,1.1350000202655792,,,,1.559999942779541
2017-05-23,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2200000286102295,262000,0,0,-0.016129016752173708,1.35555562325466,1.0280000060796737,1.3851063650296063,0.6708936471297411,1.1350000202655792,,,,1.559999942779541
2017-05-24,1.2100000381469729,1.2599999904632568,1.2000000476837158,1.25,349600,0,0,0.02459013990675496,1.3888889256818804,1.0475000053644181,1.4083952964070088,0.6866047143218276,1.2000000476837158,,,,1.559999942779541
2017-05-25,1.2599999904632568,1.2699999809265137,1.2100000381469729,1.2599999904632568,359000,0,0,0.007999992370605558,1.400000026490954,1.0665000051259994,1.4301523681962247,0.7028476420557742,1.225000023841858,1.0300000309944153,,,1.5800000429153442
