Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,12.6899995803833,13.149999618530272,12.619999885559082,13.029999732971191,94100,0,0,,,,,,,,,,14.579999923706056
2017-04-21,13.029999732971191,14.31999969482422,13.0,14.210000038146973,102000,0,0,0.09056027086400475,1.0905602708640048,,,,,,,,14.670000076293944
2017-04-24,14.359999656677246,14.670000076293944,14.020000457763672,14.460000038146973,88400,0,0,0.017593244147000142,1.1097467639663339,,,,,,,,14.260000228881836
2017-04-25,14.59000015258789,14.800000190734863,14.34000015258789,14.5600004196167,46400,0,0,0.0069156556850564765,1.1174213904835306,,,,,,,,14.720000267028809
2017-04-26,14.600000381469728,14.770000457763672,14.25,14.3100004196167,52400,0,0,-0.01717032917548378,1.0982348973812015,,,,,,,,15.119999885559082
2017-04-27,14.359999656677246,14.380000114440918,13.90999984741211,14.289999961853027,51100,0,0,-0.0013976559872251881,1.096699942801497,,,,,,,,14.970000267028809
2017-04-28,14.170000076293944,14.920000076293944,13.770000457763672,14.010000228881836,22800,0,0,-0.01959410312936649,1.0752110910202741,,,,,,,,15.140000343322754
2017-05-01,13.949999809265137,14.239999771118164,13.619999885559082,13.960000038146973,31900,0,0,-0.0035688929277665205,1.0713737777616756,,,,,,,,15.0
2017-05-02,13.84000015258789,14.670000076293944,13.84000015258789,14.079999923706056,59900,0,0,0.008595980317419372,1.0805832856679143,,,,13.769999980926514,,,,15.649999618530272
2017-05-03,14.100000381469728,14.449999809265137,13.329999923706056,14.359999656677246,99000,0,0,0.019886344779005416,1.102072137449137,,,,13.960000038146973,,,,15.460000038146973
2017-05-04,14.359999656677246,14.729999542236328,13.949999809265137,14.359999656677246,64600,0,0,0.0,1.102072137449137,,,,14.125,,,,15.739999771118164
2017-05-05,14.300000190734863,15.109999656677246,14.239999771118164,14.829999923706056,54600,0,0,0.0327298243917622,1.1381427649749012,,,,14.21999979019165,,,,15.989999771118164
2017-05-08,14.8100004196167,15.239999771118164,13.539999961853027,15.0600004196167,53000,0,0,0.015509136688732106,1.1557943766881884,,,,14.28499984741211,,,,15.399999618530272
2017-05-09,15.039999961853027,15.210000038146973,14.470000267028809,15.050000190734863,20300,0,0,-0.0006640258036653135,1.1550268993983361,,,,14.28499984741211,,,,15.619999885559082
2017-05-10,14.9399995803833,15.079999923706056,14.6899995803833,14.920000076293944,36400,0,0,-0.008637881248729218,1.1450499142022454,,,,14.28499984741211,,,,15.829999923706056
2017-05-11,15.229999542236328,15.550000190734863,14.829999923706056,15.220000267028809,32000,0,0,0.02010725128691715,1.1680737205631728,,,,14.440000057220459,,,,15.800000190734863
