Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,18.32999992370605,19.0,18.299999237060547,18.649999618530277,97400,0,0,,,,,,,,,,23.290000915527344
2017-04-21,18.739999771118164,18.79599952697754,18.299999237060547,18.36000061035156,59800,0,0,-0.015549544992514708,0.9844504550074853,,,,,,,,24.239999771118164
2017-04-24,18.530000686645508,18.989999771118164,18.049999237060547,18.93000030517578,156400,0,0,0.03104573398014221,1.0150134419502777,,,,,,,,23.479999542236328
2017-04-25,19.5,21.450000762939453,19.083999633789062,20.899999618530277,721800,0,0,0.10406757958772261,1.1206434341030465,,,,,,,,23.309999465942383
2017-04-26,21.049999237060547,21.399999618530277,20.07999992370605,20.3799991607666,312700,0,0,-0.024880405131808447,1.0927613714542617,,,,,,,,23.780000686645508
2017-04-27,20.0,20.174999237060547,18.700000762939453,19.38999938964844,4738600,0,0,-0.04857702707976563,1.0396782727214062,,,,,,,,25.63999938964844
2017-04-28,19.5,19.81999969482422,19.299999237060547,19.399999618530277,1172700,0,0,0.0005157415779586394,1.040214478034349,,,,,,,,25.559999465942383
2017-05-01,19.68000030517578,19.739999771118164,19.229999542236328,19.530000686645508,890200,0,0,0.006701086117087307,1.0471850448318982,,,,,,,,26.239999771118164
2017-05-02,19.729999542236328,20.1299991607666,19.31999969482422,19.709999084472656,567800,0,0,0.009216507501212279,1.0568364336527487,,,,19.75,,,,27.8799991607666
2017-05-03,19.799999237060547,19.799999237060547,18.709999084472656,19.25,600400,0,0,-0.023338361534224528,1.0321716028816204,,,,19.75,,,,24.729999542236328
2017-05-04,19.209999084472656,19.290000915527344,18.81999969482422,18.920000076293945,262900,0,0,-0.017142853179535344,1.0144772366373351,,,,19.75,,,,22.84000015258789
2017-05-05,18.700000762939453,19.5,18.309999465942383,19.299999237060547,552200,0,0,0.020084522158259732,1.0348525271756277,,,,19.880000114440918,,,,23.32999992370605
2017-05-08,19.739999771118164,20.239999771118164,19.420000076293945,19.90999984741211,679700,0,0,0.03160625049042576,1.0675603353701908,,,,19.854999542236328,,,,22.57999992370605
2017-05-09,20.440000534057617,20.440000534057617,19.63999938964844,20.350000381469727,422600,0,0,0.02209947450676686,1.0911528577861398,,,,19.375,,,,22.530000686645508
2017-05-10,20.600000381469727,21.299999237060547,20.3700008392334,21.030000686645508,711600,0,0,0.03341524778520277,1.1276140009005957,,,,19.804999351501465,,,,22.90999984741211
2017-05-11,21.290000915527344,21.3799991607666,20.549999237060547,21.0,655600,0,0,-0.0014265661277205188,1.1260053849617675,,,,19.844999313354492,,,,23.90999984741211
