Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,8300,0,0,,,,,,,,,,1.0499999523162842
2017-04-21,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,17300,0,0,-0.011904750923180218,0.9880952490768198,,,,,,,,1.0499999523162842
2017-04-24,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8500000238418579,7400,0,0,0.024096434859411042,1.0119048218810929,,,,,,,,1.0700000524520874
2017-04-25,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8500000238418579,5200,0,0,0.0,1.0119048218810929,,,,,,,,1.0499999523162842
2017-04-26,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8799999952316284,22500,0,0,0.03529408299799286,1.0476190746506333,,,,,,,,1.1299999952316284
2017-04-27,0.9100000262260436,1.25,0.8700000047683716,1.1299999952316284,774300,0,0,0.28409091063028535,1.3452381315617885,,,,,,,,1.100000023841858
2017-04-28,1.159999966621399,1.3899999856948853,1.0800000429153442,1.1299999952316284,989700,0,0,0.0,1.3452381315617885,,,,,,,,1.059999942779541
2017-05-01,1.0399999618530271,1.1299999952316284,1.0199999809265137,1.0700000524520874,106600,0,0,-0.05309729471922886,1.2738096260227074,,,,,,,,1.059999942779541
2017-05-02,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1399999856948853,50500,0,0,0.0654204951508004,1.3571428824849687,,,,1.0999999940395355,,,,1.1399999856948853
2017-05-03,1.090000033378601,1.190000057220459,1.0299999713897705,1.159999966621399,57000,0,0,0.017543843138140724,1.3809523843313292,,,,1.0999999940395355,,,,1.149999976158142
2017-05-04,1.1100000143051147,1.2000000476837158,1.0099999904632568,1.0499999523162842,88600,0,0,-0.09482760126752365,1.249999982260522,,,,1.0999999940395355,,,,1.149999976158142
2017-05-05,1.0499999523162842,1.0800000429153442,0.9700000286102296,1.0299999713897705,25100,0,0,-0.01904760174740394,1.2261904804141615,,,,1.0999999940395355,,,,1.1799999475479126
2017-05-08,1.059999942779541,1.1699999570846558,0.9800000190734864,1.100000023841858,118700,0,0,0.0679612178606539,1.309523878792248,,,,1.0999999940395355,,,,1.2000000476837158
2017-05-09,1.1100000143051147,1.3799999952316284,1.0800000429153442,1.2899999618530271,1452200,0,0,0.17272721263002877,1.5357142882484967,,,,1.1299999952316284,,,,1.190000057220459
2017-05-10,1.25,1.2899999618530271,1.159999966621399,1.2400000095367432,168600,0,0,-0.03875965410453286,1.476190533632596,,,,1.1800000071525574,,,,1.1299999952316284
2017-05-11,1.2200000286102295,1.25,1.1399999856948853,1.149999976158142,82900,0,0,-0.07258067152130476,1.369047633408149,,,,1.175000011920929,,,,1.159999966621399
2017-05-12,1.1399999856948853,1.1699999570846558,1.0800000429153442,1.090000033378601,61500,0,0,-0.05217386436822857,1.2976191278690679,,,,1.175000011920929,,,,1.159999966621399
2017-05-15,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1399999856948853,22900,0,0,0.045871514481795606,1.3571428824849687,,,,1.175000011920929,,,,1.1699999570846558
2017-05-16,1.149999976158142,1.149999976158142,1.090000033378601,1.149999976158142,17400,0,0,0.008771921569070251,1.3690476334081487,,,,1.175000011920929,,,,1.2599999904632568
2017-05-17,1.1100000143051147,1.1699999570846558,0.959999978542328,1.1100000143051147,62900,0,0,-0.03478257624548575,1.321428629715428,1.0614999949932098,1.332061826809951,0.7909381631764686,1.1699999868869781,,,,1.25
2017-05-18,1.1100000143051147,1.1299999952316284,1.059999942779541,1.0700000524520874,19600,0,0,-0.036036001204980406,1.2738096260227072,1.0729999989271164,1.3235267425960449,0.8224732552581878,1.1699999868869781,,,,1.2999999523162842
2017-05-19,1.090000033378601,1.1399999856948853,1.0499999523162842,1.090000033378601,30500,0,0,0.01869157004308586,1.2976191278690676,1.0860000014305116,1.3100526600572704,0.8619473428037527,1.1699999868869781,,,,1.6200000047683716
2017-05-22,1.1100000143051147,1.1399999856948853,1.0199999809265137,1.1399999856948853,41700,0,0,0.045871514481795606,1.3571428824849685,1.1004999995231628,1.2971667956497077,0.9038332033966179,1.1249999701976776,,,,1.4900000095367432
2017-05-23,1.100000023841858,1.1699999570846558,1.0800000429153442,1.159999966621399,41200,0,0,0.017543843138140724,1.380952384331329,1.11599999666214,1.2764202932932411,0.9555797000310386,1.104999989271164,,,,1.4500000476837158
2017-05-24,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,11500,0,0,-0.02586204504569778,1.3452381315617883,1.1284999966621398,1.2463189829583072,1.0106810103659725,1.0649999678134918,,,,1.4600000381469729
2017-05-25,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,34600,0,0,0.0,1.3452381315617883,1.1284999966621398,1.2463189829583072,1.0106810103659725,1.0649999678134918,1.0999999940395355,,,1.4900000095367432
2017-05-26,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0499999523162842,34700,0,0,-0.07079649845391878,1.2499999822605214,1.1244999945163727,1.2472277476829965,1.001772241349749,1.0649999678134918,1.0999999940395355,,,1.3899999856948853
2017-05-30,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0499999523162842,14900,0,0,0.0,1.2499999822605214,1.1234999895095825,1.2483186938676265,0.9986812851515384,1.0649999678134918,1.0999999940395355,,,1.3700000047683716
2017-05-31,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0700000524520874,53200,0,0,0.01904771528006588,1.2738096260227072,1.1199999928474427,1.2467037498226465,0.9932962358722389,1.0949999690055847,1.0999999940395355,,,1.409999966621399
2017-06-01,1.100000023841858,1.1200000047683716,1.0399999618530271,1.0499999523162842,53200,0,0,-0.018691681453631315,1.2499999822605214,1.114499992132187,1.2433361058693746,0.9856638783949994,1.0949999690055847,1.0999999940395355,,,1.4500000476837158
2017-06-02,1.1299999952316284,1.149999976158142,1.0800000429153442,1.1299999952316284,26300,0,0,0.07619052052227748,1.3452381315617883,1.118499994277954,1.2439649684579812,0.993035020097927,1.0949999690055847,1.1299999952316284,,,1.409999966621399
2017-06-05,1.1399999856948853,1.149999976158142,1.059999942779541,1.100000023841858,45700,0,0,-0.026548647359614486,1.3095238787922476,1.1219999969005585,1.2410694012516812,1.0029305925494358,1.0999999642372131,1.1749999821186066,,,1.3600000143051147
2017-06-06,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,3900,0,0,-0.03636370926848953,1.2619047331837017,1.1199999928474427,1.2418224294395155,0.9981775562553699,1.0899999737739563,1.1699999868869781,,,1.350000023841858
2017-06-07,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,7200,0,0,0.0,1.2619047331837017,1.1084999918937684,1.204367215030269,1.0126327687572678,1.0899999737739563,1.1699999868869781,,,1.399999976158142
2017-06-08,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1399999856948853,17100,0,0,0.07547174267346413,1.3571428824849685,1.1034999907016754,1.179616613384649,1.0273833680187017,1.0899999737739563,1.1699999868869781,,,1.3799999952316284
2017-06-09,1.1200000047683716,1.2899999618530271,1.1200000047683716,1.149999976158142,55700,0,0,0.008771921569070251,1.3690476334081485,1.1034999907016754,1.179616613384649,1.0273833680187017,1.159999966621399,1.1699999868869781,,,1.399999976158142
2017-06-12,1.2100000381469729,1.2100000381469729,1.1100000143051147,1.149999976158142,19500,0,0,0.0,1.3690476334081485,1.1064999878406525,1.1849708826374932,1.0280290930438118,1.1649999618530271,1.1699999868869781,,,1.4299999475479126
2017-06-13,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1799999475479126,6100,0,0,0.026086932184114398,1.4047618861776892,1.1084999859333038,1.1922070703529375,1.02479290151367,1.1649999618530271,1.1699999868869781,,,1.3899999856948853
2017-06-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,9900,0,0,0.016949238156632296,1.428571529939875,1.1109999895095826,1.202247809617069,1.0197521694020961,1.1699999570846558,1.1699999868869781,,,1.350000023841858
2017-06-15,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,3600,0,0,-0.0083333250549108,1.4166667790166947,1.1149999916553497,1.212586509485824,1.0174134738248755,1.1699999570846558,1.1249999701976776,,,1.2999999523162842
2017-06-16,1.100000023841858,1.2000000476837158,1.100000023841858,1.1299999952316284,10800,0,0,-0.0504202177342542,1.3452381315617883,1.1179999887943268,1.2135133098642814,1.0224866677243722,1.1699999570846558,1.1249999701976776,,,1.2300000190734863
