Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,26.8799991607666,27.440000534057617,25.76799964904785,26.559999465942383,30075,0,0.0,,,,,,,,,,27.600000381469727
2017-04-20,27.200000762939453,27.200000762939453,26.15999984741211,26.799999237060547,10250,0,0.0,0.00903613614246912,1.0090361361424691,,,,,,,,27.1200008392334
2017-04-21,26.63999938964844,27.36000061035156,26.15999984741211,26.959999084472656,11425,0,0.0,0.005970143730110733,1.0150602269041153,,,,,,,,29.600000381469727
2017-04-24,27.040000915527344,27.040000915527344,26.0,26.0,18100,0,0.0,-0.03560827585582371,0.9789156823342386,,,,,,,,29.36000061035156
2017-04-25,26.0,26.239999771118164,25.200000762939453,25.84000015258789,16638,0,0.0,-0.006153840285081147,0.9728915915725925,,,,,,,,28.559999465942383
2017-04-26,25.68000030517578,26.6560001373291,25.200000762939453,25.440000534057617,7238,0,0.0,-0.01547986130682022,0.9578313646684772,,,,,,,,29.76000022888184
2017-04-27,25.280000686645508,25.920000076293945,25.239999771118164,25.84000015258789,4163,0,0.0,0.01572325511529682,0.9728915915725925,,,,,,,,28.799999237060547
2017-04-28,25.84000015258789,25.84000015258789,25.200000762939453,25.520000457763672,5213,0,0.0,-0.012383889045456176,0.9608434100493003,,,,,,,,28.8799991607666
2017-05-01,25.440000534057617,25.56800079345703,24.39999961853028,24.63999938964844,13850,0,0.0,-0.034482799856201285,0.9277108390474204,,,,25.92000007629395,,,,28.39999961853028
2017-05-02,24.559999465942383,25.944000244140625,24.239999771118164,25.36000061035156,16975,0,0.0,0.029220829486124034,0.9548193192876541,,,,25.800000190734863,,,,28.63999938964844
2017-05-03,25.36000061035156,25.520000457763672,24.799999237060547,25.280000686645508,10050,0,0.0,-0.0031545710481329925,0.9518072739068312,,,,25.800000190734863,,,,28.559999465942383
2017-05-04,25.1200008392334,25.280000686645508,24.8799991607666,25.280000686645508,10325,0,0.0,0.0,0.9518072739068312,,,,25.640000343322754,,,,27.280000686645508
2017-05-05,25.440000534057617,25.76000022888184,25.07999992370605,25.76000022888184,7288,0,0.0,0.018987323148685675,0.9698795461917697,,,,25.447999954223633,,,,27.200000762939453
2017-05-08,25.520000457763672,26.06399917602539,25.280000686645508,25.84000015258789,10475,0,0.0,0.003105587072796512,0.9728915915725926,,,,25.447999954223633,,,,26.63999938964844
2017-05-09,26.0,27.520000457763672,25.920000076293945,27.280000686645508,20013,0,0.0,0.05572757451835386,1.0271084802402342,,,,25.880000114440918,,,,25.76000022888184
2017-05-10,27.600000381469727,27.600000381469727,26.479999542236328,26.71999931335449,19263,0,0.0,-0.0205279090614231,1.0060240907616462,,,,25.920000076293945,,,,26.39999961853028
2017-05-11,24.39999961853028,26.31999969482422,24.31999969482422,25.600000381469727,48488,0,0.0,-0.04191612876745077,0.9638554554301235,,,,25.920000076293945,,,,26.31999969482422
2017-05-12,25.600000381469727,26.0,24.799999237060547,25.76000022888184,13625,0,0.0,0.006249993946403576,0.9698795461917699,,,,25.920000076293945,,,,26.479999542236328
2017-05-15,26.0,26.39999961853028,25.600000381469727,25.600000381469727,8713,0,0.0,-0.006211174145593468,0.9638554554301236,,,,25.960000038146973,,,,26.799999237060547
2017-05-16,26.0,26.0,25.1200008392334,25.200000762939453,9238,0,0.0,-0.015624984866008385,0.9487952285260083,25.864000129699708,27.186786045569065,24.54121421383035,25.960000038146973,,,,27.600000381469727
2017-05-17,29.84000015258789,36.400001525878906,29.600000381469727,31.520000457763672,1911675,0,0.0,0.2507936310906296,1.1867470290495097,26.11200017929077,28.91756956389954,23.306430794682,30.360000610351562,,,,28.39999961853028
2017-05-18,31.440000534057617,32.63999938964844,28.799999237060547,30.479999542236328,233475,0,0.0,-0.03299495242460193,1.1475903672859835,26.29600019454956,29.68661454480324,22.90538584429588,30.360000610351562,,,,28.239999771118164
2017-05-19,30.63999938964844,30.8799991607666,28.8799991607666,30.559999465942383,132500,0,0.0,0.0026246694523468506,1.1506024126668066,26.476000213623045,30.342814008198147,22.609186419047944,30.360000610351562,,,,29.040000915527344
2017-05-22,30.799999237060547,32.400001525878906,29.200000762939453,29.76000022888184,113375,0,0.0,-0.026177985963386607,1.1204819588585762,26.664000225067138,30.780316275471687,22.54768417466259,30.360000610351562,,,,28.76000022888184
2017-05-23,29.68000030517578,30.143999099731445,28.15999984741211,29.040000915527344,43313,0,0.0,-0.024193525128260673,1.0933735504311684,26.82400026321411,31.048297980975132,22.599702545453088,30.360000610351562,,,,28.559999465942383
2017-05-24,29.280000686645508,29.440000534057617,26.39999961853028,27.1200008392334,66075,0,0.0,-0.0661157030221492,1.0210843894785884,26.9080002784729,31.084911629260382,22.73108892768542,30.600000381469727,30.320000648498535,,,28.799999237060547
2017-05-25,26.8799991607666,28.143999099731445,26.799999237060547,27.600000381469727,29950,0,0.0,0.017699097617354553,1.0391566617635268,26.996000289916992,31.153099324924195,22.83890125490979,30.760001182556152,30.320000648498535,,,28.8799991607666
2017-05-26,27.440000534057617,27.68000030517578,26.799999237060547,27.1200008392334,21625,0,0.0,-0.017391287521814403,1.0210843894785886,27.07600030899048,31.177002135390687,22.974998482590273,30.760001182556152,30.320000648498535,,,29.200000762939453
2017-05-30,27.520000457763672,29.600000381469727,27.1200008392334,29.600000381469727,46600,0,0.0,0.0914454080196272,1.1144578680969301,27.324000358581543,31.40539196962778,23.242608747535307,31.400000572204593,30.320000648498535,,,28.31999969482422
2017-05-31,29.920000076293945,30.36800003051757,28.239999771118164,29.36000061035156,31938,0,0.0,-0.008108100271120744,1.1054217319544608,27.524000358581542,31.592690182030147,23.455310535132938,29.51999950408936,30.320000648498535,,,28.239999771118164
