Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,7.369999885559082,7.570000171661377,7.309999942779541,7.460000038146973,12536100,0,0,,,,,,,,,,6.610000133514404
2017-04-21,7.489999771118164,7.5,7.349999904632568,7.440000057220459,11344000,0,0,-0.0026809625769762535,0.9973190374230237,,,,,,,,6.349999904632568
2017-04-24,7.489999771118164,7.659999847412109,7.440000057220459,7.53000020980835,15510000,0,0,0.012096794609637973,1.009383400979012,,,,,,,,6.059999942779541
2017-04-25,7.510000228881836,7.730000019073486,7.400000095367432,7.71999979019165,14244400,0,0,0.025232347289421364,1.0348525135006916,,,,,,,,6.039999961853027
2017-04-26,7.71999979019165,8.119999885559082,7.630000114440918,7.829999923706055,23393500,0,0,0.014248722345065357,1.049597839633656,,,,,,,,5.739999771118164
2017-04-27,7.659999847412109,7.699999809265137,7.309999942779541,7.670000076293945,27548400,0,0,-0.020434208042288127,1.0281501390178458,,,,,,,,5.760000228881836
2017-04-28,8.140000343322754,8.25,7.480000019073486,7.510000228881836,35901500,0,0,-0.020860475335147566,1.0067024384020355,,,,,,,,6.079999923706055
2017-05-01,7.460000038146973,7.679999828338623,7.369999885559082,7.53000020980835,20016300,0,0,0.002663113224630642,1.009383400979012,,,,,,,,5.960000038146973
2017-05-02,7.559999942779541,7.78000020980835,7.360000133514404,7.480000019073486,17810300,0,0,-0.00664013138668107,1.0026809625769764,,,,7.7799999713897705,,,,5.880000114440918
2017-05-03,7.420000076293945,7.489999771118164,7.230000019073486,7.320000171661377,18984700,0,0,-0.02139035387755628,0.9812332619611661,,,,7.740000009536743,,,,6.159999847412109
2017-05-04,7.230000019073486,7.28000020980835,6.809999942779541,7.019999980926514,24645700,0,0,-0.04098363165294494,0.941018759387332,,,,7.5299999713897705,,,,6.119999885559082
2017-05-05,7.099999904632568,7.369999885559082,7.039999961853027,7.349999904632568,17652400,0,0,0.04700853626818691,0.9852546738670357,,,,7.5299999713897705,,,,6.429999828338623
2017-05-08,7.21999979019165,7.389999866485596,7.050000190734863,7.25,17468900,0,0,-0.013605429378242606,0.9718498609821543,,,,7.5299999713897705,,,,6.079999923706055
2017-05-09,7.269999980926514,7.309999942779541,7.099999904632568,7.130000114440918,17416400,0,0,-0.016551708352976813,0.9557640855202967,,,,7.5299999713897705,,,,6.179999828338623
2017-05-10,7.239999771118164,7.449999809265137,7.159999847412109,7.329999923706055,17431300,0,0,0.02805046368233044,0.9825737112900595,,,,7.5299999713897705,,,,6.059999942779541
2017-05-11,7.349999904632568,7.630000114440918,7.239999771118164,7.480000019073486,25837600,0,0,0.020463860426835012,1.0026809625769766,,,,7.295000076293945,,,,5.869999885559082
2017-05-12,7.480000019073486,7.670000076293945,7.420000076293945,7.659999847412109,15062800,0,0,0.02406414811225077,1.0268096257697632,,,,7.295000076293945,,,,5.800000190734863
2017-05-15,7.800000190734863,7.809999942779541,7.25,7.329999923706055,22443400,0,0,-0.04308093084591158,0.9825737112900597,,,,7.309999942779541,,,,5.5
2017-05-16,7.260000228881836,7.380000114440918,7.099999904632568,7.239999771118164,28794300,0,0,-0.012278329266664723,0.9705093477340715,,,,7.309999942779541,,,,5.550000190734863
2017-05-17,7.239999771118164,7.269999980926514,7.03000020980835,7.03000020980835,27780700,0,0,-0.029005465186276003,0.9423592726354154,7.415500020980835,7.843946950395008,6.987053091566661,7.420000076293945,,,,5.789999961853027
2017-05-18,7.019999980926514,7.050000190734863,6.809999942779541,6.840000152587891,20608200,0,0,-0.02702703435988074,0.9168900961945459,7.384500026702881,7.8807313020822525,6.888268751323509,7.309999942779541,,,,5.900000095367432
2017-05-19,6.96999979019165,7.199999809265137,6.840000152587891,7.110000133514404,26874400,0,0,0.03947368054141931,0.9530831229433205,7.368000030517578,7.877663427488008,6.8583366335471485,7.309999942779541,,,,5.800000190734863
2017-05-22,7.190000057220459,7.260000228881836,6.989999771118164,7.019999980926514,17700800,0,0,-0.012658249071424987,0.9410187593873324,7.342500019073486,7.868149132506694,6.816850905640278,7.309999942779541,,,,5.829999923706055
2017-05-23,6.989999771118164,7.130000114440918,6.920000076293945,6.989999771118164,17392900,0,0,-0.004273534172344884,0.936997283562273,7.306000018119812,7.822942726777645,6.78905730946198,7.309999942779541,,,,6.179999828338623
