Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,7.909999847412109,8.0,7.889999866485596,7.960000038146973,11000,0,0,,,,,,,,,,8.050000190734863
2017-04-21,7.909999847412109,7.949999809265137,7.889999866485596,7.889999866485596,4300,0,0,-0.008793991372602061,0.9912060086273979,,,,,,,,8.100000381469727
2017-04-24,7.880000114440918,8.010000228881836,7.849999904632568,7.989999771118164,9600,0,0,0.012674259356750817,1.0037688106567113,,,,,,,,8.149999618530273
2017-04-25,8.0,8.010000228881836,7.840000152587891,7.869999885559082,11800,0,0,-0.015018759574042972,0.988693448221535,,,,,,,,8.130000114440918
2017-04-26,7.900000095367432,7.989999771118164,7.900000095367432,7.940000057220459,11100,0,0,0.008894558154927346,0.9974874395941371,,,,,,,,8.149999618530273
2017-04-27,8.010000228881836,8.010000228881836,7.880000114440918,7.989999771118164,14900,0,0,0.0062971931407276305,1.0037688106567113,,,,,,,,8.149999618530273
2017-04-28,7.949999809265137,8.0,7.909999847412109,7.909999847412109,3800,0,0,-0.010012506382695352,0.9937185690332605,,,,,,,,8.130000114440918
2017-05-01,7.980000019073486,8.010000228881836,7.940000057220459,7.960000038146973,3100,0,0,0.0063211367508713145,0.9999999999999999,,,,,,,,8.100000381469727
2017-05-02,7.960000038146973,8.0,7.960000038146973,8.0,4700,0,0,0.005025120811725348,1.0050251208117251,,,,7.925000190734863,,,,8.109999656677246
2017-05-03,7.920000076293945,8.0,7.920000076293945,7.949999809265137,1600,0,0,-0.00625002384185791,0.9987436898449857,,,,7.925000190734863,,,,8.09000015258789
2017-05-04,7.929999828338623,8.0,7.929999828338623,8.0,11500,0,0,0.006289332318799801,1.0050251208117251,,,,7.925000190734863,,,,8.079999923706055
2017-05-05,8.0,8.0,7.940000057220459,7.989999771118164,6500,0,0,-0.0012500286102294922,1.003768810656711,,,,7.925000190734863,,,,8.029999732971191
2017-05-08,8.0,8.010000228881836,7.909999847412109,8.0,34200,0,0,0.0012515931374597056,1.0050251208117251,,,,7.945000171661377,,,,8.050000190734863
2017-05-09,8.0,8.029999732971191,7.980000019073486,8.0,29600,0,0,0.0,1.0050251208117251,,,,7.954999923706055,,,,8.050000190734863
2017-05-10,7.989999771118164,8.010000228881836,7.989999771118164,8.0,13700,0,0,0.0,1.0050251208117251,,,,7.96999979019165,,,,8.029999732971191
2017-05-11,7.989999771118164,8.010000228881836,7.989999771118164,8.0,2600,0,0,0.0,1.0050251208117251,,,,7.96999979019165,,,,8.0
