Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,4.190000057220459,4.289999961853027,4.159999847412109,4.199999809265137,372600,0,0,,,,,,,,,,2.0199999809265137
2017-04-20,4.230000019073486,4.300000190734863,4.119999885559082,4.230000019073486,506000,0,0,0.007142907421607392,1.0071429074216074,,,,,,,,2.3499999046325684
2017-04-21,4.21999979019165,4.260000228881836,4.099999904632568,4.119999885559082,417400,0,0,-0.026004759578818648,0.9809523982525961,,,,,,,,2.289999961853028
2017-04-24,4.190000057220459,4.25,4.130000114440918,4.239999771118164,389600,0,0,0.029126186624347072,1.009523800873702,,,,,,,,2.289999961853028
2017-04-25,4.260000228881836,4.380000114440918,4.260000228881836,4.28000020980835,516800,0,0,0.009434066238082961,1.0190477152800657,,,,,,,,2.359999895095825
2017-04-26,4.28000020980835,4.699999809265137,4.28000020980835,4.610000133514404,1836500,0,0,0.0771027821330017,1.0976191292544377,,,,,,,,2.4100000858306885
2017-04-27,4.619999885559082,4.690000057220459,4.400000095367432,4.409999847412109,603800,0,0,-0.043384008744014046,1.0500000113532661,,,,,,,,2.3299999237060547
2017-04-28,4.440000057220459,4.489999771118164,4.289999961853027,4.349999904632568,503700,0,0,-0.013605429672463698,1.0357143100427133,,,,,,,,2.3499999046325684
2017-05-01,4.349999904632568,4.420000076293945,4.329999923706055,4.369999885559082,450400,0,0,0.004597696865513701,1.0404762104795644,,,,4.3999998569488525,,,,2.619999885559082
2017-05-02,4.360000133514404,4.389999866485596,4.300000190734863,4.340000152587891,644500,0,0,-0.006864927633139617,1.033333416590619,,,,4.3999998569488525,,,,2.609999895095825
2017-05-03,4.340000152587891,4.360000133514404,4.199999809265137,4.239999771118164,1102600,0,0,-0.02304156174052152,1.0095238008737022,,,,4.3999998569488525,,,,2.490000009536743
2017-05-04,4.0,4.0,2.8299999237060547,3.490000009536743,4991800,0,0,-0.17688674577065666,0.8309524209591286,,,,3.7649998664855957,,,,2.369999885559082
2017-05-05,3.5,3.509999990463257,3.200000047683716,3.3299999237060547,2141400,0,0,-0.04584529667434778,0.7928571606979898,,,,3.7649998664855957,,,,2.390000104904175
2017-05-08,3.3499999046325684,3.390000104904175,3.109999895095825,3.109999895095825,1235300,0,0,-0.06606607617137272,0.7404761991262981,,,,3.7649998664855957,,,,2.3399999141693115
2017-05-09,3.240000009536743,3.289999961853028,3.0899999141693115,3.220000028610229,2593500,0,0,0.035369819043358675,0.7666667082953094,,,,3.759999990463257,,,,2.2699999809265137
2017-05-10,3.200000047683716,3.309999942779541,3.1600000858306885,3.190000057220459,720500,0,0,-0.009316761218389868,0.759523857640033,,,,3.6599998474121094,,,,2.2300000190734863
2017-05-11,3.190000057220459,3.240000009536743,3.119999885559082,3.130000114440918,2049900,0,0,-0.018808759154637977,0.7452381563294801,,,,3.625,,,,2.369999885559082
2017-05-12,3.130000114440918,3.150000095367432,3.069999933242798,3.119999885559082,1033100,0,0,-0.003194961187284906,0.7428571493447237,,,,3.609999895095825,,,,2.4200000762939453
2017-05-15,3.109999895095825,3.2300000190734863,3.0799999237060547,3.180000066757202,770300,0,0,0.019230828012472445,0.7571429074216076,,,,3.5950000286102295,,,,2.359999895095825
2017-05-16,3.1700000762939453,3.2100000381469727,3.069999933242798,3.1700000762939453,620800,0,0,-0.003144651023059386,0.7547619572031821,3.8164999723434447,4.936208643082679,2.69679130160421,3.4149999618530273,,,,2.559999942779541
