Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-09-20,32.25,36.0099983215332,32.04999923706055,36.0,40182700,0,0,,,,,,,,,,32.43000030517578
2018-09-21,34.560001373291016,35.4900016784668,33.880001068115234,34.099998474121094,9269500,0,0,-0.0527778201633029,0.9472221798366971,,,,,,,,30.90999984741211
2018-09-24,34.099998474121094,35.650001525878906,33.70000076293945,34.900001525878906,2769100,0,0,0.023460501101340014,0.9694444868299696,,,,,,,,30.850000381469727
2018-09-25,34.7599983215332,34.9900016784668,34.060001373291016,34.58000183105469,3152200,0,0,-0.009169045296084977,0.9605556064181858,,,,,,,,30.479999542236328
2018-09-26,34.349998474121094,35.97999954223633,34.25,35.5,5835600,0,0,0.026604919613367528,0.9861111111111112,,,,,,,,31.8799991607666
2018-09-27,37.61000061035156,37.61000061035156,35.66999816894531,36.18999862670898,2949700,0,0,0.019436581034055767,1.005277739630805,,,,,,,,33.099998474121094
2018-09-28,36.0,36.209999084472656,34.75,34.88999938964844,1321500,0,0,-0.03592150556483065,0.9691666497124567,,,,,,,,33.2400016784668
2018-10-01,35.47999954223633,35.47999954223633,32.709999084472656,33.72999954223633,4374400,0,0,-0.03324734501876403,0.936944431728787,,,,,,,,33.810001373291016
2018-10-02,33.63999938964844,34.349998474121094,32.88999938964844,33.41999816894531,2128000,0,0,-0.009190672324286164,0.9283332824707032,,,,34.829999923706055,,,,34.459999084472656
2018-10-03,33.400001525878906,34.29999923706055,32.75,34.25,1116500,0,0,0.024835484037397215,0.951388888888889,,,,35.15999984741211,,,,33.81999969482422
2018-10-04,34.209999084472656,35.40999984741211,33.040000915527344,34.02000045776367,1226700,0,0,-0.0067153151017905754,0.9450000127156576,,,,35.15999984741211,,,,34.459999084472656
2018-10-05,34.13999938964844,34.5,33.25,34.34000015258789,1488700,0,0,0.009406222531404884,0.9538888931274415,,,,35.15999984741211,,,,34.15999984741211
2018-10-08,34.0,34.63999938964844,33.849998474121094,34.0099983215332,963200,0,0,-0.009609837786498043,0.9447221755981446,,,,35.15999984741211,,,,34.5
2018-10-09,34.0099983215332,34.95000076293945,33.54999923706055,34.31999969482422,1131500,0,0,0.009115007015296994,0.9533333248562283,,,,35.15999984741211,,,,34.0099983215332
2018-10-10,34.45000076293945,34.47999954223633,33.25,33.529998779296875,1610300,0,0,-0.02301867489953635,0.9313888549804688,,,,34.459999084472656,,,,33.09000015258789
2018-10-11,33.5099983215332,33.7599983215332,31.76000022888184,32.38999938964844,1504200,0,0,-0.03399938655387991,0.8997222052680122,,,,33.61999988555908,,,,34.0
2018-10-12,32.65999984741211,33.86000061035156,32.0,32.58000183105469,1324800,0,0,0.005866083513017095,0.9050000508626302,,,,33.58500003814697,,,,33.79999923706055
2018-10-15,32.4900016784668,32.4900016784668,31.5,32.459999084472656,2530000,0,0,-0.003683325347994537,0.9016666412353516,,,,33.454999923706055,,,,33.130001068115234
2018-10-16,32.540000915527344,32.79999923706055,32.0099983215332,32.61000061035156,892500,0,0,0.0046211192270384505,0.9058333502875434,,,,33.454999923706055,,,,33.15999984741211
2018-10-17,32.4900016784668,32.93000030517578,31.440000534057617,32.93000030517578,721300,0,0,0.009812931273685432,0.9147222306993273,34.037499809265135,36.23735417624216,31.837645442288117,33.195000648498535,,,,33.61000061035156
2018-10-18,32.5,32.75,31.399999618530277,31.799999237060547,1102900,0,0,-0.03431524620841342,0.8833333121405708,33.82749977111816,36.039864402863735,31.61513513937259,33.17500019073486,,,,33.0
2018-10-19,31.8700008392334,32.380001068115234,31.32999992370605,31.61000061035156,890100,0,0,-0.005974799725389834,0.8780555725097656,33.702999877929685,36.113620284475545,31.292379471383825,33.140000343322754,,,,32.95000076293945
2018-10-22,31.540000915527344,32.2400016784668,31.200000762939453,31.8799991607666,747100,0,0,0.008541554735896684,0.8855555322435169,33.551999759674075,36.022046546891374,31.081952972456776,32.84000015258789,,,,33.47999954223633
2018-10-23,31.799999237060547,32.880001068115234,31.270000457763672,32.439998626708984,1717700,0,0,0.017565855730371283,0.9011110729641387,33.444999599456786,35.913030975854426,30.976968223059146,32.53000068664551,,,,33.47999954223633
2018-10-24,32.439998626708984,33.40999984741211,31.6200008392334,31.739999771118164,1596600,0,0,-0.02157826403280072,0.8816666603088382,33.2569995880127,35.64073056355313,30.873268612472266,32.53000068664551,,,,33.40999984741211
2018-10-25,31.739999771118164,32.5099983215332,31.309999465942383,31.959999084472656,927400,0,0,0.006931295366759294,0.8877777523464631,33.045499610900876,35.07085864932206,31.020140572479693,32.30500030517578,34.40500068664551,,,33.75
2018-10-26,31.729999542236328,32.869998931884766,31.600000381469727,32.43000030517578,861100,0,0,0.014705920968923536,0.9008333418104387,32.922499656677246,34.77442116094278,31.070578152411716,32.30500030517578,34.40500068664551,,,33.06999969482422
2018-10-29,32.41999816894531,32.88999938964844,30.59000015258789,30.90999984741211,1612000,0,0,-0.04687019560468775,0.8586111068725589,32.78149967193603,34.79054885737378,30.772450486498286,32.0,34.10000038146973,,,32.599998474121094
2018-10-30,30.600000381469727,31.06999969482422,30.100000381469727,30.850000381469727,1496900,0,0,-0.0019411021105976145,0.8569444550408261,32.652999782562254,34.807386971199925,30.498612593924584,31.755000114440918,33.855000495910645,,,33.56999969482422
2018-10-31,31.31999969482422,31.5,30.270000457763672,30.479999542236328,1229100,0,0,-0.01199354407320019,0.8466666539510094,32.46449975967407,34.68638133658126,30.242618182766876,31.755000114440918,33.855000495910645,,,33.380001068115234
2018-11-01,31.170000076293945,32.15999984741211,30.59000015258789,31.8799991607666,2148100,0,0,0.04593174670459832,0.8855555322435169,32.35749969482422,34.4718134008527,30.243185988795737,31.755000114440918,33.855000495910645,,,32.959999084472656
2018-11-02,32.650001525878906,33.13999938964844,31.940000534057617,33.099998474121094,1714700,0,0,0.0382684863698457,0.9194444020589194,32.295499610900876,34.23755499466426,30.353444227137498,31.755000114440918,33.15499973297119,,,32.869998931884766
2018-11-05,33.29999923706055,33.5,32.13999938964844,33.2400016784668,1651300,0,0,0.004229704253768007,0.9233333799574112,32.256999778747556,34.08774229161523,30.42625726587988,31.800000190734863,32.78999996185303,,,32.540000915527344
2018-11-06,34.29999923706055,34.650001525878906,33.25,33.810001373291016,2084400,0,0,0.017148004393557903,0.9391667048136395,32.2314998626709,33.95664334169529,30.506356383646516,32.375000953674316,32.75500011444092,,,32.369998931884766
2018-11-07,34.2599983215332,34.52000045776367,33.65999984741211,34.459999084472656,976200,0,0,0.01922501285951217,0.9572221967909074,32.27799987792969,34.18340794860729,30.372591807252086,32.375000953674316,32.75500011444092,,,31.76000022888184
2018-11-08,34.70000076293945,34.70000076293945,33.4900016784668,33.81999969482422,653300,0,0,-0.018572240471614432,0.9394444359673396,32.34949989318848,34.37141224023246,30.327587546144503,32.40000057220459,32.75500011444092,,,31.100000381469727
2018-11-09,33.72999954223633,34.5,33.16999816894531,34.459999084472656,751200,0,0,0.01892369590252785,0.9572221967909074,32.44349975585938,34.66661691376261,30.220382597956146,32.40000057220459,32.52500057220459,,,31.63999938964844
2018-11-12,34.25,34.689998626708984,33.97999954223633,34.15999984741211,1012700,0,0,-0.008705723883658645,0.9488888846503366,32.52849979400635,34.875562632756385,30.18143695525632,32.48500061035156,32.52500057220459,,,31.32999992370605
2018-11-13,34.290000915527344,34.849998474121094,33.91999816894531,34.5,615000,0,0,0.009953166103823907,0.9583333333333336,32.62299976348877,35.124423679750016,30.121575847227525,32.71999931335449,32.52500057220459,,,30.0
2018-11-14,34.529998779296875,34.91999816894531,33.849998474121094,34.0099983215332,362900,0,0,-0.014202947201936156,0.9447221755981448,32.67699966430664,35.249010312019266,30.10498901659402,33.429999351501465,32.50999927520752,,,29.6299991607666
