Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,10.649999618530272,10.75,10.550000190734863,10.699999809265137,206100,0,0,,,,,,,,,,11.100000381469728
2017-04-21,10.649999618530272,10.699999809265137,10.399999618530272,10.5,203000,0,0,-0.018691571292548725,0.9813084287074513,,,,,,,,11.050000190734863
2017-04-24,10.649999618530272,10.75,10.43000030517578,10.649999618530272,297000,0,0,0.014285677955264031,0.9953270848947521,,,,,,,,11.0
2017-04-25,10.800000190734863,11.149999618530272,10.699999809265137,10.899999618530272,320400,0,0,0.023474179244571625,1.0186915712925484,,,,,,,,11.449999809265137
2017-04-26,10.899999618530272,11.100000381469728,10.699999809265137,10.850000381469728,365200,0,0,-0.004587086129392515,1.0140187453157432,,,,,,,,11.649999618530272
2017-04-27,10.850000381469728,11.050000190734863,10.699999809265137,10.800000190734863,403700,0,0,-0.0046083123481044375,1.0093458302104954,,,,,,,,11.600000381469728
2017-04-28,10.75,10.949999809265137,10.699999809265137,10.899999618530272,296300,0,0,0.009259206113829244,1.0186915712925484,,,,,,,,11.600000381469728
2017-05-01,11.0,11.0,10.600000381469728,10.800000190734863,484800,0,0,-0.009174259751845049,1.0093458302104954,,,,,,,,11.5
2017-05-02,10.75,11.649999618530272,10.649999618530272,11.5,954700,0,0,0.0648147960095089,1.074766374298637,,,,11.024999618530272,,,,11.600000381469728
2017-05-03,11.550000190734863,11.850000381469728,10.449999809265137,11.649999618530272,1049600,0,0,0.013043445089588879,1.0887850304859379,,,,11.125,,,,11.649999618530272
2017-05-04,11.699999809265137,11.75,11.25,11.449999809265137,811300,0,0,-0.017167366164288933,1.0700934591933893,,,,11.140000343322754,,,,11.600000381469728
2017-05-05,11.449999809265137,11.5,11.149999618530272,11.399999618530272,330400,0,0,-0.004366828957883984,1.0654205440881412,,,,11.150000095367432,,,,11.699999809265137
2017-05-08,11.350000381469728,11.399999618530272,11.050000190734863,11.199999809265137,402700,0,0,-0.017543843505050893,1.0467289727955926,,,,11.150000095367432,,,,11.5
2017-05-09,11.149999618530272,11.199999809265137,11.079999923706056,11.149999618530272,424700,0,0,-0.004464302820211041,1.0420560576903446,,,,11.150000095367432,,,,11.350000381469728
2017-05-10,11.100000381469728,11.100000381469728,10.899999618530272,11.0,424600,0,0,-0.013452881045931675,1.0280374015030438,,,,11.150000095367432,,,,11.550000190734863
2017-05-11,10.899999618530272,11.029999732971191,10.630000114440918,10.899999618530272,306500,0,0,-0.009090943769975324,1.0186915712925482,,,,11.150000095367432,,,,11.850000381469728
2017-05-12,10.800000190734863,10.850000381469728,10.550000190734863,10.600000381469728,288800,0,0,-0.027522866748594832,0.9906542589179467,,,,11.150000095367432,,,,11.649999618530272
2017-05-15,10.600000381469728,10.75,10.449999809265137,10.5,301500,0,0,-0.00943399791235322,0.9813084287074509,,,,11.150000095367432,,,,11.649999618530272
2017-05-16,10.550000190734863,11.399999618530272,10.449999809265137,11.149999618530272,760600,0,0,0.06190472557431148,1.0420560576903446,,,,11.099999904632568,,,,11.75
2017-05-17,11.0,11.050000190734863,10.800000190734863,11.0,589700,0,0,-0.013452881045931675,1.0280374015030438,10.979999876022339,11.634243595951219,10.325756156093458,10.974999904632568,,,,11.899999618530272
2017-05-18,10.949999809265137,11.25,10.850000381469728,11.149999618530272,500700,0,0,0.013636328957297383,1.0420560576903446,11.002499866485596,11.647464419134481,10.357535313836712,10.924999713897705,,,,11.899999618530272
2017-05-19,11.100000381469728,11.399999618530272,10.989999771118164,11.25,605600,0,0,0.008968644384842461,1.0514018879008402,11.039999866485596,11.64960957677318,10.430390156198012,10.924999713897705,,,,11.5
2017-05-22,11.199999809265137,11.600000381469728,11.199999809265137,11.550000190734863,452000,0,0,0.026666683620876652,1.0794392894038844,11.084999895095825,11.705702566029874,10.464297224161776,11.025000095367432,,,,11.600000381469728
2017-05-23,11.550000190734863,11.550000190734863,11.25,11.5,482200,0,0,-0.004329020771356551,1.0747663742986366,11.114999914169312,11.754948767464507,10.475051060874117,11.025000095367432,,,,11.350000381469728
2017-05-24,11.449999809265137,11.550000190734863,11.199999809265137,11.25,313400,0,0,-0.021739130434782594,1.0514018879008402,11.134999895095826,11.765399152915512,10.50460063727614,11.025000095367432,,,,11.5
