Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,31.75,31.975000381469727,31.600000381469727,31.950000762939453,360200,0,0,,,,,,,,,,30.850000381469727
2017-04-21,31.850000381469727,32.150001525878906,31.649999618530277,31.950000762939453,353300,0,0,0.0,1.0,,,,,,,,30.100000381469727
2017-04-24,32.150001525878906,32.900001525878906,32.150001525878906,32.900001525878906,427500,0,0,0.029733982480570464,1.0297339824805705,,,,,,,,30.100000381469727
2017-04-25,33.04999923706055,33.5,33.04999923706055,33.400001525878906,425300,0,0,0.015197567684205326,1.0453834343760453,,,,,,,,30.149999618530277
2017-04-26,33.400001525878906,33.70000076293945,33.17499923706055,33.25,341700,0,0,-0.004491063443894827,1.0406885510490658,,,,,,,,30.5
2017-04-27,33.349998474121094,33.525001525878906,33.099998474121094,33.400001525878906,253000,0,0,0.004511324086583723,1.0453834343760453,,,,,,,,30.049999237060547
2017-04-28,33.349998474121094,33.349998474121094,32.79999923706055,32.900001525878906,208300,0,0,-0.01497005919633243,1.0297339824805707,,,,,,,,30.049999237060547
2017-05-01,32.95000076293945,33.54999923706055,32.900001525878906,33.5,365300,0,0,0.018237034841750432,1.0485132769968033,,,,,,,,30.049999237060547
2017-05-02,33.54999923706055,33.54999923706055,32.849998474121094,33.349998474121094,373100,0,0,-0.004477657488922593,1.0438183936698238,,,,32.65000057220459,,,,30.100000381469727
2017-05-03,33.349998474121094,33.95000076293945,33.20000076293945,33.70000076293945,591200,0,0,0.010494821734098547,1.0547730816341616,,,,32.80000019073486,,,,30.649999618530277
2017-05-04,33.79999923706055,33.849998474121094,33.54999923706055,33.70000076293945,438800,0,0,0.0,1.0547730816341616,,,,33.05000114440918,,,,30.75
2017-05-05,33.70000076293945,34.224998474121094,33.54999923706055,34.04999923706055,326700,0,0,0.010385711163128253,1.0657276502026567,,,,33.51249885559082,,,,31.049999237060547
2017-05-08,33.900001525878906,34.07899856567383,33.45000076293945,33.45000076293945,436200,0,0,-0.01762110095638547,1.0469483556864243,,,,33.51249885559082,,,,30.649999618530277
