Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,9.399999618530272,9.699999809265137,9.399999618530272,9.5600004196167,8565,0,0.0,,,,,,,,,,10.100000381469728
2017-04-21,9.4399995803833,10.0,9.399999618530272,9.460000038146973,7210,0,0.0,-0.01046029048958308,0.9895397095104169,,,,,,,,10.079999923706056
2017-04-24,10.0,10.0,9.199999809265137,9.359999656677246,13865,0,0.0,-0.010570864806181857,0.9790794190208338,,,,,,,,10.100000381469728
2017-04-25,9.399999618530272,9.399999618530272,9.0,9.020000457763672,28390,0,0.0,-0.036324702071011905,0.9435146508210426,,,,,,,,10.399999618530272
2017-04-26,9.399999618530272,10.399999618530272,9.119999885559082,9.800000190734863,30970,0,0.0,0.08647446711600026,1.0251045774669314,,,,,,,,10.420000076293944
2017-04-27,9.600000381469728,11.779999732971191,9.399999618530272,10.979999542236328,68320,0,0.0,0.12040809474851466,1.1485354665577057,,,,,,,,10.739999771118164
2017-04-28,10.81999969482422,10.81999969482422,10.039999961853027,10.600000381469728,5505,0,0.0,-0.03460830388060332,1.108786602113426,,,,,,,,10.520000457763672
2017-05-01,10.5600004196167,10.800000190734863,9.800000190734863,10.399999618530272,10500,0,0.0,-0.01886799582470633,1.0878660211342597,,,,,,,,10.199999809265137
2017-05-02,10.0,10.399999618530272,9.899999618530272,10.399999618530272,12340,0,0.0,0.0,1.0878660211342597,,,,10.389999866485596,,,,10.300000190734863
2017-05-03,10.359999656677246,10.399999618530272,9.84000015258789,10.039999961853027,3955,0,0.0,-0.03461535287326478,1.0502091549338628,,,,10.389999866485596,,,,10.600000381469728
2017-05-04,10.399999618530272,10.979999542236328,10.0,10.800000190734863,17725,0,0.0,0.07569723423998576,1.129707083335869,,,,10.389999866485596,,,,10.579999923706056
2017-05-05,11.199999809265137,11.199999809265137,10.0,10.600000381469728,16980,0,0.0,-0.01851850053083437,1.1087866021134263,,,,10.389999866485596,,,,11.199999809265137
2017-05-08,10.0,10.539999961853027,9.859999656677246,10.100000381469728,12450,0,0.0,-0.04716980962322126,1.0564853491789576,,,,10.449999809265137,,,,11.0
2017-05-09,9.960000038146973,10.199999809265137,9.800000190734863,9.84000015258789,7305,0,0.0,-0.025742595946714464,1.0292886737114202,,,,10.589999675750732,,,,10.479999542236328
2017-05-10,9.81999969482422,10.15999984741211,9.199999809265137,9.739999771118164,18025,0,0.0,-0.010162640235673814,1.0188283832218372,,,,10.199999809265137,,,,10.539999961853027
2017-05-11,10.0,10.0,9.199999809265137,9.800000190734863,7015,0,0.0,0.006160207497603487,1.0251045774669316,,,,10.199999809265137,,,,10.800000190734863
2017-05-12,9.619999885559082,10.100000381469728,9.31999969482422,9.539999961853027,11020,0,0.0,-0.02653063508382847,0.9979079019993943,,,,10.199999809265137,,,,11.399999618530272
2017-05-15,9.420000076293944,9.960000038146973,9.079999923706056,9.399999618530272,14225,0,0.0,-0.01467508845729204,0.9832635152653224,,,,10.139999866485596,,,,12.5
2017-05-16,9.15999984741211,9.359999656677246,8.279999732971191,9.18000030517578,26780,0,0.0,-0.023404183221540364,0.960251035798997,,,,9.739999771118164,,,,11.979999542236328
2017-05-17,10.800000190734863,11.0,9.399999618530272,9.81999969482422,73550,0,0.0,0.06971670679439979,1.0271965757108144,9.92200002670288,11.008185850492726,8.835814202913035,9.739999771118164,,,,11.600000381469728
2017-05-18,9.960000038146973,10.0,9.600000381469728,9.699999809265137,11650,0,0.0,-0.012219947992700209,1.0146442869773484,9.928999996185302,11.007457489790715,8.85054250257989,9.639999866485596,,,,11.619999885559082
2017-05-19,9.800000190734863,10.199999809265137,9.699999809265137,10.0600004196167,11260,0,0.0,0.037113465714473604,1.0523012529344689,9.95900001525879,11.016557179427881,8.901442851089698,9.639999866485596,,,,11.619999885559082
2017-05-22,10.300000190734863,10.5,10.0,10.300000190734863,12700,0,0.0,0.023856835100142915,1.0774058304014003,10.00600004196167,11.035786117110366,8.976213966812974,9.639999866485596,,,,11.720000267028809
2017-05-23,10.399999618530272,10.420000076293944,10.020000457763672,10.279999732971191,7705,0,0.0,-0.0019417919799324945,1.0753137324007942,10.069000005722046,10.99798950487353,9.140010506570562,9.639999866485596,,,,12.899999618530272
2017-05-24,10.579999923706056,10.579999923706056,10.0,10.399999618530272,10760,0,0.0,0.011673140921804048,1.0878660211342597,10.098999977111816,11.030076506012648,9.167923448210985,9.639999866485596,,,,14.779999732971191
2017-05-25,10.15999984741211,10.5,10.0,10.140000343322754,9595,0,0.0,-0.024999931225407224,1.0606694454234458,10.057000017166137,10.895557545940685,9.21844248839159,9.639999866485596,10.029999732971191,,,13.800000190734863
2017-05-26,10.0,10.199999809265137,10.0,10.100000381469728,8830,0,0.0,-0.003944769279950355,1.0564853491789574,10.032000017166137,10.8328806394786,9.231119394853675,9.639999866485596,10.029999732971191,,,13.800000190734863
2017-05-30,10.0,10.199999809265137,10.0,10.079999923706056,7085,0,0.0,-0.0019802432681454984,1.0543932511783514,10.016000032424927,10.799236368300294,9.23276369654956,10.199999809265137,10.029999732971191,,,13.399999618530272
2017-05-31,10.0,10.300000190734863,10.0,10.100000381469728,13590,0,0.0,0.0019841724122076076,1.0564853491789574,10.0010000705719,10.765304972985097,9.236695168158702,10.090000152587892,10.029999732971191,,,14.0
2017-06-01,10.18000030517578,10.899999618530272,10.0,10.399999618530272,26335,0,0.0,0.029702893636612826,1.0878660211342597,10.019000053405762,10.803049135767226,9.234950971044297,10.299999713897705,10.029999732971191,,,13.579999923706056
2017-06-02,10.539999961853027,10.779999732971191,10.0,10.420000076293944,12760,0,0.0,0.0019231210093542117,1.0899581191348655,10.000000047683717,10.722812396092873,9.27718769927456,10.449999809265137,10.029999732971191,,,13.199999809265137
2017-06-05,10.4399995803833,10.739999771118164,10.239999771118164,10.739999771118164,10320,0,0.0,0.030710143232363096,1.1234308890907743,10.007000017166138,10.755458518737319,9.258541515594958,10.449999809265137,9.739999771118164,,,13.399999618530272
2017-06-06,10.699999809265137,10.739999771118164,10.18000030517578,10.520000457763672,8090,0,0.0,-0.020484107825226472,1.1004184096244487,10.028000020980835,10.808940581657788,9.247059460303882,10.449999809265137,9.739999771118164,,,13.0
2017-06-07,10.0,10.579999923706056,10.0,10.199999809265137,7040,0,0.0,-0.030418311271305787,1.0669455399118168,10.046000003814697,10.825354453299155,9.266645554330239,10.449999809265137,9.739999771118164,,,12.899999618530272
2017-06-08,10.260000228881836,10.460000038146973,10.199999809265137,10.300000190734863,4300,0,0.0,0.009803959150949337,1.0774058304013998,10.074000024795533,10.847521359449038,9.300478690142027,10.449999809265137,9.739999771118164,,,13.399999618530272
2017-06-09,10.380000114440918,10.600000381469728,10.039999961853027,10.600000381469728,8020,0,0.0,0.029126231570822947,1.1087866021134258,10.114000034332275,10.909378360079007,9.318621708585543,10.449999809265137,9.739999771118164,,,13.579999923706056
2017-06-12,10.600000381469728,10.600000381469728,10.420000076293944,10.579999923706056,3545,0,0.0,-0.0018868355701793238,1.10669450411282,10.166000032424927,10.939939510536028,9.392060554313826,10.449999809265137,9.739999771118164,,,14.260000228881836
2017-06-13,10.420000076293944,11.600000381469728,10.420000076293944,11.199999809265137,39925,0,0.0,0.05860112382136018,1.171548045780754,10.25600004196167,11.070716922043761,9.441283161879579,10.800000190734863,9.940000057220459,,,14.800000190734863
2017-06-14,11.220000267028809,11.399999618530272,10.65999984741211,11.0,6260,0,0.0,-0.017857126131349377,1.1506275645583113,10.347000026702881,11.059815654767538,9.634184398638224,10.800000190734863,9.940000057220459,,,14.699999809265137
