Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,5.400000095367432,5.400000095367432,5.099999904632568,5.300000190734863,270700,0,0,,,,,,,,,,5.150000095367432
2017-04-21,5.199999809265137,5.300000190734863,5.050000190734863,5.300000190734863,170400,0,0,0.0,1.0,,,,,,,,5.349999904632568
2017-04-24,5.349999904632568,5.400000095367432,5.150000095367432,5.400000095367432,140600,0,0,0.018867905855434186,1.0188679058554342,,,,,,,,5.400000095367432
2017-04-25,5.449999809265137,5.5,5.199999809265137,5.300000190734863,174600,0,0,-0.018518500530834592,1.0,,,,,,,,5.300000190734863
2017-04-26,5.349999904632568,5.400000095367432,5.25,5.400000095367432,95500,0,0,0.018867905855434186,1.0188679058554342,,,,,,,,5.550000190734863
2017-04-27,5.449999809265137,5.5,5.28000020980835,5.300000190734863,126300,0,0,-0.018518500530834592,1.0,,,,,,,,4.349999904632568
2017-04-28,5.300000190734863,5.449999809265137,5.199999809265137,5.300000190734863,102100,0,0,0.0,1.0,,,,,,,,4.300000190734863
2017-05-01,5.300000190734863,5.300000190734863,5.0,5.150000095367432,180600,0,0,-0.028301903767787184,0.9716980962322128,,,,,,,,4.199999809265137
2017-05-02,5.199999809265137,5.25,5.0,5.099999904632568,125400,0,0,-0.00970877472018683,0.9622640983198598,,,,5.25,,,,4.150000095367432
2017-05-03,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,90900,0,0,0.009803959150949337,0.9716980962322128,,,,5.25,,,,4.150000095367432
2017-05-04,5.150000095367432,5.25,5.130000114440918,5.199999809265137,81900,0,0,0.009708682130449064,0.9811320041752939,,,,5.25,,,,4.300000190734863
2017-05-05,5.300000190734863,5.300000190734863,5.199999809265137,5.25,83400,0,0,0.00961542164785767,0.990566002087647,,,,5.25,,,,4.449999809265137
2017-05-08,5.300000190734863,5.5,5.199999809265137,5.449999809265137,188000,0,0,0.03809520176478798,1.0283018137985154,,,,5.25,,,,4.449999809265137
2017-05-09,5.550000190734863,5.699999809265137,5.21999979019165,5.550000190734863,276600,0,0,0.01834869448980969,1.0471698096232216,,,,5.349999904632568,,,,4.5
2017-05-10,5.050000190734863,5.849999904632568,4.800000190734863,5.699999809265137,459000,0,0,0.027026957364917115,1.0754716234217367,,,,5.325000047683716,,,,4.550000190734863
2017-05-11,5.75,6.099999904632568,5.650000095367432,5.849999904632568,290100,0,0,0.026315807085398824,1.103773527189524,,,,5.450000047683716,,,,4.699999809265137
2017-05-12,5.900000095367432,5.900000095367432,5.599999904632568,5.75,134800,0,0,-0.017094001070560583,1.0849056213340897,,,,5.450000047683716,,,,4.599999904632568
2017-05-15,5.849999904632568,5.869999885559082,5.650000095367432,5.699999809265137,146100,0,0,-0.008695685345193604,1.0754716234217367,,,,5.450000047683716,,,,4.699999809265137
2017-05-16,5.75,5.78000020980835,5.5,5.650000095367432,123400,0,0,-0.008771879924703185,1.0660377154786558,,,,5.450000047683716,,,,4.699999809265137
2017-05-17,5.599999904632568,5.650000095367432,5.300000190734863,5.5,190700,0,0,-0.02654868899744267,1.0377358117108686,5.415000033378601,5.847580981544808,4.982419085212395,5.450000047683716,,,,4.949999809265137
2017-05-18,5.449999809265137,5.579999923706055,5.349999904632568,5.449999809265137,176600,0,0,-0.009090943769975102,1.0283018137985156,5.422500014305115,5.852002686214036,4.992997342396193,5.450000047683716,,,,5.099999904632568
2017-05-19,5.449999809265137,5.590000152587891,5.199999809265137,5.300000190734863,265200,0,0,-0.027522866748595165,1.0000000000000004,5.422500014305115,5.852002686214036,4.992997342396193,5.450000047683716,,,,5.050000190734863
2017-05-22,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,135200,0,0,0.0,1.0000000000000004,5.417500019073486,5.850285404685291,4.984714633461682,5.450000047683716,,,,5.050000190734863
2017-05-23,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,202300,0,0,-0.018867995824705996,0.9811320041752944,5.4125,5.852926462044469,4.97207353795553,5.6499998569488525,,,,4.900000095367432
2017-05-24,5.150000095367432,5.25,5.0,5.150000095367432,235900,0,0,-0.009615329948400753,0.9716980962322133,5.4,5.855240752831279,4.944759247168721,5.450000047683716,,,,5.050000190734863
2017-05-25,5.150000095367432,5.25,5.099999904632568,5.150000095367432,122000,0,0,0.0,0.9716980962322133,5.392499995231629,5.859010043388629,4.925989947074628,5.434999942779541,5.450000047683716,,,5.0
2017-05-26,5.099999904632568,5.300000190734863,5.099999904632568,5.150000095367432,287100,0,0,0.0,0.9716980962322133,5.384999990463257,5.862036865484723,4.907963115441791,5.390000104904175,5.450000047683716,,,4.849999904632568
2017-05-30,5.25,5.650000095367432,5.199999809265137,5.349999904632568,341800,0,0,0.03883491370127201,1.0094339079430816,5.394999980926514,5.860017810217982,4.929982151635046,5.325000047683716,5.450000047683716,,,4.699999809265137
2017-05-31,5.449999809265137,5.650000095367432,5.050000190734863,5.400000095367432,387700,0,0,0.00934583021049562,1.0188679058554346,5.409999990463257,5.854681038732749,4.965318942193766,5.325000047683716,5.450000047683716,,,5.349999904632568
2017-06-01,5.449999809265137,5.699999809265137,5.25,5.300000190734863,280900,0,0,-0.018518500530834592,1.0000000000000004,5.417499995231628,5.84911586330706,4.985884127156196,5.349999904632568,5.450000047683716,,,4.949999809265137
2017-06-02,5.349999904632568,6.099999904632568,5.349999904632568,5.550000190734863,688600,0,0,0.04716980962322137,1.0471698096232218,5.435000014305115,5.858129665387933,5.011870363222297,5.549999952316284,5.450000047683716,,,5.050000190734863
2017-06-05,5.5,5.599999904632568,4.150000095367432,4.349999904632568,3721000,0,0,-0.2162162603355524,0.8207546694501965,5.3900000095367435,6.0239973610104665,4.756002658063021,5.125,5.125,,,5.400000095367432
2017-06-06,4.449999809265137,4.5,4.150000095367432,4.300000190734863,1164600,0,0,-0.011494187354914032,0.8113207615071154,5.332500028610229,6.125012633033032,4.5399874241874265,5.125,5.125,,,5.199999809265137
2017-06-07,4.300000190734863,4.590000152587891,4.050000190734863,4.199999809265137,751000,0,0,-0.023255901635817477,0.7924527656824094,5.2650000095367435,6.1920417213962295,4.3379582976772575,5.075000047683716,5.075000047683716,,,5.0
2017-06-08,4.25,4.25,4.0,4.150000095367432,467200,0,0,-0.01190469432579655,0.7830188577393282,5.187500023841858,6.211329128604784,4.163670919078933,5.049999952316284,5.049999952316284,,,5.0
2017-06-09,4.099999904632568,4.300000190734863,4.050000190734863,4.150000095367432,340400,0,0,0.0,0.7830188577393282,5.102500033378601,6.173903531025578,4.031096535731624,5.049999952316284,5.049999952316284,,,4.900000095367432
2017-06-12,4.25,4.300000190734863,4.150000095367432,4.300000190734863,616600,0,0,0.036144600462750365,0.8113207615071154,5.030000042915344,6.112632175186916,3.9473679106437727,5.049999952316284,5.049999952316284,,,4.849999904632568
2017-06-13,4.25,4.5,4.25,4.449999809265137,340400,0,0,0.034883630669011456,0.8396225753056308,4.967500042915344,6.032183133562448,3.9028169522682408,5.049999952316284,5.049999952316284,,,4.75
2017-06-14,4.449999809265137,4.5,4.400000095367432,4.449999809265137,243600,0,0,0.0,0.8396225753056308,4.9075000286102295,5.946229518464255,3.8687705387562037,5.049999952316284,5.049999952316284,,,4.75
