Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,21.799999237060547,22.100000381469727,21.5,21.649999618530277,150700,0,0,,,,,,,,,,20.149999618530277
2017-04-21,21.549999237060547,21.850000381469727,20.649999618530277,20.75,384200,0,0,-0.041570421911692135,0.9584295780883079,,,,,,,,19.799999237060547
2017-04-24,21.0,21.07999992370605,20.100000381469727,20.25,202100,0,0,-0.02409638554216864,0.935334889459674,,,,,,,,18.899999618530277
2017-04-25,20.299999237060547,21.700000762939453,20.25,21.399999618530277,136200,0,0,0.05679010461877909,0.9884526556856831,,,,,,,,19.5
2017-04-26,21.299999237060547,21.649999618530277,20.399999618530277,21.299999237060547,92300,0,0,-0.004672915105247921,0.983833700340107,,,,,,,,20.600000381469727
2017-04-27,21.299999237060547,22.200000762939453,21.100000381469727,22.149999618530277,95200,0,0,0.03990612262514959,1.023094688628634,,,,,,,,20.149999618530277
2017-04-28,22.049999237060547,22.149999618530277,21.0,21.100000381469727,173300,0,0,-0.04740402957759604,0.9745958777482009,,,,,,,,20.450000762939453
2017-05-01,21.049999237060547,21.5,20.700000762939453,21.450000762939453,51000,0,0,0.016587695504361344,0.9907621774080938,,,,,,,,20.399999618530277
2017-05-02,21.549999237060547,22.350000381469727,21.350000381469727,22.350000381469727,52800,0,0,0.04195802268153104,1.0323325993197856,,,,21.225000381469727,,,,20.25
2017-05-03,22.049999237060547,22.350000381469727,21.280000686645508,21.5,51500,0,0,-0.038031336329392484,0.9930716110312588,,,,21.225000381469727,,,,20.399999618530277
2017-05-04,21.649999618530277,21.649999618530277,20.899999618530277,21.0,25300,0,0,-0.023255813953488413,0.9699769224026249,,,,21.225000381469727,,,,20.399999618530277
2017-05-05,21.100000381469727,21.700000762939453,20.709999084472656,21.149999618530277,64300,0,0,0.007142838977632238,0.9769053113713662,,,,21.300000190734863,,,,20.5
2017-05-08,21.049999237060547,21.299999237060547,20.350000381469727,20.850000381469727,71300,0,0,-0.014184361346168073,0.9630485334338839,,,,21.350000381469727,,,,20.25
2017-05-09,20.899999618530277,20.950000762939453,20.600000381469727,20.850000381469727,38500,0,0,0.0,0.9630485334338839,,,,21.350000381469727,,,,19.5
2017-05-10,20.75,21.25,20.5,20.950000762939453,73100,0,0,0.004796181277703981,0.9676674887794597,,,,21.350000381469727,,,,21.0
2017-05-11,20.899999618530277,21.75,20.799999237060547,21.399999618530277,106700,0,0,0.02147965819585429,0.9884526556856832,,,,21.350000381469727,,,,21.100000381469727
2017-05-12,21.350000381469727,22.5,21.299999237060547,22.200000762939453,44400,0,0,0.03738323171353963,1.0254042103510448,,,,21.425000190734863,,,,20.600000381469727
2017-05-15,22.450000762939453,22.700000762939453,21.899999618530277,22.5,58200,0,0,0.013513478682458668,1.039260988288527,,,,21.52500057220459,,,,21.0
2017-05-16,22.5,22.75,22.049999237060547,22.399999618530277,51700,0,0,-0.004444461398654398,1.0346420329429513,,,,21.550000190734863,,,,20.75
2017-05-17,21.850000381469727,22.600000381469727,21.149999618530277,21.200000762939453,41000,0,0,-0.05357137839404835,0.979214833093777,21.420000076293945,22.63465077930307,20.20534937328482,21.550000190734863,,,,20.5
2017-05-18,21.25,21.43000030517578,20.850000381469727,21.100000381469727,21400,0,0,-0.004716998956176499,0.9745958777482011,21.392500114440917,22.610008473774766,20.17499175510707,21.550000190734863,,,,20.600000381469727
2017-05-19,21.100000381469727,21.200000762939453,20.780000686645508,20.850000381469727,32800,0,0,-0.011848341018019792,0.9630485334338841,21.397500133514406,22.60508697039,20.18991329663881,21.625,,,,20.450000762939453
2017-05-22,21.200000762939453,21.200000762939453,20.600000381469727,20.899999618530277,23500,0,0,0.0023980448990776893,0.9653579670570495,21.43000011444092,22.54256636769956,20.317433861182277,21.625,,,,19.899999618530277
2017-05-23,20.649999618530277,21.100000381469727,20.600000381469727,21.049999237060547,24500,0,0,0.007177015371678586,0.9722863560257903,21.41250009536743,22.537479905383428,20.287520285351434,21.675000190734863,,,,18.899999618530277
2017-05-24,21.229999542236328,21.299999237060547,20.75,20.850000381469727,17300,0,0,-0.009501133626584779,0.9630485334338841,21.39000015258789,22.541063731823233,20.23893657335255,21.675000190734863,,,,18.600000381469727
2017-05-25,20.950000762939453,21.049999237060547,19.950000762939453,20.049999237060547,26700,0,0,-0.038369358742083026,0.9260969787685225,21.285000133514405,22.520569640855335,20.049430626173475,21.350000381469727,21.350000381469727,,,18.399999618530277
2017-05-26,19.649999618530277,20.399999618530277,19.600000381469727,20.149999618530277,27600,0,0,0.0049875503877769845,0.9307159341140985,21.23750009536743,22.568309641368693,19.906690549366168,21.175000190734863,21.175000190734863,,,19.200000762939453
2017-05-30,20.200000762939453,20.899999618530277,19.549999237060547,19.799999237060547,29900,0,0,-0.017369746307482004,0.9145496344542055,21.155000019073487,22.622040192336062,19.687959845810912,21.074999809265137,21.149999618530273,,,18.200000762939453
2017-05-31,19.799999237060547,20.5,18.549999237060547,18.899999618530277,421900,0,0,-0.04545452793986482,0.8729792125425136,20.982499980926516,22.64721794551013,19.317782016342903,19.989999771118164,20.649999618530273,,,18.200000762939453
2017-06-01,18.850000381469727,19.950000762939453,18.850000381469727,19.5,62100,0,0,0.031746052570364114,0.9006928565167234,20.882499980926518,22.64915605262108,19.115843909231955,19.924999237060547,20.649999618530273,,,17.649999618530273
2017-06-02,19.799999237060547,20.950000762939453,19.049999237060547,20.600000381469727,84800,0,0,0.056410275972806456,0.9515011891195672,20.862500000000004,22.632471926769185,19.092528073230824,19.924999237060547,20.649999618530273,,,16.700000762939453
2017-06-05,20.450000762939453,20.549999237060547,19.799999237060547,20.149999618530277,68600,0,0,-0.021844696825551457,0.9307159341140985,20.812500000000004,22.60376263524948,19.021237364750526,19.924999237060547,20.649999618530273,,,16.700000762939453
2017-06-06,20.100000381469727,20.700000762939453,20.100000381469727,20.450000762939453,41900,0,0,0.01488839454534241,0.9445728001508261,20.79250001907349,22.590634838739042,18.994365199407937,19.924999237060547,20.649999618530273,,,16.75
2017-06-07,20.700000762939453,20.700000762939453,19.950000762939453,20.399999618530277,49800,0,0,-0.0024450436451713964,0.9422632784284156,20.769999980926517,22.576023727347433,18.9639762345056,19.799999237060547,20.649999618530273,,,16.850000381469727
2017-06-08,20.5,20.90999984741211,20.049999237060547,20.25,45400,0,0,-0.007352922614470292,0.9353348894596744,20.734999942779545,22.55293535239606,18.917064533163032,19.75,20.649999618530273,,,16.5
2017-06-09,20.200000762939453,20.850000381469727,19.950000762939453,20.399999618530277,72800,0,0,0.007407388569396378,0.9422632784284156,20.684999942779545,22.481679459181162,18.888320426377927,19.75,20.649999618530273,,,15.25
2017-06-12,20.399999618530277,20.549999237060547,20.25,20.399999618530277,55400,0,0,0.0,0.9422632784284156,20.594999885559083,22.252604961698975,18.937394809419192,19.75,20.649999618530273,,,16.450000762939453
2017-06-13,20.399999618530277,20.899999618530277,20.25,20.5,70400,0,0,0.004901979575474558,0.9468822337739914,20.494999885559086,21.900450242710154,19.089549528408018,19.90000057220459,20.649999618530273,,,18.549999237060547
2017-06-14,20.700000762939453,20.850000381469727,20.100000381469727,20.25,73300,0,0,-0.012195121951219523,0.9353348894596744,20.38749990463257,21.486110683607595,19.288889125657544,20.0,20.649999618530273,,,18.799999237060547
2017-06-15,20.049999237060547,20.5,19.200000762939453,19.5,34200,0,0,-0.03703703703703709,0.9006928565167234,20.302499866485597,21.399545025161324,19.20545470780987,20.05500030517578,20.649999618530273,,,20.0
2017-06-16,19.25,21.200000762939453,18.799999237060547,21.0,124500,0,0,0.07692307692307687,0.9699769224026251,20.297499847412112,21.38063397111509,19.214365723709136,20.0,20.649999618530273,,,20.200000762939453
