Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.770000457763672,8.8100004196167,8.65999984741211,8.720000267028809,1148700,0,0,,,,,,,,,,8.229999542236328
2017-04-21,8.670000076293945,8.739999771118164,8.510000228881836,8.529999732971191,1400000,0,0,-0.021789051403590887,0.9782109485964091,,,,,,,,8.180000305175781
2017-04-24,8.670000076293945,8.829999923706055,8.630000114440918,8.710000038146973,1153500,0,0,0.021102029403356592,0.9988531847963759,,,,,,,,8.1899995803833
2017-04-25,8.789999961853027,8.930000305175781,8.710000038146973,8.75,1097800,0,0,0.004592418103081641,1.0034403362445554,,,,,,,,8.3100004196167
2017-04-26,8.739999771118164,8.890000343322754,8.649999618530273,8.649999618530273,1494100,0,0,-0.01142861502511161,0.9919724029409478,,,,,,,,8.279999732971191
2017-04-27,8.649999618530273,8.65999984741211,8.470000267028809,8.510000228881836,1435800,0,0,-0.01618490125115457,0.9759174275554781,,,,,,,,8.100000381469727
2017-04-28,8.529999732971191,8.5600004196167,8.390000343322754,8.399999618530273,1632500,0,0,-0.012926040821742202,0.9633026790482463,,,,,,,,8.0600004196167
2017-05-01,8.420000076293945,8.430000305175781,8.020000457763672,8.149999618530273,2587700,0,0,-0.02976190611348406,0.9346329551555447,,,,,,,,8.680000305175781
2017-05-02,8.15999984741211,8.210000038146973,8.029999732971191,8.0600004196167,1775900,0,0,-0.011042847009335666,0.9243119464218787,,,,8.475000381469727,,,,9.079999923706056
2017-05-03,8.050000190734863,8.180000305175781,7.920000076293945,7.989999771118164,3102200,0,0,-0.008684943530296252,0.9162843493628265,,,,8.425000190734863,,,,8.789999961853027
2017-05-04,8.020000457763672,8.069999694824219,7.900000095367432,8.010000228881836,1338900,0,0,0.002503186274919411,0.918577979770075,,,,8.415000200271606,,,,8.630000114440918
2017-05-05,8.020000457763672,8.210000038146973,8.010000228881836,8.09000015258789,1214400,0,0,0.00998750579526786,0.9277522826664342,,,,8.415000200271606,,,,8.699999809265137
2017-05-08,8.0600004196167,8.15999984741211,8.0,8.0,955300,0,0,-0.011124864139724466,0.9174311645664508,,,,8.395000219345093,,,,8.65999984741211
2017-05-09,8.010000228881836,8.109999656677246,7.949999809265137,7.989999771118164,1417700,0,0,-0.0012500286102294922,0.9162843493628265,,,,8.27999997138977,,,,8.760000228881836
2017-05-10,8.0,8.140000343322754,7.989999771118164,8.039999961853027,1978400,0,0,0.006257846328807437,0.9220183160146305,,,,8.230000257492065,,,,8.829999923706055
2017-05-11,8.109999656677246,8.9399995803833,8.109999656677246,8.850000381469727,3572100,0,0,0.10074632132585393,1.0149082695481633,,,,8.419999837875366,,,,8.920000076293945
2017-05-12,8.760000228881836,8.8100004196167,7.960000038146973,8.029999732971191,5427700,0,0,-0.09265543651449615,0.9208715008110063,,,,8.419999837875366,,,,8.670000076293945
2017-05-15,8.0,8.430000305175781,7.980000019073486,8.25,2323800,0,0,0.027397294438938458,0.9461008884591526,,,,8.419999837875366,,,,8.550000190734863
2017-05-16,8.25,8.289999961853027,7.96999979019165,8.010000228881836,2084400,0,0,-0.02909088134765625,0.9185779797700753,,,,8.419999837875366,,,,8.6899995803833
2017-05-17,7.860000133514404,8.039999961853027,7.820000171661377,7.96999979019165,1929300,0,0,-0.00499381242786423,0.913990773638737,8.285499978065491,8.905517662347346,7.665482293783637,8.379999876022339,,,,8.529999732971191
2017-05-18,7.980000019073486,7.980000019073486,7.809999942779541,7.849999904632568,1913600,0,0,-0.015056447768889702,0.9002293192941984,8.241999959945678,8.855959184013898,7.62804073587746,8.374999761581421,,,,8.920000076293945
2017-05-19,7.849999904632568,8.039999961853027,7.809999942779541,7.980000019073486,1769000,0,0,0.016560524333790072,0.9151375888423612,8.214499974250794,8.823594816542316,7.605405131959271,8.374999761581421,,,,8.869999885559082
