Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,16.030000686645508,16.350000381469727,15.970000267028809,16.280000686645508,62400,0,0,,,,,,,,,,18.649999618530277
2017-04-21,16.31999969482422,16.3799991607666,16.219999313354492,16.25,73800,0,0,-0.001842793942270382,0.9981572060577296,,,,,,,,19.15999984741211
2017-04-24,16.469999313354492,16.6200008392334,16.229999542236328,16.280000686645508,70800,0,0,0.00184619610126191,0.9999999999999999,,,,,,,,19.229999542236328
2017-04-25,16.440000534057617,16.969999313354492,16.3700008392334,16.84000015258789,132200,0,0,0.03439800014269956,1.0343980001426993,,,,,,,,19.290000915527344
2017-04-26,16.8799991607666,17.219999313354492,16.809999465942383,17.110000610351562,156000,0,0,0.01603328119460734,1.0509827941461267,,,,,,,,19.1200008392334
2017-04-27,17.219999313354492,17.219999313354492,16.969999313354492,17.049999237060547,81900,0,0,-0.00350680135304704,1.047297206261586,,,,,,,,18.809999465942383
2017-04-28,17.049999237060547,17.170000076293945,16.719999313354492,16.75,81800,0,0,-0.017595263958045004,1.0288697354748904,,,,,,,,18.75
2017-05-01,16.899999618530273,17.0,16.700000762939453,16.899999618530273,101300,0,0,0.008955201106285005,1.0380834708682383,,,,,,,,18.86000061035156
2017-05-02,16.899999618530273,17.020000457763672,16.75,16.81999969482422,79400,0,0,-0.004733723403066659,1.0331694708478527,,,,16.59499979019165,,,,18.8700008392334
2017-05-03,16.739999771118164,17.18000030517578,16.479999542236328,16.739999771118164,105800,0,0,-0.0047562381187600256,1.028255470827467,,,,16.719999313354492,,,,19.0
2017-05-04,16.75,16.899999618530273,16.440000534057617,16.809999465942383,64400,0,0,0.004181582782634807,1.032555206200429,,,,16.72499942779541,,,,19.229999542236328
2017-05-05,16.809999465942383,16.979999542236328,16.559999465942383,16.950000762939453,106000,0,0,0.008328453387563606,1.0411547941053554,,,,16.795000076293945,,,,19.36000061035156
2017-05-08,16.979999542236328,17.420000076293945,16.65999984741211,17.1299991607666,99900,0,0,0.01061937402508617,1.0522112062819717,,,,16.93000030517578,,,,19.200000762939453
2017-05-09,17.110000610351562,17.90999984741211,16.989999771118164,17.68000030517578,199300,0,0,0.0321074822740719,1.08599505893625,,,,17.175000190734863,,,,19.020000457763672
2017-05-10,17.649999618530273,18.0,17.489999771118164,17.969999313354492,173200,0,0,0.01640265855050993,1.103808265075522,,,,17.22000026702881,,,,18.739999771118164
2017-05-11,17.8799991607666,17.989999771118164,16.711000442504883,17.93000030517578,230100,0,0,-0.0022258770009515594,1.1013513236448302,,,,17.22000026702881,,,,18.75
2017-05-12,17.690000534057617,19.399999618530277,17.18000030517578,19.25,660600,0,0,0.07361961362840463,1.1824323825606946,,,,17.920000076293945,,,,18.770000457763672
2017-05-15,19.31999969482422,19.36000061035156,18.71999931335449,18.780000686645508,121600,0,0,-0.024415548745687854,1.153562647085804,,,,17.920000076293945,,,,18.76000022888184
2017-05-16,18.780000686645508,19.06100082397461,18.5,18.950000762939453,114500,0,0,0.00905218690512788,1.1640049117739988,,,,17.920000076293945,,,,18.6299991607666
2017-05-17,18.600000381469727,18.959999084472656,18.56999969482422,18.809999465942383,236600,0,0,-0.007387930942508003,1.1554053238690725,17.364000034332275,19.206777558079008,15.521222510585542,17.979999542236328,,,,18.670000076293945
2017-05-18,18.739999771118164,19.18000030517578,18.739999771118164,19.11000061035156,121200,0,0,0.01594902461067904,1.17383291181477,17.505500030517577,19.427389160151723,15.583610900883432,18.02999973297119,,,,19.06999969482422
2017-05-19,19.13999938964844,19.43000030517578,19.100000381469727,19.209999084472656,121100,0,0,0.00523278236144753,1.179975323971001,17.65349998474121,19.621697115951388,15.685302853531033,18.070500373840332,,,,18.96999931335449
2017-05-22,19.26000022888184,19.309999465942383,18.770000457763672,19.0,189800,0,0,-0.010931759212960968,1.1670761178521143,17.789499950408935,19.73479110038362,15.844208800434247,18.070500373840332,,,,19.489999771118164
2017-05-23,19.100000381469727,19.1200008392334,18.88999938964844,18.90999984741211,98600,0,0,-0.004736850136204729,1.1615478531843053,17.892999935150147,19.845538955531712,15.940460914768583,18.070500373840332,,,,19.540000915527344
