Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,5.739999771118164,5.940000057220459,5.670000076293945,5.860000133514404,369300,0,0,,,,,,,,,,5.940000057220459
2017-04-20,5.869999885559082,5.940000057220459,5.75,5.75,216300,0,0,-0.018771353414361425,0.9812286465856386,,,,,,,,5.880000114440918
2017-04-21,5.739999771118164,5.833000183105469,5.610000133514404,5.710000038146973,260000,0,0,-0.006956515104874272,0.9744027146843303,,,,,,,,5.650000095367432
2017-04-24,5.699999809265137,5.800000190734863,5.610000133514404,5.639999866485596,284600,0,0,-0.012259224377184741,0.9624572931712772,,,,,,,,5.789999961853027
2017-04-25,5.659999847412109,5.769999980926514,5.659999847412109,5.71999979019165,204900,0,0,0.014184383971608927,0.9761091569738939,,,,,,,,5.960000038146973
2017-04-26,5.75,5.860000133514404,5.699999809265137,5.730000019073486,277800,0,0,0.0017482918266857883,0.9778156806349845,,,,,,,,6.139999866485596
2017-04-27,5.760000228881836,5.889999866485596,5.650000095367432,5.670000076293945,194300,0,0,-0.010471194167507636,0.967576782783022,,,,,,,,6.260000228881836
2017-04-28,5.650000095367432,5.820000171661377,5.619999885559082,5.630000114440918,277000,0,0,-0.007054666898553608,0.9607508508817135,,,,,,,,6.159999847412109
2017-05-01,5.659999847412109,5.849999904632568,5.650000095367432,5.710000038146973,252000,0,0,0.014209577634084924,0.9744027146843304,,,,5.775000095367432,,,,5.96999979019165
2017-05-02,5.730000019073486,5.789999961853027,5.590000152587891,5.630000114440918,200000,0,0,-0.014010494425848785,0.9607508508817136,,,,5.765000104904175,,,,5.980000019073486
2017-05-03,5.599999904632568,5.71999979019165,5.599999904632568,5.650000095367432,252800,0,0,0.0035523944085211756,0.9641638168323678,,,,5.740000009536743,,,,5.960000038146973
2017-05-04,5.659999847412109,5.789999961853027,5.650000095367432,5.679999828338623,207500,0,0,0.005309687161915155,0.9692832250725858,,,,5.740000009536743,,,,5.739999771118164
2017-05-05,5.730000019073486,6.0,5.650000095367432,5.989999771118164,404100,0,0,0.0545774563641519,1.0221842379934893,,,,5.795000076293945,,,,5.699999809265137
2017-05-08,6.090000152587891,6.170000076293945,5.869999885559082,6.130000114440918,482100,0,0,0.02337234535430044,1.0460750810195956,,,,5.880000114440918,,,,5.659999847412109
2017-05-09,6.110000133514404,6.170000076293945,6.010000228881836,6.03000020980835,187300,0,0,-0.01631319784105567,1.0290102512663246,,,,5.880000114440918,,,,5.559999942779541
2017-05-10,6.03000020980835,6.090000152587891,5.739999771118164,5.96999979019165,267800,0,0,-0.009950317998182356,1.0187712720428352,,,,5.880000114440918,,,,5.360000133514404
2017-05-11,5.949999809265137,5.949999809265137,5.75,5.809999942779541,205500,0,0,-0.026800645399515655,0.9914675444376018,,,,5.880000114440918,,,,5.409999847412109
2017-05-12,5.769999980926514,6.0,5.760000228881836,5.920000076293945,152300,0,0,0.018932897521128034,1.0102388978519634,,,,5.880000114440918,,,,5.389999866485596
2017-05-15,5.96999979019165,6.099999904632568,5.949999809265137,6.0,222900,0,0,0.01351350045186761,1.0238907616545803,,,,5.884999990463257,,,,5.449999809265137
2017-05-16,6.0,6.079999923706055,5.9710001945495605,6.039999961853027,257200,0,0,0.006666660308837891,1.0307166935558887,5.813499999046326,6.13337340354194,5.493626594550712,5.9100000858306885,,,,5.539999961853027
2017-05-17,5.960000038146973,6.079999923706055,5.610000133514404,5.650000095367432,446300,0,0,-0.06456951472661043,0.9641638168323685,5.802999997138977,6.129865341621595,5.47613465265636,5.890000104904175,,,,5.699999809265137
2017-05-18,5.619999885559082,5.849999904632568,5.579999923706055,5.619999885559082,262100,0,0,-0.005309771557870824,0.9590443272206238,5.7964999914169315,6.1324661867233745,5.4605337961104885,5.875,,,,5.550000190734863
2017-05-19,5.710000038146973,5.89900016784668,5.690000057220459,5.730000019073486,209100,0,0,0.019572977892233778,0.9778156806349854,5.7974999904632565,6.1325381102471015,5.4624618706794115,5.875,,,,5.460000038146973
2017-05-22,5.829999923706055,5.929999828338623,5.760000228881836,5.849999904632568,328400,0,0,0.020942388335015272,0.9982934763389105,5.807999992370606,6.13563763694741,5.480362347793801,5.8399999141693115,,,,5.550000190734863
2017-05-23,5.829999923706055,5.880000114440918,5.710000038146973,5.769999980926514,185900,0,0,-0.013675200856448466,0.9846416125362938,5.810500001907348,6.1361491252960505,5.484850878518646,5.8399999141693115,,,,5.429999828338623
2017-05-24,5.789999961853027,5.880000114440918,5.710000038146973,5.809999942779541,169200,0,0,0.006932402423787343,0.9914675444376023,5.814499998092652,6.13803123899056,5.490968757194744,5.8399999141693115,5.875,,,5.320000171661377
2017-05-25,5.769999980926514,5.960000038146973,5.755000114440918,5.940000057220459,271600,0,0,0.022375235063896604,1.013651863802618,5.827999997138977,6.148777581891578,5.507222412386375,5.8399999141693115,5.875,,,5.369999885559082
2017-05-26,5.949999809265137,5.96999979019165,5.849999904632568,5.880000114440918,132900,0,0,-0.010101000370632551,1.0034129659506554,5.840499997138977,6.148536541794939,5.532463452483015,5.829999923706055,5.875,,,5.539999961853027
2017-05-30,5.849999904632568,5.849999904632568,5.599999904632568,5.650000095367432,303800,0,0,-0.03911564874099582,0.9641638168323688,5.8375,6.1517360301875,5.523263969812501,5.829999923706055,5.875,,,5.409999847412109
2017-05-31,5.690000057220459,5.820000171661377,5.63100004196167,5.789999961853027,229800,0,0,0.02477873701283384,0.9880545784869482,5.8454999923706055,6.145893335246741,5.54510664949447,5.7749998569488525,5.875,,,5.349999904632568
2017-06-01,5.789999961853027,6.0,5.789999961853027,5.960000038146973,364000,0,0,0.029360980555091176,1.0170648297532723,5.860999989509582,6.1511511104099155,5.570848868609249,5.799999952316284,5.875,,,5.349999904632568
