Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-06-28,21.25,22.3700008392334,20.559999465942383,22.0,21172600,0,0,,,,,,,,,,25.81999969482422
2018-06-29,22.39999961853028,24.75,22.350000381469727,23.64999961853028,6071300,0,0,0.07499998266046726,1.0749999826604673,,,,,,,,25.530000686645508
2018-07-02,23.209999084472656,23.940000534057617,22.8799991607666,23.530000686645508,1721600,0,0,-0.005073950690077433,1.069545485756614,,,,,,,,26.0
2018-07-03,23.64999961853028,25.5,23.600000381469727,24.90999984741211,2574600,0,0,0.05864849640866443,1.132272720336914,,,,,,,,25.25
2018-07-05,25.51000022888184,25.76000022888184,23.299999237060547,23.75,4335300,0,0,-0.04656763767634553,1.0795454545454546,,,,,,,,25.21999931335449
2018-07-06,23.700000762939453,23.93000030517578,23.200000762939453,23.64999961853028,1183000,0,0,-0.004210542377672377,1.0749999826604673,,,,,,,,24.59000015258789
2018-07-09,23.90999984741211,24.850000381469727,23.71999931335449,23.8700008392334,1111400,0,0,0.009302377346794621,1.0850000381469727,,,,,,,,24.790000915527344
2018-07-10,23.8700008392334,24.489999771118164,23.540000915527344,24.440000534057617,835800,0,0,0.023879332835520906,1.110909115184437,,,,,,,,24.780000686645508
2018-07-11,24.25,25.1299991607666,23.6200008392334,25.0,960500,0,0,0.0229132346033305,1.1363636363636362,,,,23.15999984741211,,,,25.100000381469727
2018-07-12,25.190000534057617,25.450000762939453,24.729999542236328,25.0,621400,0,0,0.0,1.1363636363636362,,,,24.05500030517578,,,,25.709999084472656
2018-07-13,24.86000061035156,27.459999084472656,24.86000061035156,27.049999237060547,2291500,0,0,0.08199996948242183,1.2295454198663882,,,,25.16999912261963,,,,26.36000061035156
2018-07-16,27.100000381469727,27.38999938964844,26.14999961853028,27.0,1611500,0,0,-0.0018484006828378696,1.227272727272727,,,,25.329999923706055,,,,26.43000030517578
2018-07-17,26.90999984741211,27.0,25.5,26.31999969482422,1082800,0,0,-0.02518519648799189,1.1963636224920098,,,,25.329999923706055,,,,26.790000915527344
2018-07-18,26.059999465942383,26.479999542236328,25.04899978637696,25.799999237060547,1148100,0,0,-0.01975685652708914,1.1727272380482066,,,,25.329999923706055,,,,28.170000076293945
2018-07-19,25.86000061035156,26.63999938964844,25.440000534057617,25.700000762939453,715700,0,0,-0.003875909964270452,1.168181852860884,,,,25.5,,,,29.030000686645508
2018-07-20,25.700000762939453,26.43000030517578,25.549999237060547,25.90999984741211,658500,0,0,0.008171170359476676,1.1777272657914595,,,,25.5,,,,27.1200008392334
2018-07-23,26.209999084472656,26.86000061035156,25.709999084472656,26.0,1061100,0,0,0.0034735682407531776,1.1818181818181817,,,,25.539999961853027,,,,26.8799991607666
2018-07-24,25.959999084472656,26.299999237060547,25.64999961853028,26.01000022888184,438700,0,0,0.0003846241877629719,1.182272737676447,,,,26.094999313354492,,,,29.01000022888184
2018-07-25,25.670000076293945,26.100000381469727,24.81399917602539,24.950000762939453,1051400,0,0,-0.040753535433088905,1.1340909437699749,,,,26.136999130249023,,,,29.950000762939453
2018-07-26,24.700000762939453,25.299999237060547,24.440000534057617,24.940000534057617,570600,0,0,-0.00040081076457076925,1.1336363879117097,24.97400007247925,27.512964624473156,22.435035520485343,25.914999961853027,,,,29.5
2018-07-27,25.11000061035156,25.780000686645508,23.799999237060547,24.440000534057617,741200,0,0,-0.020048115047840875,1.110909115184437,25.096000099182127,27.253662764378163,22.938337433986092,25.399999618530273,,,,30.14999961853028
2018-07-30,24.31999969482422,24.979999542236328,24.29199981689453,24.75,565500,0,0,0.012684102257297214,1.125,25.151000118255617,27.211271835150495,23.09072840136074,25.329999923706055,,,,30.299999237060547
2018-07-31,24.86000061035156,24.950000762939453,24.459999084472656,24.790000915527344,553000,0,0,0.0016161986071654422,1.126818223433061,25.214000129699706,27.143699116836352,23.28430114256306,25.329999923706055,,,,31.450000762939453
2018-08-01,24.75,25.19499969482422,24.549999237060547,24.989999771118164,390000,0,0,0.008067722799701471,1.135909080505371,25.21800012588501,27.14546815282042,23.290532098949598,25.329999923706055,,,,30.65999984741211
2018-08-02,24.84000015258789,25.84000015258789,24.63999938964844,25.84000015258789,625300,0,0,0.03401362101860039,1.1745454614812676,25.322500133514403,27.142795283317806,23.502204983711,25.329999923706055,,,,31.15999984741211
2018-08-03,25.979999542236328,26.0,25.049999237060547,25.51000022888184,283300,0,0,-0.012770894804851718,1.1595454649491743,25.415500164031982,27.06475205139118,23.766248276672783,25.049999237060547,24.00999927520752,,,30.40999984741211
2018-08-06,25.5,26.75,25.350000381469727,25.81999969482422,510000,0,0,0.012152076172520232,1.173636349764737,25.513000106811525,27.006897504610524,24.019102709012525,25.274999618530273,24.90499973297119,,,30.270000457763672
2018-08-07,25.96999931335449,26.489999771118164,25.5,25.530000686645508,336800,0,0,-0.011231565128052345,1.1604545766657048,25.567500114440918,26.977106578558356,24.15789365032348,25.274999618530273,25.16999912261963,,,29.01000022888184
2018-08-08,25.530000686645508,26.18000030517578,25.309999465942383,26.0,566200,0,0,0.018409686671114978,1.1818181818181819,25.61750011444092,27.013775619050445,24.221224609831392,25.274999618530273,25.329999923706055,,,28.540000915527344
2018-08-09,26.13999938964844,26.26000022888184,25.100000381469727,25.25,501500,0,0,-0.028846153846153855,1.1477272727272727,25.630000114440918,27.008101806335684,24.25189842254615,25.520999908447266,25.329999923706055,,,27.8700008392334
2018-08-10,25.21999931335449,25.39999961853028,24.59499931335449,25.21999931335449,367800,0,0,-0.0011881460057627802,1.1463636051524768,25.538500118255616,26.759811909739938,24.317188326771294,25.604999542236328,25.329999923706055,,,27.75
2018-08-13,25.14999961853028,25.3129997253418,24.299999237060547,24.59000015258789,392700,0,0,-0.02498014186832276,1.117727279663086,25.41800012588501,26.50561807814095,24.330382173629065,25.524999618530273,25.5,,,28.059999465942383
2018-08-14,24.6200008392334,24.915000915527344,24.34000015258789,24.790000915527344,646000,0,0,0.008133418531858227,1.1268182234330613,25.341500186920165,26.378074191237438,24.30492618260289,25.524999618530273,25.5,,,28.90999984741211
2018-08-15,24.56999969482422,25.479999542236328,24.31999969482422,24.780000686645508,541400,0,0,-0.0004033976810211559,1.126363667574796,25.290500259399415,26.332234337103497,24.248766181695334,25.524999618530273,25.539999961853027,,,29.14999961853028
2018-08-16,25.100000381469727,25.82999992370605,24.90999984741211,25.100000381469727,672900,0,0,0.012913627359044888,1.140909108248624,25.26050024032593,26.287633476019998,24.23336700463186,25.524999618530273,25.6299991607666,,,28.459999084472656
2018-08-17,25.21999931335449,25.989999771118164,25.15999984741211,25.709999084472656,321000,0,0,0.024302736802078506,1.1686363220214844,25.250500202178955,26.255565846113846,24.245434558244064,25.394999504089355,25.6299991607666,,,28.059999465942383
2018-08-20,25.850000381469727,26.849000930786133,25.850000381469727,26.36000061035156,639100,0,0,0.025282051692933294,1.198181845925071,25.268500232696532,26.338154515239015,24.19884595015405,25.57450008392334,25.594999313354492,,,26.43000030517578
2018-08-21,26.540000915527344,27.299999237060547,26.184999465942383,26.43000030517578,1088900,0,0,0.002655527056275364,1.201363650235263,25.28950023651123,26.431419220624754,24.147581252397707,25.799999237060547,25.549999237060547,,,26.11000061035156
2018-08-22,26.559999465942383,27.100000381469727,26.15999984741211,26.790000915527344,585200,0,0,0.013620908293408673,1.217727314342152,25.381500244140625,26.685984070042153,24.077016418239097,25.799999237060547,25.549999237060547,,,26.780000686645508
2018-08-23,26.86000061035156,28.270000457763672,26.71999931335449,28.170000076293945,1604800,0,0,0.05151172503196011,1.2804545489224524,25.54300022125244,27.311888798983688,23.774111643521195,26.28499984741211,26.03499984741211,,,27.190000534057617
2018-08-24,28.420000076293945,29.40999984741211,28.420000076293945,29.030000686645508,1242700,0,0,0.030528953071437215,1.3195454857566142,25.772500228881835,28.03710850111255,23.50789195665112,26.864999771118164,26.604999542236328,,,26.420000076293945
2018-08-27,29.51000022888184,29.89999961853028,27.01000022888184,27.1200008392334,3223000,0,0,-0.06579399938804531,1.2327273108742456,25.891000270843506,28.17735181068872,23.604648730998292,27.10999965667725,26.849999427795414,,,26.59000015258789
2018-08-28,27.530000686645508,27.920000076293945,25.01099967956543,26.8799991607666,3004900,0,0,-0.008849619138639464,1.2218181436712092,25.99550018310547,28.26175603295511,23.72924433325583,27.404999732971195,26.849999427795414,,,25.88999938964844
2018-08-29,26.84000015258789,29.06999969482422,26.65999984741211,29.01000022888184,2389100,0,0,0.0792411136390263,1.3186363740400837,26.19650020599365,28.766609322959184,23.626391089028118,27.455499649047855,26.849999427795414,,,24.979999542236328
2018-08-30,28.809999465942383,30.0,28.299999237060547,29.950000762939453,1162400,0,0,0.03240263794006326,1.3613636710427024,26.40200023651123,29.444629712585247,23.359370760437216,27.505499839782715,26.899999618530273,,,24.88999938964844
2018-08-31,29.809999465942383,31.57999992370605,29.14999961853028,29.5,1600800,0,0,-0.015025066827253353,1.3409090909090908,26.601500225067138,29.89942527456326,23.303575175571016,28.295499801635742,27.6899995803833,,,25.40999984741211
