Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,16.75,16.950000762939453,16.66900062561035,16.75,77600,0,0,,,,,,,,,,18.299999237060547
2017-04-21,16.700000762939453,16.899999618530273,16.5,16.5,58400,0,0,-0.014925373134328401,0.9850746268656716,,,,,,,,18.149999618530277
2017-04-24,16.75,16.899999618530273,16.600000381469727,16.850000381469727,66400,0,0,0.02121214433149854,1.0059701720280434,,,,,,,,18.200000762939453
2017-04-25,16.899999618530273,17.149999618530273,16.649999618530273,16.799999237060547,92500,0,0,-0.002967426900723824,1.0029850290782416,,,,,,,,18.549999237060547
2017-04-26,16.799999237060547,17.149999618530273,16.75,16.899999618530273,83600,0,0,0.005952403929229133,1.008955201106285,,,,,,,,18.75
2017-04-27,17.0,17.0,16.649999618530273,16.700000762939453,106200,0,0,-0.011834252077232543,0.9970149709217584,,,,,,,,18.899999618530277
2017-04-28,16.75,16.950000762939453,16.399999618530273,16.799999237060547,101500,0,0,0.005987932308542776,1.0029850290782416,,,,,,,,18.700000762939453
2017-05-01,16.75,17.049999237060547,16.600000381469727,17.0,151600,0,0,0.011904807858458266,1.0149253731343282,,,,,,,,18.450000762939453
2017-05-02,16.950000762939453,17.100000381469727,16.700000762939453,16.899999618530273,134400,0,0,-0.005882375380572125,1.0089552011062848,,,,16.774999618530273,,,,18.600000381469727
2017-05-03,16.799999237060547,16.899999618530273,16.600000381469727,16.649999618530273,77500,0,0,-0.01479289974219189,0.9940298279719565,,,,16.774999618530273,,,,17.950000762939453
2017-05-04,16.75,17.049999237060547,16.649999618530273,17.049999237060547,133100,0,0,0.024024001663345507,1.0179104022125698,,,,16.774999618530273,,,,18.149999618530277
2017-05-05,17.100000381469727,18.350000381469727,17.100000381469727,17.950000762939453,255800,0,0,0.05278601561005525,1.0716418365934002,,,,17.375,,,,18.700000762939453
2017-05-08,17.850000381469727,18.25,17.650999069213867,18.049999237060547,323200,0,0,0.005570945396701887,1.0776118947498834,,,,17.375,,,,18.75
2017-05-09,18.0,18.049999237060547,17.575000762939453,17.75,167300,0,0,-0.016620457049360104,1.0597014925373134,,,,17.375,,,,18.950000762939453
2017-05-10,17.649999618530273,17.649999618530273,17.25,17.399999618530273,167700,0,0,-0.019718331350407126,1.0388059473749416,,,,17.375,,,,19.049999237060547
2017-05-11,17.299999237060547,17.549999237060547,17.200000762939453,17.299999237060547,138400,0,0,-0.005747148486326958,1.0328357753468982,,,,17.475000381469727,,,,19.0
2017-05-12,17.299999237060547,17.799999237060547,17.200000762939453,17.700000762939453,175000,0,0,0.02312147650399954,1.0567164634590716,,,,17.475000381469727,,,,18.799999237060547
2017-05-15,17.649999618530273,18.200000762939453,17.649999618530273,18.100000381469727,202100,0,0,0.022598847530436172,1.0805970376996847,,,,17.475000381469727,,,,18.950000762939453
2017-05-16,18.100000381469727,18.200000762939453,17.799999237060547,18.200000762939453,215100,0,0,0.005524882837687928,1.0865672097277281,,,,17.5,,,,19.100000381469727
2017-05-17,17.950000762939453,18.049999237060547,17.450000762939453,17.450000762939453,89100,0,0,-0.041208789481329,1.0417910903247432,17.239999961853027,18.309574130795077,16.170425792910976,17.725000381469727,,,,19.450000762939453
2017-05-18,17.399999618530273,17.799999237060547,17.200000762939453,17.350000381469727,136600,0,0,-0.005730680635963603,1.0358209182966998,17.269999980926514,18.316064182559455,16.223935779293573,17.725000381469727,,,,19.450000762939453
2017-05-19,17.399999618530273,17.649999618530273,17.200000762939453,17.299999237060547,243300,0,0,-0.0028819102772229543,1.032835775346898,17.30999994277954,18.29391258708015,16.32608729847893,17.700000762939453,,,,19.350000381469727
2017-05-22,17.399999618530273,18.0,17.399999618530273,17.950000762939453,102200,0,0,0.03757234419331379,1.0716418365933997,17.364999961853027,18.362940556089075,16.367059367616978,17.700000762939453,,,,19.200000762939453
2017-05-23,18.049999237060547,18.200000762939453,17.899999618530273,18.200000762939453,72100,0,0,0.013927576009699294,1.0865672097277281,17.435000038146974,18.46091355494998,16.40908652134397,17.700000762939453,,,,19.0
2017-05-24,18.149999618530277,18.200000762939453,17.77199935913086,18.0,102900,0,0,-0.010989052448102776,1.0746268656716413,17.49000005722046,18.513200050111358,16.46680006432956,17.700000762939453,,,,19.049999237060547
2017-05-25,18.100000381469727,18.450000762939453,18.0,18.25,255000,0,0,0.01388888888888884,1.0895522388059697,17.567500019073485,18.574102540514957,16.560897497632013,17.825000762939453,17.425000190734863,,,18.600000381469727
2017-05-26,18.25,18.399999618530277,18.200000762939453,18.299999237060547,101000,0,0,0.0027396842224958196,1.0925372678842113,17.642500019073488,18.63239238628827,16.652607651858705,17.825000762939453,17.425000190734863,,,18.850000381469727
2017-05-30,18.25,18.350000381469727,18.049999237060547,18.149999618530277,253900,0,0,-0.008196700807860946,1.0835820667779266,17.7,18.667019713163686,16.732980286836312,17.825000762939453,17.425000190734863,,,18.899999618530277
2017-05-31,18.149999618530277,18.25,18.0,18.200000762939453,69300,0,0,0.0027548840473874403,1.0865672097277281,17.76500005722046,18.68107222749712,16.848927886943798,17.825000762939453,17.425000190734863,,,19.200000762939453
2017-06-01,18.200000762939453,18.600000381469727,18.0,18.549999237060547,182000,0,0,0.019230684585123337,1.1074626410185395,17.86000003814697,18.68214344270776,17.037856633586184,17.90000057220459,17.5,,,19.5
2017-06-02,18.600000381469727,18.899999618530277,18.549999237060547,18.75,401300,0,0,0.010781712731280146,1.1194029850746263,17.945000076293944,18.76609743032088,17.123902722267008,18.149999618530273,17.649999618530273,,,19.649999618530277
2017-06-05,18.75,18.899999618530277,18.700000762939453,18.899999618530277,101300,0,0,0.007999979654948142,1.1283581861809115,17.992500019073486,18.914168999024213,17.07083103912276,18.335999488830566,17.649999618530273,,,20.049999237060547
2017-06-06,18.850000381469727,18.899999618530277,18.399999618530277,18.700000762939453,89200,0,0,-0.010581950244842209,1.1164179559963847,18.02500009536743,18.997492451486252,17.05250773924861,18.335999488830566,17.75,,,20.200000762939453
2017-06-07,18.700000762939453,18.75,18.350000381469727,18.450000762939453,69300,0,0,-0.01336898341177939,1.1014925828620563,18.060000133514404,19.04082515800526,17.07917510902355,18.449999809265137,17.75,,,19.950000762939453
2017-06-08,18.450000762939453,18.600000381469727,18.200000762939453,18.600000381469727,98000,0,0,0.00813006028875507,1.1104477839683413,18.120000171661378,19.078303203348725,17.16169713997403,18.449999809265137,17.75,,,20.149999618530277
2017-06-09,18.649999618530277,18.75,17.75,17.950000762939453,107000,0,0,-0.03494621533329845,1.0716418365933995,18.152500247955324,19.037917748905034,17.267082747005613,18.324999809265137,17.774999618530273,,,20.299999237060547
2017-06-12,17.850000381469727,18.25,17.399999618530273,18.149999618530277,128500,0,0,0.011141997052376285,1.0835820667779263,18.175000190734863,19.03553420697795,17.314466174491777,18.149999618530273,18.0,,,20.799999237060547
2017-06-13,18.100000381469727,18.700000762939453,18.100000381469727,18.700000762939453,98100,0,0,0.030303093992776198,1.1164179559963845,18.20500020980835,19.094646579505493,17.315353840111207,18.149999618530273,18.050000190734863,,,20.299999237060547
2017-06-14,18.700000762939453,18.899999618530277,18.549999237060547,18.75,104500,0,0,0.002673755883456419,1.1194029850746263,18.23250017166138,19.15362056790371,17.311379775419045,18.149999618530273,18.050000190734863,,,20.049999237060547
2017-06-15,18.5,18.950000762939453,18.5,18.950000762939453,133100,0,0,0.010666707356770777,1.1313433291307131,18.307500171661378,19.20527706685893,17.409723276463826,18.175000190734863,18.075000762939453,,,20.149999618530277
2017-06-16,18.600000381469727,19.100000381469727,18.600000381469727,19.049999237060547,145500,0,0,0.005276964121113004,1.1373133872871963,18.392500114440917,19.230883416951617,17.554116811930218,18.25,18.15000057220459,,,20.200000762939453
2017-06-19,19.049999237060547,19.149999618530277,18.899999618530277,19.0,216700,0,0,-0.0026246319718100652,1.1343283582089547,18.47750015258789,19.189514562539323,17.765485742636457,18.274999618530273,18.175000190734863,,,20.299999237060547
