Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.020000457763672,8.510000228881836,8.020000457763672,8.489999771118164,2326500,0,0,,,,,,,,,,7.849999904632568
2017-04-21,8.5,8.510000228881836,8.229999542236328,8.5,2169400,0,0,0.001177883292277082,1.001177883292277,,,,,,,,8.020000457763672
2017-04-24,8.649999618530273,8.75,8.470000267028809,8.59000015258789,2351200,0,0,0.010588253245634283,1.0117786082645037,,,,,,,,7.760000228881836
2017-04-25,8.649999618530273,8.75,8.489999771118164,8.569999694824219,1416600,0,0,-0.00232834195673981,1.0094228416799496,,,,,,,,6.269999980926514
2017-04-26,8.600000381469727,8.920000076293945,8.539999961853027,8.8100004196167,2928300,0,0,0.028004753015035355,1.0376914790489318,,,,,,,,6.25
2017-04-27,8.84000015258789,8.859999656677246,8.630000114440918,8.819999694824219,1600800,0,0,0.001134991456442469,1.0388692500120755,,,,,,,,6.53000020980835
2017-04-28,8.800000190734863,8.829999923706055,8.539999961853027,8.630000114440918,1728500,0,0,-0.02154190328314831,1.0164900291044785,,,,,,,,6.650000095367432
2017-05-01,8.640000343322754,8.829999923706055,8.4399995803833,8.65999984741211,1760000,0,0,0.003476214666670918,1.0200235666521762,,,,,,,,6.699999809265137
2017-05-02,8.680000305175781,8.890000343322754,8.569999694824219,8.890000343322754,1243900,0,0,0.02655894918743873,1.0471143207288813,,,,8.470000267028809,,,,6.849999904632568
2017-05-03,8.84000015258789,8.930000305175781,8.699999809265137,8.880000114440918,1480500,0,0,-0.0011248850951223188,1.0459364374366042,,,,8.579999923706055,,,,7.03000020980835
2017-05-04,8.899999618530273,8.899999618530273,8.479999542236328,8.600000381469727,1177100,0,0,-0.03153150105435787,1.0129564915567806,,,,8.684999942779541,,,,7.0
2017-05-05,8.680000305175781,9.149999618530272,8.649999618530273,9.130000114440918,2362400,0,0,0.061627873193258464,1.0753828457687298,,,,8.794999599456787,,,,6.829999923706055
2017-05-08,9.15999984741211,9.289999961853027,8.989999771118164,9.0,1431900,0,0,-0.014238785631042528,1.0600706999565284,,,,8.864999771118164,,,,6.860000133514404
2017-05-09,9.010000228881836,9.289999961853027,9.010000228881836,9.100000381469728,1535200,0,0,0.011111153496636383,1.071849308221032,,,,8.864999771118164,,,,6.789999961853027
2017-05-10,9.130000114440918,10.0,9.119999885559082,9.270000457763672,3067100,0,0,0.01868132628215191,1.091872874873208,,,,9.21999979019165,,,,6.860000133514404
2017-05-11,9.18000030517578,9.18000030517578,8.529999732971191,8.59000015258789,3078900,0,0,-0.07335493760480638,1.0117786082645033,,,,9.21999979019165,,,,6.75
2017-05-12,8.550000190734863,8.5600004196167,8.15999984741211,8.170000076293945,1968400,0,0,-0.04889407087698516,0.9623086332802012,,,,9.079999923706055,,,,6.550000190734863
2017-05-15,8.220000267028809,8.239999771118164,8.09000015258789,8.130000114440918,1874900,0,0,-0.0048959561174413135,0.9575972124402264,,,,9.045000076293945,,,,6.360000133514404
2017-05-16,8.09000015258789,8.09000015258789,7.900000095367432,7.940000057220459,2880400,0,0,-0.023370240411555665,0.9352179353680629,,,,8.950000047683716,,,,6.329999923706055
2017-05-17,7.940000057220459,7.940000057220459,7.650000095367432,7.670000076293945,2525600,0,0,-0.03400503513611208,0.9034158166159497,8.622000098228455,9.416137008602812,7.827863187854097,8.825000047683716,,,,6.420000076293945
2017-05-18,7.670000076293945,7.75,7.539999961853027,7.610000133514404,2585600,0,0,-0.007822678250680282,0.8963486853559876,8.578000116348267,9.487050619616705,7.66894961307983,8.769999980926514,,,,6.380000114440918
2017-05-19,7.699999809265137,7.800000190734863,7.429999828338623,7.599999904632568,1487800,0,0,-0.0013140905001821634,0.8951708020637105,8.533000111579895,9.538159351662049,7.527840871497741,8.714999914169312,,,,6.650000095367432
2017-05-22,7.610000133514404,7.980000019073486,7.590000152587891,7.929999828338623,2262700,0,0,0.04342104313776418,0.9340400520757858,8.500000095367431,9.538654260003609,7.461345930731253,8.714999914169312,,,,6.659999847412109
2017-05-23,8.0,8.050000190734863,7.809999942779541,7.880000114440918,1474600,0,0,-0.006305134297610704,0.9281508041081007,8.465500116348267,9.538216421327467,7.392783811369066,8.305000066757202,,,,6.820000171661377
2017-05-24,7.860000133514404,8.020000457763672,7.690000057220459,7.840000152587891,2523300,0,0,-0.005076137217272736,0.9234393832681259,8.417000102996827,9.510763786508704,7.323236419484949,7.995000123977661,,,,6.75
2017-05-25,7.860000133514404,8.109999656677246,7.75,7.820000171661377,3286800,0,0,-0.0025510179256708065,0.9210836728481385,8.367000126838684,9.473993504940939,7.26000674873643,7.8349997997283936,8.714999914169312,,,6.829999923706055
2017-05-26,7.829999923706055,7.96999979019165,7.760000228881836,7.849999904632568,1465300,0,0,0.0038362829044309432,0.9246172103958363,8.328000116348267,9.450204000838093,7.205796231858441,7.769999742507935,8.714999914169312,,,6.679999828338623
2017-05-30,7.849999904632568,8.039999961853027,7.829999923706055,8.020000457763672,1990100,0,0,0.021656121681069118,0.9446408332125793,8.296000146865845,9.414970695677606,7.177029598054083,7.769999742507935,8.714999914169312,,,6.320000171661377
2017-05-31,7.980000019073486,7.980000019073486,7.639999866485596,7.760000228881836,3128200,0,0,-0.03241897930693327,0.9140165415881765,8.239500141143798,9.346719512576074,7.132280769711523,7.769999742507935,8.714999914169312,,,6.460000038146973
2017-06-01,6.03000020980835,6.53000020980835,5.960000038146973,6.269999980926514,22818000,0,0,-0.1920103355679954,0.738515918723132,8.10900013446808,9.472231854952799,6.74576841398336,7.034999847412109,7.980000019073486,,,6.099999904632568
2017-06-02,6.269999980926514,6.369999885559082,6.0,6.25,6962800,0,0,-0.003189789631156903,0.7361602083031447,7.991500115394592,9.557568411872179,6.425431818917004,7.034999847412109,7.980000019073486,,,6.099999904632568
2017-06-05,6.199999809265137,6.630000114440918,6.179999828338623,6.53000020980835,6372700,0,0,0.04480003356933593,0.7691402103475349,7.8615001201629635,9.459632948428776,6.26336729189715,7.034999847412109,7.980000019073486,,,6.130000114440918
2017-06-06,6.480000019073486,6.690000057220459,6.46999979019165,6.650000095367432,5210500,0,0,0.01837670470191366,0.7832744728674593,7.744000124931335,9.335504018916653,6.152496230946017,7.034999847412109,7.980000019073486,,,6.46999979019165
2017-06-07,6.639999866485596,6.739999771118164,6.559999942779541,6.699999809265137,3552900,0,0,0.007518753861753602,0.7891637208351445,7.624000096321106,9.148222705746562,6.0997774868956505,7.034999847412109,7.980000019073486,,,6.329999923706055
2017-06-08,6.739999771118164,7.159999847412109,6.730000019073486,6.849999904632568,6343200,0,0,0.022388074572778693,0.8068315770673332,7.503000068664551,8.85850031536501,6.14749982196409,7.0,7.980000019073486,,,6.369999885559082
2017-06-09,6.909999847412109,7.179999828338623,6.829999923706055,7.03000020980835,3640300,0,0,0.02627741717982346,0.8280330270117864,7.425000071525574,8.697443891932654,6.152556251118493,7.0,7.980000019073486,,,6.210000038146973
2017-06-12,7.039999961853027,7.28000020980835,6.96999979019165,7.0,3847500,0,0,-0.004267455037411327,0.824499433299522,7.366500067710876,8.603259821126871,6.129740314294882,6.9700000286102295,7.980000019073486,,,6.289999961853027
2017-06-13,7.010000228881836,7.070000171661377,6.78000020980835,6.829999923706055,2847600,0,0,-0.024285725184849283,0.8044758666473458,7.301500058174133,8.506831371655961,6.096168744692305,6.620000123977661,7.980000019073486,,,6.289999961853027
2017-06-14,6.760000228881836,6.860000133514404,6.659999847412109,6.860000133514404,2076400,0,0,0.004392417297725437,0.8080094603596103,7.247500061988831,8.429876500013114,6.065123623964547,6.640000104904175,7.980000019073486,,,6.150000095367432
2017-06-15,6.800000190734863,6.920000076293945,6.639999866485596,6.789999961853027,1416300,0,0,-0.010204106457577522,0.799764445807371,7.203500056266785,8.385199135816496,6.021800976717074,6.730000019073486,7.980000019073486,,,5.869999885559082
2017-06-16,6.739999771118164,6.860000133514404,6.650000095367432,6.860000133514404,3382000,0,0,0.010309303689933103,0.8080094603596103,7.1660000562667845,8.341233079799437,5.990767032734131,6.875,7.570000171661376,,,6.059999942779541
2017-06-19,6.889999866485596,6.929999828338623,6.639999866485596,6.75,2664600,0,0,-0.016035004573396572,0.7950530249673963,7.123500061035156,8.294301113150182,5.952699008920132,6.920000076293945,7.260000228881836,,,5.989999771118164
2017-06-20,6.760000228881836,6.78000020980835,6.46999979019165,6.550000190734863,1660600,0,0,-0.029629601372612835,0.7714959207675223,7.054500079154968,8.188744618266137,5.920255540043799,6.875,7.099999904632568,,,6.190000057220459
2017-06-21,6.539999961853027,6.579999923706055,6.320000171661377,6.360000133514404,1326600,0,0,-0.029007641479036672,0.7491166436953587,6.978500080108643,8.084345345977402,5.872654814239883,6.800000190734863,7.034999847412109,,,6.070000171661377
2017-06-22,6.409999847412109,6.46999979019165,6.260000228881836,6.329999923706055,1932300,0,0,-0.004717014021786259,0.7455830499830942,6.903000068664551,7.968276065509137,5.837724071819965,6.770000219345093,7.034999847412109,,,6.059999942779541
2017-06-23,6.360000133514404,6.460000038146973,6.25,6.420000076293945,3565500,0,0,0.014218033755551529,0.756183774955321,6.833000063896179,7.829066334000318,5.83693379379204,6.6600000858306885,7.034999847412109,,,6.199999809265137
2017-06-26,6.440000057220459,6.559999942779541,6.349999904632568,6.380000114440918,2810100,0,0,-0.006230523579077274,0.7514723541153462,6.7595000743865965,7.6554193042212235,5.8635808445519695,6.5899999141693115,7.034999847412109,,,6.079999923706055
2017-06-27,6.380000114440918,6.78000020980835,6.360000133514404,6.650000095367432,2545500,0,0,0.042319745467618075,0.7832744728674594,6.691000056266785,7.372813867713069,6.0091862448205005,6.5899999141693115,7.034999847412109,,,5.949999809265137
2017-06-28,6.650000095367432,6.909999847412109,6.650000095367432,6.659999847412109,1413300,0,0,0.0015037220904168258,0.7844522999951699,6.636000037193298,7.106932716866415,6.165067357520182,6.5899999141693115,7.034999847412109,,,6.230000019073486
2017-06-29,6.71999979019165,6.900000095367432,6.679999828338623,6.820000171661377,1805600,0,0,0.024024073260518142,0.8032980395196357,6.663500046730041,7.109011333046504,6.217988760413578,6.5899999141693115,7.034999847412109,,,6.380000114440918
2017-06-30,6.849999904632568,6.880000114440918,6.610000133514404,6.75,1348700,0,0,-0.010263954530711494,0.7950530249673965,6.6885000467300415,7.0921025113144465,6.2848975821456365,6.579999923706055,7.034999847412109,,,6.579999923706055
2017-07-03,6.800000190734863,6.900000095367432,6.769999980926514,6.829999923706055,969500,0,0,0.01185184054904509,0.804475866647346,6.703500032424927,7.104690679897679,6.302309384952174,6.579999923706055,7.0,8.274999856948853,,6.449999809265137
2017-07-05,6.820000171661377,6.829999923706055,6.539999961853027,6.679999828338623,2733300,0,0,-0.021961946858418013,0.7868080104151572,6.705000019073486,7.105596802475683,6.304403235671289,6.579999923706055,7.0,8.242499828338623,,6.159999847412109
2017-07-06,6.639999866485596,6.639999866485596,6.28000020980835,6.320000171661377,1575500,0,0,-0.05389216555815113,0.7444052228553841,6.686000037193298,7.120721135688127,6.251278938698469,6.579999923706055,6.9700000286102295,8.242499828338623,,6.28000020980835
2017-07-07,6.340000152587891,6.489999771118164,6.300000190734863,6.460000038146973,1497200,0,0,0.02215187700679966,0.7608951957952959,6.666500043869019,7.105058744341032,6.2279413433970054,6.5950000286102295,6.620000123977661,8.242499828338623,,5.940000057220459
2017-07-10,6.369999885559082,6.440000057220459,6.050000190734863,6.099999904632568,2155600,0,0,-0.05572757451835386,0.7184923520709561,6.62000002861023,7.090915522593305,6.149084534627154,6.480000019073486,6.640000104904175,7.507499933242798,,5.570000171661377
2017-07-11,6.110000133514404,6.159999847412109,6.010000228881836,6.099999904632568,1323200,0,0,0.0,0.7184923520709561,6.5750000238418576,7.063926021518336,6.086074026165379,6.460000038146973,6.645000219345093,7.507499933242798,,5.840000152587891
2017-07-12,6.170000076293945,6.269999980926514,6.050000190734863,6.130000114440918,1155800,0,0,0.00491806725858579,0.7220259457832205,6.540000033378601,7.050868104235144,6.029131962522058,6.455000162124634,6.645000219345093,7.507499933242798,,5.730000019073486
2017-07-13,6.199999809265137,6.539999961853027,6.199999809265137,6.46999979019165,1796200,0,0,0.055464872659589215,0.7620730229230064,6.520500016212464,7.010127479094153,6.0308725533307745,6.455000162124634,6.645000219345093,7.507499933242798,,5.699999809265137
