Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,37.20000076293945,38.20000076293945,35.79999923706055,36.0,66575,0,0.0,,,,,,,,,,38.59999847412109
2017-04-21,35.79999923706055,38.400001525878906,35.400001525878906,38.0,69810,0,0.0,0.05555555555555558,1.0555555555555556,,,,,,,,36.59999847412109
2017-04-24,38.59999847412109,39.400001525878906,37.79999923706055,38.59999847412109,65965,0,0.0,0.01578943352950235,1.0722221798366969,,,,,,,,36.79999923706055
2017-04-25,38.79999923706055,39.79999923706055,38.20000076293945,39.400001525878906,30930,0,0.0,0.02072546848140866,1.0944444868299696,,,,,,,,37.0
2017-04-26,39.400001525878906,42.0,38.79999923706055,40.0,104095,0,0.0,0.015228387078284777,1.1111111111111112,,,,,,,,36.59999847412109
2017-04-27,39.59999847412109,40.0,37.79999923706055,38.400001525878906,45610,0,0.0,-0.039999961853027344,1.066666709052192,,,,,,,,36.79999923706055
2017-04-28,38.79999923706055,39.59999847412109,36.20000076293945,37.400001525878906,103225,0,0.0,-0.02604166563186383,1.0388889312744143,,,,,,,,39.0
2017-05-01,37.0,38.0,36.400001525878906,37.79999923706055,34025,0,0.0,0.010695125531074101,1.0499999788072376,,,,,,,,37.400001525878906
2017-05-02,37.79999923706055,38.20000076293945,35.599998474121094,36.400001525878906,46280,0,0.0,-0.03703697723382571,1.0111111534966364,,,,38.70000076293945,,,,37.79999923706055
2017-05-03,37.0,37.20000076293945,35.599998474121094,36.400001525878906,42630,0,0.0,0.0,1.0111111534966364,,,,38.70000076293945,,,,38.79999923706055
2017-05-04,36.400001525878906,36.400001525878906,33.20000076293945,34.0,85210,0,0.0,-0.06593410508987485,0.9444444444444445,,,,37.60000038146973,,,,39.20000076293945
2017-05-05,34.20000076293945,35.400001525878906,33.79999923706055,34.400001525878906,79880,0,0.0,0.01176475076114425,0.9555555979410808,,,,37.60000038146973,,,,39.59999847412109
2017-05-08,34.79999923706055,36.0,34.400001525878906,35.79999923706055,50060,0,0.0,0.0406976060779658,0.994444423251682,,,,37.60000038146973,,,,37.79999923706055
2017-05-09,36.400001525878906,37.59999847412109,35.79999923706055,37.400001525878906,67590,0,0.0,0.044692802316096625,1.0388889312744143,,,,36.60000038146973,,,,36.400001525878906
2017-05-10,37.79999923706055,40.0,37.20000076293945,38.400001525878906,91135,0,0.0,0.02673796682355878,1.066666709052192,,,,36.60000038146973,,,,36.59999847412109
2017-05-11,39.0,39.400001525878906,36.400001525878906,36.400001525878906,69705,0,0.0,-0.05208333126372766,1.0111111534966364,,,,36.60000038146973,,,,36.59999847412109
2017-05-12,36.59999847412109,38.79999923706055,36.400001525878906,38.59999847412109,65270,0,0.0,0.060439474066452226,1.0722221798366969,,,,36.60000038146973,,,,36.79999923706055
2017-05-15,40.0,40.0,37.79999923706055,38.59999847412109,72515,0,0.0,0.0,1.0722221798366969,,,,36.60000038146973,,,,33.400001525878906
2017-05-16,38.400001525878906,40.0,38.0,39.400001525878906,68450,0,0.0,0.02072546848140866,1.0944444868299696,,,,36.60000038146973,,,,30.600000381469727
2017-05-17,38.79999923706055,39.400001525878906,37.79999923706055,37.79999923706055,46360,0,0.0,-0.04060919357496562,1.0499999788072374,37.4600004196167,40.63215482131186,34.28784601792154,36.89999961853027,,,,31.799999237060547
2017-05-18,38.0,38.400001525878906,36.400001525878906,36.79999923706055,64410,0,0.0,-0.02645502698898372,1.0222222010294595,37.500000381469725,40.61659792011379,34.38340284282566,37.20000076293945,,,,31.600000381469727
2017-05-19,37.0,38.20000076293945,36.79999923706055,37.20000076293945,86045,0,0.0,0.010869606906841245,1.0333333545260956,37.4600004196167,40.57036372349732,34.34963711573607,37.89999961853027,,,,30.399999618530277
2017-05-22,37.59999847412109,38.400001525878906,37.0,37.59999847412109,35310,0,0.0,0.010752626424140654,1.0444444020589188,37.4100004196167,40.47683081415186,34.34317002508154,38.20000076293945,,,,30.200000762939453
2017-05-23,37.59999847412109,38.0,37.0,37.400001525878906,27165,0,0.0,-0.00531906798825621,1.0388889312744138,37.3100004196167,40.23648970946897,34.38351112976443,38.20000076293945,,,,31.600000381469727
2017-05-24,37.59999847412109,41.59999847412109,37.400001525878906,38.0,226615,0,0.0,0.01604273929523581,1.0555555555555554,37.2100004196167,39.885276324293876,34.53472451493952,39.0,,,,32.400001525878906
2017-05-25,38.59999847412109,40.0,37.20000076293945,38.400001525878906,75065,0,0.0,0.01052635594418172,1.0666667090521915,37.2100004196167,39.885276324293876,34.53472451493952,39.0,37.60000038146973,,,33.79999923706055
2017-05-26,39.0,39.20000076293945,37.400001525878906,38.59999847412109,140255,0,0.0,0.005208253653516071,1.0722221798366967,37.270000267028806,40.01333649535684,34.52666403870077,39.0,37.60000038146973,,,31.600000381469727
2017-05-30,38.79999923706055,38.79999923706055,36.400001525878906,36.59999847412109,78490,0,0.0,-0.051813473550805345,1.016666624281141,37.21000022888184,39.956872002212975,34.4631284555507,39.0,37.60000038146973,,,31.200000762939453
2017-05-31,36.59999847412109,37.400001525878906,36.0,36.79999923706055,49395,0,0.0,0.005464501947476164,1.0222222010294595,37.23000011444092,39.9585563568434,34.501443872038436,38.79999923706055,37.60000038146973,,,31.0
2017-06-01,37.20000076293945,38.20000076293945,36.79999923706055,37.0,36175,0,0.0,0.005434803453420622,1.0277777777777777,37.26000003814697,39.96421670014834,34.5557833761456,38.79999923706055,37.60000038146973,,,31.399999618530277
2017-06-02,37.0,37.400001525878906,36.0,36.59999847412109,36865,0,0.0,-0.010810852050781472,1.016666624281141,37.38999996185303,39.6667812522937,35.113218671412355,38.79999923706055,37.39999961853027,,,31.799999237060547
2017-06-05,36.400001525878906,37.20000076293945,36.0,36.79999923706055,34625,0,0.0,0.005464501947476164,1.0222222010294595,37.50999984741211,39.350731412096884,35.66926828272734,38.79999923706055,37.39999961853027,,,33.0
2017-06-06,36.59999847412109,39.0,36.20000076293945,39.0,54810,0,0.0,0.059782630667118974,1.083333333333333,37.66999988555908,39.44268990746119,35.89730986365697,38.79999923706055,37.39999961853027,,,32.400001525878906
2017-06-07,38.79999923706055,39.0,36.59999847412109,37.400001525878906,50095,0,0.0,-0.04102560190054083,1.0388889312744138,37.66999988555908,39.44268990746119,35.89730986365697,38.0,37.39999961853027,,,32.599998474121094
2017-06-08,37.0,38.400001525878906,36.59999847412109,37.79999923706055,34285,0,0.0,0.010695125531074101,1.0499999788072372,37.63999977111816,39.381969974287244,35.89802956794908,37.60000038146973,37.39999961853027,,,32.0
2017-06-09,37.79999923706055,39.400001525878906,37.400001525878906,38.79999923706055,42075,0,0.0,0.02645502698898361,1.0777777565850148,37.759999656677245,39.47388704556832,36.04611226778617,37.70000076293945,37.39999961853027,,,31.799999237060547
2017-06-12,39.20000076293945,40.20000076293945,39.0,39.20000076293945,62200,0,0.0,0.010309317880007551,1.0888889100816512,37.78999977111816,39.581749415844904,35.99825012639142,38.10000038146973,37.69999885559082,,,33.400001525878906
2017-06-13,39.20000076293945,40.400001525878906,38.59999847412109,39.59999847412109,47440,0,0.0,0.010204023045831123,1.0999999576144743,37.839999771118165,39.77131880542309,35.90868073681324,38.20000076293945,38.0,,,33.0
2017-06-14,39.400001525878906,39.79999923706055,37.20000076293945,37.79999923706055,57450,0,0.0,-0.04545452793986482,1.0499999788072372,37.759999656677245,39.55231296279117,35.96768635056332,38.20000076293945,38.69999885559082,,,32.20000076293945
2017-06-15,37.59999847412109,38.20000076293945,36.0,36.400001525878906,56345,0,0.0,-0.03703697723382571,1.011111153496636,37.68999977111817,39.57844294204479,35.801556600191546,38.20000076293945,38.79999923706055,,,32.400001525878906
2017-06-16,36.20000076293945,37.79999923706055,36.20000076293945,36.59999847412109,89240,0,0.0,0.0054944214246801515,1.0166666242811409,37.67999973297118,39.58941865998578,35.770580805956584,38.20000076293945,38.79999923706055,,,33.400001525878906
2017-06-19,36.59999847412109,37.20000076293945,36.400001525878906,36.59999847412109,34535,0,0.0,0.0,1.0166666242811409,37.649999618530266,39.60741916926861,35.69258006779192,38.20000076293945,38.79999923706055,,,35.400001525878906
2017-06-20,36.400001525878906,37.0,34.599998474121094,36.79999923706055,73030,0,0.0,0.005464501947476164,1.0222222010294593,37.60999965667724,39.60263554309219,35.61736377026229,37.5,38.099998474121094,,,34.599998474121094
2017-06-21,36.400001525878906,36.59999847412109,33.20000076293945,33.400001525878906,108325,0,0.0,-0.09239124406713495,0.9277778201633026,37.40999965667724,40.12726907065794,34.69273024269655,36.80000114440918,37.39999961853027,,,36.0
2017-06-22,34.0,34.20000076293945,30.399999618530277,30.600000381469727,179825,0,0.0,-0.08383236576320785,0.8500000105963809,37.03999967575073,41.0570051976738,33.02299415382765,35.40000057220459,35.999999046325684,,,35.599998474121094
2017-06-23,31.0,32.0,29.0,31.799999237060547,285325,0,0.0,0.03921564838664171,0.8833333121405703,36.70999956130981,41.27876660923665,32.14123251338297,34.70000076293945,35.29999923706055,,,34.20000076293945
2017-06-26,32.0,32.599998474121094,30.200000762939453,31.600000381469727,73555,0,0.0,-0.00628927233928156,0.8777777883741587,36.35999965667724,41.35355733338863,31.366441979965845,34.39999961853027,35.29999923706055,,,33.599998474121094
2017-06-27,31.799999237060547,32.0,30.399999618530277,30.399999618530277,42840,0,0.0,-0.03797470722953322,0.8444444338480628,36.0499997138977,41.681825168146545,30.418174259648854,33.60000038146973,35.29999923706055,,,31.799999237060547
2017-06-28,30.399999618530277,31.399999618530277,30.0,30.200000762939453,87355,0,0.0,-0.006578909805936783,0.838888910081651,35.71999979019164,41.89112487596483,29.54887470441846,33.39999961853027,35.29999923706055,,,34.0
2017-06-29,30.200000762939453,31.799999237060547,30.200000762939453,31.600000381469727,94360,0,0.0,0.04635760209146467,0.8777777883741587,35.44999980926513,41.84443248840148,29.055567130128782,33.10000038146973,35.29999923706055,,,33.599998474121094
2017-06-30,31.399999618530277,32.599998474121094,30.399999618530277,32.400001525878906,77730,0,0.0,0.025316491606066638,0.9000000423855248,35.23999996185302,41.74568278036376,28.734317143342288,33.0,34.70000076293945,,,33.400001525878906
2017-07-03,32.400001525878906,33.79999923706055,32.400001525878906,33.79999923706055,26640,0,0.0,0.043209803865700946,0.9388888676961259,35.089999961853025,41.58308369307458,28.59691623063147,32.79999923706055,34.70000076293945,38.30000019073486,,33.400001525878906
2017-07-05,33.0,33.0,31.399999618530277,31.600000381469727,46210,0,0.0,-0.06508872500738394,0.8777777883741587,34.71999998092651,41.12141670553201,28.318583256321006,31.600000381469727,34.70000076293945,38.30000019073486,,32.20000076293945
2017-07-06,32.0,33.20000076293945,31.0,31.200000762939453,52860,0,0.0,-0.012658215623466695,0.8666666878594288,34.409999942779535,40.863102127736546,27.956897757822524,31.399999618530273,34.70000076293945,38.30000019073486,,33.79999923706055
2017-07-07,31.200000762939453,31.399999618530277,30.200000762939453,31.0,37040,0,0.0,-0.006410280706692251,0.8611111111111106,34.06999998092651,40.48892235996987,27.651077601883152,31.899999618530273,34.70000076293945,38.19999980926514,,33.400001525878906
2017-07-10,31.0,31.799999237060547,30.200000762939453,31.399999618530277,38875,0,0.0,0.012903213500976785,0.8722222116258406,33.699999999999996,39.829175740957965,27.57082425904203,31.899999618530273,34.70000076293945,38.19999980926514,,34.599998474121094
2017-07-11,31.200000762939453,32.599998474121094,31.0,31.799999237060547,28390,0,0.0,0.012738841509227772,0.8833333121405703,33.32999992370605,38.95377726342093,27.70622258399116,31.899999618530273,34.70000076293945,38.09999942779541,,34.0
2017-07-12,32.20000076293945,33.0,31.799999237060547,33.0,68125,0,0.0,0.03773587395376232,0.9166666666666663,33.0,37.82284880910537,28.177151190894627,32.0,34.70000076293945,38.09999942779541,,33.400001525878906
2017-07-13,32.79999923706055,33.0,32.0,32.400001525878906,70155,0,0.0,-0.018181771943063474,0.9000000423855248,32.73000011444092,37.0171229818496,28.44287724703224,32.0,34.70000076293945,38.09999942779541,,34.0
2017-07-14,32.599998474121094,33.599998474121094,31.799999237060547,32.599998474121094,65290,0,0.0,0.006172745025411208,0.9055555131700299,32.53999996185303,36.47872902556666,28.601270898139397,32.0,34.70000076293945,37.69999980926514,,33.599998474121094
2017-07-17,32.599998474121094,32.79999923706055,31.600000381469727,32.0,30735,0,0.0,-0.01840486203081859,0.8888888888888884,32.310000038146974,35.77782656097124,28.842173515322706,31.899999618530273,34.70000076293945,37.5,,33.79999923706055
2017-07-18,32.599998474121094,32.599998474121094,31.399999618530277,31.799999237060547,54815,0,0.0,-0.00625002384185791,0.8833333121405702,32.070000076293944,34.92032912057936,29.21967103200853,31.899999618530273,34.70000076293945,37.55000019073486,,33.599998474121094
2017-07-19,31.799999237060547,33.599998474121094,31.600000381469727,33.400001525878906,94395,0,0.0,0.050314538591361924,0.9277778201633025,31.900000190734865,33.86000038749392,29.93999999397581,31.899999618530273,34.70000076293945,37.89999961853027,,34.79999923706055
2017-07-20,33.599998474121094,34.599998474121094,32.79999923706055,33.0,71420,0,0.0,-0.011976093042061042,0.9166666666666662,31.880000114440918,33.78517866141103,29.974821567470805,32.39999961853027,34.39999961853027,38.10000038146973,,35.400001525878906
2017-07-21,33.400001525878906,33.400001525878906,32.20000076293945,32.20000076293945,106910,0,0.0,-0.024242401123046875,0.8944444656372066,31.960000133514406,33.77473488587245,30.145265381156364,32.79999923706055,33.60000038146973,38.44999980926514,,33.20000076293945
2017-07-24,33.599998474121094,33.599998474121094,32.20000076293945,32.400001525878906,39530,0,0.0,0.006211203670828613,0.9000000423855248,31.990000247955322,33.813072052476485,30.16692844343416,32.999999046325684,33.39999961853027,38.5,,33.0
2017-07-25,33.0,34.400001525878906,32.79999923706055,33.400001525878906,49425,0,0.0,0.030864196077313943,0.9277778201633025,32.08000030517578,33.993650401570996,30.16635020878056,32.999999046325684,33.10000038146973,38.5,,33.20000076293945
2017-07-26,33.79999923706055,35.79999923706055,33.79999923706055,35.400001525878906,71290,0,0.0,0.05988023678532972,0.983333375718858,32.33000040054321,34.581061153406004,30.07893964768042,33.59999942779541,33.0,38.5,,34.0
2017-07-27,35.400001525878906,36.0,34.20000076293945,34.599998474121094,45630,0,0.0,-0.022598955290241363,0.9611110687255855,32.550000286102296,34.78519660091793,30.31480397128667,33.69999980926514,32.79999923706055,37.79999923706055,,34.400001525878906
2017-07-28,34.400001525878906,36.400001525878906,34.400001525878906,36.0,50425,0,0.0,0.04046247363062827,0.9999999999999994,32.770000267028806,35.42037138013639,30.119629153921228,33.90000057220459,32.70000076293945,37.10000038146973,,34.0
2017-07-31,35.400001525878906,36.400001525878906,35.20000076293945,35.599998474121094,52260,0,0.0,-0.011111153496636272,0.9888888465033632,32.930000114440915,35.847632698835525,30.0123675300463,34.000000953674316,32.70000076293945,35.69999980926514,,35.20000076293945
2017-08-01,35.400001525878906,35.599998474121094,34.20000076293945,34.20000076293945,26845,0,0.0,-0.03932578008955112,0.9500000211927621,32.95000019073486,35.896869241198296,30.003131140271424,34.30000114440918,33.20000076293945,35.0,,34.0
2017-08-02,34.400001525878906,34.400001525878906,32.79999923706055,33.599998474121094,34950,0,0.0,-0.017543926182263303,0.9333332909478077,33.05000009536743,35.941458857434256,30.158541333300608,34.30000114440918,33.20000076293945,34.84999942779541,,33.0
2017-08-03,33.400001525878906,33.599998474121094,31.600000381469727,31.799999237060547,42840,0,0.0,-0.05357140829773899,0.8833333121405703,33.08000001907349,35.905035044153344,30.254964993993628,34.000000953674316,33.20000076293945,34.44999980926514,,33.0
2017-08-04,32.400001525878906,34.400001525878906,31.600000381469727,34.0,37105,0,0.0,0.06918241558872484,0.9444444444444441,33.230000019073486,35.91071228229948,30.54928775584749,34.000000953674316,33.30000114440918,34.34999942779541,,32.599998474121094
2017-08-07,33.79999923706055,33.79999923706055,32.599998474121094,33.599998474121094,43345,0,0.0,-0.01176475076114425,0.9333332909478078,33.339999961853025,35.887126837265235,30.792873086440814,34.000000953674316,33.30000114440918,34.19999980926514,,34.20000076293945
2017-08-08,32.79999923706055,34.20000076293945,32.599998474121094,33.400001525878906,39770,0,0.0,-0.005952290396567306,0.9277778201633026,33.420000076293945,35.86605606618367,30.973944086404224,34.000000953674316,33.30000114440918,33.85000038146973,,34.599998474121094
2017-08-09,31.200000762939453,34.20000076293945,30.399999618530277,33.400001525878906,94545,0,0.0,0.0,0.9277778201633026,33.44000015258789,35.878439613697374,31.001560691478414,33.40000057220459,33.30000114440918,33.75,35.5,33.0
2017-08-10,33.20000076293945,34.20000076293945,32.20000076293945,32.20000076293945,57550,0,0.0,-0.035928164913695326,0.8944444656372067,33.430000114440915,35.887189829330204,30.972810399551626,33.40000057220459,33.30000114440918,33.15000057220459,35.5,34.400001525878906
2017-08-11,34.0,35.79999923706055,32.79999923706055,33.79999923706055,92575,0,0.0,0.049689392428916124,0.938888867696126,33.49000015258789,35.92138131625712,31.05861898891866,33.09999942779541,33.30000114440918,33.05000019073486,35.5,34.599998474121094
2017-08-14,34.20000076293945,34.79999923706055,33.20000076293945,33.400001525878906,58195,0,0.0,-0.011834252077232543,0.9277778201633026,33.56000022888183,35.89335757265183,31.22664288511184,33.09999942779541,33.30000114440918,33.30000019073486,35.5,35.20000076293945
2017-08-15,33.400001525878906,34.599998474121094,32.79999923706055,34.599998474121094,49175,0,0.0,0.03592805070120764,0.9611110687255856,33.70000019073486,35.92658565741441,31.473414724055317,33.09999942779541,33.40000057220459,33.30000019073486,35.5,35.20000076293945
2017-08-16,34.400001525878906,35.0,33.599998474121094,34.0,26375,0,0.0,-0.017340997126628732,0.9444444444444442,33.73000011444092,35.95576820371827,31.504232025163564,33.09999942779541,33.40000057220459,33.30000019073486,35.29999923706055,36.79999923706055
2017-08-17,33.599998474121094,34.599998474121094,33.20000076293945,33.400001525878906,39690,0,0.0,-0.017647013944738,0.9277778201633028,33.750000190734866,35.95605946014299,31.543940921326744,33.09999942779541,33.40000057220459,33.35000038146973,35.29999923706055,38.0
2017-08-18,32.79999923706055,34.400001525878906,32.79999923706055,34.0,55310,0,0.0,0.017964025350603707,0.9444444444444442,33.84000015258789,35.92825775262634,31.75174255254944,33.09999942779541,33.40000057220459,33.35000038146973,35.29999923706055,41.0
2017-08-21,33.599998474121094,34.0,33.20000076293945,33.599998474121094,24910,0,0.0,-0.01176475076114425,0.9333332909478079,33.9,35.88460303831314,31.915396961686856,33.09999942779541,33.40000057220459,33.35000038146973,35.29999923706055,40.400001525878906
2017-08-22,33.599998474121094,34.79999923706055,33.20000076293945,33.79999923706055,28890,0,0.0,0.005952403929229133,0.938888867696126,33.91999988555908,35.89192954659848,31.948070224519675,34.0,33.40000057220459,33.30000019073486,35.29999923706055,39.400001525878906
2017-08-23,33.79999923706055,34.400001525878906,33.599998474121094,33.599998474121094,30170,0,0.0,-0.005917182469050486,0.9333332909478078,33.82999973297119,35.682991735698984,31.977007730243393,34.29999923706055,33.40000057220459,33.30000019073486,35.29999923706055,37.59999847412109
2017-08-24,33.599998474121094,35.0,33.0,34.79999923706055,33225,0,0.0,0.035714310042713304,0.9666666454739038,33.839999771118165,35.711773559382415,31.968225982853912,33.89999961853027,33.40000057220459,33.30000019073486,35.29999923706055,39.0
2017-08-25,35.0,35.599998474121094,34.599998474121094,35.400001525878906,29280,0,0.0,0.017241445458981097,0.9833333757188584,33.80999984741211,35.55602725962367,32.06397243520055,34.19999885559082,33.40000057220459,33.39999961853027,35.29999923706055,38.20000076293945
2017-08-28,35.20000076293945,35.599998474121094,32.79999923706055,33.20000076293945,46345,0,0.0,-0.06214691152855345,0.9222222434149847,33.689999961853026,35.2449216465599,32.13507827714615,34.19999885559082,33.40000057220459,33.19999980926514,35.29999923706055,38.0
2017-08-29,33.0,33.400001525878906,32.400001525878906,33.0,36150,0,0.0,-0.006024119227211244,0.9166666666666666,33.62999992370605,35.19425582841493,32.06574401899717,34.0,33.40000057220459,33.19999933242798,35.29999923706055,39.20000076293945
2017-08-30,32.79999923706055,33.599998474121094,32.20000076293945,33.20000076293945,23050,0,0.0,0.006060629179983401,0.9222222434149847,33.61000003814697,35.185589368455425,32.03441070783852,33.89999961853027,33.40000057220459,33.049999713897705,35.29999923706055,37.79999923706055
2017-08-31,33.400001525878906,34.400001525878906,33.20000076293945,34.0,64075,0,0.0,0.024096362008327654,0.9444444444444442,33.72000007629394,35.06235298930595,32.377647163281935,33.89999961853027,33.40000057220459,33.299999713897705,35.29999923706055,38.20000076293945
2017-09-01,34.400001525878906,34.400001525878906,33.0,34.400001525878906,26235,0,0.0,0.01176475076114425,0.9555555979410805,33.74000015258789,35.11037783048504,32.369622474690736,33.89999961853027,33.40000057220459,33.24999952316284,35.29999923706055,38.20000076293945
2017-09-05,34.400001525878906,34.79999923706055,33.79999923706055,34.0,23480,0,0.0,-0.011627950817908794,0.9444444444444442,33.760000228881836,35.13332554926988,32.386674908493795,33.89999961853027,33.40000057220459,33.30000066757202,35.29999923706055,38.59999847412109
2017-09-06,34.20000076293945,35.400001525878906,34.20000076293945,35.20000076293945,54090,0,0.0,0.035294140086454595,0.9777777989705402,33.85000019073486,35.34877455843913,32.35122582303059,33.89999961853027,33.09999942779541,33.350000858306885,35.29999923706055,37.400001525878906
2017-09-07,35.0,35.400001525878906,33.400001525878906,34.0,62810,0,0.0,-0.03409093002642438,0.9444444444444442,33.88000011444092,35.365359107881886,32.39464112099995,33.89999961853027,33.09999942779541,33.750000953674316,35.29999923706055,38.20000076293945
2017-09-08,34.20000076293945,34.20000076293945,31.799999237060547,33.0,57890,0,0.0,-0.02941176470588236,0.9166666666666664,33.920000076293945,35.25631505703739,32.5836850955505,33.69999885559082,33.09999942779541,33.750000953674316,35.29999923706055,39.79999923706055
2017-09-11,32.79999923706055,33.20000076293945,32.20000076293945,33.0,28820,0,0.0,0.0,0.9166666666666664,33.88000011444092,35.27552485686098,32.48447537202085,33.60000038146973,33.09999942779541,33.600000858306885,35.29999923706055,40.59999847412109
2017-09-12,33.0,33.599998474121094,32.400001525878906,32.599998474121094,32085,0,0.0,-0.012121258359966802,0.9055555131700301,33.839999961853025,35.33187901061471,32.348120913091336,33.60000038146973,33.09999942779541,33.65000104904175,35.29999923706055,40.79999923706055
2017-09-13,33.0,34.400001525878906,32.599998474121094,34.20000076293945,63815,0,0.0,0.04907982710761449,0.9500000211927623,33.820000076293944,35.28065242661064,32.35934772597725,33.60000038146973,33.09999942779541,33.65000104904175,35.29999923706055,39.79999923706055
2017-09-14,34.599998474121094,35.0,34.0,34.599998474121094,42025,0,0.0,0.011695839247322315,0.9611110687255856,33.85,35.34877501097262,32.35122498902738,33.60000038146973,33.09999942779541,33.65000104904175,34.70000076293945,39.20000076293945
2017-09-15,34.400001525878906,34.599998474121094,33.0,33.0,67660,0,0.0,-0.046242732505257345,0.9166666666666663,33.829999923706055,35.36292125546647,32.29707859194564,33.60000038146973,33.79999923706055,33.350000858306885,34.70000076293945,38.20000076293945
2017-09-18,33.400001525878906,34.400001525878906,33.20000076293945,34.400001525878906,54535,0,0.0,0.04242428866299708,0.9555555979410802,33.85,35.40179854668596,32.29820145331404,33.60000038146973,33.79999923706055,33.350000858306885,34.70000076293945,39.0
2017-09-19,34.0,35.20000076293945,33.79999923706055,34.599998474121094,61510,0,0.0,0.005813864516596823,0.9611110687255854,33.9,35.48084261570253,32.31915738429747,33.60000038146973,33.69999885559082,33.200000286102295,34.70000076293945,38.79999923706055
2017-09-20,34.79999923706055,35.400001525878906,34.400001525878906,35.20000076293945,66150,0,0.0,0.017341107377999654,0.9777777989705397,33.97000007629394,35.648966261187866,32.29103389140002,33.60000038146973,33.69999885559082,33.200000286102295,34.70000076293945,38.20000076293945
2017-09-21,35.20000076293945,35.400001525878906,34.599998474121094,35.20000076293945,34885,0,0.0,0.0,0.9777777989705397,34.05000019073486,35.8025012437848,32.29749913768492,33.80000114440918,33.69999885559082,33.25,34.70000076293945,40.0
2017-09-22,35.400001525878906,36.79999923706055,35.20000076293945,36.79999923706055,60030,0,0.0,0.04545450112051319,1.022222201029459,34.150000190734865,36.25858919542547,32.04141118604426,34.60000038146973,34.29999923706055,33.25,34.70000076293945,40.0
2017-09-25,37.0,38.59999847412109,37.0,38.0,63710,0,0.0,0.0326087170602698,1.055555555555555,34.28000011444092,36.93684769720436,31.623152531677473,35.599998474121094,35.19999885559082,33.25,34.70000076293945,42.59999847412109
