Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,33.0,33.5,32.599998474121094,33.04999923706055,85600,0,0,,,,,,,,,,29.399999618530277
2017-04-21,33.04999923706055,33.349998474121094,32.900001525878906,32.95000076293945,70500,0,0,-0.003025672509213262,0.9969743274907867,,,,,,,,29.0
2017-04-24,33.20000076293945,33.45000076293945,33.04999923706055,33.29999923706055,212100,0,0,0.01062210822510079,1.0075642966950409,,,,,,,,29.5
2017-04-25,33.5,34.75,33.25,33.5,257600,0,0,0.006006029054705486,1.0136157571354751,,,,,,,,29.75
2017-04-26,33.650001525878906,35.20000076293945,33.599998474121094,35.0,240900,0,0,0.04477611940298498,1.0590015373057202,,,,,,,,29.649999618530277
2017-04-27,35.099998474121094,35.650001525878906,34.70000076293945,35.04999923706055,127900,0,0,0.0014285496303012568,1.0605143735603269,,,,,,,,29.649999618530277
2017-04-28,35.150001525878906,35.150001525878906,34.349998474121094,34.45000076293945,89500,0,0,-0.01711835912072368,1.0423601076610318,,,,,,,,29.450000762939453
2017-05-01,34.400001525878906,34.650001525878906,32.68000030517578,34.29999923706055,119900,0,0,-0.004354180625745441,1.0378214834752042,,,,,,,,29.5
2017-05-02,34.45000076293945,34.5,33.70000076293945,34.099998474121094,147900,0,0,-0.0058309261629182485,1.03177002303477,,,,34.125,,,,29.75
2017-05-03,35.0,36.20000076293945,31.799999237060547,32.349998474121094,252500,0,0,-0.051319650390251326,0.978819946169484,,,,34.0,,,,29.950000762939453
2017-05-04,32.349998474121094,32.5,31.350000381469727,32.349998474121094,129900,0,0,0.0,0.978819946169484,,,,33.77500057220459,,,,29.850000381469727
2017-05-05,32.349998474121094,32.400001525878906,31.149999618530277,31.350000381469727,116300,0,0,-0.030911843580188503,0.9485628171003243,,,,33.67500019073486,,,,30.149999618530277
2017-05-08,31.100000381469727,31.600000381469727,30.799999237060547,31.399999618530277,103900,0,0,0.0015948719761453845,0.9500756533549312,,,,33.5,,,,30.350000381469727
2017-05-09,31.5,32.0,31.399999618530277,31.75,98100,0,0,0.01114650909941961,0.960665680270189,,,,33.5,,,,30.0
2017-05-10,31.700000762939453,31.799999237060547,31.0,31.700000762939453,141200,0,0,-0.0015747791200172445,0.9591528440155823,,,,33.5,,,,30.100000381469727
2017-05-11,29.700000762939453,29.850000381469727,29.0,29.3799991607666,1788000,0,0,-0.07318616865413996,0.88895612220836,,,,32.60000038146973,,,,30.25
2017-05-12,29.100000381469727,30.0,29.100000381469727,29.450000762939453,831600,0,0,0.0023826277798648654,0.8910741737602146,,,,32.60000038146973,,,,29.399999618530277
2017-05-15,29.75,30.0,29.149999618530277,29.25,321500,0,0,-0.006791197207408506,0.8850227133197803,,,,32.60000038146973,,,,29.399999618530277
2017-05-16,29.200000762939453,29.799999237060547,28.700000762939453,29.549999237060547,366000,0,0,0.010256384173010114,0.8940998462694278,,,,30.600000381469727,,,,28.850000381469727
2017-05-17,29.25,29.25,28.5,28.700000762939453,250200,0,0,-0.028764754520029134,0.8683812836750919,32.146499729156496,36.13102621209629,28.161973246216704,30.450000762939453,,,,29.299999237060547
2017-05-18,28.649999618530277,28.75,28.100000381469727,28.299999237060547,183800,0,0,-0.013937335025977826,0.8562783627942235,31.908999729156495,36.20723360348982,27.61076585482317,30.050000190734863,,,,29.799999237060547
2017-05-19,28.299999237060547,28.899999618530277,28.149999618530277,28.649999618530277,361200,0,0,0.012367504978988864,0.8668683897094815,31.693999671936034,36.19024830468264,27.197751039189427,30.050000190734863,,,,30.149999618530277
2017-05-22,28.649999618530277,29.200000762939453,28.549999237060547,29.200000762939453,193200,0,0,0.019197247878964818,0.8835098770651736,31.48899974822998,36.04777614757751,26.930223348882453,29.949999809265137,,,,31.149999618530277
2017-05-23,29.25,29.399999618530277,28.899999618530277,29.100000381469727,128900,0,0,-0.0034246705087982443,0.8804841468449566,31.268999767303466,35.843166751443945,26.694832783162983,29.050000190734863,,,,31.100000381469727
2017-05-24,29.149999618530277,29.649999618530277,29.049999237060547,29.399999618530277,143500,0,0,0.01030925199752164,0.8895612797946041,30.98899974822998,35.28989502040693,26.688104476053027,29.050000190734863,,,,30.549999237060547
2017-05-25,29.5,29.700000762939453,29.25,29.25,207100,0,0,-0.0051020279073654695,0.8850227133197803,30.69899978637695,34.62769056621224,26.770309006541666,29.050000190734863,32.15000057220459,,,30.299999237060547
2017-05-26,29.200000762939453,29.399999618530277,28.799999237060547,29.399999618530277,217400,0,0,0.005128192086505168,0.8895612797946042,30.446499729156493,34.006438142125354,26.886561316187628,28.949999809265137,32.15000057220459,,,30.299999237060547
2017-05-30,29.149999618530277,29.350000381469727,28.75,29.0,136500,0,0,-0.013605429378242717,0.8774584166247394,30.181499767303468,33.313565498375645,27.049434036231293,28.90000057220459,32.15000057220459,,,29.700000762939453
2017-05-31,29.100000381469727,29.600000381469727,28.700000762939453,29.5,109600,0,0,0.01724137931034475,0.8925870100148211,29.95149984359741,32.5176798268526,27.385319860342218,28.90000057220459,32.15000057220459,,,31.299999237060547
2017-06-01,29.549999237060547,29.899999618530277,29.350000381469727,29.75,93600,0,0,0.008474576271186418,0.900151306709862,29.82149991989136,32.13709797406751,27.505901865715213,29.024999618530277,32.15000057220459,,,32.0
2017-06-02,29.850000381469727,30.100000381469727,29.549999237060547,29.649999618530277,178600,0,0,-0.003361357360326833,0.897125576489645,29.686499977111815,31.686896001753254,27.686103952470376,29.324999809265137,32.15000057220459,,,31.450000762939453
2017-06-05,29.450000762939453,30.049999237060547,28.920000076293945,29.649999618530277,155900,0,0,0.0,0.897125576489645,29.601499938964842,31.44896623588454,27.754033642045144,29.40000057220459,32.15000057220459,,,31.700000762939453
2017-06-06,29.5,29.649999618530277,29.299999237060547,29.450000762939453,148100,0,0,-0.0067453240527474145,0.8910741737602145,29.503999996185303,31.15485700062193,27.853142991748676,29.40000057220459,32.15000057220459,,,31.600000381469727
2017-06-07,28.809999465942383,29.799999237060547,28.809999465942383,29.5,68700,0,0,0.001697766919023902,0.8925870100148211,29.391499996185303,30.677658942466962,28.105341049903643,29.40000057220459,32.15000057220459,,,31.299999237060547
2017-06-08,29.600000381469727,29.950000762939453,29.43000030517578,29.75,228900,0,0,0.008474576271186418,0.900151306709862,29.29399995803833,30.045163142573575,28.542836773503087,29.40000057220459,32.15000057220459,,,31.399999618530277
2017-06-09,29.850000381469727,30.100000381469727,29.75,29.950000762939453,166900,0,0,0.006722714720653888,0.9062027671502962,29.322500038146973,30.12653722670294,28.518462849591007,29.40000057220459,30.300000190734863,,,31.700000762939453
2017-06-12,29.899999618530277,30.18000030517578,29.649999618530277,29.850000381469727,175400,0,0,-0.003338910815437024,0.9031770369300791,29.342500019073487,30.177863392610362,28.50713664553661,29.440000534057617,30.250000953674316,,,32.04999923706055
2017-06-13,30.0,30.200000762939453,29.799999237060547,30.149999618530277,105400,0,0,0.010050225568733362,0.9122541698797266,29.3875,30.292901620229895,28.482098379770104,29.505000114440918,30.050000190734863,,,32.400001525878906
2017-06-14,30.25,30.5,30.030000686645508,30.350000381469727,251800,0,0,0.006633524559533699,0.9183056303201608,29.42750005722046,30.42512360203549,28.42987651240543,29.65499973297119,30.050000190734863,,,32.25
2017-06-15,29.950000762939453,30.25,29.700000762939453,30.0,215500,0,0,-0.01153213763000216,0.9077156034049028,29.492500019073486,30.460708035005283,28.52429200314169,29.65499973297119,29.949999809265137,,,32.349998474121094
