Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,2.5999999046325684,2.75,2.549999952316284,2.75,139600,0,0,,,,,,,,,,2.25
2017-04-21,2.75,2.799999952316284,2.650000095367432,2.650000095367432,163000,0,0,-0.0363636016845702,0.9636363983154298,,,,,,,,2.25
2017-04-24,2.75,2.799999952316284,2.650000095367432,2.700000047683716,126300,0,0,0.018867905855433964,0.9818181991577148,,,,,,,,2.400000095367432
2017-04-25,2.700000047683716,2.799999952316284,2.650000095367432,2.650000095367432,139300,0,0,-0.01851850053083437,0.9636363983154299,,,,,,,,2.400000095367432
2017-04-26,2.700000047683716,2.799999952316284,2.650000095367432,2.75,146000,0,0,0.03773581171086815,1.0000000000000002,,,,,,,,2.5
2017-04-27,2.75,2.8499999046325684,2.700000047683716,2.75,127200,0,0,0.0,1.0000000000000002,,,,,,,,2.5
2017-04-28,2.799999952316284,2.799999952316284,2.5,2.549999952316284,230100,0,0,-0.07272729006680578,0.9272727099331944,,,,,,,,2.3499999046325684
2017-05-01,2.4800000190734863,2.650000095367432,2.4800000190734863,2.549999952316284,123800,0,0,0.0,0.9272727099331944,,,,,,,,2.3299999237060547
2017-05-02,2.5,2.5799999237060547,2.450000047683716,2.450000047683716,144500,0,0,-0.03921564960882995,0.8909091082486241,,,,2.649999976158142,,,,2.2300000190734863
2017-05-03,2.450000047683716,2.5,2.400000095367432,2.450000047683716,100900,0,0,0.0,0.8909091082486241,,,,2.625,,,,2.3499999046325684
2017-05-04,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,344900,0,0,-0.06122452752980356,0.8363636190241035,,,,2.5749999284744263,,,,2.150000095367432
2017-05-05,2.3299999237060547,2.3499999046325684,2.25,2.25,289000,0,0,-0.021739110153428554,0.8181818181818183,,,,2.549999952316284,,,,2.3499999046325684
2017-05-08,2.25,2.3299999237060547,2.25,2.299999952316284,185600,0,0,0.02222220102945971,0.8363636190241036,,,,2.549999952316284,,,,2.450000047683716
2017-05-09,2.299999952316284,2.3499999046325684,2.150000095367432,2.200000047683716,308200,0,0,-0.04347822030685711,0.8000000173395333,,,,2.5,,,,2.5
2017-05-10,2.200000047683716,2.400000095367432,2.150000095367432,2.299999952316284,408200,0,0,0.04545450112051319,0.8363636190241037,,,,2.475000023841858,,,,2.5
2017-05-11,2.25,2.3399999141693115,2.1700000762939453,2.25,257200,0,0,-0.021739110153428554,0.8181818181818186,,,,2.400000095367432,,,,2.549999952316284
2017-05-12,2.200000047683716,2.2799999713897705,2.150000095367432,2.150000095367432,215600,0,0,-0.044444402058919086,0.7818182164972484,,,,2.365000009536743,,,,2.549999952316284
2017-05-15,2.200000047683716,2.3499999046325684,1.950000047683716,2.0,825600,0,0,-0.06976748312273784,0.7272727272727276,,,,2.225000023841858,,,,2.650000095367432
2017-05-16,2.049999952316284,2.299999952316284,2.0,2.25,551900,0,0,0.125,0.8181818181818186,,,,2.200000047683716,,,,2.5999999046325684
2017-05-17,2.299999952316284,2.380000114440918,2.200000047683716,2.200000047683716,233800,0,0,-0.0222222010294596,0.8000000173395334,2.4225000143051147,2.8771575449762126,1.967842483634017,2.175000071525574,,,,2.450000047683716
2017-05-18,2.200000047683716,2.299999952316284,1.950000047683716,2.0,393400,0,0,-0.09090911061310525,0.7272727272727276,2.3850000143051147,2.8491475076594224,1.9208525209508067,2.175000071525574,,,,2.650000095367432
2017-05-19,2.0999999046325684,2.450000047683716,2.0999999046325684,2.400000095367432,1571800,0,0,0.20000004768371604,0.8727273074063394,2.372500014305115,2.8204372667512088,1.9245627618590209,2.200000047683716,,,,2.650000095367432
2017-05-22,2.450000047683716,2.5,2.200000047683716,2.25,316200,0,0,-0.06250003725290165,0.8181818181818187,2.3500000119209288,2.7742035369119904,1.9257964869298674,2.225000023841858,,,,2.3499999046325684
2017-05-23,2.299999952316284,2.3499999046325684,2.2799999713897705,2.299999952316284,141600,0,0,0.02222220102945971,0.8363636190241039,2.3325000047683715,2.7337712736262065,1.9312287359105362,2.225000023841858,,,,2.299999952316284
2017-05-24,2.299999952316284,2.3499999046325684,2.200000047683716,2.25,253200,0,0,-0.021739110153428554,0.8181818181818188,2.3075000047683716,2.6605219968761347,1.9544780126606083,2.225000023841858,,,,2.3499999046325684
2017-05-25,2.25,2.299999952316284,2.200000047683716,2.200000047683716,210300,0,0,-0.0222222010294596,0.8000000173395336,2.2800000071525575,2.5703670164939894,1.9896329978111253,2.225000023841858,2.399999976158142,,,2.3499999046325684
2017-05-26,2.200000047683716,2.299999952316284,2.200000047683716,2.25,231400,0,0,0.022727250560256484,0.8181818181818188,2.265000009536743,2.527384292107557,2.0026157269659293,2.225000023841858,2.399999976158142,,,2.25
2017-05-30,2.25,2.299999952316284,2.25,2.25,157300,0,0,0.0,0.8181818181818188,2.250000011920929,2.477064581331977,2.022935442509881,2.225000023841858,2.399999976158142,,,2.0
2017-05-31,2.25,2.450000047683716,2.200000047683716,2.400000095367432,226000,0,0,0.06666670905219196,0.8727273074063395,2.247500014305115,2.4665770131562152,2.0284230154540146,2.225000023841858,2.399999976158142,,,2.049999952316284
2017-06-01,2.400000095367432,2.5299999713897705,2.3499999046325684,2.400000095367432,246500,0,0,0.0,0.8727273074063395,2.2450000166893007,2.455667045190146,2.0343329881884555,2.3149999380111694,2.399999976158142,,,2.0
2017-06-02,2.400000095367432,2.5299999713897705,2.400000095367432,2.5,211200,0,0,0.04166662527455367,0.9090909090909097,2.2550000190734862,2.4927224724437353,2.017277565703237,2.365000009536743,2.399999976158142,,,1.950000047683716
2017-06-05,2.5,2.5999999046325684,2.450000047683716,2.5,200200,0,0,0.0,0.9090909090909097,2.2675000190734864,2.5282901439324057,2.006709894214567,2.399999976158142,2.375,,,1.950000047683716
2017-06-06,2.450000047683716,2.5299999713897705,2.25,2.3499999046325684,341100,0,0,-0.060000038146972634,0.8545454198663891,2.2700000166893006,2.532961614876303,2.0070384185022982,2.399999976158142,2.300000071525574,,,2.0
2017-06-07,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,153300,0,0,-0.00851063052687262,0.847272699529475,2.2765000104904174,2.538635671260176,2.0143643497206587,2.399999976158142,2.274999976158142,,,2.0
2017-06-08,2.299999952316284,2.3299999237060547,2.200000047683716,2.2300000190734863,210700,0,0,-0.04291841541072261,0.8109090978449046,2.2730000138282778,2.535661571283285,2.0103384563732707,2.399999976158142,2.274999976158142,,,2.049999952316284
2017-06-09,2.200000047683716,2.3499999046325684,2.150000095367432,2.3499999046325684,212200,0,0,0.05381160741377,0.854545419866389,2.278000009059906,2.542540778790979,2.0134592393288333,2.375,2.274999976158142,,,2.150000095367432
2017-06-12,2.299999952316284,2.400000095367432,2.150000095367432,2.150000095367432,397500,0,0,-0.08510630526872598,0.7818182164972485,2.278000009059906,2.542540778790979,2.0134592393288333,2.375,2.274999976158142,,,2.049999952316284
2017-06-13,2.200000047683716,2.400000095367432,2.150000095367432,2.3499999046325684,315900,0,0,0.09302316297384006,0.854545419866389,2.2955000042915343,2.5282349262240222,2.0627650823590464,2.375,2.274999976158142,,,2.0
2017-06-14,2.400000095367432,2.5,2.25,2.450000047683716,380900,0,0,0.042553254089081616,0.8909091082486243,2.3055000066757203,2.5466822985320645,2.064317714819376,2.375,2.274999976158142,,,1.899999976158142
