Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,13.649999618530272,14.0,13.600000381469728,13.800000190734863,662200,0,0,,,,,,,,,,12.100000381469728
2017-04-21,13.850000381469728,13.949999809265137,13.699999809265137,13.75,518700,0,0,-0.0036232021770864486,0.9963767978229136,,,,,,,,11.899999618530272
2017-04-24,14.050000190734863,14.25,13.850000381469728,14.100000381469728,748600,0,0,0.025454573197798425,1.0217391439556849,,,,,,,,11.850000381469728
2017-04-25,14.199999809265137,14.399999618530272,13.949999809265137,14.25,565900,0,0,0.010638270529935712,1.0326086813801103,,,,,,,,12.449999809265137
2017-04-26,14.25,14.75,14.25,14.600000381469728,601800,0,0,0.02456143027857749,1.0579710275128817,,,,,,,,12.149999618530272
2017-04-27,14.649999618530272,14.899999618530272,14.5,14.75,689200,0,0,0.010273946206237783,1.0688405649373072,,,,,,,,12.050000190734863
2017-04-28,14.800000190734863,14.800000190734863,14.274999618530272,14.699999809265137,609900,0,0,-0.003389843439651763,1.0652173627602208,,,,,,,,11.649999618530272
2017-05-01,14.800000190734863,14.949999809265137,14.649999618530272,14.75,775000,0,0,0.003401373563511889,1.0688405649373074,,,,,,,,11.300000190734863
2017-05-02,14.800000190734863,15.149999618530272,14.600000381469728,15.100000381469728,946000,0,0,0.023728839421676584,1.0942029110700788,,,,14.375,,,,11.300000190734863
2017-05-03,15.050000190734863,15.050000190734863,14.550000190734863,14.600000381469728,579200,0,0,-0.03311258194493727,1.057971027512882,,,,14.424999713897705,,,,11.199999809265137
2017-05-04,14.649999618530272,14.899999618530272,14.600000381469728,14.850000381469728,728300,0,0,0.017123287223834494,1.0760869692914803,,,,14.5,,,,11.399999618530272
2017-05-05,14.850000381469728,15.024999618530272,14.75,14.850000381469728,601500,0,0,0.0,1.0760869692914803,,,,14.549999713897705,,,,11.649999618530272
2017-05-08,14.850000381469728,15.300000190734863,14.850000381469728,15.149999618530272,1037900,0,0,0.020201968306673646,1.0978260441403314,,,,14.775000095367432,,,,11.649999618530272
2017-05-09,15.199999809265137,15.699999809265137,15.149999618530272,15.25,842900,0,0,0.006600685411728646,1.1050724484945043,,,,14.987499713897705,,,,11.449999809265137
2017-05-10,16.100000381469727,16.950000762939453,14.975000381469728,15.399999618530272,1696200,0,0,0.009836040559362047,1.1159419859189297,,,,15.612500190734863,,,,11.449999809265137
2017-05-11,15.300000190734863,15.300000190734863,14.300000190734863,14.350000381469728,1104200,0,0,-0.06818177032920936,1.0398550857342834,,,,15.625000476837158,,,,10.800000190734863
2017-05-12,14.350000381469728,14.800000190734863,14.350000381469728,14.600000381469728,525800,0,0,0.01742160232433343,1.0579710275128817,,,,15.625000476837158,,,,10.75
2017-05-15,14.550000190734863,14.899999618530272,14.550000190734863,14.75,653300,0,0,0.010273946206237783,1.0688405649373072,,,,15.625000476837158,,,,10.699999809265137
2017-05-16,14.800000190734863,14.850000381469728,14.5,14.600000381469728,674900,0,0,-0.01016946566306931,1.0579710275128815,,,,15.625000476837158,,,,10.899999618530272
2017-05-17,14.350000381469728,14.5,13.675000190734863,13.850000381469728,1291800,0,0,-0.05136986167150359,1.0036232021770863,14.60250015258789,15.521532738926663,13.683467566249117,15.312500476837158,,,,11.25
2017-05-18,13.800000190734863,14.149999618530272,13.725000381469728,14.050000190734863,1064200,0,0,0.01444041904379434,1.018115941778598,14.615000152587891,15.495623438842124,13.734376866333658,15.312500476837158,,,,11.25
2017-05-19,14.050000190734863,14.050000190734863,13.75,13.850000381469728,391200,0,0,-0.014234861676160171,1.0036232021770861,14.620000171661378,15.481649327870908,13.758351015451847,15.312500476837158,,,,11.050000190734863
2017-05-22,13.850000381469728,14.0,13.399999618530272,13.5,703100,0,0,-0.025270784969652627,0.9782608560443148,14.59000015258789,15.558377360710772,13.62162294446501,15.175000190734863,,,,11.699999809265137
2017-05-23,13.550000190734863,13.550000190734863,12.600000381469728,12.600000381469728,1145900,0,0,-0.0666666384096497,0.9130434932840941,14.507500171661377,15.806556988836165,13.208443354486588,13.950000286102295,,,,11.550000190734863
2017-05-24,12.550000190734863,12.649999618530272,12.300000190734863,12.649999618530272,571200,0,0,0.003968193297364975,0.9166666263543467,14.410000133514405,15.941337241784174,12.878663025244636,13.599999904632568,,,,11.600000381469728
2017-05-25,12.699999809265137,12.75,12.199999809265137,12.300000190734863,554900,0,0,-0.02766793979050508,0.8913043493284092,14.287500143051147,16.065450045322983,12.509550240779314,13.549999713897705,14.575000286102295,,,11.699999809265137
2017-05-26,12.0,12.25,11.649999618530272,12.100000381469728,1618600,0,0,-0.016260146842581924,0.8768116097268973,14.157500171661377,16.163957275312914,12.151043068009841,13.25,14.300000190734863,,,11.449999809265137
2017-05-30,12.100000381469728,12.199999809265137,11.850000381469728,11.899999618530272,503800,0,0,-0.016528988151582436,0.8623188010185515,14.015000152587891,16.22931630727006,11.80068399790572,13.074999809265137,14.300000190734863,,,11.0
2017-05-31,11.949999809265137,12.0,11.699999809265137,11.850000381469728,622000,0,0,-0.00420161669439767,0.858695667948299,13.85250015258789,16.19900808330639,11.505992221869391,12.899999618530272,14.300000190734863,,,11.050000190734863
2017-06-01,11.949999809265137,12.5,11.899999618530272,12.449999809265137,792300,0,0,0.050632861475148117,0.902173886752835,13.745000123977661,16.14168572158718,11.34831452636814,12.849999904632568,14.300000190734863,,,10.899999618530272
2017-06-02,12.5,12.5,11.949999809265137,12.149999618530272,584300,0,0,-0.02409640123139667,0.8804347427971502,13.610000085830688,16.04678087892919,11.173219292732185,12.824999809265137,14.300000190734863,,,10.850000381469728
2017-06-05,12.149999618530272,12.149999618530272,11.949999809265137,12.050000190734863,461700,0,0,-0.0082304058382765,0.8731884075498111,13.470000076293946,15.927601326117326,11.012398826470566,12.599999904632568,14.300000190734863,,,11.25
2017-06-06,11.949999809265137,12.0,11.600000381469728,11.649999618530272,629800,0,0,-0.03319506770731406,0.8442028592399533,13.295000076293945,15.747557178685671,10.84244297390222,12.175000190734863,14.27500057220459,,,11.550000190734863
2017-06-07,11.649999618530272,11.699999809265137,11.100000381469728,11.300000190734863,706400,0,0,-0.030042870322390947,0.8188405822140157,13.097500085830688,15.524277619392578,10.6707225522688,11.925000190734863,14.02500057220459,,,11.600000381469728
