Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,41.09999847412109,41.959999084472656,40.959999084472656,41.66999816894531,912100,0,0,,,,,,,,,,40.5
2017-04-21,40.86000061035156,41.33000183105469,40.63999938964844,41.04999923706055,1015700,0,0,-0.014878784716309879,0.9851212152836901,,,,,,,,40.65999984741211
2017-04-24,41.88999938964844,42.79999923706055,41.790000915527344,42.7599983215332,1868600,0,0,0.041656494914836584,1.0261579121786528,,,,,,,,40.43000030517578
2017-04-25,41.400001525878906,42.0,40.31999969482422,41.13999938964844,3727600,0,0,-0.03788585115703713,0.9872810462542364,,,,,,,,41.09999847412109
2017-04-26,41.310001373291016,41.77000045776367,40.619998931884766,40.63999938964844,1936600,0,0,-0.012153621959600902,0.9752820056501832,,,,,,,,40.70000076293945
2017-04-27,40.90999984741211,41.220001220703125,40.70000076293945,41.16999816894531,1055000,0,0,0.013041308741551738,0.988000959395947,,,,,,,,41.4900016784668
2017-04-28,41.31999969482422,41.58000183105469,40.59999847412109,41.18000030517578,1379300,0,0,0.00024294721096240757,0.9882409914734605,,,,,,,,42.130001068115234
2017-05-01,41.31999969482422,41.380001068115234,40.75,41.06999969482422,1725700,0,0,-0.0026712144132193805,0.9856011878933023,,,,,,,,43.2599983215332
2017-05-02,40.97999954223633,41.09999847412109,39.11000061035156,39.68999862670898,3212900,0,0,-0.03360119499317049,0.952483810193399,,,,40.954999923706055,,,,42.77000045776367
2017-05-03,39.52000045776367,39.95000076293945,39.41999816894531,39.7400016784668,1328900,0,0,0.001259840097957765,0.9536837874901363,,,,40.954999923706055,,,,42.18000030517578
2017-05-04,39.869998931884766,40.02999877929688,39.470001220703125,39.5099983215332,1216000,0,0,-0.00578770375488491,0.9481641482523068,,,,40.954999923706055,,,,42.33000183105469
2017-05-05,39.63999938964844,39.709999084472656,39.09000015258789,39.68999862670898,1117700,0,0,0.00455581657359061,0.952483810193399,,,,40.545000076293945,,,,42.63999938964844
2017-05-08,39.619998931884766,39.93999862670898,39.43000030517578,39.90999984741211,761600,0,0,0.005542988871636956,0.9577634173537154,,,,40.43000030517578,,,,42.59000015258789
2017-05-09,39.81999969482422,40.40999984741211,39.56999969482422,40.34999847412109,1200800,0,0,0.011024771445533155,0.9683225401289329,,,,40.33500099182129,,,,42.880001068115234
2017-05-10,39.790000915527344,40.27000045776367,39.15999984741211,39.34999847412109,2632000,0,0,-0.024783148396928967,0.9443244589208264,,,,40.33500099182129,,,,42.119998931884766
2017-05-11,39.119998931884766,39.88999938964844,38.84000015258789,39.810001373291016,1769000,0,0,0.011690036010356009,0.9553636458510708,,,,40.11000061035156,,,,42.70000076293945
2017-05-12,39.630001068115234,39.77999877929688,39.27000045776367,39.540000915527344,649000,0,0,-0.006782226788487833,0.9488841529394323,,,,39.96999931335449,,,,42.150001525878906
2017-05-15,39.88999938964844,39.93000030517578,39.52999877929688,39.7400016784668,839500,0,0,0.005058188121106255,0.9536837874901365,,,,39.625,,,,42.59999847412109
2017-05-16,39.90999984741211,40.709999084472656,39.790000915527344,40.66999816894531,1342200,0,0,0.02340202443882733,0.9760019187918941,,,,39.77499961853027,,,,41.31999969482422
2017-05-17,40.15999984741211,40.33000183105469,39.04999923706055,39.2400016784668,1113500,0,0,-0.03516096766314658,0.9416847468860833,40.39599952697754,42.216011038088794,38.57598801586629,39.77499961853027,,,,41.08000183105469
2017-05-18,39.02000045776367,39.45000076293945,38.709999084472656,39.33000183105469,922900,0,0,0.0022935817721250196,0.9438445778566293,40.278999710083006,42.056266343292464,38.50173307687355,39.709999084472656,,,,41.709999084472656
2017-05-19,39.650001525878906,40.36000061035156,39.4900016784668,40.02999877929688,1082700,0,0,0.017798040062369846,0.9606431614659722,40.227999687194824,41.97170415111297,38.48429522327668,39.709999084472656,,,,41.54999923706055
2017-05-22,40.369998931884766,40.66999816894531,40.15999984741211,40.56999969482422,803500,0,0,0.01348990587045984,0.9736021472892491,40.118499755859375,41.429769366641835,38.807230145076915,39.709999084472656,,,,42.470001220703125
2017-05-23,40.91999816894531,41.31999969482422,40.540000915527344,40.63999938964844,1127100,0,0,0.0017254053574260464,0.9752820056501835,40.093499755859376,41.342864201822664,38.84413530989609,40.01499938964844,,,,42.380001068115234
2017-05-24,40.68999862670898,41.150001525878906,40.68999862670898,40.900001525878906,1238400,0,0,0.006397690456085403,0.9815215580297235,40.1064998626709,41.38374493642485,38.829254788916955,40.01499938964844,,,,42.720001220703125
2017-05-25,41.040000915527344,41.2599983215332,40.220001220703125,41.060001373291016,1357000,0,0,0.003911976563396147,0.9853612473612039,40.101000022888186,41.36051349770842,38.841486548067955,40.01499938964844,40.7549991607666,,,43.52000045776367
2017-05-26,41.02000045776367,41.45000076293945,40.4900016784668,40.5,1086100,0,0,-0.013638610680984709,0.971922288928315,40.067000007629396,41.24109154278868,38.89290847247011,40.079999923706055,40.7549991607666,,,43.4900016784668
2017-05-30,40.43000030517578,40.709999084472656,40.20000076293945,40.65999984741211,776900,0,0,0.003950613516348289,0.9757619782597954,40.046500015258786,41.16206575340379,38.930934277113785,40.079999923706055,40.7549991607666,,,42.970001220703125
2017-05-31,40.810001373291016,40.81999969482422,40.0099983215332,40.43000030517578,1120500,0,0,-0.005656653789952393,0.9702424305673807,40.08350009918213,41.198394952381015,38.96860524598325,40.079999923706055,40.35499954223633,,,44.0
