Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,20.29758864665417,20.375997354018363,20.05256704424048,20.17997932434082,1177900,0.0,0,,,,,,,,,,22.012739181518555
2017-04-21,20.13097530134709,20.22898244462732,19.983960847693883,20.101572036743164,1101600,0.0,0,-0.0038853997983576694,0.9961146002016423,,,,,,,,22.30676651000977
2017-04-24,20.425001564419457,20.98365053626496,20.39559829823992,20.9150447845459,2045800,0.0,0,0.04046811594216648,1.0364254813342872,,,,,,,,22.120548248291016
2017-04-25,21.4540913424302,22.012740308117195,21.28747657464929,21.542299270629883,2835700,0.0,0,0.02999058775850494,1.067508490687394,,,,,,,,22.463579177856445
2017-04-26,21.679514815035898,22.01274251463332,21.316881977269052,21.37568664550781,2360900,0.0,0,-0.007734208081921379,1.0592521578911998,,,,,,,,22.57139205932617
2017-04-27,21.503095558704626,21.610903788623936,21.287475360133183,21.454090118408203,1710200,0.0,0,0.00366788090603265,1.0631373686558028,,,,,,,,22.502784729003903
2017-04-28,21.53249727981885,21.53249727981885,21.248273199258108,21.38548469543457,1509400,0.0,0,-0.003197778260228712,1.0597376910906784,,,,,,,,22.43417358398437
2017-05-01,21.552099909390744,21.73831685052167,21.297277218729075,21.463891983032227,1311600,0.0,0,0.003666378794509928,1.063623090889036,,,,,,,,22.13035011291504
2017-05-02,21.503094644979225,21.561899301469754,21.20906762379393,21.29727554321289,1782900,0.0,0,-0.0077626387586673395,1.0553665690590872,,,,20.9983516811636,,,,21.816722869873047
2017-05-03,21.150266623583697,21.31688140358176,20.97385075424849,21.10126304626465,1159800,0.0,0,-0.009203641871962764,1.0456533531138252,,,,20.9983516811636,,,,21.993139266967773
2017-05-04,21.1012628980022,21.19927005195167,20.836639095858708,20.954248428344727,1462000,0.0,0,-0.006967100386246594,1.0383681812334657,,,,21.20417040643662,,,,22.31656646728516
2017-05-05,21.091460551762523,21.31687998339877,21.08165946307836,21.27767562866211,912600,0.0,0,0.015434922489507397,1.054395313626375,,,,21.424690805246016,,,,22.49298095703125
2017-05-08,21.23847188704415,21.307077634408785,21.032652775583838,21.14046287536621,1199600,0.0,0,-0.006448672105474951,1.047595863979249,,,,21.424690805246016,,,,22.30676651000977
2017-05-09,21.14046412581683,21.34628324945127,21.00325262297155,21.27767562866211,1620300,0.0,0,0.006490527388394396,1.054395313626375,,,,21.28747797319019,,,,22.355772018432617
2017-05-10,21.25807544883443,21.983339191536945,21.228672182604647,21.836326599121094,1747700,0.0,0,0.026255263037587406,1.082078739931235,,,,21.40998914369783,,,,22.385173797607425
2017-05-11,21.75792002317448,21.81672468698273,21.5422998069333,21.71871566772461,1191500,0.0,0,-0.005386021813816311,1.0762506402336987,,,,21.40998914369783,,,,22.728206634521484
2017-05-12,21.610903887162703,21.68931072262808,21.5422981398013,21.552099227905277,792000,0.0,0,-0.007671560435175029,1.06799411840375,,,,21.40998914369783,,,,22.532188415527344
2017-05-15,21.689312516565725,21.993140664819503,21.552101010494063,21.8657283782959,848200,0.0,0,0.014552139310148426,1.0835357175971805,,,,21.414889880339103,,,,22.394975662231445
2017-05-16,21.963735774370004,22.15975379943848,21.90493111459603,22.15975379943848,1172300,0.0,0,0.013446861501967389,1.0981058723241446,,,,21.498196447648596,,,,22.28716468811035
2017-05-17,22.159753012652907,22.159753012652907,21.679510924589287,21.73831558227539,1274500,0.0,0,-0.019018181383123833,1.0772218956664106,21.3168794631958,22.314148924533427,20.319610001858173,21.581503211205018,,,,22.57139205932617
