Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,17.610000610351562,17.610000610351562,17.110000610351562,17.31999969482422,346000,0,0,,,,,,,,,,11.0600004196167
2017-04-20,17.459999084472656,17.610000610351562,14.890000343322754,16.1299991607666,2244300,0,0,-0.06870672950492185,0.9312932704950782,,,,,,,,11.31999969482422
2017-04-21,15.869999885559082,15.949999809265137,14.899999618530272,15.670000076293944,999700,0,0,-0.028518233627161327,0.9047344314316964,,,,,,,,11.380000114440918
2017-04-24,16.1200008392334,17.149999618530273,16.0,16.309999465942383,466900,0,0,0.04084233481381094,0.9416858979978127,,,,,,,,11.869999885559082
2017-04-25,16.399999618530273,16.84000015258789,16.290000915527344,16.770000457763672,252200,0,0,0.02820361783468095,0.9682448471852513,,,,,,,,11.81999969482422
2017-04-26,16.729999542236328,17.0,16.5,16.6299991607666,203600,0,0,-0.008348318018814194,0.9601616312808706,,,,,,,,12.020000457763672
2017-04-27,16.510000228881836,17.09000015258789,16.34000015258789,17.0,317200,0,0,0.022248999272730163,0.9815242667169422,,,,,,,,12.130000114440918
2017-04-28,17.0,17.170000076293945,16.5,16.5,220700,0,0,-0.02941176470588236,0.9526559059311497,,,,,,,,12.739999771118164
2017-05-01,16.530000686645508,16.860000610351562,16.469999313354492,16.540000915527344,144800,0,0,0.0024242979107480522,0.9549654276535604,,,,16.250000476837158,,,,12.920000076293944
2017-05-02,16.65999984741211,16.989999771118164,16.577999114990234,16.959999084472656,319900,0,0,0.02539287458872086,0.9792147449945314,,,,16.250000476837158,,,,13.119999885559082
2017-05-03,17.149999618530273,17.489999771118164,16.899999618530273,17.010000228881836,359200,0,0,0.002948180843650894,0.9821016471475448,,,,16.19499969482422,,,,13.199999809265137
2017-05-04,17.139999389648438,17.729999542236328,16.899999618530273,17.079999923706055,221900,0,0,0.004115208341112453,0.9861432000377066,,,,16.864999771118164,,,,13.260000228881836
2017-05-05,17.15999984741211,17.75,17.0,17.700000762939453,203000,0,0,0.03629981510555358,1.0219400158666743,,,,17.020000457763672,,,,13.6899995803833
2017-05-08,17.700000762939453,18.700000762939453,16.75,16.84000015258789,771700,0,0,-0.04858760301029175,0.972286400075413,,,,17.520000457763672,,,,12.609999656677246
2017-05-09,16.979999542236328,17.209999084472656,16.459999084472656,16.649999618530273,320600,0,0,-0.011282691943943934,0.9613163921420759,,,,17.520000457763672,,,,12.5
