Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-06-28,21.25,21.739999771118164,21.0,21.399999618530277,7415000,0,0,,,,,,,,,,22.149999618530277
2018-06-29,21.3700008392334,22.114999771118164,21.350000381469727,21.950000762939453,1467500,0,0,0.02570098851464131,1.0257009885146413,,,,,,,,22.020000457763672
2018-07-02,22.06999969482422,22.46500015258789,21.799999237060547,22.200000762939453,1110400,0,0,0.01138952124421344,1.0373832317135396,,,,,,,,22.200000762939453
2018-07-03,22.309999465942383,22.790000915527344,22.309999465942383,22.649999618530277,1013200,0,0,0.020270218023688003,1.0584112159944912,,,,,,,,19.899999618530277
2018-07-05,22.770000457763672,22.940000534057617,21.899999618530277,22.25,2019900,0,0,-0.01766002760560892,1.0397196447019423,,,,,,,,18.82999992370605
2018-07-06,22.0,22.200000762939453,21.600000381469727,21.850000381469727,717700,0,0,-0.017977510945180852,1.0210280734093937,,,,,,,,17.649999618530273
2018-07-09,22.01000022888184,22.34499931335449,21.739999771118164,22.0,1112800,0,0,0.0068649709799311065,1.0280374015030442,,,,,,,,16.3700008392334
2018-07-10,21.989999771118164,22.299999237060547,21.93000030517578,22.030000686645508,419600,0,0,0.0013636675747958904,1.0294393027731514,,,,,,,,17.18000030517578
2018-07-11,22.1200008392334,22.170000076293945,21.82999992370605,21.899999618530277,291600,0,0,-0.005901092331514812,1.0233644863977969,,,,21.97000026702881,,,,17.56999969482422
2018-07-12,21.920000076293945,22.170000076293945,21.920000076293945,21.96999931335449,99400,0,0,0.003196333152671871,1.0266355002329373,,,,22.145000457763672,,,,17.450000762939453
2018-07-13,22.049999237060547,22.049999237060547,21.5,21.799999237060547,625800,0,0,-0.007737828020349835,1.018691571292549,,,,22.22000026702881,,,,17.639999389648438
2018-07-16,21.850000381469727,22.0,21.670000076293945,21.770000457763672,247100,0,0,-0.0013760908415939577,1.0172897591508845,,,,22.22000026702881,,,,17.889999389648438
2018-07-17,21.600000381469727,21.799999237060547,21.270000457763672,21.479999542236328,248000,0,0,-0.013321125835067393,1.0037383142585101,,,,22.105000495910645,,,,17.700000762939453
2018-07-18,21.56999969482422,21.899999618530277,21.5,21.8700008392334,242700,0,0,0.018156485349555496,1.0219626742561323,,,,21.807499885559082,,,,17.84000015258789
2018-07-19,21.739999771118164,21.920000076293945,21.5,21.790000915527344,173000,0,0,-0.003657975337730157,1.0182243599976226,,,,21.807499885559082,,,,17.920000076293945
2018-07-20,21.86000061035156,22.5,21.520000457763672,21.940000534057617,313300,0,0,0.006883873897562953,1.025233688091273,,,,21.885000228881836,,,,18.059999465942383
2018-07-23,22.559999465942383,22.649999618530277,22.0,22.13999938964844,808700,0,0,0.00911571789984067,1.0345794291733261,,,,21.960000038146973,,,,18.26000022888184
2018-07-24,22.030000686645508,22.97900009155273,22.0,22.81999969482422,696300,0,0,0.030713655100357062,1.06635514493488,,,,22.124500274658203,,,,18.38999938964844
2018-07-25,22.770000457763672,22.96500015258789,22.63999938964844,22.8700008392334,482200,0,0,0.0021911106519656443,1.0686916470517251,,,,22.124500274658203,,,,18.190000534057617
2018-07-26,22.799999237060547,23.0,22.54199981689453,22.81999969482422,170600,0,0,-0.002186320182524959,1.06635514493488,22.075000095367432,22.899047045430077,21.250953145304788,22.135000228881836,,,,17.760000228881836
2018-07-27,22.790000915527344,23.0,22.399999618530277,22.6299991607666,281600,0,0,-0.008326053312818882,1.0574766151477535,22.136500072479247,22.932688026627694,21.3403121183308,22.135000228881836,,,,17.790000915527344
