Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,1.7899999618530271,1.809999942779541,1.7899999618530271,1.7999999523162842,12800,0,0,,,,,,,,,,1.649999976158142
2017-04-20,1.809999942779541,1.809999942779541,1.7899999618530271,1.7899999618530271,6600,0,0,-0.005555550404536813,0.9944444495954632,,,,,,,,1.6799999475479126
2017-04-21,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530271,7500,0,0,0.0,0.9944444495954632,,,,,,,,1.7000000476837158
2017-04-24,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.7899999618530271,4600,0,0,0.0,0.9944444495954632,,,,,,,,1.7000000476837158
2017-04-25,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7799999713897705,32000,0,0,-0.005586586970037999,0.9888888991909266,,,,,,,,1.6699999570846558
2017-04-26,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530271,22300,0,0,0.005617972260667514,0.9944444495954633,,,,,,,,1.659999966621399
2017-04-27,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,7900,0,0,0.005586586970038221,1.0000000000000002,,,,,,,,1.6699999570846558
2017-04-28,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1500,0,0,0.0,1.0000000000000002,,,,,,,,1.6699999570846558
2017-05-01,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,20300,0,0,-0.016666651213610217,0.98333334878639,,,,1.8050000071525574,,,,1.649999976158142
2017-05-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530271,6900,0,0,0.011299424374029865,0.9944444495954633,,,,1.8050000071525574,,,,1.649999976158142
2017-05-03,1.7899999618530271,1.7899999618530271,1.7799999713897705,1.7899999618530271,1700,0,0,0.0,0.9944444495954633,,,,1.8050000071525574,,,,1.6399999856948853
2017-05-04,1.7899999618530271,1.809999942779541,1.7699999809265137,1.7899999618530271,4100,0,0,0.0,0.9944444495954633,,,,1.8050000071525574,,,,1.659999966621399
2017-05-05,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,5900,0,0,0.005586586970038221,1.0000000000000002,,,,1.7699999809265137,,,,1.6399999856948853
2017-05-08,1.7999999523162842,1.809999942779541,1.7899999618530271,1.7899999618530271,14100,0,0,-0.005555550404536813,0.9944444495954634,,,,1.7799999713897705,,,,1.649999976158142
2017-05-09,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,3000,0,0,-0.005586586970037999,0.9888888991909268,,,,1.7799999713897705,,,,1.6699999570846558
2017-05-10,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,14300,0,0,-0.005617972260667625,0.98333334878639,,,,1.7799999713897705,,,,1.6299999952316284
2017-05-11,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1500,0,0,0.0,0.98333334878639,,,,1.7799999713897705,,,,1.649999976158142
2017-05-12,1.7699999809265137,1.7899999618530271,1.7699999809265137,1.7699999809265137,22600,0,0,0.0,0.98333334878639,,,,1.784999966621399,,,,1.600000023841858
2017-05-15,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.75,35000,0,0,-0.011299424374029976,0.9722222479773166,,,,1.7649999856948853,,,,1.6100000143051147
2017-05-16,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,12000,0,0,-0.005714280264718208,0.9666666975727799,1.7824999690055847,1.8148469708851973,1.7501529671259721,1.7649999856948853,,,,1.5800000429153442
2017-05-17,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,17600,0,0,-0.022988483697581663,0.944444495954633,1.7774999737739563,1.8250337834133186,1.729966164134594,1.7549999952316284,,,,1.6100000143051147
2017-05-18,1.7000000476837158,1.7100000381469729,1.6799999475479126,1.6799999475479126,5000,0,0,-0.01176476445577379,0.9333333289181747,1.7719999730587006,1.8354634355284862,1.708536510588915,1.7449999451637268,,,,1.600000023841858
2017-05-19,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,7600,0,0,0.023809572804273094,0.9555555967637065,1.7684999763965608,1.8352778514967494,1.7017221012963721,1.7399999499320984,,,,1.6100000143051147
2017-05-22,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,19600,0,0,-0.011627895694091173,0.9444444959546331,1.763999980688095,1.8363370918255908,1.6916628695505993,1.73499995470047,,,,1.6200000047683716
2017-05-23,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,12400,0,0,-0.01176476445577379,0.9333333289181748,1.7589999794960023,1.839662563570555,1.6783373954214496,1.7299999594688416,,,,1.6100000143051147
2017-05-24,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,3100,0,0,0.0,0.9333333289181748,1.7534999787807464,1.839823147565389,1.6671768099961037,1.7299999594688416,1.774999976158142,,,1.6100000143051147
2017-05-25,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,16900,0,0,-0.017857126384770328,0.9166666777045646,1.7459999799728394,1.840619993663537,1.6513799662821418,1.7099999785423279,1.7649999856948853,,,1.6200000047683716
2017-05-26,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,9300,0,0,0.018181801105005002,0.9333333289181747,1.7399999797344208,1.8353861677787162,1.6446137916901253,1.6949999928474426,1.7599999904632568,,,1.6200000047683716
