Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,28.049999237060547,28.5,27.950000762939453,28.5,125500,0,0,,,,,,,,,,27.149999618530277
2017-04-21,28.5,28.600000381469727,28.350000381469727,28.450000762939453,130500,0,0,-0.0017543591951069137,0.9982456408048931,,,,,,,,26.850000381469727
2017-04-24,28.75,29.100000381469727,28.479999542236328,29.0,350700,0,0,0.019332134351891073,1.0175438596491229,,,,,,,,26.899999618530277
2017-04-25,29.0,29.549999237060547,28.5,28.549999237060547,270400,0,0,-0.015517267687567338,1.001754359195107,,,,,,,,27.200000762939453
2017-04-26,28.5,29.049999237060547,28.5,28.899999618530277,181100,0,0,0.012259208084860473,1.014035074334396,,,,,,,,27.450000762939453
2017-04-27,28.950000762939453,29.200000762939453,28.479999542236328,29.049999237060547,140800,0,0,0.0051902982875504655,1.0192982188442299,,,,,,,,27.0
2017-04-28,29.149999618530277,29.93000030517578,29.030000686645508,29.799999237060547,396100,0,0,0.025817556616083648,1.045614008317914,,,,,,,,26.899999618530277
2017-05-01,29.899999618530277,31.0,29.75,30.700000762939453,290300,0,0,0.0302013942590853,1.0771930092259459,,,,,,,,26.950000762939453
2017-05-02,30.799999237060547,32.099998474121094,30.799999237060547,31.600000381469727,324500,0,0,0.029315947757784455,1.1087719432094643,,,,30.024999618530273,,,,26.950000762939453
2017-05-03,31.450000762939453,31.700000762939453,30.899999618530277,31.25,261000,0,0,-0.01107596130520827,1.0964912280701757,,,,30.22499942779541,,,,26.850000381469727
2017-05-04,31.350000381469727,31.649999618530277,30.799999237060547,31.049999237060547,292900,0,0,-0.006400024414062511,1.0894736574407213,,,,30.28999900817871,,,,26.75
2017-05-05,27.399999618530277,30.299999237060547,27.399999618530277,30.049999237060547,610400,0,0,-0.0322061199539877,1.0543859381424758,,,,29.749999046325684,,,,26.25
2017-05-08,30.0,30.649999618530277,30.0,30.479999542236328,110500,0,0,0.01430949471191556,1.0694736681486436,,,,29.749999046325684,,,,25.649999618530277
2017-05-09,30.450000762939453,31.0,30.450000762939453,30.799999237060547,177700,0,0,0.010498677809387624,1.0807017276161601,,,,29.749999046325684,,,,24.5
2017-05-10,30.649999618530277,31.0,30.649999618530277,30.649999618530277,120200,0,0,-0.004870117605385582,1.075438583106326,,,,29.749999046325684,,,,24.5
2017-05-11,30.5,31.049999237060547,30.149999618530277,30.899999618530277,144500,0,0,0.008156606953066747,1.0842105129308872,,,,29.749999046325684,,,,24.049999237060547
