Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,4.559999942779541,4.570000171661377,4.380000114440918,4.400000095367432,41600,0,0,,,,,,,,,,4.25
2017-04-21,4.429999828338623,4.510000228881836,4.210000038146973,4.21999979019165,33800,0,0,-0.04090915938054085,0.9590908406194592,,,,,,,,4.099999904632568
2017-04-24,4.199999809265137,4.380000114440918,4.159999847412109,4.349999904632568,10800,0,0,0.03080571585407932,0.9886363205338323,,,,,,,,3.9700000286102295
2017-04-25,4.28000020980835,4.800000190734863,4.28000020980835,4.679999828338623,72200,0,0,0.07586205308984462,1.0636363015687185,,,,,,,,3.7699999809265137
2017-04-26,4.440000057220459,4.650000095367432,4.440000057220459,4.639999866485596,23600,0,0,-0.008547000709448138,1.0545454013446158,,,,,,,,3.880000114440918
2017-04-27,4.670000076293945,4.78000020980835,4.599999904632568,4.639999866485596,15200,0,0,0.0,1.0545454013446158,,,,,,,,3.880000114440918
2017-04-28,4.53000020980835,4.659999847412109,4.53000020980835,4.659999847412109,1000,0,0,0.004310340840949722,1.0590908514566673,,,,,,,,4.03000020980835
2017-05-01,4.71999979019165,4.940000057220459,4.619999885559082,4.690000057220459,23500,0,0,0.006437813474395204,1.0659090808107836,,,,,,,,4.190000057220459
2017-05-02,4.599999904632568,4.760000228881836,4.519999980926514,4.579999923706055,59700,0,0,-0.02345418596425264,1.040909051008462,,,,4.549999952316284,,,,4.150000095367432
2017-05-03,4.550000190734863,4.590000152587891,4.5,4.579999923706055,29100,0,0,0.0,1.040909051008462,,,,4.549999952316284,,,,4.349999904632568
2017-05-04,4.579999923706055,4.75,4.369999885559082,4.75,75700,0,0,0.037117921206510474,1.0795454311469377,,,,4.549999952316284,,,,4.639999866485596
2017-05-05,4.599999904632568,4.730000019073486,4.5,4.619999885559082,41900,0,0,-0.027368445145456444,1.0499999512325646,,,,4.610000133514404,,,,4.420000076293945
2017-05-08,4.670000076293945,4.670000076293945,4.380000114440918,4.579999923706055,196900,0,0,-0.00865800061555344,1.040909051008462,,,,4.6549999713897705,,,,4.489999771118164
2017-05-09,4.550000190734863,4.699999809265137,4.510000228881836,4.599999904632568,52700,0,0,0.004366808135300104,1.0454545011205132,,,,4.6549999713897705,,,,4.559999942779541
2017-05-10,4.940000057220459,4.940000057220459,4.599999904632568,4.610000133514404,23500,0,0,0.002173962845469779,1.0477272803625783,,,,4.6549999713897705,,,,4.489999771118164
2017-05-11,4.769999980926514,5.0,4.679999828338623,4.75,114700,0,0,0.030368733716037433,1.0795454311469377,,,,4.684999942779541,,,,4.309999942779541
2017-05-12,4.789999961853027,4.920000076293945,4.429999828338623,4.429999828338623,54300,0,0,-0.06736845719186879,1.0068181209820377,,,,4.684999942779541,,,,4.329999923706055
2017-05-15,4.389999866485596,4.46999979019165,3.7100000381469727,4.139999866485596,97400,0,0,-0.06546274787594875,0.9409090401712541,,,,4.355000019073486,,,,4.130000114440918
2017-05-16,4.150000095367432,4.489999771118164,4.03000020980835,4.179999828338623,58300,0,0,0.009661826846140142,0.9499999403953566,,,,4.355000019073486,,,,4.119999885559082
2017-05-17,4.210000038146973,4.489999771118164,3.9600000381469727,4.139999866485596,49200,0,0,-0.009569369257348859,0.9409090401712541,4.511999917030335,4.911287406826365,4.112712427234304,4.355000019073486,,,,4.059999942779541
2017-05-18,4.010000228881836,4.150000095367432,3.799999952316284,4.059999942779541,32900,0,0,-0.019323653692280396,0.9227272397230488,4.49499990940094,4.938884691912108,4.051115126889773,4.355000019073486,,,,4.039999961853027
2017-05-19,4.039999961853027,4.039999961853027,3.920000076293945,3.9700000286102295,23500,0,0,-0.022167466856587215,0.9022727142188179,4.482499921321869,4.969161729374573,3.9958381132691656,4.355000019073486,,,,4.070000171661377
2017-05-22,3.990000009536743,4.210000038146973,3.9800000190734863,4.019999980926514,7200,0,0,0.01259444633651241,0.9136363394989463,4.4659999251365665,4.990822452623786,3.941177397649347,4.355000019073486,,,,4.019999980926514
2017-05-23,3.869999885559082,4.28000020980835,3.869999885559082,4.099999904632568,5700,0,0,0.019900478628265272,0.9318181399471516,4.436999928951264,4.975389095555367,3.89861076234716,4.355000019073486,,,,4.079999923706055
2017-05-24,4.019999980926514,4.070000171661377,3.910000085830689,4.070000171661377,1300,0,0,-0.007317008211950138,0.9250000189651142,4.408499944210052,4.961201465233474,3.8557984231866307,4.315000057220459,,,,3.880000114440918
2017-05-25,3.930000066757202,4.789999961853027,3.859999895095825,4.449999809265137,78700,0,0,0.09336600038732756,1.0113635710940891,4.39899994134903,4.941794981979704,3.8562049007183554,4.25,4.355000019073486,,,3.7699999809265137
2017-05-26,4.510000228881836,4.699999809265137,4.139999866485596,4.25,12300,0,0,-0.04494377928932192,0.965909069973576,4.378499948978424,4.91108094809573,3.8459189498611184,4.294999957084656,4.355000019073486,,,3.829999923706055
2017-05-30,4.21999979019165,4.380000114440918,4.050000190734863,4.099999904632568,52300,0,0,-0.035294140086454484,0.9318181399471516,4.34899994134903,4.874534691216285,3.823465191481775,4.294999957084656,4.355000019073486,,,3.75
2017-05-31,4.119999885559082,4.150000095367432,3.7799999713897705,3.9700000286102295,92000,0,0,-0.031707287572239395,0.902272714218818,4.318499946594239,4.857646210063287,3.77935368312519,4.284999966621399,4.355000019073486,,,3.880000114440918
2017-06-01,3.9800000190734863,4.46999979019165,3.75,3.7699999809265137,119800,0,0,-0.05037784540110679,0.8568181589122654,4.277999949455261,4.853368396989765,3.702631501920757,4.269999980926514,4.355000019073486,,,3.7899999618530273
2017-06-02,3.849999904632568,3.920000076293945,3.809999942779541,3.880000114440918,6400,0,0,0.02917775439547099,0.8818181887145872,4.2344999551773075,4.791617534583487,3.6773823757711277,4.269999980926514,4.355000019073486,,,3.680000066757202
2017-06-05,3.7699999809265137,3.9600000381469727,3.7699999809265137,3.880000114440918,7100,0,0,0.0,0.8818181887145872,4.197499966621399,4.745410373908932,3.6495895593338648,4.269999980926514,4.355000019073486,,,3.880000114440918
2017-06-06,3.759999990463257,4.179999828338623,3.660000085830689,4.03000020980835,33700,0,0,0.0386598172533934,0.9159091187410114,4.169999980926514,4.692722456728904,3.6472775051241237,4.225000023841858,4.330000042915344,,,3.7699999809265137
2017-06-07,4.050000190734863,4.190000057220459,3.920000076293945,4.190000057220459,24400,0,0,0.039702193320659385,0.9522727196374219,4.149499988555908,4.6334787499040635,3.6655212272077518,4.225000023841858,4.330000042915344,,,3.819999933242798
2017-06-08,4.300000190734863,4.449999809265137,4.010000228881836,4.150000095367432,50800,0,0,-0.009546530144813992,0.9431818194133192,4.126499986648559,4.56149418165371,3.691505791643409,4.179999947547913,4.330000042915344,,,3.819999933242798
2017-06-09,4.150000095367432,4.460000038146973,4.150000095367432,4.349999904632568,162300,0,0,0.04819272401665553,0.9886363205338323,4.106499981880188,4.4516095712346475,3.761390392525729,4.064999938011169,4.330000042915344,,,3.690000057220459
2017-06-12,4.320000171661377,4.650000095367432,4.309999942779541,4.639999866485596,17900,0,0,0.06666665935881744,1.054545401344616,4.116999983787537,4.510754774847785,3.7232451927272874,4.15500009059906,4.330000042915344,,,3.809999942779541
2017-06-13,4.53000020980835,4.630000114440918,4.400000095367432,4.420000076293945,12500,0,0,-0.047413749250445836,1.0045454501120517,4.130999994277954,4.546579251630472,3.715420736925436,4.15500009059906,4.330000042915344,,,3.630000114440918
2017-06-14,4.420000076293945,4.559999942779541,4.409999847412109,4.489999771118164,5700,0,0,0.015837034754739632,1.0204544713181918,4.146499991416931,4.590693073986106,3.7023069088477567,4.15500009059906,4.330000042915344,,,3.539999961853028
