Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,56.79999923706055,57.59999847412109,49.59999847412109,50.400001525878906,7958,0,0.0,,,,,,,,,,34.5
2017-04-21,50.400001525878906,54.400001525878906,46.400001525878906,53.59999847412109,10465,0,0.0,0.06349200101906893,1.063492001019069,,,,,,,,34.29999923706055
2017-04-24,48.79999923706055,52.79999923706055,48.0,48.79999923706055,4011,0,0.0,-0.089552227121388,0.9682539238020299,,,,,,,,34.599998474121094
2017-04-25,48.0,48.0,43.20000076293945,45.59999847412109,7263,0,0.0,-0.0655737871509895,0.9047618470945252,,,,,,,,35.29999923706055
2017-04-26,45.59999847412109,45.59999847412109,43.20000076293945,44.79999923706055,1291,0,0.0,-0.017543843505050893,0.8888888468397581,,,,,,,,36.79999923706055
2017-04-27,44.79999923706055,45.59999847412109,41.59999847412109,44.0,1734,0,0.0,-0.017857126131349377,0.8730158465849909,,,,,,,,35.79999923706055
2017-04-28,42.400001525878906,44.0,40.79999923706055,42.400001525878906,2191,0,0.0,-0.03636360168457031,0.8412698460754563,,,,,,,,35.400001525878906
2017-05-01,44.0,44.0,40.79999923706055,41.59999847412109,898,0,0.0,-0.01886799582470622,0.8253967701322533,,,,,,,,34.400001525878906
2017-05-02,40.79999923706055,42.400001525878906,40.0,41.59999847412109,1340,0,0.0,0.0,0.8253967701322533,,,,48.79999923706055,,,,34.20000076293945
2017-05-03,40.79999923706055,45.59999847412109,40.0,40.79999923706055,1561,0,0.0,-0.01923075159625809,0.8095237698774862,,,,47.20000076293945,,,,34.900001525878906
2017-05-04,40.0,43.20000076293945,30.399999618530277,39.20000076293945,2614,0,0.0,-0.03921564960882995,0.7777777693679516,,,,41.59999942779541,,,,33.0
2017-05-05,34.400001525878906,39.20000076293945,34.400001525878906,37.59999847412109,1541,0,0.0,-0.04081638412443711,0.7460316931699814,,,,39.19999980926514,,,,32.0
2017-05-08,36.0,43.20000076293945,34.400001525878906,36.79999923706055,3820,0,0.0,-0.021276576317181384,0.7301586929152143,,,,37.999999046325684,,,,30.299999237060547
2017-05-09,37.59999847412109,39.20000076293945,35.20000076293945,38.400001525878906,774,0,0.0,0.04347832396711104,0.7619047691131843,,,,37.999999046325684,,,,30.0
2017-05-10,39.20000076293945,39.20000076293945,36.79999923706055,37.59999847412109,673,0,0.0,-0.02083341197834776,0.7460316931699814,,,,37.999999046325684,,,,28.700000762939453
2017-05-11,39.20000076293945,40.79999923706055,36.0,39.20000076293945,1859,0,0.0,0.04255325408908184,0.7777777693679516,,,,37.999999046325684,,,,28.100000381469727
2017-05-12,39.20000076293945,45.0,38.0,40.70000076293945,6070,0,0.125,0.03826530537770134,0.8075396732288036,,,,37.999999046325684,,,,27.0
2017-05-15,41.0,45.0,40.0,41.59999847412109,16420,0,0.0,0.022112965462181222,0.8253967701322532,,,,37.999999046325684,,,,28.299999237060547
2017-05-16,41.0,42.29999923706055,38.59999847412109,40.79999923706055,5770,0,0.0,-0.01923075159625809,0.8095237698774861,,,,37.69999980926514,,,,28.899999618530277
2017-05-17,40.70000076293945,41.5,38.79999923706055,40.5,4700,0,0.0,-0.007352922614470181,0.8035714042430028,42.29999961853027,51.021680762050174,33.57831847501037,39.70000076293945,,,,29.5
2017-05-18,39.5,41.400001525878906,39.0,40.0,4930,0,0.0,-0.012345679012345734,0.7936507696227187,41.779999542236325,49.70326940510232,33.85672967937033,39.70000076293945,,,,28.100000381469727
2017-05-19,39.70000076293945,41.0,39.5,39.900001525878906,2830,0,0.0,-0.002499961853027366,0.7916666729740361,41.09499969482422,46.86968622305091,35.32031316659752,40.10000038146973,,,,27.200000762939453
2017-05-22,39.5,43.5,35.900001525878906,37.20000076293945,31260,0,0.0,-0.06766918946577605,0.7380952308868155,40.51499977111816,45.316115041885865,35.71388450035046,40.45000076293945,,,,27.899999618530277
2017-05-23,37.0,37.0,33.0,36.09999847412109,4990,0,0.0,-0.029569953394039894,0.7162697893091292,40.03999977111816,44.60633274471336,35.47366679752296,39.0,,,,27.200000762939453
2017-05-24,35.400001525878906,36.5,34.5,35.20000076293945,2190,0,0.0,-0.02493068557403988,0.6984126924056795,39.55999984741211,44.040511942001544,35.07948775282267,39.0,,,,26.899999618530277
2017-05-25,35.099998474121094,35.900001525878906,32.599998474121094,35.79999923706055,6190,0,0.0,0.017045410827172702,0.7103174236746461,39.14999980926514,43.424086804347986,34.87591281418229,38.79999923706055,43.999999046325684,,,26.899999618530277
2017-05-26,35.20000076293945,36.20000076293945,33.5,34.5,4730,0,0.0,-0.03631282862472174,0.6845237887995949,38.75499973297119,43.212925271766636,34.29707419417575,38.04999923706055,42.40000057220459,,,27.299999237060547
2017-05-30,35.400001525878906,35.400001525878906,31.5,34.29999923706055,4510,0,0.0,-0.005797123563462403,0.6805555198137941,38.38999977111816,43.049474161569655,33.73052538066667,37.5,41.59999942779541,,,27.299999237060547
2017-05-31,34.29999923706055,34.70000076293945,33.099998474121094,34.599998474121094,1340,0,0.0,0.008746333636544312,0.6865078854482775,38.03999977111816,42.73427610717391,33.34572343506241,37.5,39.19999980926514,,,26.600000381469727
2017-06-01,34.400001525878906,37.900001525878906,34.400001525878906,35.29999923706055,2020,0,0.0,0.020231236815314135,0.7003967890543621,37.76499977111816,42.42420346767292,33.10579607456341,37.5,37.999999046325684,,,26.399999618530277
2017-06-02,34.5,36.79999923706055,34.5,36.79999923706055,1220,0,0.0,0.04249291876542571,0.7301586929152141,37.64499969482422,42.27337720212348,33.016622187524966,37.5,37.999999046325684,,,23.600000381469727
2017-06-05,36.5,36.5,34.5,35.79999923706055,2640,0,0.0,-0.027173913606849176,0.7103174236746461,37.55499973297119,42.25361363410113,32.85638583184125,34.70000076293945,37.999999046325684,,,22.200000762939453
2017-06-06,36.20000076293945,36.20000076293945,34.5,35.400001525878906,1760,0,0.0,-0.011173120662180347,0.7023809613914802,37.48499984741211,42.26839574261449,32.70160395220974,34.70000076293945,37.999999046325684,,,21.5
2017-06-07,35.5,35.5,33.099998474121094,34.400001525878906,1130,0,0.0,-0.02824858635299654,0.6825396921509123,37.28499984741211,42.232133020061084,32.337866674763134,34.70000076293945,37.999999046325684,,,21.899999618530277
2017-06-08,33.900001525878906,34.400001525878906,31.5,34.20000076293945,650,0,0.0,-0.005813975408954342,0.6785714231651115,37.11499996185303,42.23959563033614,31.99040429336992,34.70000076293945,37.999999046325684,,,22.0
2017-06-09,32.5,34.900001525878906,32.5,34.900001525878906,510,0,0.0,0.020467858108880632,0.6924603267711963,36.9,42.01738004283624,31.78261995716376,34.70000076293945,37.69999980926514,,,21.5
2017-06-12,34.900001525878906,35.400001525878906,31.700000762939453,33.0,2070,0,0.0,-0.054441302086191135,0.654761884938743,36.51499996185303,41.588841939257954,31.441157984448107,34.70000076293945,38.25,,,21.899999618530277
2017-06-13,41.79999923706055,44.0,31.299999237060547,32.0,523030,0,0.0,-0.030303030303030276,0.634920615698175,36.035000038146975,40.90386087027612,31.166139206017828,37.64999961853027,38.14999961853027,,,20.200000762939453
2017-06-14,31.799999237060547,31.799999237060547,28.5,30.299999237060547,29350,0,0.0,-0.05312502384185791,0.6011904428515223,35.51000003814697,40.474931006431106,30.54506906986283,36.25,36.75,,,19.899999618530277
2017-06-15,30.5,31.700000762939453,29.600000381469727,30.0,4950,0,0.0,-0.009900965168791576,0.595238077217039,34.98500003814697,39.94886191519691,30.021138161097035,36.25,36.75,,,21.200000762939453
2017-06-16,30.5,30.5,27.600000381469727,28.700000762939453,7760,0,0.0,-0.04333330790201828,0.5694444423419878,34.420000076293945,39.54354041341746,29.296459739170434,35.80000019073486,36.30000019073486,,,19.399999618530277
2017-06-19,28.700000762939453,29.200000762939453,26.700000762939453,28.100000381469727,8250,0,0.0,-0.020905936080828025,0.5575396732288034,33.83000001907349,39.01142069956807,28.648579338578905,35.35000038146973,35.85000038146973,,,18.700000762939453
2017-06-20,27.899999618530277,27.899999618530277,26.5,27.0,6850,0,0.0,-0.0391459205173218,0.5357142694953351,33.31999998092651,39.05855384170379,27.58144612014923,35.25,35.75,,,19.399999618530277
2017-06-21,28.299999237060547,29.700000762939453,26.700000762939453,28.299999237060547,14570,0,0.0,0.048148119891131325,0.5615079043703863,32.93000001907349,38.917369879251794,26.942630158895184,35.25,35.25,,,18.899999618530277
2017-06-22,28.5,30.100000381469727,27.100000381469727,28.899999618530277,4980,0,0.0,0.021201427478626744,0.5734126734835707,32.61499996185303,38.75415540380114,26.475844519904914,35.25,35.25,,,19.299999237060547
2017-06-23,28.700000762939453,30.899999618530277,28.200000762939453,29.5,5040,0,0.0,0.02076125914842608,0.585317442596755,32.3,38.39908353399144,26.200916466008557,35.25,35.25,,,18.899999618530277
2017-06-26,30.0,30.0,26.799999237060547,28.100000381469727,6190,0,0.0,-0.04745761418746686,0.5575396732288034,31.980000019073486,38.254771774056756,25.705228264090216,29.149999618530273,35.25,,,18.899999618530277
2017-06-27,27.899999618530277,29.600000381469727,26.899999618530277,27.200000762939453,3760,0,0.0,-0.03202845574065438,0.5396825384811358,31.625000095367433,38.13611235602926,25.11388783470561,29.100000381469727,35.25,,,19.299999237060547
2017-06-28,27.0,28.399999618530277,27.0,27.899999618530277,820,0,0.0,0.025735251321926,0.5535714042430028,31.29000015258789,37.84414186041034,24.73585844476544,28.699999809265137,35.25,,,19.600000381469727
2017-06-29,28.899999618530277,28.899999618530277,27.0,27.200000762939453,750,0,0.0,-0.02508956505956028,0.5396825384811358,30.885000228881836,37.39841027752441,24.371590180239256,28.699999809265137,35.25,,,19.899999618530277
2017-06-30,27.5,27.700000762939453,26.600000381469727,26.899999618530277,2650,0,0.0,-0.011029453529204813,0.5337301350024348,30.39000024795532,36.519474132762404,24.260526363148237,28.699999809265137,35.25,,,19.299999237060547
2017-07-03,26.600000381469727,28.399999618530277,26.600000381469727,26.899999618530277,780,0,0.0,0.0,0.5337301350024348,29.94500026702881,35.71688627908378,24.17311425497384,28.75,35.25,41.399999141693115,,18.899999618530277
2017-07-05,27.0,28.600000381469727,27.0,27.299999237060547,4800,0,0.0,0.014869874505675673,0.5416666351298184,29.54000015258789,34.836163755339896,24.243836549835883,28.75,35.25,40.22499990463257,,18.100000381469727
2017-07-06,27.200000762939453,27.899999618530277,27.0,27.299999237060547,710,0,0.0,0.0,0.5416666351298184,29.185000038146974,34.061330579757026,24.308669496536925,28.75,35.25,39.549999713897705,,17.899999618530273
2017-07-07,27.200000762939453,27.799999237060547,26.100000381469727,26.600000381469727,1530,0,0.0,-0.025640984437851233,0.5277777693679515,28.805000019073486,33.21642147521302,24.393578562933953,28.050000190734863,35.05000019073486,38.34999990463257,,18.200000762939453
2017-07-10,26.700000762939453,26.799999237060547,25.600000381469727,26.399999618530277,1690,0,0.0,-0.0075188255665881165,0.5238095003821509,28.379999923706055,31.89973759799833,24.86026224941378,27.600000381469727,34.80000019073486,37.74999952316284,,18.0
2017-07-11,26.0,26.0,23.0,23.600000381469727,8410,0,0.0,-0.1060605786939186,0.4682539616462476,27.909999942779542,31.345021371338262,24.474978514220822,25.949999809265137,33.5,37.74999952316284,,18.700000762939453
2017-07-12,23.600000381469727,23.600000381469727,21.799999237060547,22.200000762939453,3130,0,0.0,-0.059322016775454234,0.440476192278296,27.419999980926512,31.16678748611279,23.673212475740236,25.34999942779541,32.89999961853027,36.34999990463257,,18.200000762939453
