Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,6.550000190734863,6.699999809265137,6.25,6.400000095367432,3200,0,0.0,,,,,,,,,,5.800000190734863
2017-04-20,6.550000190734863,6.599999904632568,6.199999809265137,6.25,3900,0,0.0,-0.023437514551915006,0.976562485448085,,,,,,,,5.699999809265137
2017-04-21,6.150000095367432,6.449999809265137,6.150000095367432,6.349999904632568,600,0,0.0,0.015999984741210893,0.9921874703140934,,,,,,,,5.550000190734863
2017-04-24,6.25,6.300000190734863,6.0,6.050000190734863,18640,0,0.0,-0.047244050142243865,0.9453125157160682,,,,,,,,5.400000095367432
2017-04-25,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,4000,0,0.0,0.0,0.9453125157160682,,,,,,,,5.349999904632568
2017-04-26,6.099999904632568,6.25,5.949999809265137,6.050000190734863,5580,0,0.0,0.0,0.9453125157160682,,,,,,,,5.300000190734863
2017-04-27,6.099999904632568,6.25,5.75,5.800000190734863,6280,0,0.0,-0.04132231274684206,0.9062500162981448,,,,,,,,5.599999904632568
2017-04-28,5.800000190734863,6.050000190734863,5.800000190734863,5.900000095367432,3800,0,0.0,0.017241362300696395,0.9218750011641531,,,,,,,,5.199999809265137
2017-05-01,6.0,6.050000190734863,5.75,5.849999904632568,2640,0,0.0,-0.008474608462146094,0.9140624714782465,,,,6.224999904632568,,,,4.849999904632568
2017-05-02,5.75,5.75,5.400000095367432,5.5,12060,0,0.0,-0.05982904450227533,0.8593749871943147,,,,6.0,,,,5.150000095367432
2017-05-03,5.349999904632568,5.5,5.150000095367432,5.300000190734863,14200,0,0.0,-0.03636360168457031,0.8281250174622979,,,,5.799999952316284,,,,5.0
2017-05-04,5.349999904632568,5.5,5.25,5.25,3660,0,0.0,-0.009433997912352998,0.8203124877763913,,,,5.7250001430511475,,,,5.050000190734863
2017-05-05,5.150000095367432,5.5,5.099999904632568,5.449999809265137,33000,0,0.0,0.03809520176478798,0.8515624575084081,,,,5.674999952316284,,,,5.050000190734863
2017-05-08,5.550000190734863,5.550000190734863,5.349999904632568,5.5,5500,0,0.0,0.009174347244904846,0.8593749871943147,,,,5.674999952316284,,,,5.25
2017-05-09,5.349999904632568,5.599999904632568,5.25,5.300000190734863,22940,0,0.0,-0.03636360168457031,0.8281250174622979,,,,5.674999952316284,,,,5.099999904632568
2017-05-10,5.449999809265137,5.550000190734863,5.300000190734863,5.5,8820,0,0.0,0.03773581171086837,0.8593749871943148,,,,5.575000047683716,,,,5.150000095367432
2017-05-11,5.75,6.0,5.0,5.75,12460,0,0.0,0.045454545454545414,0.8984374866122382,,,,5.525000095367432,,,,5.0
2017-05-12,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,1620,0,0.0,-0.017391287762185792,0.8828125017462298,,,,5.5,,,,5.050000190734863
2017-05-15,5.449999809265137,5.599999904632568,5.300000190734863,5.449999809265137,9300,0,0.0,-0.0353982801285756,0.8515624575084082,,,,5.5,,,,4.949999809265137
2017-05-16,5.550000190734863,5.699999809265137,5.0,5.599999904632568,18700,0,0.0,0.02752295424165485,0.8749999720603233,5.747500038146972,6.44299489707496,5.052005179218985,5.5,,,,5.0
2017-05-17,5.550000190734863,5.550000190734863,5.199999809265137,5.349999904632568,3660,0,0.0,-0.0446428579031205,0.8359374726423999,5.695000028610229,6.341862591132863,5.048137466087595,5.5,,,,4.699999809265137
2017-05-18,5.25,5.449999809265137,5.25,5.300000190734863,1420,0,0.0,-0.009345741082053105,0.8281250174622982,5.647500038146973,6.262784166807768,5.032215909486177,5.5,,,,4.75
2017-05-19,5.25,5.5,5.199999809265137,5.5,3260,0,0.0,0.03773581171086837,0.859374987194315,5.605000042915345,6.130250099438021,5.0797499863926685,5.5,,,,4.849999904632568
2017-05-22,5.5,6.25,5.5,5.800000190734863,15360,0,0.0,0.054545489224520516,0.9062500162981451,5.592500042915344,6.085354432201432,5.099645653629257,5.625,,,,4.849999904632568
2017-05-23,5.800000190734863,5.949999809265137,5.699999809265137,5.75,5140,0,0.0,-0.008620722256998503,0.8984374866122384,5.577500033378601,6.029928599314628,5.125071467442574,5.625,,,,4.900000095367432
2017-05-24,5.699999809265137,6.050000190734863,5.599999904632568,5.849999904632568,30540,0,0.0,0.017391287762185792,0.9140624714782468,5.567500019073487,5.984825972422685,5.150174065724288,5.625,5.849999904632568,,,4.550000190734863
2017-05-25,5.75,6.349999904632568,5.449999809265137,5.800000190734863,29860,0,0.0,-0.008546959779967,0.9062500162981451,5.567500019073487,5.984825972422685,5.150174065724288,5.674999952316284,5.799999952316284,,,4.699999809265137
